"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2019-06-12 20:00:00",9695,0.494,0.467,0.456,0.439,0.51,0.421,"NAN",-0.002
"2019-06-12 20:30:00",9696,0.505,0.474,0.464,0.434,0.525,0.433,"NAN",-0.002
"2019-06-12 21:00:00",9697,0.511,0.476,0.47,0.423,0.532,0.44,"NAN",-0.002
"2019-06-12 21:30:00",9698,0.516,0.479,0.474,0.423,0.535,0.445,"NAN",-0.001
"2019-06-12 22:00:00",9699,0.518,0.477,0.475,0.421,0.533,0.448,"NAN",-0.001
"2019-06-12 22:30:00",9700,0.519,0.476,0.476,0.42,0.527,0.449,"NAN",-0.001
"2019-06-12 23:00:00",9701,0.52,0.475,0.477,0.418,0.52,0.45,"NAN",-0.001
"2019-06-12 23:30:00",9702,0.521,0.474,0.478,0.418,0.52,0.45,"NAN",0
"2019-06-13 00:00:00",9703,0.522,0.473,0.479,0.417,0.521,0.45,"NAN",0
"2019-06-13 00:30:00",9704,0.524,0.474,0.48,0.418,0.52,0.452,"NAN",0
"2019-06-13 01:00:00",9705,0.526,0.474,0.481,0.42,0.519,0.453,"NAN",0.001
"2019-06-13 01:30:00",9706,0.527,0.473,0.481,0.421,0.518,0.454,"NAN",0.001
"2019-06-13 02:00:00",9707,0.527,0.472,0.481,0.421,0.517,0.454,"NAN",0.002
"2019-06-13 02:30:00",9708,0.526,0.473,0.48,0.42,0.515,0.453,"NAN",0.005
"2019-06-13 03:00:00",9709,0.523,0.47,0.478,0.417,0.514,0.45,"NAN",0.007
"2019-06-13 03:30:00",9710,0.52,0.468,0.476,0.414,0.51,0.447,"NAN",0.004
"2019-06-13 04:00:00",9711,0.518,0.464,0.476,0.41,0.504,0.441,"NAN",0.004
"2019-06-13 04:30:00",9712,0.517,0.457,0.466,0.404,0.501,0.434,"NAN",0.003
"2019-06-13 05:00:00",9713,0.512,0.451,0.455,0.395,0.499,0.432,"NAN",0.002
"2019-06-13 05:30:00",9714,0.496,0.446,0.451,0.396,0.497,0.428,"NAN",0.002
"2019-06-13 06:00:00",9715,0.492,0.442,0.441,0.394,0.496,0.426,"NAN",0.002
"2019-06-13 06:30:00",9716,0.485,0.437,0.424,0.391,0.495,0.423,"NAN",0.001
"2019-06-13 07:00:00",9717,0.481,0.435,0.422,0.377,0.496,0.42,"NAN",0.002
"2019-06-13 07:30:00",9718,0.479,0.436,0.435,0.371,0.492,0.421,"NAN",0.002
"2019-06-13 08:00:00",9719,0.481,0.441,0.441,0.375,0.49,0.426,"NAN",0.002
"2019-06-13 08:30:00",9720,0.482,0.444,0.445,0.383,0.491,0.427,"NAN",0.002
"2019-06-13 09:00:00",9721,0.483,0.45,0.448,0.391,0.491,0.431,"NAN",0.002
"2019-06-13 09:30:00",9722,0.484,0.454,0.45,0.397,0.493,0.434,"NAN",0.002
"2019-06-13 10:00:00",9723,0.484,0.456,0.451,0.399,0.493,0.435,"NAN",0.002
"2019-06-13 10:30:00",9724,0.484,0.458,0.451,0.402,0.494,0.437,"NAN",0.002
"2019-06-13 11:00:00",9725,0.483,0.459,0.451,0.402,0.494,0.44,"NAN",0.001
"2019-06-13 11:30:00",9726,0.482,0.459,0.452,0.402,0.494,0.442,"NAN",0.001
"2019-06-13 12:00:00",9727,0.48,0.459,0.451,0.402,0.492,0.443,"NAN",0.001
"2019-06-13 12:30:00",9728,0.47,0.455,0.442,0.396,0.485,0.439,"NAN",0.001
"2019-06-13 13:00:00",9729,0.452,0.446,0.426,0.383,0.471,0.427,"NAN",0
"2019-06-13 13:30:00",9730,0.435,0.432,0.41,0.365,0.453,0.405,"NAN",-0.001
"2019-06-13 14:00:00",9731,0.435,0.43,0.413,0.365,0.452,0.403,"NAN",-0.001
"2019-06-13 14:30:00",9732,0.435,0.428,0.416,0.365,0.452,0.404,"NAN",-0.001
"2019-06-13 15:00:00",9733,0.415,0.406,0.395,0.34,0.426,0.377,"NAN",-0.002
"2019-06-13 15:30:00",9734,0.416,0.406,0.395,0.341,0.426,0.375,"NAN",-0.003
"2019-06-13 16:00:00",9735,0.419,0.406,0.398,0.343,0.426,0.376,"NAN",-0.003
"2019-06-13 16:30:00",9736,0.418,0.406,0.399,0.344,0.424,0.376,"NAN",-0.003
"2019-06-13 17:00:00",9737,0.399,0.389,0.384,0.325,0.403,0.353,"NAN",-0.004
"2019-06-13 17:30:00",9738,0.398,0.387,0.381,0.325,0.399,0.349,"NAN",-0.004
"2019-06-13 18:00:00",9739,0.404,0.39,0.387,0.337,0.404,0.353,"NAN",-0.003
"2019-06-13 18:30:00",9740,0.423,0.404,0.405,0.364,0.422,0.374,"NAN",-0.002
"2019-06-13 19:00:00",9741,0.46,0.431,0.433,0.397,0.457,0.409,"NAN",-0.001
"2019-06-13 19:30:00",9742,0.482,0.444,0.451,0.415,0.477,0.428,"NAN",0
"2019-06-13 20:00:00",9743,0.491,0.449,0.458,0.423,0.483,0.435,"NAN",0
"2019-06-13 20:30:00",9744,0.496,0.45,0.464,0.427,0.487,0.438,"NAN",0.001
"2019-06-13 21:00:00",9745,0.499,0.45,0.468,0.43,0.489,0.443,1.776,0.002
"2019-06-13 21:30:00",9746,0.501,0.449,0.47,0.432,0.489,0.446,1.24,0.002
"2019-06-13 22:00:00",9747,0.501,0.449,0.472,0.432,0.489,0.447,-0.035,0.003
"2019-06-13 22:30:00",9748,0.5,0.449,0.473,0.433,0.489,0.446,-0.339,0.004
"2019-06-13 23:00:00",9749,0.494,0.449,0.475,0.434,0.488,0.447,"NAN",0.005
"2019-06-13 23:30:00",9750,0.491,0.45,0.475,0.434,0.488,0.448,"NAN",0.006
"2019-06-14 00:00:00",9751,0.49,0.45,0.476,0.434,0.488,0.448,"NAN",0.006
"2019-06-14 00:30:00",9752,0.49,0.449,0.477,0.432,0.488,0.448,"NAN",0.008
"2019-06-14 01:00:00",9753,0.491,0.449,0.478,0.432,0.489,0.449,"NAN",0.009
"2019-06-14 01:30:00",9754,0.492,0.449,0.48,0.431,0.49,0.45,"NAN",0.01
"2019-06-14 02:00:00",9755,0.493,0.449,0.481,0.429,0.49,0.451,"NAN",0.011
"2019-06-14 02:30:00",9756,0.495,0.449,0.481,0.427,0.491,0.452,"NAN",0.012
"2019-06-14 03:00:00",9757,0.494,0.45,0.482,0.425,0.491,0.452,"NAN",0.012
"2019-06-14 03:30:00",9758,0.494,0.45,0.484,0.424,0.491,0.453,"NAN",0.012
"2019-06-14 04:00:00",9759,0.495,0.451,0.485,0.424,0.493,0.454,"NAN",0.013
"2019-06-14 04:30:00",9760,0.496,0.451,0.486,0.424,0.494,0.455,"NAN",0.013
"2019-06-14 05:00:00",9761,0.497,0.451,0.487,0.424,0.495,0.456,"NAN",0.014
"2019-06-14 05:30:00",9762,0.497,0.452,0.487,0.424,0.496,0.457,"NAN",0.013
"2019-06-14 06:00:00",9763,0.497,0.453,0.488,0.423,0.497,0.457,"NAN",0.013
"2019-06-14 06:30:00",9764,0.496,0.454,0.488,0.423,0.496,0.457,"NAN",0.013
"2019-06-14 07:00:00",9765,0.484,0.45,0.481,0.419,0.488,0.453,"NAN",0.013
"2019-06-14 07:30:00",9766,0.457,0.438,0.461,0.404,0.467,0.439,"NAN",0.013
"2019-06-14 08:00:00",9767,0.434,0.42,0.434,0.383,0.443,0.407,"NAN",0.011
"2019-06-14 08:30:00",9768,0.419,0.405,0.417,0.366,0.426,0.38,"NAN",0.009
"2019-06-14 09:00:00",9769,0.417,0.399,0.413,0.362,0.422,0.377,"NAN",0.007
"2019-06-14 09:30:00",9770,0.417,0.397,0.413,0.367,0.421,0.378,"NAN",0.005
"2019-06-14 10:00:00",9771,0.421,0.399,0.416,0.371,0.423,0.382,"NAN",0.004
"2019-06-14 10:30:00",9772,0.411,0.39,0.406,0.361,0.412,0.368,"NAN",0.003
"2019-06-14 11:00:00",9773,0.407,0.385,0.402,0.357,0.406,0.36,"NAN",0.001
"2019-06-14 11:30:00",9774,0.406,0.382,0.401,0.356,0.402,0.356,"NAN",0
"2019-06-14 12:00:00",9775,0.408,0.383,0.402,0.357,0.404,0.356,"NAN",-0.001
"2019-06-14 12:30:00",9776,0.409,0.382,0.403,0.357,0.404,0.356,"NAN",-0.003
"2019-06-14 13:00:00",9777,0.41,0.383,0.404,0.357,0.404,0.356,"NAN",-0.005
"2019-06-14 13:30:00",9778,0.409,0.383,0.405,0.356,0.405,0.355,"NAN",-0.005
"2019-06-14 14:00:00",9779,0.409,0.384,0.406,0.357,0.405,0.355,"NAN",-0.005
"2019-06-14 14:30:00",9780,0.409,0.385,0.407,0.361,0.405,0.355,"NAN",-0.006
"2019-06-14 15:00:00",9781,0.409,0.387,0.408,0.365,0.405,0.356,"NAN",-0.007
"2019-06-14 15:30:00",9782,0.409,0.389,0.41,0.37,0.408,0.356,"NAN",-0.007
"2019-06-14 16:00:00",9783,0.41,0.39,0.412,0.373,0.412,0.356,"NAN",-0.008
"2019-06-14 16:30:00",9784,0.411,0.392,0.415,0.378,0.417,0.357,"NAN",-0.008
"2019-06-14 17:00:00",9785,0.411,0.393,0.416,0.382,0.422,0.358,"NAN",-0.009
"2019-06-14 17:30:00",9786,0.413,0.395,0.419,0.387,0.427,0.359,"NAN",-0.009
"2019-06-14 18:00:00",9787,0.415,0.398,0.422,0.39,0.43,0.361,"NAN",-0.009
"2019-06-14 18:30:00",9788,0.421,0.403,0.428,0.393,0.437,0.367,"NAN",-0.009
"2019-06-14 19:00:00",9789,0.426,0.409,0.433,0.391,0.442,0.373,"NAN",-0.008
"2019-06-14 19:30:00",9790,0.435,0.42,0.44,0.398,0.452,0.384,"NAN",-0.008
"2019-06-14 20:00:00",9791,0.452,0.433,0.451,0.409,0.466,0.4,"NAN",-0.008
"2019-06-14 20:30:00",9792,0.47,0.444,0.462,0.417,0.481,0.414,"NAN",-0.007
"2019-06-14 21:00:00",9793,0.485,0.451,0.472,0.42,0.495,0.426,"NAN",-0.007
"2019-06-14 21:30:00",9794,0.495,0.455,0.479,0.413,0.505,0.435,"NAN",-0.005
"2019-06-14 22:00:00",9795,0.501,0.457,0.482,0.411,0.508,0.44,"NAN",-0.004
"2019-06-14 22:30:00",9796,0.505,0.459,0.485,0.412,0.508,0.444,"NAN",-0.003
"2019-06-14 23:00:00",9797,0.508,0.459,0.488,0.413,0.51,0.446,"NAN",-0.002
"2019-06-14 23:30:00",9798,0.51,0.46,0.489,0.413,0.511,0.448,"NAN",-0.001
"2019-06-15 00:00:00",9799,0.512,0.461,0.49,0.412,0.511,0.45,"NAN",0
"2019-06-15 00:30:00",9800,0.513,0.461,0.49,0.411,0.511,0.451,"NAN",0
"2019-06-15 01:00:00",9801,0.514,0.461,0.491,0.412,0.511,0.452,"NAN",0
"2019-06-15 01:30:00",9802,0.515,0.461,0.491,0.412,0.509,0.452,"NAN",0.001
"2019-06-15 02:00:00",9803,0.516,0.46,0.491,0.413,0.509,0.453,"NAN",0.001
"2019-06-15 02:30:00",9804,0.516,0.46,0.491,0.413,0.508,0.453,"NAN",0.001
"2019-06-15 03:00:00",9805,0.517,0.46,0.491,0.414,0.507,0.454,"NAN",0.002
"2019-06-15 03:30:00",9806,0.517,0.459,0.491,0.414,0.505,0.454,"NAN",0.002
"2019-06-15 04:00:00",9807,0.516,0.459,0.491,0.414,0.504,0.454,"NAN",0.002
"2019-06-15 04:30:00",9808,0.515,0.459,0.491,0.414,0.503,0.454,"NAN",0.002
"2019-06-15 05:00:00",9809,0.509,0.458,0.491,0.414,0.502,0.455,"NAN",0.002
"2019-06-15 05:30:00",9810,0.502,0.458,0.491,0.414,0.501,0.455,"NAN",0.003
"2019-06-15 06:00:00",9811,0.497,0.457,0.491,0.414,0.5,0.455,"NAN",0.004
"2019-06-15 06:30:00",9812,0.495,0.457,0.49,0.414,0.5,0.455,"NAN",0.004
"2019-06-15 07:00:00",9813,0.493,0.456,0.489,0.413,0.499,0.455,"NAN",0.004
"2019-06-15 07:30:00",9814,0.487,0.456,0.483,0.411,0.496,0.454,"NAN",0.003
"2019-06-15 08:00:00",9815,0.458,0.444,0.454,0.395,0.475,0.439,"NAN",0.003
"2019-06-15 08:30:00",9816,0.433,0.423,0.424,0.367,0.443,0.402,"NAN",0.001
"2019-06-15 09:00:00",9817,0.416,0.406,0.41,0.347,0.424,0.374,"NAN",0
"2019-06-15 09:30:00",9818,0.407,0.395,0.403,0.332,0.414,0.363,"NAN",-0.001
"2019-06-15 10:00:00",9819,0.402,0.389,0.4,0.326,0.408,0.358,"NAN",-0.002
"2019-06-15 10:30:00",9820,0.403,0.389,0.401,0.325,0.407,0.355,"NAN",-0.002
"2019-06-15 11:00:00",9821,0.406,0.39,0.405,0.329,0.408,0.357,"NAN",-0.003
"2019-06-15 11:30:00",9822,0.405,0.387,0.402,0.325,0.404,0.352,"NAN",-0.004
"2019-06-15 12:00:00",9823,0.403,0.384,0.398,0.32,0.398,0.348,"NAN",-0.006
"2019-06-15 12:30:00",9824,0.4,0.379,0.395,0.321,0.392,0.343,"NAN",-0.008
"2019-06-15 13:00:00",9825,0.399,0.38,0.397,0.329,0.391,0.346,"NAN",-0.009
"2019-06-15 13:30:00",9826,0.4,0.383,0.4,0.334,0.392,0.354,"NAN",-0.01
"2019-06-15 14:00:00",9827,0.401,0.386,0.402,0.339,0.392,0.364,"NAN",-0.01
"2019-06-15 14:30:00",9828,0.402,0.388,0.404,0.346,0.394,0.375,"NAN",-0.011
"2019-06-15 15:00:00",9829,0.403,0.389,0.405,0.353,0.395,0.38,"NAN",-0.011
"2019-06-15 15:30:00",9830,0.405,0.392,0.409,0.361,0.4,0.386,"NAN",-0.01
"2019-06-15 16:00:00",9831,0.406,0.392,0.411,0.366,0.401,0.388,"NAN",-0.009
"2019-06-15 16:30:00",9832,0.407,0.394,0.414,0.371,0.405,0.393,"NAN",-0.009
"2019-06-15 17:00:00",9833,0.409,0.397,0.417,0.378,0.409,0.398,"NAN",-0.008
"2019-06-15 17:30:00",9834,0.411,0.398,0.421,0.384,0.415,0.402,"NAN",-0.007
"2019-06-15 18:00:00",9835,0.419,0.405,0.432,0.392,0.426,0.404,"NAN",-0.006
"2019-06-15 18:30:00",9836,0.435,0.418,0.443,0.395,0.441,0.398,"NAN",-0.005
"2019-06-15 19:00:00",9837,0.443,0.423,0.444,0.396,0.449,0.398,"NAN",-0.005
"2019-06-15 19:30:00",9838,0.459,0.433,0.455,0.408,0.46,0.408,"NAN",-0.004
"2019-06-15 20:00:00",9839,0.458,0.436,0.457,0.411,0.465,0.411,"NAN",-0.004
"2019-06-15 20:30:00",9840,0.478,0.447,0.468,0.411,0.481,0.424,"NAN",-0.003
"2019-06-15 21:00:00",9841,0.493,0.456,0.479,0.414,0.494,0.435,"NAN",-0.003
"2019-06-15 21:30:00",9842,0.501,0.46,0.485,0.416,0.502,0.441,"NAN",-0.002
"2019-06-15 22:00:00",9843,0.505,0.462,0.489,0.417,0.506,0.444,"NAN",-0.001
"2019-06-15 22:30:00",9844,0.508,0.463,0.492,0.416,0.506,0.446,"NAN",-0.001
"2019-06-15 23:00:00",9845,0.51,0.463,0.494,0.416,0.507,0.448,"NAN",0
"2019-06-15 23:30:00",9846,0.512,0.464,0.494,0.417,0.507,0.45,"NAN",0
"2019-06-16 00:00:00",9847,0.512,0.463,0.494,0.417,0.506,0.45,"NAN",0
"2019-06-16 00:30:00",9848,0.512,0.463,0.493,0.415,0.505,0.45,"NAN",0
"2019-06-16 01:00:00",9849,0.512,0.463,0.492,0.414,0.503,0.45,"NAN",0
"2019-06-16 01:30:00",9850,0.511,0.462,0.492,0.413,0.502,0.451,"NAN",0
"2019-06-16 02:00:00",9851,0.51,0.462,0.491,0.412,0.5,0.45,"NAN",0
"2019-06-16 02:30:00",9852,0.51,0.462,0.491,0.411,0.499,0.45,"NAN",0
"2019-06-16 03:00:00",9853,0.51,0.461,0.49,0.41,0.498,0.45,"NAN",0
"2019-06-16 03:30:00",9854,0.509,0.46,0.489,0.409,0.497,0.45,"NAN",0
"2019-06-16 04:00:00",9855,0.508,0.46,0.489,0.408,0.496,0.45,"NAN",0
"2019-06-16 04:30:00",9856,0.507,0.459,0.488,0.408,0.494,0.45,"NAN",0
"2019-06-16 05:00:00",9857,0.507,0.459,0.488,0.409,0.494,0.45,"NAN",0
"2019-06-16 05:30:00",9858,0.507,0.459,0.488,0.409,0.493,0.451,"NAN",0.001
"2019-06-16 06:00:00",9859,0.505,0.459,0.487,0.409,0.492,0.45,"NAN",0.001
"2019-06-16 06:30:00",9860,0.496,0.458,0.483,0.408,0.488,0.449,"NAN",0.001
"2019-06-16 07:00:00",9861,0.479,0.45,0.466,0.399,0.472,0.439,"NAN",0.001
"2019-06-16 07:30:00",9862,0.451,0.433,0.444,0.382,0.45,0.418,"NAN",0.001
"2019-06-16 08:00:00",9863,0.431,0.418,0.43,0.366,0.434,0.392,"NAN",0.001
"2019-06-16 08:30:00",9864,0.421,0.408,0.424,0.356,0.425,0.378,"NAN",0.001
"2019-06-16 09:00:00",9865,0.416,0.401,0.419,0.348,0.418,0.369,"NAN",0
"2019-06-16 09:30:00",9866,0.411,0.395,0.414,0.34,0.413,0.361,"NAN",0
"2019-06-16 10:00:00",9867,0.407,0.387,0.41,0.329,0.405,0.352,"NAN",-0.001
"2019-06-16 10:30:00",9868,0.409,0.386,0.41,0.326,0.403,0.352,"NAN",-0.002
"2019-06-16 11:00:00",9869,0.406,0.381,0.406,0.319,0.395,0.347,"NAN",-0.003
"2019-06-16 11:30:00",9870,0.406,0.381,0.407,0.32,0.394,0.347,"NAN",-0.005
"2019-06-16 12:00:00",9871,0.403,0.38,0.406,0.324,0.39,0.345,"NAN",-0.006
"2019-06-16 12:30:00",9872,0.408,0.386,0.412,0.339,0.396,0.351,"NAN",-0.006
"2019-06-16 13:00:00",9873,0.407,0.387,0.412,0.344,0.395,0.35,"NAN",-0.006
"2019-06-16 13:30:00",9874,0.405,0.386,0.409,0.345,0.392,0.36,"NAN",-0.007
"2019-06-16 14:00:00",9875,0.411,0.393,0.417,0.356,0.403,0.377,"NAN",-0.006
"2019-06-16 14:30:00",9876,0.41,0.392,0.416,0.358,0.404,0.373,"NAN",-0.006
"2019-06-16 15:00:00",9877,0.414,0.396,0.422,0.365,0.411,0.378,"NAN",-0.006
"2019-06-16 15:30:00",9878,0.417,0.399,0.425,0.368,0.418,0.374,"NAN",-0.005
"2019-06-16 16:00:00",9879,0.414,0.396,0.421,0.365,0.418,0.373,"NAN",-0.005
"2019-06-16 16:30:00",9880,0.423,0.403,0.431,0.375,0.428,0.379,"NAN",-0.004
"2019-06-16 17:00:00",9881,0.423,0.403,0.431,0.373,0.429,0.375,"NAN",-0.004
"2019-06-16 17:30:00",9882,0.418,0.398,0.425,0.37,0.426,0.369,"NAN",-0.004
"2019-06-16 18:00:00",9883,0.431,0.406,0.437,0.382,0.437,0.379,"NAN",-0.003
"2019-06-16 18:30:00",9884,0.441,0.415,0.446,0.391,0.447,0.386,"NAN",-0.003
"2019-06-16 19:00:00",9885,0.443,0.417,0.445,0.389,0.449,0.385,"NAN",-0.003
"2019-06-16 19:30:00",9886,0.458,0.425,0.453,0.397,0.46,0.396,"NAN",-0.002
"2019-06-16 20:00:00",9887,0.475,0.439,0.466,0.408,0.478,0.413,"NAN",-0.002
"2019-06-16 20:30:00",9888,0.49,0.451,0.477,0.415,0.491,0.428,"NAN",-0.002
"2019-06-16 21:00:00",9889,0.499,0.458,0.484,0.415,0.5,0.436,"NAN",-0.001
"2019-06-16 21:30:00",9890,0.505,0.461,0.488,0.416,0.504,0.441,"NAN",-0.001
"2019-06-16 22:00:00",9891,0.508,0.463,0.49,0.417,0.507,0.445,"NAN",0
"2019-06-16 22:30:00",9892,0.51,0.464,0.492,0.418,0.508,0.447,"NAN",0
"2019-06-16 23:00:00",9893,0.512,0.464,0.493,0.419,0.505,0.448,"NAN",0.001
"2019-06-16 23:30:00",9894,0.513,0.464,0.491,0.418,0.504,0.448,"NAN",0.001
"2019-06-17 00:00:00",9895,0.513,0.464,0.49,0.418,0.503,0.449,"NAN",0.001
"2019-06-17 00:30:00",9896,0.512,0.464,0.488,0.416,0.502,0.449,"NAN",0.001
"2019-06-17 01:00:00",9897,0.512,0.463,0.487,0.415,0.501,0.449,"NAN",0.001
"2019-06-17 01:30:00",9898,0.512,0.463,0.487,0.414,0.499,0.449,"NAN",0.001
"2019-06-17 02:00:00",9899,0.511,0.463,0.486,0.414,0.498,0.45,"NAN",0.001
"2019-06-17 02:30:00",9900,0.511,0.464,0.486,0.414,0.497,0.45,"NAN",0.001
"2019-06-17 03:00:00",9901,0.512,0.464,0.486,0.413,0.495,0.449,"NAN",0.001
"2019-06-17 03:30:00",9902,0.512,0.464,0.485,0.413,0.494,0.449,"NAN",0.001
"2019-06-17 04:00:00",9903,0.512,0.464,0.484,0.413,0.492,0.449,"NAN",0.002
"2019-06-17 04:30:00",9904,0.511,0.464,0.484,0.413,0.491,0.449,"NAN",0.002
"2019-06-17 05:00:00",9905,0.509,0.464,0.484,0.413,0.49,0.449,"NAN",0.002
"2019-06-17 05:30:00",9906,0.502,0.464,0.483,0.413,0.488,0.448,"NAN",0.002
"2019-06-17 06:00:00",9907,0.498,0.464,0.483,0.413,0.487,0.45,"NAN",0.003
"2019-06-17 06:30:00",9908,0.494,0.463,0.482,0.413,0.486,0.45,"NAN",0.003
"2019-06-17 07:00:00",9909,0.486,0.462,0.475,0.411,0.482,0.448,"NAN",0.003
"2019-06-17 07:30:00",9910,0.462,0.455,0.459,0.403,0.469,0.441,"NAN",0.003
"2019-06-17 08:00:00",9911,0.431,0.437,0.433,0.383,0.442,0.414,"NAN",0.003
"2019-06-17 08:30:00",9912,0.411,0.414,0.411,0.356,0.414,0.376,"NAN",0.002
"2019-06-17 09:00:00",9913,0.406,0.402,0.403,0.341,0.404,0.36,"NAN",0.001
"2019-06-17 09:30:00",9914,0.401,0.393,0.398,0.331,0.396,0.353,"NAN",0
"2019-06-17 10:00:00",9915,0.4,0.387,0.396,0.321,0.39,0.346,"NAN",0
"2019-06-17 10:30:00",9916,0.401,0.384,0.396,0.314,0.385,0.342,"NAN",-0.001
"2019-06-17 11:00:00",9917,0.405,0.387,0.402,0.317,0.387,0.346,"NAN",-0.003
"2019-06-17 11:30:00",9918,0.405,0.386,0.402,0.317,0.385,0.343,"NAN",-0.005
"2019-06-17 12:00:00",9919,0.406,0.387,0.404,0.322,0.387,0.344,"NAN",-0.005
"2019-06-17 12:30:00",9920,0.406,0.389,0.404,0.331,0.39,0.345,"NAN",-0.006
"2019-06-17 13:00:00",9921,0.406,0.39,0.404,0.339,0.392,0.347,"NAN",-0.006
"2019-06-17 13:30:00",9922,0.406,0.391,0.405,0.344,0.398,0.358,"NAN",-0.007
"2019-06-17 14:00:00",9923,0.406,0.393,0.406,0.349,0.405,0.369,"NAN",-0.007
"2019-06-17 14:30:00",9924,0.407,0.396,0.407,0.355,0.409,0.378,"NAN",-0.006
"2019-06-17 15:00:00",9925,0.41,0.4,0.412,0.364,0.415,0.387,"NAN",-0.005
"2019-06-17 15:30:00",9926,0.411,0.4,0.413,0.368,0.418,0.39,"NAN",-0.004
"2019-06-17 16:00:00",9927,0.412,0.4,0.416,0.371,0.421,0.395,"NAN",-0.003
"2019-06-17 16:30:00",9928,0.413,0.402,0.418,0.376,0.424,0.398,"NAN",-0.003
"2019-06-17 17:00:00",9929,0.418,0.406,0.425,0.387,0.43,0.405,"NAN",-0.003
"2019-06-17 17:30:00",9930,0.446,0.428,0.45,0.402,0.458,0.414,"NAN",-0.001
"2019-06-17 18:00:00",9931,0.477,0.45,0.471,0.415,0.488,0.431,"NAN",0.001
"2019-06-17 18:30:00",9932,0.492,0.458,0.479,0.426,0.498,0.439,"NAN",0.003
"2019-06-17 19:00:00",9933,0.505,0.463,0.488,0.426,0.507,0.445,"NAN",0.008
"2019-06-17 19:30:00",9934,0.514,0.465,0.493,0.426,0.506,0.448,"NAN",0.006
"2019-06-17 20:00:00",9935,0.518,0.466,0.496,0.425,0.507,0.45,"NAN",0.006
"2019-06-17 20:30:00",9936,0.521,0.467,0.496,0.424,0.505,0.45,"NAN",0.007
"2019-06-17 21:00:00",9937,0.522,0.467,0.496,0.424,0.503,0.45,"NAN",0.007
"2019-06-17 21:30:00",9938,0.522,0.467,0.495,0.423,0.501,0.45,"NAN",0.007
"2019-06-17 22:00:00",9939,0.522,0.467,0.495,0.423,0.498,0.45,"NAN",0.003
"2019-06-17 22:30:00",9940,0.521,0.465,0.494,0.422,0.495,0.449,"NAN",0.004
"2019-06-17 23:00:00",9941,0.52,0.465,0.492,0.42,0.493,0.448,"NAN",0.005
"2019-06-17 23:30:00",9942,0.519,0.464,0.491,0.419,0.49,0.448,"NAN",0.005
"2019-06-18 00:00:00",9943,0.518,0.464,0.49,0.419,0.488,0.449,"NAN",0.002
"2019-06-18 00:30:00",9944,0.517,0.463,0.489,0.418,0.486,0.449,"NAN",0.002
"2019-06-18 01:00:00",9945,0.513,0.463,0.489,0.417,0.485,0.449,"NAN",0.003
"2019-06-18 01:30:00",9946,0.504,0.462,0.488,0.417,0.484,0.449,"NAN",0.004
"2019-06-18 02:00:00",9947,0.5,0.462,0.487,0.416,0.483,0.449,"NAN",0.005
"2019-06-18 02:30:00",9948,0.494,0.461,0.487,0.415,0.482,0.449,"NAN",0.005
"2019-06-18 03:00:00",9949,0.49,0.46,0.486,0.415,0.482,0.448,"NAN",0.007
"2019-06-18 03:30:00",9950,0.488,0.459,0.485,0.415,0.481,0.448,"NAN",0.006
"2019-06-18 04:00:00",9951,0.487,0.458,0.485,0.414,0.48,0.448,"NAN",0.006
"2019-06-18 04:30:00",9952,0.486,0.458,0.484,0.414,0.48,0.448,"NAN",0.006
"2019-06-18 05:00:00",9953,0.485,0.457,0.484,0.413,0.48,0.448,"NAN",0.006
"2019-06-18 05:30:00",9954,0.484,0.456,0.484,0.413,0.48,0.448,"NAN",0.007
"2019-06-18 06:00:00",9955,0.483,0.456,0.484,0.413,0.479,0.448,"NAN",0.006
"2019-06-18 06:30:00",9956,0.482,0.455,0.483,0.413,0.479,0.448,"NAN",0.007
"2019-06-18 07:00:00",9957,0.481,0.455,0.482,0.412,0.478,0.448,"NAN",0.007
"2019-06-18 07:30:00",9958,0.481,0.454,0.481,0.412,0.477,0.447,"NAN",0.006
"2019-06-18 08:00:00",9959,0.48,0.455,0.48,0.413,0.479,0.448,"NAN",0.005
"2019-06-18 08:30:00",9960,0.47,0.456,0.471,0.412,0.479,0.447,"NAN",0.004
"2019-06-18 09:00:00",9961,0.46,0.454,0.46,0.408,0.476,0.44,"NAN",0.003
"2019-06-18 09:30:00",9962,0.461,0.454,0.457,0.406,0.475,0.44,"NAN",0.002
"2019-06-18 10:00:00",9963,0.455,0.45,0.448,0.398,0.468,0.434,"NAN",0.001
"2019-06-18 10:30:00",9964,0.439,0.438,0.433,0.383,0.452,0.419,"NAN",0.001
"2019-06-18 11:00:00",9965,0.42,0.42,0.416,0.361,0.431,0.394,"NAN",0
"2019-06-18 11:30:00",9966,0.409,0.405,0.407,0.346,0.416,0.377,"NAN",-0.001
"2019-06-18 12:00:00",9967,0.415,0.407,0.412,0.348,0.418,0.381,"NAN",-0.001
"2019-06-18 12:30:00",9968,0.406,0.394,0.4,0.334,0.404,0.366,"NAN",-0.002
"2019-06-18 13:00:00",9969,0.416,0.399,0.409,0.342,0.412,0.376,"NAN",-0.002
