"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2019-05-19 07:00:00",12316,0.493,0.529,0.522,0.664,0.513,0.672
"2019-05-19 07:30:00",12317,0.49,0.529,0.522,0.664,0.513,0.67
"2019-05-19 08:00:00",12318,0.481,0.527,0.52,0.662,0.511,0.663
"2019-05-19 08:30:00",12319,0.455,0.522,0.512,0.66,0.511,0.645
"2019-05-19 09:00:00",12320,0.414,0.515,0.499,0.655,0.509,0.605
"2019-05-19 09:30:00",12321,0.376,0.508,0.486,0.65,0.507,0.568
"2019-05-19 10:00:00",12322,0.35,0.501,0.476,0.634,0.504,0.542
"2019-05-19 10:30:00",12323,0.332,0.495,0.463,0.611,0.497,0.526
"2019-05-19 11:00:00",12324,0.324,0.488,0.448,0.606,0.485,0.522
"2019-05-19 11:30:00",12325,0.321,0.481,0.441,0.602,0.471,0.53
"2019-05-19 12:00:00",12326,0.319,0.474,0.436,0.586,0.459,0.525
"2019-05-19 12:30:00",12327,0.319,0.465,0.435,0.589,0.441,0.519
"2019-05-19 13:00:00",12328,0.316,0.455,0.434,0.59,0.421,0.515
"2019-05-19 13:30:00",12329,0.316,0.45,0.435,0.59,0.419,0.511
"2019-05-19 14:00:00",12330,0.32,0.45,0.439,0.593,0.417,0.509
"2019-05-19 14:30:00",12331,0.323,0.449,0.438,0.591,0.416,0.511
"2019-05-19 15:00:00",12332,0.325,0.446,0.436,0.587,0.416,0.513
"2019-05-19 15:30:00",12333,0.331,0.445,0.439,0.587,0.417,0.512
"2019-05-19 16:00:00",12334,0.34,0.442,0.442,0.587,0.419,0.516
"2019-05-19 16:30:00",12335,0.35,0.445,0.448,0.591,0.427,0.526
"2019-05-19 17:00:00",12336,0.361,0.449,0.452,0.595,0.432,0.534
"2019-05-19 17:30:00",12337,0.372,0.453,0.457,0.599,0.439,0.541
"2019-05-19 18:00:00",12338,0.387,0.461,0.468,0.609,0.448,0.558
"2019-05-19 18:30:00",12339,0.408,0.475,0.481,0.624,0.464,0.582
"2019-05-19 19:00:00",12340,0.425,0.49,0.49,0.634,0.478,0.604
"2019-05-19 19:30:00",12341,0.439,0.504,0.5,0.642,0.49,0.623
"2019-05-19 20:00:00",12342,0.449,0.515,0.505,0.648,0.498,0.637
"2019-05-19 20:30:00",12343,0.458,0.524,0.51,0.651,0.503,0.647
"2019-05-19 21:00:00",12344,0.464,0.532,0.516,0.658,0.508,0.655
"2019-05-19 21:30:00",12345,0.47,0.536,0.519,0.661,0.512,0.66
"2019-05-19 22:00:00",12346,0.476,0.54,0.522,0.665,0.516,0.666
"2019-05-19 22:30:00",12347,0.48,0.542,0.524,0.667,0.517,0.671
"2019-05-19 23:00:00",12348,0.484,0.544,0.524,0.669,0.519,0.673
"2019-05-19 23:30:00",12349,0.485,0.545,0.524,0.669,0.519,0.674
"2019-05-20 00:00:00",12350,0.487,0.546,0.524,0.67,0.52,0.676
"2019-05-20 00:30:00",12351,0.488,0.547,0.524,0.67,0.521,0.677
"2019-05-20 01:00:00",12352,0.487,0.545,0.522,0.67,0.519,0.676
"2019-05-20 01:30:00",12353,0.485,0.545,0.523,0.669,0.517,0.674
"2019-05-20 02:00:00",12354,0.481,0.543,0.522,0.668,0.516,0.67
"2019-05-20 02:30:00",12355,0.476,0.542,0.522,0.667,0.515,0.666
"2019-05-20 03:00:00",12356,0.473,0.542,0.522,0.666,0.514,0.664
"2019-05-20 03:30:00",12357,0.47,0.541,0.522,0.666,0.514,0.662
"2019-05-20 04:00:00",12358,0.467,0.541,0.522,0.666,0.514,0.661
"2019-05-20 04:30:00",12359,0.465,0.541,0.521,0.665,0.513,0.66
"2019-05-20 05:00:00",12360,0.464,0.54,0.522,0.666,0.512,0.658
"2019-05-20 05:30:00",12361,0.462,0.54,0.521,0.665,0.511,0.657
"2019-05-20 06:00:00",12362,0.462,0.539,0.521,0.665,0.512,0.657
"2019-05-20 06:30:00",12363,0.463,0.538,0.522,0.666,0.512,0.654
"2019-05-20 07:00:00",12364,0.456,0.531,0.52,0.665,0.511,0.631
"2019-05-20 07:30:00",12365,0.445,0.521,0.515,0.664,0.508,0.604
"2019-05-20 08:00:00",12366,0.408,0.499,0.487,0.645,0.5,0.565
"2019-05-20 08:30:00",12367,0.349,0.471,0.451,0.619,0.482,0.526
"2019-05-20 09:00:00",12368,0.318,0.455,0.433,0.598,0.462,0.502
"2019-05-20 09:30:00",12369,0.307,0.447,0.422,0.58,0.445,0.493
"2019-05-20 10:00:00",12370,0.303,0.439,0.417,0.556,0.431,0.496
"2019-05-20 10:30:00",12371,0.303,0.436,0.414,0.545,0.42,0.493
"2019-05-20 11:00:00",12372,0.304,0.431,0.411,0.545,0.413,0.495
"2019-05-20 11:30:00",12373,0.304,0.428,0.413,0.548,0.412,0.495
"2019-05-20 12:00:00",12374,0.305,0.425,0.412,0.541,0.412,0.491
"2019-05-20 12:30:00",12375,0.306,0.424,0.413,0.548,0.413,0.492
"2019-05-20 13:00:00",12376,0.306,0.419,0.412,0.548,0.411,0.487
"2019-05-20 13:30:00",12377,0.307,0.416,0.413,0.545,0.413,0.484
"2019-05-20 14:00:00",12378,0.31,0.418,0.417,0.549,0.416,0.485
"2019-05-20 14:30:00",12379,0.314,0.419,0.417,0.551,0.417,0.487
"2019-05-20 15:00:00",12380,0.315,0.418,0.414,0.548,0.417,0.489
"2019-05-20 15:30:00",12381,0.321,0.422,0.42,0.555,0.421,0.495
"2019-05-20 16:00:00",12382,0.322,0.422,0.423,0.559,0.423,0.496
"2019-05-20 16:30:00",12383,0.334,0.431,0.43,0.569,0.43,0.509
"2019-05-20 17:00:00",12384,0.344,0.439,0.437,0.578,0.438,0.52
"2019-05-20 17:30:00",12385,0.357,0.445,0.445,0.59,0.445,0.529
"2019-05-20 18:00:00",12386,0.376,0.456,0.46,0.611,0.459,0.551
"2019-05-20 18:30:00",12387,0.394,0.467,0.472,0.626,0.471,0.566
"2019-05-20 19:00:00",12388,0.412,0.484,0.485,0.639,0.486,0.588
"2019-05-20 19:30:00",12389,0.425,0.5,0.492,0.65,0.499,0.613
"2019-05-20 20:00:00",12390,0.445,0.517,0.502,0.659,0.513,0.639
"2019-05-20 20:30:00",12391,0.46,0.527,0.509,0.665,0.522,0.656
"2019-05-20 21:00:00",12392,0.469,0.535,0.514,0.668,0.528,0.664
"2019-05-20 21:30:00",12393,0.473,0.54,0.514,0.67,0.53,0.668
"2019-05-20 22:00:00",12394,0.477,0.543,0.516,0.671,0.533,0.673
"2019-05-20 22:30:00",12395,0.478,0.543,0.514,0.67,0.534,0.675
"2019-05-20 23:00:00",12396,0.48,0.544,0.514,0.671,0.536,0.676
"2019-05-20 23:30:00",12397,0.481,0.544,0.514,0.67,0.536,0.677
"2019-05-21 00:00:00",12398,0.478,0.544,0.514,0.672,0.537,0.675
"2019-05-21 00:30:00",12399,0.475,0.543,0.515,0.673,0.539,0.67
"2019-05-21 01:00:00",12400,0.472,0.543,0.516,0.672,0.54,0.667
"2019-05-21 01:30:00",12401,0.468,0.544,0.518,0.671,0.54,0.662
"2019-05-21 02:00:00",12402,0.464,0.544,0.519,0.673,0.54,0.659
"2019-05-21 02:30:00",12403,0.461,0.543,0.519,0.673,0.539,0.658
"2019-05-21 03:00:00",12404,0.46,0.543,0.52,0.672,0.538,0.658
"2019-05-21 03:30:00",12405,0.46,0.543,0.519,0.672,0.536,0.658
"2019-05-21 04:00:00",12406,0.458,0.542,0.517,0.669,0.529,0.659
"2019-05-21 04:30:00",12407,0.455,0.54,0.515,0.666,0.524,0.659
"2019-05-21 05:00:00",12408,0.456,0.54,0.516,0.667,0.523,0.659
"2019-05-21 05:30:00",12409,0.459,0.542,0.518,0.67,0.524,0.66
"2019-05-21 06:00:00",12410,0.46,0.542,0.519,0.671,0.522,0.663
"2019-05-21 06:30:00",12411,0.462,0.537,0.517,0.67,0.521,0.658
"2019-05-21 07:00:00",12412,0.449,0.518,0.502,0.658,0.514,0.617
"2019-05-21 07:30:00",12413,0.413,0.495,0.482,0.639,0.505,0.573
"2019-05-21 08:00:00",12414,0.373,0.477,0.458,0.616,0.492,0.547
"2019-05-21 08:30:00",12415,0.348,0.465,0.442,0.601,0.479,0.529
"2019-05-21 09:00:00",12416,0.339,0.46,0.44,0.597,0.469,0.523
"2019-05-21 09:30:00",12417,0.333,0.456,0.432,0.59,0.458,0.515
"2019-05-21 10:00:00",12418,0.326,0.451,0.429,0.576,0.447,0.511
"2019-05-21 10:30:00",12419,0.324,0.45,0.43,0.566,0.439,0.51
"2019-05-21 11:00:00",12420,0.322,0.449,0.429,0.57,0.433,0.514
"2019-05-21 11:30:00",12421,0.32,0.447,0.431,0.577,0.429,0.517
"2019-05-21 12:00:00",12422,0.321,0.446,0.432,0.573,0.429,0.514
"2019-05-21 12:30:00",12423,0.322,0.444,0.434,0.582,0.427,0.514
"2019-05-21 13:00:00",12424,0.322,0.443,0.44,0.588,0.426,0.511
"2019-05-21 13:30:00",12425,0.321,0.44,0.439,0.587,0.425,0.507
"2019-05-21 14:00:00",12426,0.322,0.44,0.441,0.589,0.425,0.506
"2019-05-21 14:30:00",12427,0.326,0.441,0.443,0.592,0.428,0.51
"2019-05-21 15:00:00",12428,0.329,0.441,0.442,0.589,0.431,0.513
"2019-05-21 15:30:00",12429,0.339,0.444,0.451,0.597,0.437,0.517
"2019-05-21 16:00:00",12430,0.35,0.44,0.45,0.597,0.437,0.52
"2019-05-21 16:30:00",12431,0.363,0.442,0.454,0.599,0.439,0.533
"2019-05-21 17:00:00",12432,0.372,0.447,0.458,0.606,0.445,0.541
"2019-05-21 17:30:00",12433,0.361,0.446,0.454,0.601,0.442,0.537
"2019-05-21 18:00:00",12434,0.365,0.448,0.455,0.603,0.445,0.543
"2019-05-21 18:30:00",12435,0.384,0.458,0.467,0.619,0.459,0.562
"2019-05-21 19:00:00",12436,0.406,0.47,0.479,0.633,0.475,0.585
"2019-05-21 19:30:00",12437,0.42,0.482,0.489,0.645,0.488,0.603
"2019-05-21 20:00:00",12438,0.433,0.495,0.499,0.654,0.5,0.621
"2019-05-21 20:30:00",12439,0.443,0.509,0.505,0.66,0.511,0.636
"2019-05-21 21:00:00",12440,0.451,0.521,0.509,0.664,0.518,0.648
"2019-05-21 21:30:00",12441,0.458,0.528,0.511,0.665,0.522,0.656
"2019-05-21 22:00:00",12442,0.458,0.533,0.511,0.667,0.526,0.659
"2019-05-21 22:30:00",12443,0.466,0.536,0.514,0.668,0.526,0.666
"2019-05-21 23:00:00",12444,0.473,0.539,0.514,0.668,0.529,0.67
"2019-05-21 23:30:00",12445,0.477,0.541,0.515,0.668,0.53,0.673
"2019-05-22 00:00:00",12446,0.478,0.542,0.515,0.668,0.532,0.674
"2019-05-22 00:30:00",12447,0.48,0.544,0.517,0.672,0.539,0.674
"2019-05-22 01:00:00",12448,0.481,0.544,0.518,0.671,0.536,0.675
"2019-05-22 01:30:00",12449,0.483,0.545,0.519,0.671,0.539,0.676
"2019-05-22 02:00:00",12450,0.483,0.546,0.52,0.671,0.541,0.675
"2019-05-22 02:30:00",12451,0.481,0.547,0.52,0.672,0.542,0.673
"2019-05-22 03:00:00",12452,0.478,0.548,0.519,0.671,0.538,0.673
"2019-05-22 03:30:00",12453,0.48,0.548,0.521,0.671,0.541,0.674
"2019-05-22 04:00:00",12454,0.481,0.548,0.52,0.669,0.541,0.673
"2019-05-22 04:30:00",12455,0.478,0.546,0.518,0.665,0.538,0.67
"2019-05-22 05:00:00",12456,0.473,0.546,0.519,0.668,0.537,0.668
"2019-05-22 05:30:00",12457,0.472,0.545,0.517,0.669,0.534,0.668
"2019-05-22 06:00:00",12458,0.473,0.545,0.517,0.669,0.532,0.669
"2019-05-22 06:30:00",12459,0.476,0.542,0.517,0.668,0.529,0.666
"2019-05-22 07:00:00",12460,0.466,0.53,0.512,0.666,0.524,0.641
"2019-05-22 07:30:00",12461,0.446,0.517,0.506,0.662,0.521,0.609
"2019-05-22 08:00:00",12462,0.415,0.505,0.491,0.652,0.516,0.579
"2019-05-22 08:30:00",12463,0.372,0.484,0.465,0.632,0.502,0.531
"2019-05-22 09:00:00",12464,0.33,0.451,0.439,0.594,0.468,0.487
"2019-05-22 09:30:00",12465,0.318,0.438,0.429,0.577,0.442,0.483
"2019-05-22 10:00:00",12466,0.316,0.432,0.423,0.565,0.428,0.491
"2019-05-22 10:30:00",12467,0.327,0.436,0.428,0.572,0.429,0.503
"2019-05-22 11:00:00",12468,0.325,0.437,0.427,0.57,0.424,0.503
"2019-05-22 11:30:00",12469,0.319,0.436,0.427,0.57,0.42,0.5
"2019-05-22 12:00:00",12470,0.317,0.437,0.429,0.569,0.422,0.5
"2019-05-22 12:30:00",12471,0.316,0.435,0.427,0.57,0.418,0.5
"2019-05-22 13:00:00",12472,0.319,0.435,0.428,0.569,0.421,0.502
"2019-05-22 13:30:00",12473,0.324,0.438,0.432,0.575,0.427,0.506
"2019-05-22 14:00:00",12474,0.325,0.44,0.434,0.579,0.429,0.507
"2019-05-22 14:30:00",12475,0.325,0.439,0.434,0.577,0.426,0.506
"2019-05-22 15:00:00",12476,0.326,0.437,0.433,0.577,0.427,0.508
"2019-05-22 15:30:00",12477,0.329,0.439,0.437,0.579,0.43,0.51
"2019-05-22 16:00:00",12478,0.345,0.44,0.446,0.591,0.436,0.52
"2019-05-22 16:30:00",12479,0.356,0.442,0.451,0.594,0.438,0.53
"2019-05-22 17:00:00",12480,0.368,0.45,0.459,0.604,0.446,0.541
"2019-05-22 17:30:00",12481,0.373,0.457,0.464,0.612,0.455,0.547
"2019-05-22 18:00:00",12482,0.386,0.466,0.473,0.625,0.465,0.562
"2019-05-22 18:30:00",12483,0.404,0.478,0.483,0.636,0.477,0.58
"2019-05-22 19:00:00",12484,0.42,0.49,0.493,0.647,0.489,0.6
"2019-05-22 19:30:00",12485,0.434,0.503,0.502,0.655,0.5,0.617
"2019-05-22 20:00:00",12486,0.446,0.515,0.509,0.661,0.51,0.631
"2019-05-22 20:30:00",12487,0.456,0.525,0.515,0.665,0.518,0.646
"2019-05-22 21:00:00",12488,0.463,0.532,0.518,0.668,0.523,0.655
"2019-05-22 21:30:00",12489,0.468,0.537,0.52,0.67,0.528,0.66
"2019-05-22 22:00:00",12490,0.472,0.541,0.522,0.671,0.53,0.664
"2019-05-22 22:30:00",12491,0.475,0.543,0.523,0.671,0.532,0.667
"2019-05-22 23:00:00",12492,0.477,0.544,0.523,0.672,0.534,0.669
"2019-05-22 23:30:00",12493,0.479,0.545,0.524,0.673,0.536,0.669
"2019-05-23 00:00:00",12494,0.48,0.545,0.524,0.673,0.537,0.67
"2019-05-23 00:30:00",12495,0.481,0.545,0.524,0.672,0.536,0.671
"2019-05-23 01:00:00",12496,0.481,0.545,0.523,0.672,0.537,0.672
"2019-05-23 01:30:00",12497,0.481,0.545,0.524,0.672,0.537,0.672
"2019-05-23 02:00:00",12498,0.481,0.546,0.524,0.673,0.538,0.672
"2019-05-23 02:30:00",12499,0.48,0.546,0.525,0.673,0.539,0.672
"2019-05-23 03:00:00",12500,0.48,0.547,0.525,0.673,0.538,0.671
"2019-05-23 03:30:00",12501,0.479,0.546,0.524,0.671,0.535,0.671
"2019-05-23 04:00:00",12502,0.479,0.546,0.525,0.671,0.532,0.67
"2019-05-23 04:30:00",12503,0.478,0.546,0.525,0.671,0.528,0.67
"2019-05-23 05:00:00",12504,0.478,0.546,0.525,0.671,0.526,0.669
"2019-05-23 05:30:00",12505,0.477,0.545,0.525,0.67,0.523,0.668
"2019-05-23 06:00:00",12506,0.478,0.545,0.526,0.67,0.524,0.667
"2019-05-23 06:30:00",12507,0.478,0.543,0.525,0.67,0.521,0.666
"2019-05-23 07:00:00",12508,0.469,0.533,0.52,0.666,0.518,0.641
"2019-05-23 07:30:00",12509,0.435,0.512,0.504,0.655,0.514,0.59
"2019-05-23 08:00:00",12510,0.397,0.494,0.481,0.639,0.506,0.557
"2019-05-23 08:30:00",12511,0.374,0.485,0.468,0.631,0.499,0.54
"2019-05-23 09:00:00",12512,0.349,0.474,0.45,0.617,0.489,0.518
"2019-05-23 09:30:00",12513,0.331,0.464,0.438,0.602,0.475,0.502
"2019-05-23 10:00:00",12514,0.321,0.456,0.432,0.578,0.459,0.494
"2019-05-23 10:30:00",12515,0.316,0.45,0.427,0.56,0.442,0.494
"2019-05-23 11:00:00",12516,0.317,0.447,0.425,0.561,0.432,0.5
"2019-05-23 11:30:00",12517,0.32,0.446,0.427,0.568,0.426,0.506
"2019-05-23 12:00:00",12518,0.333,0.45,0.434,0.579,0.43,0.515
"2019-05-23 12:30:00",12519,0.335,0.451,0.436,0.583,0.428,0.515
"2019-05-23 13:00:00",12520,0.329,0.45,0.436,0.583,0.425,0.513
"2019-05-23 13:30:00",12521,0.326,0.446,0.437,0.583,0.42,0.506
"2019-05-23 14:00:00",12522,0.323,0.446,0.441,0.583,0.421,0.5
"2019-05-23 14:30:00",12523,0.323,0.445,0.444,0.586,0.419,0.5
"2019-05-23 15:00:00",12524,0.326,0.445,0.444,0.584,0.423,0.506
"2019-05-23 15:30:00",12525,0.324,0.438,0.439,0.576,0.42,0.5
"2019-05-23 16:00:00",12526,0.357,0.454,0.454,0.595,0.438,0.53
"2019-05-23 16:30:00",12527,0.395,0.482,0.47,0.62,0.462,0.581
"2019-05-23 17:00:00",12528,0.428,0.49,0.487,0.642,0.474,0.621
"2019-05-23 17:30:00",12529,0.455,0.499,0.506,0.658,0.491,0.646
"2019-05-23 18:00:00",12530,0.468,0.508,0.514,0.664,0.497,0.656
"2019-05-23 18:30:00",12531,0.477,0.514,0.517,0.667,0.5,0.662
"2019-05-23 19:00:00",12532,0.481,0.516,0.52,0.668,0.502,0.664
"2019-05-23 19:30:00",12533,0.486,0.519,0.522,0.669,0.504,0.667
"2019-05-23 20:00:00",12534,0.489,0.521,0.524,0.669,0.506,0.669
"2019-05-23 20:30:00",12535,0.491,0.523,0.524,0.67,0.508,0.671
"2019-05-23 21:00:00",12536,0.491,0.523,0.524,0.67,0.509,0.672
"2019-05-23 21:30:00",12537,0.491,0.524,0.524,0.67,0.511,0.673
"2019-05-23 22:00:00",12538,0.492,0.526,0.524,0.671,0.512,0.673
"2019-05-23 22:30:00",12539,0.493,0.528,0.524,0.671,0.513,0.673
"2019-05-23 23:00:00",12540,0.494,0.529,0.525,0.671,0.514,0.673
"2019-05-23 23:30:00",12541,0.494,0.53,0.524,0.671,0.513,0.674
"2019-05-24 00:00:00",12542,0.494,0.531,0.524,0.671,0.514,0.674
"2019-05-24 00:30:00",12543,0.494,0.531,0.524,0.67,0.514,0.674
"2019-05-24 01:00:00",12544,0.494,0.532,0.524,0.669,0.513,0.672
"2019-05-24 01:30:00",12545,0.493,0.533,0.524,0.669,0.512,0.671
"2019-05-24 02:00:00",12546,0.492,0.532,0.523,0.667,0.511,0.669
"2019-05-24 02:30:00",12547,0.492,0.533,0.523,0.667,0.512,0.668
"2019-05-24 03:00:00",12548,0.492,0.535,0.523,0.667,0.511,0.668
"2019-05-24 03:30:00",12549,0.492,0.535,0.523,0.666,0.511,0.668
"2019-05-24 04:00:00",12550,0.491,0.535,0.523,0.666,0.511,0.667
"2019-05-24 04:30:00",12551,0.491,0.536,0.523,0.666,0.512,0.667
"2019-05-24 05:00:00",12552,0.491,0.537,0.523,0.666,0.511,0.667
"2019-05-24 05:30:00",12553,0.49,0.537,0.522,0.666,0.511,0.667
"2019-05-24 06:00:00",12554,0.49,0.538,0.523,0.666,0.511,0.667
"2019-05-24 06:30:00",12555,0.49,0.537,0.521,0.666,0.51,0.666
"2019-05-24 07:00:00",12556,0.488,0.536,0.518,0.664,0.508,0.665
"2019-05-24 07:30:00",12557,0.486,0.534,0.517,0.662,0.508,0.658
"2019-05-24 08:00:00",12558,0.466,0.522,0.5,0.653,0.507,0.622
"2019-05-24 08:30:00",12559,0.393,0.498,0.467,0.632,0.498,0.556
"2019-05-24 09:00:00",12560,0.331,0.473,0.442,0.606,0.478,0.512
"2019-05-24 09:30:00",12561,0.306,0.459,0.428,0.586,0.453,0.493
"2019-05-24 10:00:00",12562,0.305,0.451,0.421,0.563,0.439,0.5
"2019-05-24 10:30:00",12563,0.305,0.442,0.416,0.545,0.424,0.501
"2019-05-24 11:00:00",12564,0.307,0.441,0.416,0.552,0.417,0.507
"2019-05-24 11:30:00",12565,0.307,0.441,0.418,0.562,0.412,0.51
"2019-05-24 12:00:00",12566,0.307,0.435,0.416,0.555,0.411,0.503
"2019-05-24 12:30:00",12567,0.308,0.431,0.416,0.561,0.406,0.501
"2019-05-24 13:00:00",12568,0.308,0.427,0.418,0.565,0.403,0.498
"2019-05-24 13:30:00",12569,0.311,0.428,0.422,0.569,0.407,0.496
"2019-05-24 14:00:00",12570,0.313,0.429,0.426,0.573,0.408,0.495
"2019-05-24 14:30:00",12571,0.316,0.429,0.424,0.571,0.409,0.498
"2019-05-24 15:00:00",12572,0.321,0.43,0.426,0.569,0.415,0.503
"2019-05-24 15:30:00",12573,0.328,0.432,0.43,0.573,0.417,0.506
"2019-05-24 16:00:00",12574,0.338,0.43,0.436,0.578,0.422,0.511
"2019-05-24 16:30:00",12575,0.35,0.434,0.441,0.582,0.425,0.522
"2019-05-24 17:00:00",12576,0.36,0.441,0.446,0.59,0.432,0.53
"2019-05-24 17:30:00",12577,0.368,0.447,0.45,0.597,0.437,0.537
"2019-05-24 18:00:00",12578,0.366,0.446,0.453,0.597,0.436,0.536
"2019-05-24 18:30:00",12579,0.38,0.457,0.462,0.607,0.45,0.55
"2019-05-24 19:00:00",12580,0.393,0.467,0.471,0.618,0.458,0.563
"2019-05-24 19:30:00",12581,0.408,0.479,0.48,0.63,0.473,0.582
"2019-05-24 20:00:00",12582,0.421,0.493,0.49,0.643,0.488,0.603
"2019-05-24 20:30:00",12583,0.43,0.507,0.496,0.652,0.5,0.623
"2019-05-24 21:00:00",12584,0.436,0.518,0.499,0.657,0.508,0.635
"2019-05-24 21:30:00",12585,0.445,0.524,0.506,0.662,0.515,0.646
"2019-05-24 22:00:00",12586,0.451,0.529,0.509,0.666,0.522,0.65
"2019-05-24 22:30:00",12587,0.455,0.534,0.511,0.668,0.525,0.657
"2019-05-24 23:00:00",12588,0.462,0.536,0.513,0.669,0.528,0.663
"2019-05-24 23:30:00",12589,0.464,0.538,0.514,0.671,0.53,0.665
"2019-05-25 00:00:00",12590,0.468,0.539,0.514,0.671,0.532,0.669
"2019-05-25 00:30:00",12591,0.473,0.541,0.515,0.671,0.534,0.673
"2019-05-25 01:00:00",12592,0.476,0.543,0.517,0.672,0.537,0.674
"2019-05-25 01:30:00",12593,0.479,0.544,0.518,0.672,0.538,0.675
"2019-05-25 02:00:00",12594,0.479,0.545,0.519,0.673,0.542,0.674
"2019-05-25 02:30:00",12595,0.476,0.544,0.514,0.665,0.539,0.668
"2019-05-25 03:00:00",12596,0.465,0.537,0.508,0.65,0.527,0.654
"2019-05-25 03:30:00",12597,0.461,0.536,0.51,0.648,0.524,0.65
"2019-05-25 04:00:00",12598,0.459,0.536,0.511,0.651,0.523,0.651
"2019-05-25 04:30:00",12599,0.459,0.535,0.511,0.65,0.52,0.651
"2019-05-25 05:00:00",12600,0.46,0.537,0.515,0.655,0.522,0.653
"2019-05-25 05:30:00",12601,0.463,0.539,0.518,0.659,0.522,0.656
"2019-05-25 06:00:00",12602,0.463,0.538,0.517,0.66,0.522,0.657
"2019-05-25 06:30:00",12603,0.468,0.54,0.52,0.664,0.521,0.66
"2019-05-25 07:00:00",12604,0.463,0.535,0.519,0.666,0.52,0.651
"2019-05-25 07:30:00",12605,0.461,0.533,0.52,0.667,0.519,0.642
"2019-05-25 08:00:00",12606,0.456,0.53,0.519,0.667,0.517,0.63
"2019-05-25 08:30:00",12607,0.441,0.518,0.513,0.663,0.51,0.599
"2019-05-25 09:00:00",12608,0.42,0.503,0.499,0.653,0.496,0.568
"2019-05-25 09:30:00",12609,0.383,0.482,0.474,0.633,0.475,0.534
"2019-05-25 10:00:00",12610,0.36,0.472,0.456,0.611,0.461,0.519
"2019-05-25 10:30:00",12611,0.334,0.462,0.438,0.578,0.447,0.505
"2019-05-25 11:00:00",12612,0.324,0.458,0.43,0.575,0.439,0.508
"2019-05-25 11:30:00",12613,0.322,0.455,0.425,0.578,0.433,0.514
"2019-05-25 12:00:00",12614,0.329,0.454,0.427,0.579,0.429,0.516
"2019-05-25 12:30:00",12615,0.329,0.453,0.426,0.582,0.425,0.514
"2019-05-25 13:00:00",12616,0.329,0.452,0.427,0.581,0.421,0.515
"2019-05-25 13:30:00",12617,0.325,0.45,0.426,0.581,0.421,0.51
"2019-05-25 14:00:00",12618,0.329,0.453,0.438,0.595,0.422,0.511
"2019-05-25 14:30:00",12619,0.33,0.452,0.438,0.597,0.421,0.512
"2019-05-25 15:00:00",12620,0.333,0.45,0.44,0.597,0.424,0.517
"2019-05-25 15:30:00",12621,0.341,0.45,0.445,0.599,0.428,0.521
"2019-05-25 16:00:00",12622,0.352,0.449,0.45,0.605,0.431,0.526
"2019-05-25 16:30:00",12623,0.365,0.452,0.456,0.61,0.435,0.54
"2019-05-25 17:00:00",12624,0.378,0.46,0.462,0.617,0.443,0.555
"2019-05-25 17:30:00",12625,0.393,0.47,0.47,0.626,0.455,0.572
"2019-05-25 18:00:00",12626,0.404,0.477,0.479,0.632,0.465,0.584
"2019-05-25 18:30:00",12627,0.423,0.489,0.488,0.64,0.478,0.605
"2019-05-25 19:00:00",12628,0.438,0.501,0.496,0.645,0.492,0.623
"2019-05-25 19:30:00",12629,0.448,0.513,0.502,0.647,0.503,0.637
"2019-05-25 20:00:00",12630,0.457,0.523,0.508,0.652,0.51,0.645
"2019-05-25 20:30:00",12631,0.462,0.528,0.511,0.653,0.514,0.65
"2019-05-25 21:00:00",12632,0.466,0.533,0.514,0.657,0.516,0.654
"2019-05-25 21:30:00",12633,0.467,0.534,0.513,0.656,0.513,0.654
"2019-05-25 22:00:00",12634,0.468,0.534,0.513,0.655,0.511,0.655
"2019-05-25 22:30:00",12635,0.471,0.535,0.514,0.655,0.511,0.656
"2019-05-25 23:00:00",12636,0.473,0.536,0.516,0.656,0.511,0.658
"2019-05-25 23:30:00",12637,0.475,0.538,0.517,0.657,0.513,0.659
"2019-05-26 00:00:00",12638,0.479,0.54,0.519,0.661,0.515,0.663
"2019-05-26 00:30:00",12639,0.48,0.54,0.519,0.663,0.515,0.665
"2019-05-26 01:00:00",12640,0.479,0.54,0.518,0.661,0.513,0.664
"2019-05-26 01:30:00",12641,0.481,0.54,0.519,0.663,0.516,0.665
"2019-05-26 02:00:00",12642,0.484,0.543,0.522,0.666,0.518,0.668
"2019-05-26 02:30:00",12643,0.484,0.544,0.522,0.667,0.517,0.67
"2019-05-26 03:00:00",12644,0.485,0.544,0.521,0.667,0.516,0.671
"2019-05-26 03:30:00",12645,0.485,0.544,0.52,0.667,0.515,0.672
"2019-05-26 04:00:00",12646,0.487,0.545,0.522,0.668,0.517,0.672
"2019-05-26 04:30:00",12647,0.488,0.545,0.522,0.667,0.515,0.673
"2019-05-26 05:00:00",12648,0.49,0.545,0.522,0.668,0.517,0.674
"2019-05-26 05:30:00",12649,0.49,0.545,0.523,0.669,0.518,0.674
"2019-05-26 06:00:00",12650,0.491,0.546,0.523,0.669,0.517,0.673
"2019-05-26 06:30:00",12651,0.491,0.545,0.523,0.668,0.517,0.673
"2019-05-26 07:00:00",12652,0.491,0.543,0.522,0.668,0.516,0.67
"2019-05-26 07:30:00",12653,0.481,0.536,0.513,0.66,0.514,0.656
"2019-05-26 08:00:00",12654,0.442,0.52,0.49,0.646,0.513,0.617
