"TOA5","CR1000-FRESH2","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-28 09:00:00",856,0.604,0.579,0.633,0.503,0.621,0.612,0.597,0.621
"2018-05-28 09:30:00",857,0.606,0.579,0.63,0.503,0.62,0.614,0.595,0.622
"2018-05-28 10:00:00",858,0.607,0.579,0.623,0.503,0.62,0.614,0.595,0.622
"2018-05-28 10:30:00",859,0.607,0.577,0.616,0.502,0.621,0.612,0.597,0.623
"2018-05-28 11:00:00",860,0.607,0.578,0.61,0.501,0.621,0.612,0.599,0.623
"2018-05-28 11:30:00",861,0.609,0.578,0.609,0.501,0.622,0.613,0.599,0.623
"2018-05-28 12:00:00",862,0.61,0.579,0.603,0.5,0.621,0.614,0.6,0.627
"2018-05-28 12:30:00",863,0.61,0.576,0.576,0.495,0.617,0.612,0.599,0.626
"2018-05-28 13:00:00",864,0.61,0.574,0.557,0.488,0.609,0.609,0.599,0.628
"2018-05-28 13:30:00",865,0.606,0.572,0.551,0.485,0.603,0.604,0.601,0.629
"2018-05-28 14:00:00",866,0.599,0.568,0.537,0.478,0.594,0.599,0.599,0.627
"2018-05-28 14:30:00",867,0.593,0.567,0.532,0.474,0.589,0.597,0.6,0.629
"2018-05-28 15:00:00",868,0.589,0.566,0.528,0.471,0.586,0.595,0.6,0.628
"2018-05-28 15:30:00",869,0.579,0.558,0.513,0.464,0.577,0.585,0.601,0.627
"2018-05-28 16:00:00",870,0.571,0.555,0.501,0.458,0.57,0.581,0.599,0.624
"2018-05-28 16:30:00",871,0.567,0.552,0.496,0.454,0.565,0.576,0.6,0.619
"2018-05-28 17:00:00",872,0.566,0.552,0.5,0.454,0.566,0.576,0.602,0.619
"2018-05-28 17:30:00",873,0.576,0.56,0.523,0.462,0.577,0.588,0.604,0.62
"2018-05-28 18:00:00",874,0.585,0.567,0.541,0.47,0.586,0.599,0.605,0.623
"2018-05-28 18:30:00",875,0.593,0.573,0.558,0.477,0.594,0.608,0.606,0.626
"2018-05-28 19:00:00",876,0.6,0.578,0.573,0.483,0.602,0.615,0.607,0.628
"2018-05-28 19:30:00",877,0.604,0.581,0.583,0.488,0.607,0.619,0.606,0.631
"2018-05-28 20:00:00",878,0.607,0.584,0.591,0.491,0.61,0.621,0.606,0.632
"2018-05-28 20:30:00",879,0.609,0.585,0.598,0.494,0.614,0.622,0.607,0.633
"2018-05-28 21:00:00",880,0.609,0.585,0.604,0.496,0.616,0.623,0.607,0.634
"2018-05-28 21:30:00",881,0.608,0.584,0.604,0.497,0.618,0.622,0.607,0.635
"2018-05-28 22:00:00",882,0.607,0.584,0.605,0.498,0.618,0.621,0.607,0.635
"2018-05-28 22:30:00",883,0.606,0.583,0.604,0.499,0.619,0.62,0.606,0.635
"2018-05-28 23:00:00",884,0.605,0.582,0.605,0.499,0.617,0.62,0.607,0.635
"2018-05-28 23:30:00",885,0.605,0.582,0.604,0.499,0.618,0.619,0.607,0.635
"2018-05-29 00:00:00",886,0.604,0.581,0.602,0.5,0.618,0.618,0.605,0.635
"2018-05-29 00:30:00",887,0.603,0.58,0.602,0.499,0.617,0.617,0.604,0.635
"2018-05-29 01:00:00",888,0.602,0.58,0.602,0.499,0.616,0.616,0.607,0.635
"2018-05-29 01:30:00",889,0.601,0.579,0.601,0.498,0.615,0.615,0.608,0.635
"2018-05-29 02:00:00",890,0.601,0.578,0.6,0.498,0.615,0.614,0.608,0.635
"2018-05-29 02:30:00",891,0.6,0.577,0.598,0.497,0.614,0.613,0.604,0.635
"2018-05-29 03:00:00",892,0.6,0.577,0.596,0.496,0.613,0.612,0.606,0.634
"2018-05-29 03:30:00",893,0.6,0.576,0.594,0.495,0.612,0.611,0.606,0.634
"2018-05-29 04:00:00",894,0.599,0.576,0.594,0.495,0.611,0.61,0.607,0.634
"2018-05-29 04:30:00",895,0.599,0.575,0.592,0.495,0.611,0.609,0.606,0.634
"2018-05-29 05:00:00",896,0.6,0.574,0.591,0.495,0.61,0.608,0.606,0.634
"2018-05-29 05:30:00",897,0.599,0.574,0.593,0.493,0.61,0.607,0.608,0.634
"2018-05-29 06:00:00",898,0.599,0.573,0.59,0.493,0.61,0.606,0.607,0.634
"2018-05-29 06:30:00",899,0.599,0.572,0.588,0.492,0.609,0.605,0.605,0.633
"2018-05-29 07:00:00",900,0.598,0.572,0.586,0.492,0.608,0.604,0.607,0.633
"2018-05-29 07:30:00",901,0.598,0.571,0.583,0.492,0.608,0.603,0.606,0.633
"2018-05-29 08:00:00",902,0.599,0.572,0.577,0.492,0.609,0.603,0.607,0.633
"2018-05-29 08:30:00",903,0.601,0.572,0.569,0.493,0.612,0.604,0.604,0.632
"2018-05-29 09:00:00",904,0.603,0.572,0.558,0.493,0.614,0.604,0.603,0.63
"2018-05-29 09:30:00",905,0.604,0.572,0.546,0.491,0.614,0.604,0.604,0.63
"2018-05-29 10:00:00",906,0.6,0.568,0.512,0.483,0.608,0.598,0.605,0.629
"2018-05-29 10:30:00",907,0.587,0.559,0.482,0.466,0.59,0.585,0.607,0.625
"2018-05-29 11:00:00",908,0.57,0.549,0.46,0.452,0.572,0.572,0.605,0.62
"2018-05-29 11:30:00",909,0.561,0.544,0.459,0.447,0.567,0.567,0.607,0.615
"2018-05-29 12:00:00",910,0.552,0.539,0.441,0.442,0.561,0.56,0.607,0.608
"2018-05-29 12:30:00",911,0.558,0.541,0.461,0.447,0.568,0.567,0.607,0.606
"2018-05-29 13:00:00",912,0.562,0.545,0.475,0.451,0.572,0.574,0.607,0.606
"2018-05-29 13:30:00",913,0.555,0.541,0.457,0.446,0.564,0.569,0.606,0.599
"2018-05-29 14:00:00",914,0.541,0.532,0.439,0.436,0.55,0.558,0.606,0.592
"2018-05-29 14:30:00",915,0.536,0.53,0.437,0.432,0.546,0.554,0.604,0.589
"2018-05-29 15:00:00",916,0.515,0.518,0.409,0.418,0.528,0.537,0.602,0.575
"2018-05-29 15:30:00",917,0.496,0.507,0.389,0.404,0.513,0.521,0.596,0.561
"2018-05-29 16:00:00",918,0.491,0.506,0.394,0.402,0.51,0.522,0.59,0.55
"2018-05-29 16:30:00",919,0.493,0.508,0.4,0.407,0.512,0.527,0.585,0.546
"2018-05-29 17:00:00",920,0.497,0.512,0.414,0.413,0.516,0.533,0.585,0.55
"2018-05-29 17:30:00",921,0.515,0.525,0.447,0.428,0.533,0.551,0.59,0.565
"2018-05-29 18:00:00",922,0.527,0.537,0.47,0.44,0.542,0.569,0.596,0.582
"2018-05-29 18:30:00",923,0.53,0.539,0.472,0.441,0.543,0.57,0.598,0.592
"2018-05-29 19:00:00",924,0.545,0.549,0.494,0.451,0.556,0.585,0.602,0.605
"2018-05-29 19:30:00",925,0.563,0.56,0.526,0.464,0.573,0.602,0.604,0.615
"2018-05-29 20:00:00",926,0.582,0.571,0.555,0.477,0.59,0.618,0.609,0.622
"2018-05-29 20:30:00",927,0.593,0.578,0.573,0.486,0.601,0.625,0.61,0.626
"2018-05-29 21:00:00",928,0.599,0.58,0.584,0.49,0.609,0.628,0.611,0.629
"2018-05-29 21:30:00",929,0.602,0.582,0.591,0.493,0.611,0.629,0.613,0.631
"2018-05-29 22:00:00",930,0.603,0.582,0.596,0.495,0.613,0.628,0.615,0.633
"2018-05-29 22:30:00",931,0.604,0.581,0.601,0.496,0.614,0.627,0.615,0.634
"2018-05-29 23:00:00",932,0.604,0.581,0.603,0.496,0.614,0.627,0.616,0.636
"2018-05-29 23:30:00",933,0.604,0.581,0.605,0.497,0.614,0.626,0.617,0.637
"2018-05-30 00:00:00",934,0.604,0.58,0.606,0.497,0.613,0.625,0.617,0.638
"2018-05-30 00:30:00",935,0.604,0.581,0.608,0.497,0.614,0.624,0.619,0.638
"2018-05-30 01:00:00",936,0.603,0.583,0.608,0.497,0.614,0.624,0.621,0.639
"2018-05-30 01:30:00",937,0.603,0.58,0.611,0.497,0.613,0.623,0.623,0.64
"2018-05-30 02:00:00",938,0.604,0.578,0.612,0.497,0.612,0.622,0.619,0.64
"2018-05-30 02:30:00",939,0.604,0.577,0.615,0.497,0.612,0.622,0.62,0.641
"2018-05-30 03:00:00",940,0.604,0.576,0.616,0.497,0.612,0.622,0.621,0.641
"2018-05-30 03:30:00",941,0.604,0.575,0.619,0.498,0.612,0.621,0.623,0.642
"2018-05-30 04:00:00",942,0.604,0.574,0.62,0.498,0.612,0.621,0.625,0.643
"2018-05-30 04:30:00",943,0.605,0.573,0.618,0.497,0.612,0.62,0.625,0.643
"2018-05-30 05:00:00",944,0.604,0.572,0.613,0.496,0.612,0.619,0.624,0.643
"2018-05-30 05:30:00",945,0.603,0.571,0.611,0.496,0.611,0.618,0.624,0.643
"2018-05-30 06:00:00",946,0.603,0.57,0.605,0.496,0.611,0.617,0.623,0.643
"2018-05-30 06:30:00",947,0.602,0.57,0.604,0.495,0.61,0.615,0.622,0.642
"2018-05-30 07:00:00",948,0.601,0.569,0.598,0.494,0.61,0.614,0.62,0.642
"2018-05-30 07:30:00",949,0.601,0.568,0.592,0.493,0.609,0.612,0.62,0.641
"2018-05-30 08:00:00",950,0.601,0.568,0.585,0.493,0.61,0.611,0.619,0.641
"2018-05-30 08:30:00",951,0.6,0.569,0.568,0.493,0.611,0.611,0.617,0.639
"2018-05-30 09:00:00",952,0.588,0.562,0.518,0.488,0.606,0.605,0.614,0.634
"2018-05-30 09:30:00",953,0.573,0.55,0.465,0.468,0.589,0.588,0.611,0.626
"2018-05-30 10:00:00",954,0.551,0.536,0.439,0.444,0.562,0.564,0.612,0.623
