8/1/2018 10:00,3981,0.324,0.412,0.523,0.429,0.503,0.464,0.6,0.507
8/1/2018 10:30,3982,0.295,0.388,0.478,0.389,0.443,0.418,0.594,0.502
8/1/2018 11:00,3983,0.296,0.383,0.467,0.382,0.428,0.408,0.579,0.497
8/1/2018 11:30,3984,0.312,0.389,0.467,0.392,0.431,0.41,0.562,0.488
8/1/2018 12:00,3985,0.315,0.385,0.461,0.387,0.423,0.403,0.538,0.48
8/1/2018 12:30,3986,0.32,0.386,0.457,0.389,0.42,0.402,0.512,0.465
8/1/2018 13:00,3987,0.324,0.382,0.451,0.382,0.412,0.395,0.493,0.449
8/1/2018 13:30,3988,0.331,0.379,0.446,0.378,0.405,0.391,0.477,0.437
8/1/2018 14:00,3989,0.337,0.379,0.444,0.378,0.402,0.391,0.472,0.429
8/1/2018 14:30,3990,0.336,0.38,0.445,0.379,0.403,0.393,0.473,0.427
8/1/2018 15:00,3991,0.34,0.385,0.452,0.386,0.411,0.401,0.482,0.436
8/1/2018 15:30,3992,0.343,0.388,0.457,0.391,0.416,0.405,0.49,0.446
8/1/2018 16:00,3993,0.339,0.384,0.448,0.387,0.409,0.4,0.489,0.445
8/1/2018 16:30,3994,0.339,0.385,0.447,0.387,0.408,0.402,0.483,0.444
8/1/2018 17:00,3995,0.339,0.385,0.445,0.388,0.406,0.403,0.485,0.446
8/1/2018 17:30,3996,0.346,0.393,0.457,0.397,0.416,0.415,0.495,0.456
8/1/2018 18:00,3997,0.349,0.398,0.463,0.405,0.421,0.419,0.511,0.47
8/1/2018 18:30,3998,0.35,0.398,0.464,0.406,0.418,0.419,0.518,0.483
8/1/2018 19:00,3999,0.356,0.405,0.474,0.413,0.424,0.427,0.529,0.493
8/1/2018 19:30,4000,0.365,0.416,0.488,0.435,0.439,0.443,0.548,0.501
8/1/2018 20:00,4001,0.372,0.432,0.504,0.461,0.468,0.466,0.566,0.506
8/1/2018 20:30,4002,0.363,0.457,0.528,0.491,0.509,0.502,0.579,0.512
8/1/2018 21:00,4003,0.371,0.471,0.542,0.507,0.535,0.523,0.588,0.515
8/1/2018 21:30,4004,0.374,0.478,0.546,0.514,0.548,0.533,0.594,0.513
8/1/2018 22:00,4005,0.37,0.479,0.548,0.515,0.553,0.539,0.599,0.512
8/1/2018 22:30,4006,0.369,0.479,0.551,0.516,0.556,0.541,0.601,0.515
8/1/2018 23:00,4007,0.37,0.481,0.553,0.518,0.558,0.543,0.603,0.518
8/1/2018 23:30,4008,0.37,0.481,0.552,0.518,0.56,0.545,0.604,0.519
8/2/2018 0:00,4009,0.376,0.484,0.555,0.519,0.563,0.546,0.606,0.522
8/2/2018 0:30,4010,0.388,0.49,0.561,0.521,0.565,0.547,0.606,0.525
8/2/2018 1:00,4011,0.402,0.499,0.568,0.524,0.569,0.548,0.608,0.528
8/2/2018 1:30,4012,0.41,0.505,0.574,0.525,0.573,0.548,0.609,0.531
8/2/2018 2:00,4013,0.414,0.508,0.578,0.526,0.577,0.549,0.61,0.531
8/2/2018 2:30,4014,0.419,0.51,0.579,0.526,0.579,0.549,0.612,0.533
8/2/2018 3:00,4015,0.428,0.514,0.581,0.526,0.581,0.548,0.612,0.533
8/2/2018 3:30,4016,0.433,0.516,0.584,0.526,0.582,0.548,0.613,0.533
8/2/2018 4:00,4017,0.437,0.517,0.584,0.525,0.583,0.546,0.614,0.535
8/2/2018 4:30,4018,0.439,0.517,0.584,0.524,0.583,0.545,0.614,0.535
8/2/2018 5:00,4019,0.44,0.516,0.585,0.524,0.583,0.543,0.615,0.537
8/2/2018 5:30,4020,0.44,0.516,0.586,0.524,0.583,0.542,0.615,0.539
8/2/2018 6:00,4021,0.44,0.515,0.586,0.524,0.583,0.54,0.616,0.541
8/2/2018 6:30,4022,0.44,0.514,0.586,0.523,0.583,0.539,0.616,0.542
8/2/2018 7:00,4023,0.439,0.513,0.587,0.523,0.583,0.539,0.616,0.542
8/2/2018 7:30,4024,0.433,0.511,0.587,0.523,0.583,0.54,0.616,0.543
8/2/2018 8:00,4025,0.429,0.509,0.586,0.524,0.583,0.54,0.615,0.544
8/2/2018 8:30,4026,0.417,0.501,0.582,0.524,0.578,0.536,0.613,0.546
8/2/2018 9:00,4027,0.396,0.486,0.57,0.512,0.563,0.528,0.612,0.547
8/2/2018 9:30,4028,0.342,0.438,0.526,0.46,0.509,0.485,0.602,0.545
8/2/2018 10:00,4029,0.328,0.425,0.507,0.44,0.482,0.463,0.589,0.539
8/2/2018 10:30,4030,0.331,0.429,0.509,0.445,0.486,0.464,0.58,0.537
8/2/2018 11:00,4031,0.316,0.415,0.494,0.426,0.465,0.446,0.567,0.531
8/2/2018 11:30,4032,0.291,0.393,0.465,0.392,0.429,0.414,0.534,0.509
8/2/2018 12:00,4033,0.286,0.39,0.458,0.388,0.42,0.407,0.503,0.487
8/2/2018 12:30,4034,0.288,0.392,0.459,0.391,0.42,0.408,0.496,0.479
8/2/2018 13:00,4035,0.285,0.383,0.448,0.38,0.407,0.395,0.479,0.461
8/2/2018 13:30,4036,0.301,0.384,0.447,0.382,0.408,0.397,0.477,0.455
8/2/2018 14:00,4037,0.311,0.385,0.451,0.386,0.409,0.4,0.48,0.456
8/2/2018 14:30,4038,0.316,0.389,0.456,0.391,0.416,0.407,0.491,0.464
8/2/2018 15:00,4039,0.313,0.388,0.451,0.39,0.415,0.406,0.493,0.466
8/2/2018 15:30,4040,0.317,0.384,0.445,0.384,0.408,0.401,0.484,0.461
8/2/2018 16:00,4041,0.332,0.407,0.469,0.412,0.44,0.435,0.498,0.477
8/2/2018 16:30,4042,0.345,0.447,0.504,0.455,0.488,0.481,0.526,0.473
8/2/2018 17:00,4043,0.397,0.496,0.554,0.504,0.545,0.524,0.554,0.421
8/2/2018 17:30,4044,0.396,0.503,0.569,0.514,0.564,0.532,0.573,0.411
8/2/2018 18:00,4045,0.402,0.502,0.571,0.512,0.572,0.531,0.585,0.446
8/2/2018 18:30,4046,0.404,0.499,0.572,0.513,0.576,0.528,0.59,0.438
8/2/2018 19:00,4047,0.398,0.489,0.573,0.508,0.578,0.525,0.593,0.439
8/2/2018 19:30,4048,0.405,0.495,0.574,0.505,0.578,0.523,0.595,0.473
8/2/2018 20:00,4049,0.41,0.493,0.575,0.505,0.578,0.522,0.598,0.489
8/2/2018 20:30,4050,0.412,0.492,0.572,0.508,0.578,0.522,0.599,0.494
8/2/2018 21:00,4051,0.413,0.492,0.572,0.511,0.578,0.522,0.599,0.5
8/2/2018 21:30,4052,0.413,0.491,0.573,0.513,0.578,0.522,0.601,0.503
8/2/2018 22:00,4053,0.414,0.489,0.572,0.514,0.577,0.521,0.602,0.503
8/2/2018 22:30,4054,0.414,0.488,0.571,0.514,0.577,0.521,0.603,0.506
8/2/2018 23:00,4055,0.415,0.488,0.567,0.514,0.577,0.522,0.602,0.505
8/2/2018 23:30,4056,0.415,0.487,0.569,0.514,0.577,0.522,0.602,0.504
8/3/2018 0:00,4057,0.415,0.486,0.569,0.514,0.577,0.521,0.604,0.505
8/3/2018 0:30,4058,0.416,0.485,0.566,0.515,0.577,0.514,0.604,0.504
8/3/2018 1:00,4059,0.417,0.483,0.567,0.515,0.577,0.499,0.605,0.506
8/3/2018 1:30,4060,0.417,0.483,0.568,0.516,0.577,0.496,0.606,0.508
8/3/2018 2:00,4061,0.418,0.482,0.568,0.516,0.577,0.495,0.608,0.509
8/3/2018 2:30,4062,0.418,0.481,0.568,0.516,0.577,0.494,0.609,0.509
8/3/2018 3:00,4063,0.418,0.479,0.568,0.516,0.577,0.493,0.609,0.511
8/3/2018 3:30,4064,0.419,0.477,0.568,0.517,0.577,0.493,0.61,0.511
8/3/2018 4:00,4065,0.42,0.476,0.568,0.516,0.577,0.491,0.61,0.51
8/3/2018 4:30,4066,0.42,0.474,0.57,0.516,0.577,0.49,0.61,0.51
8/3/2018 5:00,4067,0.42,0.472,0.57,0.515,0.576,0.488,0.61,0.511
8/3/2018 5:30,4068,0.419,0.471,0.57,0.515,0.576,0.487,0.611,0.511
8/3/2018 6:00,4069,0.419,0.469,0.569,0.514,0.575,0.486,0.611,0.512
8/3/2018 6:30,4070,0.419,0.467,0.568,0.514,0.575,0.486,0.612,0.514
8/3/2018 7:00,4071,0.419,0.466,0.568,0.513,0.574,0.485,0.612,0.514
8/3/2018 7:30,4072,0.42,0.466,0.568,0.511,0.574,0.484,0.611,0.514
8/3/2018 8:00,4073,0.421,0.466,0.57,0.509,0.572,0.484,0.61,0.515
8/3/2018 8:30,4074,0.415,0.462,0.572,0.508,0.573,0.483,0.608,0.512
8/3/2018 9:00,4075,0.408,0.458,0.574,0.508,0.574,0.482,0.605,0.512
8/3/2018 9:30,4076,0.402,0.454,0.572,0.509,0.575,0.48,0.604,0.508
8/3/2018 10:00,4077,0.358,0.421,0.55,0.473,0.547,0.457,0.601,0.506
8/3/2018 10:30,4078,0.309,0.378,0.512,0.421,0.499,0.415,0.598,0.506
8/3/2018 11:00,4079,0.281,0.35,0.462,0.381,0.429,0.369,0.583,0.497
8/3/2018 11:30,4080,0.278,0.348,0.452,0.378,0.417,0.378,0.556,0.481
8/3/2018 12:00,4081,0.274,0.344,0.444,0.372,0.407,0.378,0.527,0.464
8/3/2018 12:30,4082,0.279,0.349,0.45,0.38,0.413,0.385,0.501,0.45
8/3/2018 13:00,4083,0.291,0.346,0.446,0.377,0.407,0.379,0.483,0.436
8/3/2018 13:30,4084,0.321,0.352,0.454,0.387,0.416,0.389,0.491,0.441
8/3/2018 14:00,4085,0.332,0.354,0.454,0.388,0.416,0.389,0.494,0.443
8/3/2018 14:30,4086,0.34,0.36,0.464,0.396,0.425,0.397,0.504,0.452
8/3/2018 15:00,4087,0.361,0.377,0.483,0.42,0.454,0.424,0.519,0.463
8/3/2018 15:30,4088,0.351,0.375,0.482,0.418,0.45,0.421,0.538,0.476
8/3/2018 16:00,4089,0.349,0.373,0.479,0.416,0.446,0.42,0.534,0.478
8/3/2018 16:30,4090,0.351,0.382,0.488,0.429,0.459,0.433,0.54,0.484
8/3/2018 17:00,4091,0.347,0.403,0.512,0.456,0.491,0.462,0.554,0.493
8/3/2018 17:30,4092,0.347,0.409,0.522,0.471,0.499,0.467,0.57,0.501
8/3/2018 18:00,4093,0.313,0.383,0.49,0.441,0.456,0.431,0.576,0.503
8/3/2018 18:30,4094,0.327,0.398,0.503,0.455,0.484,0.457,0.58,0.502
8/3/2018 19:00,4095,0.357,0.426,0.533,0.491,0.525,0.491,0.592,0.507
8/3/2018 19:30,4096,0.369,0.439,0.548,0.507,0.545,0.506,0.598,0.509
8/3/2018 20:00,4097,0.377,0.447,0.555,0.514,0.555,0.514,0.601,0.509
8/3/2018 20:30,4098,0.384,0.455,0.562,0.518,0.563,0.519,0.604,0.511
8/3/2018 21:00,4099,0.385,0.457,0.565,0.519,0.567,0.521,0.606,0.512
8/3/2018 21:30,4100,0.386,0.458,0.567,0.521,0.571,0.524,0.609,0.514
8/3/2018 22:00,4101,0.384,0.458,0.565,0.522,0.573,0.526,0.611,0.514
8/3/2018 22:30,4102,0.38,0.456,0.564,0.522,0.574,0.527,0.613,0.514
8/3/2018 23:00,4103,0.385,0.459,0.564,0.523,0.575,0.528,0.613,0.515
8/3/2018 23:30,4104,0.402,0.469,0.57,0.525,0.578,0.529,0.613,0.514
8/4/2018 0:00,4105,0.408,0.473,0.573,0.526,0.581,0.528,0.614,0.512
8/4/2018 0:30,4106,0.412,0.475,0.576,0.525,0.582,0.528,0.614,0.514
8/4/2018 1:00,4107,0.413,0.478,0.576,0.524,0.584,0.528,0.614,0.513
8/4/2018 1:30,4108,0.41,0.477,0.577,0.523,0.584,0.527,0.614,0.515
8/4/2018 2:00,4109,0.401,0.475,0.576,0.522,0.584,0.527,0.613,0.516
8/4/2018 2:30,4110,0.388,0.47,0.572,0.521,0.582,0.527,0.613,0.517
8/4/2018 3:00,4111,0.386,0.469,0.568,0.521,0.581,0.528,0.614,0.518
8/4/2018 3:30,4112,0.396,0.473,0.571,0.523,0.582,0.528,0.615,0.52
8/4/2018 4:00,4113,0.406,0.477,0.575,0.525,0.583,0.529,0.616,0.522
8/4/2018 4:30,4114,0.412,0.479,0.578,0.526,0.584,0.529,0.616,0.524
8/4/2018 5:00,4115,0.413,0.48,0.579,0.526,0.585,0.528,0.616,0.526
8/4/2018 5:30,4116,0.417,0.481,0.581,0.526,0.586,0.528,0.616,0.527
8/4/2018 6:00,4117,0.42,0.482,0.582,0.527,0.586,0.527,0.616,0.528
8/4/2018 6:30,4118,0.419,0.481,0.581,0.526,0.586,0.527,0.615,0.529
8/4/2018 7:00,4119,0.416,0.479,0.58,0.525,0.584,0.527,0.613,0.53
8/4/2018 7:30,4120,0.406,0.472,0.573,0.523,0.579,0.526,0.612,0.53
8/4/2018 8:00,4121,0.391,0.459,0.561,0.516,0.566,0.522,0.61,0.532
8/4/2018 8:30,4122,0.357,0.429,0.532,0.482,0.53,0.501,0.607,0.531
8/4/2018 9:00,4123,0.343,0.414,0.513,0.461,0.502,0.478,0.604,0.529
8/4/2018 9:30,4124,0.326,0.402,0.504,0.442,0.483,0.459,0.596,0.528
8/4/2018 10:00,4125,0.3,0.379,0.478,0.409,0.447,0.427,0.581,0.52
8/4/2018 10:30,4126,0.292,0.372,0.468,0.397,0.434,0.414,0.558,0.508
8/4/2018 11:00,4127,0.285,0.366,0.461,0.389,0.423,0.404,0.531,0.496
8/4/2018 11:30,4128,0.283,0.366,0.458,0.389,0.418,0.4,0.507,0.482
8/4/2018 12:00,4129,0.279,0.363,0.452,0.382,0.412,0.393,0.489,0.465
8/4/2018 12:30,4130,0.28,0.365,0.452,0.386,0.412,0.393,0.482,0.458
8/4/2018 13:00,4131,0.28,0.364,0.451,0.386,0.411,0.391,0.479,0.454
8/4/2018 13:30,4132,0.277,0.362,0.446,0.383,0.405,0.387,0.474,0.447
8/4/2018 14:00,4133,0.286,0.364,0.448,0.385,0.406,0.388,0.475,0.446
8/4/2018 14:30,4134,0.303,0.364,0.446,0.384,0.404,0.388,0.477,0.446
8/4/2018 15:00,4135,0.307,0.362,0.443,0.381,0.401,0.386,0.473,0.446
8/4/2018 15:30,4136,0.333,0.365,0.446,0.384,0.404,0.391,0.473,0.45
8/4/2018 16:00,4137,0.345,0.369,0.45,0.39,0.409,0.395,0.48,0.457
8/4/2018 16:30,4138,0.348,0.367,0.447,0.388,0.405,0.392,0.482,0.462
8/4/2018 17:00,4139,0.351,0.368,0.446,0.389,0.404,0.394,0.48,0.464
8/4/2018 17:30,4140,0.357,0.372,0.451,0.395,0.408,0.4,0.49,0.474
8/4/2018 18:00,4141,0.363,0.377,0.457,0.401,0.413,0.407,0.5,0.487
8/4/2018 18:30,4142,0.37,0.383,0.468,0.409,0.419,0.414,0.511,0.504
8/4/2018 19:00,4143,0.376,0.393,0.482,0.419,0.429,0.425,0.524,0.517
8/4/2018 19:30,4144,0.365,0.406,0.5,0.443,0.45,0.444,0.542,0.528
8/4/2018 20:00,4145,0.369,0.432,0.525,0.478,0.494,0.481,0.564,0.536
8/4/2018 20:30,4146,0.395,0.459,0.547,0.503,0.531,0.513,0.579,0.542
8/4/2018 21:00,4147,0.417,0.477,0.561,0.516,0.553,0.527,0.59,0.546
8/4/2018 21:30,4148,0.432,0.487,0.571,0.521,0.566,0.533,0.597,0.549
8/4/2018 22:00,4149,0.437,0.493,0.578,0.524,0.573,0.534,0.603,0.549
8/4/2018 22:30,4150,0.43,0.491,0.577,0.524,0.575,0.535,0.606,0.551
8/4/2018 23:00,4151,0.429,0.492,0.58,0.524,0.577,0.536,0.609,0.552
8/4/2018 23:30,4152,0.427,0.492,0.581,0.525,0.579,0.536,0.611,0.554
8/5/2018 0:00,4153,0.432,0.495,0.582,0.526,0.581,0.536,0.613,0.556
8/5/2018 0:30,4154,0.442,0.498,0.583,0.527,0.582,0.535,0.615,0.559
8/5/2018 1:00,4155,0.448,0.499,0.584,0.528,0.584,0.535,0.616,0.56
8/5/2018 1:30,4156,0.451,0.5,0.583,0.529,0.584,0.534,0.617,0.56
8/5/2018 2:00,4157,0.453,0.499,0.582,0.529,0.585,0.535,0.618,0.56
8/5/2018 2:30,4158,0.456,0.498,0.581,0.529,0.585,0.535,0.618,0.561
8/5/2018 3:00,4159,0.457,0.498,0.583,0.529,0.586,0.533,0.619,0.563
8/5/2018 3:30,4160,0.458,0.496,0.581,0.528,0.586,0.532,0.618,0.564
8/5/2018 4:00,4161,0.458,0.494,0.581,0.528,0.585,0.531,0.618,0.563
8/5/2018 4:30,4162,0.457,0.493,0.58,0.528,0.585,0.525,0.618,0.563
8/5/2018 5:00,4163,0.456,0.491,0.58,0.527,0.584,0.514,0.618,0.563
8/5/2018 5:30,4164,0.455,0.489,0.583,0.526,0.584,0.511,0.618,0.564
8/5/2018 6:00,4165,0.454,0.487,0.582,0.526,0.583,0.508,0.618,0.564
8/5/2018 6:30,4166,0.453,0.484,0.582,0.525,0.583,0.506,0.618,0.564
8/5/2018 7:00,4167,0.453,0.483,0.582,0.524,0.583,0.502,0.618,0.564
8/5/2018 7:30,4168,0.45,0.481,0.582,0.523,0.582,0.5,0.618,0.563
8/5/2018 8:00,4169,0.433,0.47,0.583,0.523,0.581,0.498,0.617,0.563
8/5/2018 8:30,4170,0.394,0.442,0.577,0.514,0.573,0.49,0.616,0.563
8/5/2018 9:00,4171,0.35,0.407,0.545,0.469,0.533,0.454,0.614,0.561
8/5/2018 9:30,4172,0.32,0.38,0.504,0.416,0.471,0.411,0.606,0.559
8/5/2018 10:00,4173,0.303,0.363,0.479,0.39,0.437,0.384,0.591,0.551
8/5/2018 10:30,4174,0.295,0.355,0.463,0.376,0.419,0.371,0.558,0.532
8/5/2018 11:00,4175,0.291,0.351,0.455,0.372,0.411,0.367,0.515,0.504
8/5/2018 11:30,4176,0.289,0.35,0.449,0.371,0.406,0.366,0.483,0.475
8/5/2018 12:00,4177,0.29,0.35,0.446,0.371,0.403,0.367,0.469,0.457
8/5/2018 12:30,4178,0.304,0.356,0.451,0.379,0.409,0.379,0.47,0.456
8/5/2018 13:00,4179,0.311,0.352,0.444,0.374,0.402,0.374,0.465,0.449
8/5/2018 13:30,4180,0.336,0.356,0.448,0.379,0.406,0.38,0.467,0.448
8/5/2018 14:00,4181,0.338,0.355,0.445,0.377,0.402,0.376,0.472,0.452
8/5/2018 14:30,4182,0.339,0.356,0.443,0.376,0.4,0.377,0.47,0.449
8/5/2018 15:00,4183,0.343,0.356,0.442,0.377,0.4,0.38,0.469,0.452
8/5/2018 15:30,4184,0.348,0.359,0.444,0.379,0.401,0.383,0.471,0.456
8/5/2018 16:00,4185,0.352,0.361,0.444,0.382,0.402,0.384,0.474,0.461
8/5/2018 16:30,4186,0.36,0.364,0.445,0.385,0.404,0.388,0.479,0.467
8/5/2018 17:00,4187,0.366,0.367,0.448,0.39,0.406,0.392,0.484,0.475
8/5/2018 17:30,4188,0.378,0.379,0.466,0.404,0.423,0.407,0.499,0.489
8/5/2018 18:00,4189,0.382,0.395,0.484,0.425,0.446,0.428,0.522,0.51
8/5/2018 18:30,4190,0.361,0.409,0.5,0.446,0.471,0.452,0.538,0.526
8/5/2018 19:00,4191,0.367,0.417,0.507,0.462,0.486,0.468,0.55,0.538
8/5/2018 19:30,4192,0.385,0.438,0.527,0.486,0.513,0.495,0.563,0.548
8/5/2018 20:00,4193,0.395,0.451,0.541,0.503,0.534,0.51,0.575,0.554
8/5/2018 20:30,4194,0.403,0.459,0.548,0.512,0.548,0.519,0.585,0.557
8/5/2018 21:00,4195,0.413,0.467,0.557,0.517,0.557,0.525,0.592,0.561
8/5/2018 21:30,4196,0.428,0.477,0.567,0.522,0.565,0.527,0.597,0.563
8/5/2018 22:00,4197,0.43,0.48,0.571,0.523,0.57,0.528,0.602,0.565
8/5/2018 22:30,4198,0.438,0.486,0.575,0.525,0.574,0.528,0.604,0.565
8/5/2018 23:00,4199,0.432,0.484,0.573,0.524,0.575,0.528,0.606,0.566
8/5/2018 23:30,4200,0.426,0.481,0.573,0.523,0.576,0.528,0.609,0.568
8/6/2018 0:00,4201,0.432,0.485,0.576,0.525,0.577,0.529,0.61,0.569
8/6/2018 0:30,4202,0.42,0.48,0.573,0.524,0.576,0.529,0.611,0.57
8/6/2018 1:00,4203,0.404,0.474,0.567,0.524,0.573,0.53,0.613,0.572
8/6/2018 1:30,4204,0.408,0.476,0.567,0.527,0.573,0.531,0.613,0.574
8/6/2018 2:00,4205,0.412,0.479,0.569,0.529,0.574,0.531,0.614,0.574
8/6/2018 2:30,4206,0.417,0.482,0.573,0.53,0.576,0.532,0.614,0.577
8/6/2018 3:00,4207,0.422,0.485,0.574,0.531,0.579,0.532,0.615,0.576
8/6/2018 3:30,4208,0.431,0.49,0.578,0.533,0.581,0.531,0.615,0.575
8/6/2018 4:00,4209,0.438,0.493,0.583,0.534,0.583,0.531,0.616,0.575
8/6/2018 4:30,4210,0.442,0.495,0.586,0.535,0.584,0.53,0.617,0.575
8/6/2018 5:00,4211,0.444,0.491,0.586,0.534,0.585,0.529,0.616,0.575
8/6/2018 5:30,4212,0.446,0.49,0.586,0.534,0.585,0.528,0.616,0.575
8/6/2018 6:00,4213,0.444,0.488,0.585,0.533,0.585,0.527,0.615,0.575
8/6/2018 6:30,4214,0.442,0.486,0.584,0.533,0.585,0.527,0.614,0.573
8/6/2018 7:00,4215,0.432,0.48,0.58,0.532,0.583,0.524,0.614,0.573
8/6/2018 7:30,4216,0.423,0.472,0.579,0.531,0.579,0.518,0.614,0.572
8/6/2018 8:00,4217,0.384,0.438,0.561,0.509,0.553,0.497,0.613,0.572
8/6/2018 8:30,4218,0.343,0.401,0.521,0.456,0.504,0.458,0.608,0.57
8/6/2018 9:00,4219,0.333,0.393,0.506,0.437,0.482,0.44,0.602,0.568
8/6/2018 9:30,4220,0.315,0.377,0.49,0.413,0.456,0.418,0.594,0.563
8/6/2018 10:00,4221,0.307,0.37,0.481,0.4,0.443,0.407,0.576,0.553
8/6/2018 10:30,4222,0.302,0.365,0.474,0.389,0.433,0.399,0.553,0.539
8/6/2018 11:00,4223,0.298,0.362,0.469,0.384,0.426,0.392,0.53,0.521
8/6/2018 11:30,4224,0.293,0.358,0.459,0.379,0.417,0.384,0.502,0.495
8/6/2018 12:00,4225,0.291,0.357,0.456,0.378,0.414,0.381,0.485,0.48
8/6/2018 12:30,4226,0.289,0.358,0.453,0.378,0.412,0.381,0.476,0.467
8/6/2018 13:00,4227,0.291,0.361,0.455,0.383,0.415,0.385,0.475,0.462
8/6/2018 13:30,4228,0.288,0.361,0.453,0.383,0.412,0.382,0.478,0.465
8/6/2018 14:00,4229,0.287,0.361,0.452,0.384,0.411,0.384,0.479,0.46
8/6/2018 14:30,4230,0.284,0.36,0.45,0.383,0.407,0.381,0.484,0.461
8/6/2018 15:00,4231,0.282,0.36,0.447,0.381,0.405,0.382,0.482,0.462
8/6/2018 15:30,4232,0.282,0.361,0.447,0.382,0.406,0.384,0.48,0.466
8/6/2018 16:00,4233,0.284,0.364,0.447,0.385,0.407,0.387,0.481,0.469
8/6/2018 16:30,4234,0.296,0.377,0.464,0.401,0.425,0.408,0.492,0.479
8/6/2018 17:00,4235,0.312,0.399,0.486,0.428,0.454,0.436,0.515,0.504
8/6/2018 17:30,4236,0.315,0.403,0.488,0.438,0.457,0.444,0.529,0.522
8/6/2018 18:00,4237,0.307,0.396,0.484,0.433,0.445,0.433,0.535,0.533
8/6/2018 18:30,4238,0.305,0.391,0.48,0.428,0.435,0.426,0.531,0.537
8/6/2018 19:00,4239,0.313,0.4,0.493,0.439,0.446,0.438,0.538,0.544
8/6/2018 19:30,4240,0.335,0.423,0.518,0.47,0.484,0.472,0.553,0.551
8/6/2018 20:00,4241,0.351,0.442,0.537,0.496,0.516,0.497,0.568,0.556
8/6/2018 20:30,4242,0.367,0.454,0.548,0.51,0.539,0.514,0.58,0.559
8/6/2018 21:00,4243,0.374,0.461,0.556,0.517,0.551,0.522,0.589,0.562
8/6/2018 21:30,4244,0.388,0.471,0.565,0.522,0.562,0.527,0.595,0.565
8/6/2018 22:00,4245,0.4,0.478,0.57,0.525,0.569,0.528,0.599,0.566
8/6/2018 22:30,4246,0.4,0.48,0.575,0.525,0.573,0.528,0.603,0.567
8/6/2018 23:00,4247,0.407,0.484,0.578,0.526,0.576,0.528,0.606,0.569
8/6/2018 23:30,4248,0.417,0.487,0.581,0.527,0.58,0.527,0.609,0.57
8/7/2018 0:00,4249,0.422,0.488,0.583,0.528,0.582,0.526,0.61,0.57
8/7/2018 0:30,4250,0.422,0.486,0.586,0.527,0.583,0.525,0.612,0.572
8/7/2018 1:00,4251,0.424,0.486,0.585,0.527,0.583,0.525,0.614,0.571
8/7/2018 1:30,4252,0.425,0.485,0.585,0.527,0.584,0.524,0.615,0.573
8/7/2018 2:00,4253,0.428,0.485,0.585,0.528,0.585,0.521,0.615,0.572
8/7/2018 2:30,4254,0.43,0.485,0.586,0.528,0.585,0.516,0.616,0.573
8/7/2018 3:00,4255,0.433,0.483,0.586,0.529,0.585,0.51,0.617,0.573
8/7/2018 3:30,4256,0.434,0.481,0.586,0.53,0.585,0.506,0.618,0.572
8/7/2018 4:00,4257,0.434,0.48,0.585,0.529,0.585,0.501,0.618,0.572
8/7/2018 4:30,4258,0.434,0.477,0.585,0.529,0.584,0.495,0.618,0.572
8/7/2018 5:00,4259,0.434,0.475,0.586,0.529,0.584,0.491,0.619,0.573
8/7/2018 5:30,4260,0.434,0.471,0.584,0.529,0.584,0.489,0.619,0.573
8/7/2018 6:00,4261,0.434,0.465,0.585,0.528,0.584,0.486,0.619,0.572
8/7/2018 6:30,4262,0.433,0.46,0.583,0.528,0.584,0.483,0.619,0.572
8/7/2018 7:00,4263,0.433,0.456,0.582,0.527,0.583,0.481,0.619,0.572
8/7/2018 7:30,4264,0.432,0.453,0.583,0.526,0.582,0.479,0.618,0.571
8/7/2018 8:00,4265,0.421,0.444,0.583,0.525,0.582,0.477,0.618,0.571
8/7/2018 8:30,4266,0.378,0.413,0.575,0.514,0.573,0.468,0.616,0.569
8/7/2018 9:00,4267,0.329,0.372,0.535,0.458,0.522,0.428,0.611,0.568
8/7/2018 9:30,4268,0.306,0.351,0.501,0.416,0.469,0.39,0.604,0.565
8/7/2018 10:00,4269,0.295,0.341,0.485,0.396,0.447,0.373,0.591,0.559
8/7/2018 10:30,4270,0.287,0.335,0.473,0.383,0.432,0.36,0.567,0.545
8/7/2018 11:00,4271,0.283,0.332,0.464,0.378,0.422,0.352,0.53,0.523
8/7/2018 11:30,4272,0.277,0.329,0.454,0.374,0.411,0.344,0.495,0.493
8/7/2018 12:00,4273,0.278,0.333,0.453,0.374,0.411,0.351,0.478,0.473
8/7/2018 12:30,4274,0.278,0.335,0.452,0.375,0.411,0.356,0.471,0.462
8/7/2018 13:00,4275,0.275,0.334,0.448,0.375,0.408,0.357,0.469,0.456
8/7/2018 13:30,4276,0.275,0.336,0.448,0.377,0.407,0.362,0.47,0.454
8/7/2018 14:00,4277,0.275,0.337,0.45,0.381,0.407,0.366,0.479,0.457
8/7/2018 14:30,4278,0.273,0.337,0.448,0.38,0.405,0.367,0.482,0.458
8/7/2018 15:00,4279,0.274,0.339,0.448,0.382,0.407,0.373,0.485,0.462
8/7/2018 15:30,4280,0.283,0.348,0.46,0.392,0.42,0.387,0.491,0.473
8/7/2018 16:00,4281,0.301,0.368,0.485,0.417,0.448,0.416,0.513,0.496
8/7/2018 16:30,4282,0.312,0.378,0.499,0.434,0.466,0.435,0.532,0.516
8/7/2018 17:00,4283,0.326,0.393,0.514,0.457,0.49,0.457,0.545,0.53
8/7/2018 17:30,4284,0.328,0.4,0.512,0.473,0.495,0.472,0.554,0.54
