8/12/2018 21:30,4533,0.263,0.318,0.276,0.347,0.276,0.329
8/12/2018 22:00,4534,0.262,0.318,0.275,0.347,0.276,0.328
8/12/2018 22:30,4535,0.26,0.316,0.273,0.342,0.273,0.325
8/12/2018 23:00,4536,0.258,0.315,0.271,0.34,0.272,0.323
8/12/2018 23:30,4537,0.256,0.312,0.269,0.336,0.269,0.319
8/16/2018 12:30,4538,0.272,0.427,0.363,0.439,0.326,0.404
8/16/2018 13:00,4539,0.293,0.47,0.399,0.491,0.356,0.438
8/16/2018 13:30,4540,0.304,0.471,0.404,0.493,0.359,0.447
8/16/2018 14:00,4541,0.321,0.483,0.416,0.507,0.369,0.461
8/16/2018 14:30,4542,0.337,0.497,0.427,0.526,0.381,0.477
8/16/2018 15:00,4543,0.334,0.499,0.432,0.534,0.382,0.472
8/16/2018 15:30,4544,0.305,0.461,0.384,0.5,0.349,0.42
8/16/2018 16:00,4545,0.307,0.464,0.386,0.504,0.354,0.416
8/16/2018 16:30,4546,0.308,0.448,0.378,0.493,0.344,0.411
8/16/2018 17:00,4547,0.309,0.44,0.373,0.483,0.338,0.41
8/16/2018 17:30,4548,0.393,0.525,0.466,0.571,0.406,0.515
8/16/2018 18:00,4549,0.416,0.537,0.49,0.587,0.42,0.537
8/16/2018 18:30,4550,0.438,0.551,0.504,0.6,0.434,0.562
8/16/2018 19:00,4551,0.446,0.558,0.512,0.605,0.441,0.568
8/16/2018 19:30,4552,0.461,0.569,0.521,0.612,0.452,0.586
8/16/2018 20:00,4553,0.476,0.579,0.53,0.618,0.463,0.606
8/16/2018 20:30,4554,0.486,0.585,0.536,0.619,0.469,0.619
8/16/2018 21:00,4555,0.494,0.589,0.541,0.621,0.474,0.629
8/16/2018 21:30,4556,0.499,0.592,0.544,0.624,0.478,0.636
8/16/2018 22:00,4557,0.502,0.594,0.546,0.627,0.48,0.64
8/16/2018 22:30,4558,0.505,0.595,0.547,0.628,0.482,0.643
8/16/2018 23:00,4559,0.507,0.596,0.549,0.63,0.484,0.645
8/16/2018 23:30,4560,0.51,0.597,0.55,0.633,0.484,0.647
8/17/2018 0:00,4561,0.512,0.598,0.552,0.635,0.488,0.649
8/17/2018 0:30,4562,0.513,0.599,0.553,0.635,0.487,0.651
8/17/2018 1:00,4563,0.516,0.598,0.555,0.634,0.486,0.653
8/17/2018 1:30,4564,0.518,0.598,0.556,0.634,0.486,0.655
8/17/2018 2:00,4565,0.519,0.599,0.557,0.635,0.487,0.656
8/17/2018 2:30,4566,0.52,0.599,0.559,0.637,0.488,0.656
8/17/2018 3:00,4567,0.521,0.599,0.56,0.639,0.488,0.657
8/17/2018 3:30,4568,0.522,0.6,0.56,0.64,0.489,0.658
8/17/2018 4:00,4569,0.522,0.6,0.56,0.639,0.489,0.658
8/17/2018 4:30,4570,0.523,0.6,0.561,0.638,0.489,0.659
8/17/2018 5:00,4571,0.523,0.6,0.562,0.638,0.489,0.659
8/17/2018 5:30,4572,0.523,0.6,0.563,0.64,0.49,0.659
8/17/2018 6:00,4573,0.523,0.6,0.564,0.641,0.489,0.659
8/17/2018 6:30,4574,0.524,0.6,0.564,0.641,0.488,0.659
8/17/2018 7:00,4575,0.524,0.6,0.565,0.641,0.489,0.659
8/17/2018 7:30,4576,0.524,0.601,0.563,0.641,0.489,0.656
8/17/2018 8:00,4577,0.517,0.601,0.559,0.639,0.489,0.651
8/17/2018 8:30,4578,0.483,0.598,0.536,0.634,0.488,0.622
8/17/2018 9:00,4579,0.407,0.59,0.497,0.622,0.483,0.56
8/17/2018 9:30,4580,0.373,0.579,0.481,0.612,0.473,0.525
8/17/2018 10:00,4581,0.36,0.569,0.468,0.599,0.459,0.505
8/17/2018 10:30,4582,0.349,0.553,0.453,0.584,0.437,0.487
8/17/2018 11:00,4583,0.347,0.545,0.445,0.578,0.421,0.49
8/17/2018 11:30,4584,0.337,0.526,0.434,0.563,0.399,0.475
8/17/2018 12:00,4585,0.336,0.512,0.428,0.542,0.383,0.466
8/17/2018 12:30,4586,0.34,0.502,0.424,0.543,0.371,0.465
8/17/2018 13:00,4587,0.345,0.494,0.42,0.541,0.365,0.468
8/17/2018 13:30,4588,0.351,0.495,0.423,0.541,0.37,0.468
8/17/2018 14:00,4589,0.356,0.497,0.427,0.547,0.374,0.469
8/17/2018 14:30,4590,0.363,0.5,0.429,0.552,0.375,0.473
8/17/2018 15:00,4591,0.367,0.499,0.431,0.553,0.376,0.473
8/17/2018 15:30,4592,0.376,0.503,0.438,0.561,0.379,0.477
8/17/2018 16:00,4593,0.392,0.508,0.45,0.571,0.385,0.49
8/17/2018 16:30,4594,0.404,0.52,0.465,0.584,0.396,0.509
8/17/2018 17:00,4595,0.403,0.522,0.468,0.586,0.4,0.507
8/17/2018 17:30,4596,0.439,0.542,0.493,0.604,0.419,0.543
8/17/2018 18:00,4597,0.467,0.559,0.514,0.62,0.438,0.572
8/17/2018 18:30,4598,0.485,0.57,0.527,0.629,0.452,0.591
8/17/2018 19:00,4599,0.499,0.579,0.535,0.636,0.461,0.605
8/17/2018 19:30,4600,0.514,0.586,0.547,0.64,0.47,0.624
8/17/2018 20:00,4601,0.524,0.592,0.553,0.643,0.477,0.638
8/17/2018 20:30,4602,0.529,0.594,0.554,0.644,0.48,0.645
8/17/2018 21:00,4603,0.533,0.597,0.558,0.646,0.484,0.65
8/17/2018 21:30,4604,0.535,0.598,0.56,0.644,0.486,0.655
8/17/2018 22:00,4605,0.537,0.6,0.561,0.647,0.487,0.658
8/17/2018 22:30,4606,0.538,0.6,0.562,0.646,0.488,0.66
8/17/2018 23:00,4607,0.538,0.601,0.562,0.644,0.488,0.662
8/17/2018 23:30,4608,0.538,0.601,0.564,0.648,0.49,0.664
8/18/2018 0:00,4609,0.537,0.602,0.564,0.646,0.49,0.665
8/18/2018 0:30,4610,0.536,0.603,0.563,0.647,0.491,0.664
8/18/2018 1:00,4611,0.537,0.603,0.565,0.648,0.491,0.665
8/18/2018 1:30,4612,0.537,0.603,0.567,0.649,0.492,0.666
8/18/2018 2:00,4613,0.538,0.602,0.568,0.651,0.492,0.666
8/18/2018 2:30,4614,0.538,0.603,0.565,0.651,0.492,0.665
8/18/2018 3:00,4615,0.537,0.604,0.565,0.651,0.492,0.667
8/18/2018 3:30,4616,0.537,0.605,0.565,0.652,0.493,0.667
8/18/2018 4:00,4617,0.536,0.605,0.566,0.654,0.495,0.667
8/18/2018 4:30,4618,0.535,0.606,0.564,0.653,0.495,0.667
8/18/2018 5:00,4619,0.536,0.604,0.566,0.649,0.493,0.668
8/18/2018 5:30,4620,0.536,0.603,0.567,0.648,0.492,0.668
8/18/2018 6:00,4621,0.536,0.604,0.567,0.649,0.492,0.669
8/18/2018 6:30,4622,0.536,0.604,0.568,0.647,0.491,0.668
8/18/2018 7:00,4623,0.537,0.604,0.566,0.645,0.491,0.668
8/18/2018 7:30,4624,0.536,0.605,0.566,0.646,0.493,0.667
8/18/2018 8:00,4625,0.532,0.606,0.566,0.649,0.494,0.664
8/18/2018 8:30,4626,0.524,0.606,0.564,0.648,0.494,0.658
8/18/2018 9:00,4627,0.489,0.603,0.545,0.644,0.492,0.622
8/18/2018 9:30,4628,0.447,0.595,0.527,0.635,0.482,0.578
8/18/2018 10:00,4629,0.416,0.584,0.507,0.622,0.467,0.545
8/18/2018 10:30,4630,0.417,0.579,0.496,0.615,0.455,0.547
8/18/2018 11:00,4631,0.393,0.571,0.479,0.604,0.443,0.526
8/18/2018 11:30,4632,0.375,0.554,0.459,0.584,0.423,0.503
8/18/2018 12:00,4633,0.381,0.547,0.456,0.58,0.416,0.506
8/18/2018 12:30,4634,0.358,0.532,0.441,0.567,0.397,0.485
8/18/2018 13:00,4635,0.346,0.511,0.429,0.55,0.373,0.471
8/18/2018 13:30,4636,0.347,0.502,0.426,0.548,0.37,0.469
8/18/2018 14:00,4637,0.354,0.498,0.424,0.545,0.37,0.468
8/18/2018 14:30,4638,0.366,0.504,0.428,0.552,0.376,0.477
8/18/2018 15:00,4639,0.37,0.505,0.432,0.559,0.378,0.477
8/18/2018 15:30,4640,0.385,0.511,0.438,0.567,0.385,0.487
8/18/2018 16:00,4641,0.389,0.511,0.438,0.569,0.385,0.485
8/18/2018 16:30,4642,0.404,0.522,0.45,0.577,0.394,0.503
8/18/2018 17:00,4643,0.428,0.539,0.471,0.596,0.411,0.53
8/18/2018 17:30,4644,0.444,0.549,0.486,0.607,0.421,0.543
8/18/2018 18:00,4645,0.471,0.564,0.508,0.623,0.437,0.571
8/18/2018 18:30,4646,0.486,0.572,0.521,0.631,0.448,0.59
8/18/2018 19:00,4647,0.497,0.579,0.534,0.637,0.457,0.602
8/18/2018 19:30,4648,0.509,0.586,0.544,0.642,0.466,0.615
8/18/2018 20:00,4649,0.521,0.592,0.551,0.646,0.475,0.631
8/18/2018 20:30,4650,0.528,0.597,0.557,0.646,0.48,0.644
8/18/2018 21:00,4651,0.532,0.6,0.557,0.646,0.484,0.651
8/18/2018 21:30,4652,0.534,0.601,0.561,0.647,0.487,0.656
8/18/2018 22:00,4653,0.535,0.601,0.564,0.649,0.488,0.66
8/18/2018 22:30,4654,0.536,0.602,0.564,0.649,0.49,0.661
8/18/2018 23:00,4655,0.536,0.604,0.564,0.651,0.492,0.663
8/18/2018 23:30,4656,0.538,0.603,0.566,0.65,0.492,0.665
8/19/2018 0:00,4657,0.538,0.604,0.566,0.651,0.492,0.667
8/19/2018 0:30,4658,0.539,0.604,0.566,0.648,0.492,0.668
8/19/2018 1:00,4659,0.539,0.603,0.568,0.65,0.492,0.668
8/19/2018 1:30,4660,0.54,0.604,0.566,0.648,0.492,0.669
8/19/2018 2:00,4661,0.539,0.605,0.566,0.65,0.493,0.667
8/19/2018 2:30,4662,0.536,0.606,0.563,0.648,0.491,0.665
8/19/2018 3:00,4663,0.535,0.606,0.564,0.647,0.492,0.665
8/19/2018 3:30,4664,0.534,0.607,0.563,0.648,0.492,0.665
8/19/2018 4:00,4665,0.533,0.607,0.563,0.65,0.492,0.665
8/19/2018 4:30,4666,0.533,0.606,0.564,0.648,0.491,0.664
8/19/2018 5:00,4667,0.533,0.608,0.565,0.651,0.494,0.666
8/19/2018 5:30,4668,0.532,0.607,0.564,0.649,0.492,0.664
8/19/2018 6:00,4669,0.53,0.607,0.566,0.648,0.493,0.663
8/19/2018 6:30,4670,0.528,0.607,0.566,0.649,0.492,0.662
8/19/2018 7:00,4671,0.526,0.607,0.566,0.649,0.493,0.662
8/19/2018 7:30,4672,0.516,0.606,0.561,0.647,0.491,0.653
8/19/2018 8:00,4673,0.483,0.603,0.548,0.642,0.489,0.63
8/19/2018 8:30,4674,0.449,0.597,0.534,0.635,0.48,0.6
8/19/2018 9:00,4675,0.419,0.589,0.507,0.623,0.469,0.564
8/19/2018 9:30,4676,0.394,0.576,0.487,0.609,0.458,0.538
8/19/2018 10:00,4677,0.396,0.571,0.477,0.6,0.442,0.534
8/19/2018 10:30,4678,0.412,0.572,0.492,0.609,0.443,0.548
8/19/2018 11:00,4679,0.397,0.564,0.473,0.597,0.425,0.532
8/19/2018 11:30,4680,0.385,0.557,0.458,0.586,0.414,0.517
8/19/2018 12:00,4681,0.377,0.55,0.447,0.576,0.407,0.507
8/19/2018 12:30,4682,0.359,0.542,0.437,0.568,0.397,0.491
8/19/2018 13:00,4683,0.347,0.529,0.421,0.553,0.38,0.477
8/19/2018 13:30,4684,0.349,0.523,0.419,0.552,0.38,0.476
8/19/2018 14:00,4685,0.354,0.521,0.42,0.558,0.382,0.477
8/19/2018 14:30,4686,0.378,0.531,0.433,0.572,0.392,0.499
8/19/2018 15:00,4687,0.377,0.531,0.432,0.575,0.391,0.495
8/19/2018 15:30,4688,0.384,0.533,0.435,0.581,0.393,0.496
8/19/2018 16:00,4689,0.383,0.528,0.434,0.581,0.39,0.488
8/19/2018 16:30,4690,0.395,0.533,0.439,0.585,0.397,0.501
8/19/2018 17:00,4691,0.408,0.54,0.449,0.593,0.403,0.516
8/19/2018 17:30,4692,0.419,0.544,0.459,0.601,0.41,0.531
8/19/2018 18:00,4693,0.436,0.554,0.47,0.608,0.422,0.545
8/19/2018 18:30,4694,0.446,0.562,0.479,0.613,0.432,0.558
8/19/2018 19:00,4695,0.457,0.57,0.487,0.617,0.443,0.569
8/19/2018 19:30,4696,0.468,0.578,0.492,0.619,0.452,0.582
8/19/2018 20:00,4697,0.478,0.588,0.5,0.624,0.462,0.595
8/19/2018 20:30,4698,0.484,0.594,0.508,0.629,0.467,0.605
8/19/2018 21:00,4699,0.485,0.596,0.51,0.632,0.472,0.609
8/19/2018 21:30,4700,0.482,0.597,0.509,0.631,0.474,0.608
8/19/2018 22:00,4701,0.473,0.593,0.502,0.624,0.476,0.598
8/19/2018 22:30,4702,0.47,0.593,0.5,0.624,0.477,0.595
8/19/2018 23:00,4703,0.467,0.592,0.495,0.619,0.473,0.591
8/19/2018 23:30,4704,0.465,0.591,0.496,0.62,0.475,0.588
8/20/2018 0:00,4705,0.463,0.59,0.496,0.62,0.475,0.587
8/20/2018 0:30,4706,0.461,0.591,0.496,0.621,0.479,0.586
8/20/2018 1:00,4707,0.457,0.588,0.496,0.619,0.476,0.583
8/20/2018 1:30,4708,0.454,0.585,0.491,0.614,0.473,0.58
8/20/2018 2:00,4709,0.453,0.582,0.49,0.611,0.472,0.579
8/20/2018 2:30,4710,0.451,0.581,0.49,0.61,0.469,0.577
8/20/2018 3:00,4711,0.448,0.581,0.488,0.61,0.47,0.575
8/20/2018 3:30,4712,0.446,0.579,0.487,0.608,0.47,0.573
8/20/2018 4:00,4713,0.445,0.578,0.486,0.607,0.468,0.573
8/20/2018 4:30,4714,0.446,0.576,0.483,0.603,0.464,0.572
8/20/2018 5:00,4715,0.445,0.574,0.481,0.6,0.461,0.572
8/20/2018 5:30,4716,0.441,0.571,0.475,0.596,0.459,0.566
8/20/2018 6:00,4717,0.441,0.569,0.475,0.593,0.455,0.565
8/20/2018 6:30,4718,0.441,0.567,0.476,0.592,0.451,0.567
8/20/2018 7:00,4719,0.44,0.564,0.47,0.587,0.448,0.565
8/20/2018 7:30,4720,0.433,0.559,0.466,0.582,0.444,0.559
8/20/2018 8:00,4721,0.419,0.549,0.457,0.572,0.436,0.543
8/20/2018 8:30,4722,0.407,0.538,0.45,0.563,0.427,0.53
8/20/2018 9:00,4723,0.404,0.542,0.452,0.569,0.431,0.525
8/20/2018 9:30,4724,0.375,0.517,0.428,0.545,0.411,0.489
8/20/2018 10:00,4725,0.37,0.508,0.421,0.536,0.404,0.481
8/20/2018 10:30,4726,0.376,0.506,0.421,0.533,0.404,0.487
8/20/2018 11:00,4727,0.385,0.506,0.426,0.532,0.4,0.499
8/20/2018 11:30,4728,0.373,0.501,0.418,0.527,0.394,0.487
8/20/2018 12:00,4729,0.345,0.492,0.399,0.518,0.378,0.453
8/20/2018 12:30,4730,0.332,0.486,0.391,0.513,0.367,0.435
8/20/2018 13:00,4731,0.328,0.483,0.386,0.512,0.361,0.433
8/20/2018 13:30,4732,0.322,0.479,0.38,0.508,0.358,0.428
8/20/2018 14:00,4733,0.31,0.471,0.369,0.498,0.348,0.414
8/20/2018 14:30,4734,0.311,0.468,0.365,0.494,0.346,0.413
8/20/2018 15:00,4735,0.298,0.46,0.356,0.486,0.337,0.4
8/20/2018 15:30,4736,0.3,0.456,0.353,0.482,0.335,0.401
8/20/2018 16:00,4737,0.299,0.453,0.352,0.481,0.334,0.398
8/20/2018 16:30,4738,0.301,0.451,0.354,0.483,0.334,0.399
8/20/2018 17:00,4739,0.303,0.451,0.359,0.489,0.34,0.403
8/20/2018 17:30,4740,0.322,0.46,0.374,0.502,0.353,0.421
8/20/2018 18:00,4741,0.333,0.462,0.381,0.505,0.357,0.431
8/20/2018 18:30,4742,0.349,0.473,0.399,0.518,0.372,0.451
8/20/2018 19:00,4743,0.361,0.48,0.408,0.524,0.384,0.467
8/20/2018 19:30,4744,0.367,0.484,0.411,0.524,0.389,0.472
8/20/2018 20:00,4745,0.372,0.488,0.416,0.525,0.394,0.478
8/20/2018 20:30,4746,0.375,0.49,0.418,0.527,0.396,0.481
8/20/2018 21:00,4747,0.375,0.491,0.42,0.528,0.399,0.483
8/20/2018 21:30,4748,0.373,0.489,0.421,0.528,0.4,0.482
8/20/2018 22:00,4749,0.375,0.491,0.424,0.531,0.401,0.485
8/20/2018 22:30,4750,0.375,0.492,0.425,0.532,0.402,0.486
8/20/2018 23:00,4751,0.375,0.492,0.425,0.533,0.402,0.487
8/20/2018 23:30,4752,0.376,0.492,0.427,0.534,0.404,0.488
8/21/2018 0:00,4753,0.374,0.491,0.424,0.532,0.403,0.487
8/21/2018 0:30,4754,0.375,0.491,0.424,0.531,0.403,0.487
8/21/2018 1:00,4755,0.375,0.491,0.426,0.533,0.403,0.489
8/21/2018 1:30,4756,0.377,0.492,0.427,0.533,0.404,0.49
8/21/2018 2:00,4757,0.379,0.493,0.428,0.535,0.405,0.491
8/21/2018 2:30,4758,0.378,0.493,0.429,0.534,0.405,0.491
8/21/2018 3:00,4759,0.38,0.494,0.429,0.534,0.405,0.492
8/21/2018 3:30,4760,0.379,0.493,0.43,0.534,0.406,0.491
8/21/2018 4:00,4761,0.379,0.494,0.429,0.534,0.405,0.491
8/21/2018 4:30,4762,0.376,0.493,0.427,0.532,0.405,0.489
8/21/2018 5:00,4763,0.375,0.491,0.426,0.529,0.404,0.488
8/21/2018 5:30,4764,0.376,0.491,0.427,0.529,0.404,0.488
8/21/2018 6:00,4765,0.375,0.49,0.426,0.528,0.403,0.488
8/21/2018 6:30,4766,0.378,0.492,0.428,0.53,0.403,0.49
8/21/2018 7:00,4767,0.379,0.493,0.429,0.532,0.404,0.491
8/21/2018 7:30,4768,0.375,0.493,0.429,0.533,0.404,0.49
8/21/2018 8:00,4769,0.359,0.489,0.423,0.53,0.399,0.475
8/21/2018 8:30,4770,0.336,0.484,0.412,0.524,0.392,0.452
8/21/2018 9:00,4771,0.311,0.474,0.39,0.514,0.383,0.422
8/21/2018 9:30,4772,0.319,0.475,0.393,0.516,0.379,0.428
8/21/2018 10:00,4773,0.328,0.478,0.398,0.519,0.38,0.437
8/21/2018 10:30,4774,0.314,0.47,0.388,0.512,0.371,0.423
8/21/2018 11:00,4775,0.312,0.467,0.383,0.508,0.365,0.42
8/21/2018 11:30,4776,0.32,0.469,0.386,0.51,0.366,0.429
8/21/2018 12:00,4777,0.31,0.464,0.379,0.505,0.361,0.418
8/21/2018 12:30,4778,0.333,0.47,0.39,0.511,0.368,0.444
8/21/2018 13:00,4779,0.347,0.476,0.401,0.517,0.379,0.464
8/21/2018 13:30,4780,0.351,0.478,0.404,0.519,0.383,0.469
8/21/2018 14:00,4781,0.37,0.483,0.416,0.523,0.389,0.483
8/21/2018 14:30,4782,0.379,0.462,0.422,0.525,0.389,0.487
8/21/2018 15:00,4783,0.383,0.451,0.425,0.513,0.371,0.489
8/21/2018 15:30,4784,0.385,0.452,0.418,0.5,0.374,0.49
8/21/2018 16:00,4785,0.382,0.452,0.417,0.488,0.375,0.489
8/21/2018 16:30,4786,0.383,0.441,0.416,0.462,0.364,0.49
8/21/2018 17:00,4787,0.384,0.44,0.41,0.454,0.369,0.489
8/21/2018 17:30,4788,0.383,0.448,0.406,0.475,0.374,0.488
8/21/2018 18:00,4789,0.382,0.451,0.404,0.484,0.375,0.487
8/21/2018 18:30,4790,0.382,0.454,0.402,0.486,0.376,0.487
8/21/2018 19:00,4791,0.379,0.452,0.4,0.485,0.375,0.486
8/21/2018 19:30,4792,0.381,0.451,0.4,0.487,0.375,0.486
8/21/2018 20:00,4793,0.382,0.451,0.398,0.486,0.374,0.486
8/21/2018 20:30,4794,0.382,0.451,0.394,0.485,0.373,0.489
8/21/2018 21:00,4795,0.385,0.45,0.397,0.492,0.375,0.494
8/21/2018 21:30,4796,0.388,0.451,0.398,0.498,0.374,0.495
8/21/2018 22:00,4797,0.39,0.454,0.397,0.5,0.379,0.495
8/21/2018 22:30,4798,0.391,0.455,0.397,0.502,0.38,0.495
8/21/2018 23:00,4799,0.392,0.455,0.397,0.504,0.381,0.495
8/21/2018 23:30,4800,0.391,0.455,0.396,0.506,0.382,0.493
8/22/2018 0:00,4801,0.391,0.451,0.395,0.506,0.38,0.495
8/22/2018 0:30,4802,0.392,0.45,0.394,0.505,0.379,0.494
8/22/2018 1:00,4803,0.391,0.45,0.395,0.506,0.379,0.494
8/22/2018 1:30,4804,0.391,0.449,0.394,0.506,0.378,0.492
8/22/2018 2:00,4805,0.391,0.449,0.396,0.507,0.379,0.492
8/22/2018 2:30,4806,0.391,0.448,0.398,0.507,0.379,0.492
8/22/2018 3:00,4807,0.391,0.448,0.397,0.509,0.379,0.491
8/22/2018 3:30,4808,0.39,0.448,0.396,0.509,0.378,0.49
8/22/2018 4:00,4809,0.39,0.447,0.395,0.508,0.377,0.49
8/22/2018 4:30,4810,0.389,0.447,0.395,0.509,0.377,0.489
8/22/2018 5:00,4811,0.389,0.448,0.393,0.51,0.377,0.49
8/22/2018 5:30,4812,0.389,0.448,0.393,0.513,0.377,0.492
8/22/2018 6:00,4813,0.389,0.447,0.395,0.515,0.378,0.493
8/22/2018 6:30,4814,0.389,0.447,0.395,0.516,0.379,0.493
8/22/2018 7:00,4815,0.39,0.448,0.395,0.517,0.38,0.493
8/22/2018 7:30,4816,0.39,0.45,0.391,0.518,0.379,0.492
8/22/2018 8:00,4817,0.389,0.452,0.391,0.518,0.378,0.49
8/22/2018 8:30,4818,0.382,0.452,0.389,0.516,0.376,0.486
8/22/2018 9:00,4819,0.37,0.452,0.388,0.515,0.375,0.483
8/22/2018 9:30,4820,0.356,0.451,0.388,0.513,0.373,0.478
8/22/2018 10:00,4821,0.329,0.449,0.389,0.511,0.372,0.467
8/22/2018 10:30,4822,0.3,0.445,0.377,0.508,0.37,0.44
8/22/2018 11:00,4823,0.267,0.429,0.352,0.495,0.358,0.4
8/22/2018 11:30,4824,0.285,0.432,0.361,0.5,0.354,0.404
8/22/2018 12:00,4825,0.278,0.428,0.349,0.494,0.351,0.389
8/22/2018 12:30,4826,0.267,0.414,0.332,0.477,0.334,0.372
8/22/2018 13:00,4827,0.269,0.406,0.328,0.466,0.327,0.373
8/22/2018 13:30,4828,0.285,0.406,0.335,0.472,0.329,0.387
8/22/2018 14:00,4829,0.296,0.41,0.343,0.481,0.333,0.399
8/22/2018 14:30,4830,0.31,0.417,0.355,0.488,0.341,0.422
8/22/2018 15:00,4831,0.338,0.433,0.374,0.501,0.358,0.453
8/22/2018 15:30,4832,0.346,0.439,0.381,0.506,0.365,0.459
8/22/2018 16:00,4833,0.346,0.441,0.383,0.508,0.366,0.457
8/22/2018 16:30,4834,0.339,0.439,0.382,0.508,0.364,0.446
8/22/2018 17:00,4835,0.338,0.439,0.383,0.51,0.36,0.447
8/22/2018 17:30,4836,0.341,0.439,0.386,0.512,0.36,0.448
8/22/2018 18:00,4837,0.336,0.435,0.384,0.512,0.355,0.437
8/22/2018 18:30,4838,0.343,0.438,0.389,0.514,0.356,0.445
8/22/2018 19:00,4839,0.352,0.444,0.397,0.517,0.363,0.458
8/22/2018 19:30,4840,0.363,0.45,0.402,0.517,0.368,0.47
8/22/2018 20:00,4841,0.372,0.453,0.405,0.517,0.374,0.48
8/22/2018 20:30,4842,0.377,0.458,0.408,0.521,0.379,0.485
8/22/2018 21:00,4843,0.374,0.461,0.407,0.523,0.38,0.48
8/22/2018 21:30,4844,0.37,0.464,0.406,0.524,0.382,0.476
8/22/2018 22:00,4845,0.368,0.468,0.408,0.524,0.382,0.474
8/22/2018 22:30,4846,0.368,0.472,0.41,0.524,0.383,0.473
8/22/2018 23:00,4847,0.368,0.471,0.41,0.522,0.383,0.473
8/22/2018 23:30,4848,0.367,0.475,0.41,0.522,0.383,0.473
8/23/2018 0:00,4849,0.369,0.476,0.41,0.522,0.384,0.476
8/23/2018 0:30,4850,0.371,0.476,0.413,0.523,0.385,0.48
8/23/2018 1:00,4851,0.371,0.476,0.413,0.523,0.385,0.48
8/23/2018 1:30,4852,0.369,0.48,0.412,0.523,0.385,0.48
8/23/2018 2:00,4853,0.368,0.48,0.413,0.524,0.386,0.48
8/23/2018 2:30,4854,0.367,0.481,0.413,0.525,0.387,0.481
8/23/2018 3:00,4855,0.368,0.482,0.413,0.525,0.386,0.483
8/23/2018 3:30,4856,0.368,0.483,0.412,0.524,0.386,0.484
8/23/2018 4:00,4857,0.369,0.483,0.413,0.523,0.386,0.485
8/23/2018 4:30,4858,0.371,0.484,0.413,0.523,0.386,0.486
8/23/2018 5:00,4859,0.372,0.484,0.414,0.524,0.387,0.488
8/23/2018 5:30,4860,0.374,0.484,0.414,0.523,0.387,0.489
8/23/2018 6:00,4861,0.376,0.485,0.414,0.522,0.388,0.49
8/23/2018 6:30,4862,0.378,0.484,0.414,0.522,0.388,0.491
8/23/2018 7:00,4863,0.38,0.484,0.414,0.522,0.388,0.491
8/23/2018 7:30,4864,0.372,0.482,0.409,0.52,0.386,0.482
8/23/2018 8:00,4865,0.348,0.478,0.397,0.515,0.384,0.463
8/23/2018 8:30,4866,0.309,0.469,0.372,0.505,0.378,0.428
8/23/2018 9:00,4867,0.28,0.459,0.352,0.495,0.37,0.402
8/23/2018 9:30,4868,0.267,0.45,0.344,0.486,0.355,0.384
8/23/2018 10:00,4869,0.343,0.525,0.441,0.565,0.406,0.482
8/23/2018 10:30,4870,0.343,0.531,0.446,0.574,0.403,0.485
8/23/2018 11:00,4871,0.344,0.521,0.436,0.569,0.389,0.482
8/23/2018 11:30,4872,0.345,0.515,0.438,0.568,0.383,0.488
8/23/2018 12:00,4873,0.341,0.505,0.435,0.556,0.375,0.486
8/23/2018 12:30,4874,0.339,0.497,0.433,0.558,0.367,0.484
8/23/2018 13:00,4875,0.341,0.489,0.434,0.562,0.364,0.484
8/23/2018 13:30,4876,0.343,0.487,0.432,0.564,0.367,0.483
8/23/2018 14:00,4877,0.345,0.488,0.435,0.57,0.374,0.48
8/23/2018 14:30,4878,0.349,0.491,0.436,0.574,0.38,0.482
8/23/2018 15:00,4879,0.359,0.493,0.44,0.574,0.384,0.483
8/23/2018 15:30,4880,0.37,0.495,0.446,0.583,0.389,0.482
8/23/2018 16:00,4881,0.378,0.497,0.448,0.581,0.391,0.484
8/23/2018 16:30,4882,0.391,0.501,0.453,0.586,0.397,0.497
8/23/2018 17:00,4883,0.396,0.507,0.459,0.591,0.4,0.507
8/23/2018 17:30,4884,0.407,0.514,0.466,0.598,0.408,0.512
8/23/2018 18:00,4885,0.432,0.532,0.484,0.612,0.43,0.538
8/23/2018 18:30,4886,0.455,0.548,0.499,0.625,0.447,0.569
8/23/2018 19:00,4887,0.47,0.562,0.512,0.633,0.458,0.593
8/23/2018 19:30,4888,0.484,0.574,0.522,0.639,0.468,0.611
8/23/2018 20:00,4889,0.497,0.583,0.531,0.642,0.474,0.629
8/23/2018 20:30,4890,0.506,0.589,0.537,0.645,0.479,0.64
8/23/2018 21:00,4891,0.512,0.593,0.542,0.648,0.484,0.648
8/23/2018 21:30,4892,0.516,0.595,0.543,0.648,0.486,0.652
8/23/2018 22:00,4893,0.519,0.597,0.541,0.648,0.484,0.654
8/23/2018 22:30,4894,0.519,0.599,0.541,0.649,0.487,0.652
8/23/2018 23:00,4895,0.517,0.6,0.546,0.652,0.488,0.653
8/23/2018 23:30,4896,0.517,0.6,0.542,0.65,0.487,0.655
8/24/2018 0:00,4897,0.518,0.601,0.541,0.65,0.487,0.654
8/24/2018 0:30,4898,0.517,0.599,0.544,0.651,0.489,0.652
8/24/2018 1:00,4899,0.517,0.599,0.542,0.651,0.488,0.651
8/24/2018 1:30,4900,0.517,0.6,0.539,0.649,0.487,0.649
