6/7/2018 21:00,1364,0.556,0.58,0.558,0.64,0.597,0.63
6/7/2018 21:30,1365,0.563,0.584,0.562,0.642,0.602,0.637
6/7/2018 22:00,1366,0.569,0.587,0.566,0.643,0.604,0.642
6/7/2018 22:30,1367,0.572,0.589,0.568,0.644,0.604,0.646
6/7/2018 23:00,1368,0.576,0.591,0.569,0.645,0.607,0.649
6/7/2018 23:30,1369,0.577,0.591,0.569,0.645,0.605,0.65
6/8/2018 0:00,1370,0.579,0.592,0.57,0.646,0.607,0.652
6/8/2018 0:30,1371,0.58,0.593,0.57,0.646,0.608,0.653
6/8/2018 1:00,1372,0.581,0.594,0.57,0.647,0.607,0.655
6/8/2018 1:30,1373,0.582,0.594,0.571,0.647,0.607,0.657
6/8/2018 2:00,1374,0.583,0.596,0.572,0.648,0.609,0.657
6/8/2018 2:30,1375,0.583,0.594,0.572,0.648,0.608,0.657
6/8/2018 3:00,1376,0.584,0.596,0.572,0.648,0.61,0.657
6/8/2018 3:30,1377,0.584,0.596,0.571,0.647,0.609,0.658
6/8/2018 4:00,1378,0.585,0.596,0.572,0.647,0.609,0.659
6/8/2018 4:30,1379,0.585,0.596,0.571,0.647,0.607,0.659
6/8/2018 5:00,1380,0.585,0.597,0.571,0.647,0.608,0.659
6/8/2018 5:30,1381,0.586,0.596,0.571,0.647,0.608,0.66
6/8/2018 6:00,1382,0.586,0.597,0.572,0.647,0.609,0.661
6/8/2018 6:30,1383,0.587,0.597,0.573,0.647,0.609,0.66
6/8/2018 7:00,1384,0.586,0.598,0.57,0.643,0.611,0.655
6/8/2018 7:30,1385,0.575,0.593,0.561,0.634,0.612,0.644
6/8/2018 8:00,1386,0.55,0.583,0.543,0.621,0.612,0.619
6/8/2018 8:30,1387,0.506,0.564,0.507,0.601,0.608,0.567
6/8/2018 9:00,1388,0.458,0.542,0.475,0.58,0.598,0.517
6/8/2018 9:30,1389,0.418,0.519,0.441,0.555,0.577,0.475
6/8/2018 10:00,1390,0.399,0.503,0.426,0.528,0.553,0.452
6/8/2018 10:30,1391,0.399,0.492,0.421,0.513,0.535,0.453
6/8/2018 11:00,1392,0.396,0.483,0.418,0.512,0.518,0.458
6/8/2018 11:30,1393,0.39,0.474,0.416,0.514,0.505,0.458
6/8/2018 12:00,1394,0.393,0.471,0.418,0.511,0.496,0.457
6/8/2018 12:30,1395,0.398,0.475,0.424,0.521,0.497,0.463
6/8/2018 13:00,1396,0.397,0.471,0.427,0.524,0.492,0.458
6/8/2018 13:30,1397,0.396,0.471,0.428,0.527,0.493,0.456
6/8/2018 14:00,1398,0.399,0.47,0.427,0.525,0.493,0.459
6/8/2018 14:30,1399,0.402,0.473,0.43,0.529,0.496,0.463
6/8/2018 15:00,1400,0.404,0.47,0.426,0.523,0.495,0.461
6/8/2018 15:30,1401,0.412,0.474,0.436,0.531,0.5,0.469
6/8/2018 16:00,1402,0.424,0.482,0.448,0.545,0.505,0.483
6/8/2018 16:30,1403,0.438,0.492,0.46,0.557,0.513,0.495
6/8/2018 17:00,1404,0.452,0.501,0.472,0.57,0.52,0.507
6/8/2018 17:30,1405,0.47,0.513,0.488,0.586,0.532,0.523
6/8/2018 18:00,1406,0.492,0.527,0.506,0.6,0.543,0.543
6/8/2018 18:30,1407,0.511,0.538,0.519,0.611,0.552,0.56
6/8/2018 19:00,1408,0.529,0.553,0.534,0.623,0.568,0.584
6/8/2018 19:30,1409,0.54,0.564,0.545,0.631,0.58,0.601
6/8/2018 20:00,1410,0.549,0.574,0.552,0.636,0.59,0.616
6/8/2018 20:30,1411,0.555,0.581,0.557,0.639,0.596,0.626
6/8/2018 21:00,1412,0.561,0.586,0.561,0.64,0.601,0.633
6/8/2018 21:30,1413,0.566,0.588,0.564,0.642,0.604,0.638
6/8/2018 22:00,1414,0.57,0.591,0.566,0.643,0.606,0.641
6/8/2018 22:30,1415,0.573,0.593,0.567,0.644,0.608,0.645
6/8/2018 23:00,1416,0.575,0.594,0.568,0.644,0.608,0.646
6/8/2018 23:30,1417,0.575,0.594,0.568,0.644,0.608,0.647
6/9/2018 0:00,1418,0.577,0.593,0.569,0.644,0.608,0.647
6/9/2018 0:30,1419,0.578,0.594,0.571,0.645,0.609,0.649
6/9/2018 1:00,1420,0.58,0.595,0.571,0.645,0.611,0.652
6/9/2018 1:30,1421,0.583,0.595,0.57,0.644,0.61,0.654
6/9/2018 2:00,1422,0.584,0.598,0.57,0.644,0.612,0.655
6/9/2018 2:30,1423,0.583,0.599,0.571,0.643,0.611,0.654
6/9/2018 3:00,1424,0.584,0.597,0.571,0.644,0.609,0.655
6/9/2018 3:30,1425,0.585,0.597,0.571,0.645,0.61,0.658
6/9/2018 4:00,1426,0.585,0.598,0.571,0.645,0.611,0.658
6/9/2018 4:30,1427,0.586,0.599,0.57,0.645,0.612,0.658
6/9/2018 5:00,1428,0.586,0.599,0.571,0.645,0.613,0.658
6/9/2018 5:30,1429,0.586,0.599,0.571,0.645,0.613,0.657
6/9/2018 6:00,1430,0.586,0.598,0.571,0.645,0.613,0.657
6/9/2018 6:30,1431,0.587,0.598,0.573,0.646,0.614,0.656
6/9/2018 7:00,1432,0.586,0.6,0.57,0.642,0.614,0.654
6/9/2018 7:30,1433,0.586,0.598,0.573,0.642,0.613,0.653
6/9/2018 8:00,1434,0.581,0.594,0.57,0.639,0.612,0.645
6/9/2018 8:30,1435,0.564,0.588,0.559,0.631,0.612,0.622
6/9/2018 9:00,1436,0.527,0.577,0.537,0.617,0.609,0.58
6/9/2018 9:30,1437,0.479,0.555,0.498,0.588,0.585,0.525
6/9/2018 10:00,1438,0.466,0.543,0.489,0.58,0.571,0.516
6/9/2018 10:30,1439,0.468,0.55,0.502,0.59,0.575,0.526
6/9/2018 11:00,1440,0.429,0.53,0.462,0.558,0.553,0.49
6/9/2018 11:30,1441,0.415,0.516,0.448,0.549,0.534,0.479
6/9/2018 12:00,1442,0.418,0.511,0.449,0.548,0.528,0.483
6/9/2018 12:30,1443,0.409,0.504,0.443,0.542,0.518,0.474
6/9/2018 13:00,1444,0.395,0.487,0.43,0.528,0.491,0.459
6/9/2018 13:30,1445,0.412,0.489,0.437,0.536,0.504,0.476
6/9/2018 14:00,1446,0.468,0.521,0.477,0.577,0.537,0.546
6/9/2018 14:30,1447,0.512,0.547,0.507,0.604,0.565,0.593
6/9/2018 15:00,1448,0.541,0.565,0.53,0.619,0.58,0.618
6/9/2018 15:30,1449,0.554,0.575,0.545,0.628,0.588,0.626
6/9/2018 16:00,1450,0.551,0.575,0.544,0.627,0.592,0.62
6/9/2018 16:30,1451,0.554,0.577,0.548,0.629,0.591,0.625
6/9/2018 17:00,1452,0.514,0.544,0.512,0.594,0.553,0.578
6/9/2018 17:30,1453,0.48,0.522,0.491,0.573,0.523,0.536
6/9/2018 18:00,1454,0.496,0.539,0.509,0.593,0.54,0.555
6/9/2018 18:30,1455,0.518,0.549,0.53,0.612,0.563,0.579
6/9/2018 19:00,1456,0.512,0.547,0.523,0.613,0.563,0.575
6/9/2018 19:30,1457,0.521,0.555,0.53,0.612,0.564,0.589
6/9/2018 20:00,1458,0.539,0.57,0.548,0.628,0.586,0.615
6/9/2018 20:30,1459,0.552,0.579,0.557,0.636,0.595,0.63
6/9/2018 21:00,1460,0.555,0.582,0.56,0.637,0.599,0.634
6/9/2018 21:30,1461,0.56,0.586,0.563,0.638,0.601,0.639
6/9/2018 22:00,1462,0.568,0.589,0.566,0.64,0.605,0.643
6/9/2018 22:30,1463,0.573,0.591,0.568,0.642,0.608,0.647
6/9/2018 23:00,1464,0.576,0.593,0.57,0.642,0.608,0.648
6/9/2018 23:30,1465,0.578,0.594,0.571,0.643,0.61,0.65
6/10/2018 0:00,1466,0.58,0.596,0.571,0.643,0.611,0.652
6/10/2018 0:30,1467,0.582,0.597,0.57,0.644,0.612,0.653
6/10/2018 1:00,1468,0.583,0.596,0.57,0.643,0.611,0.653
6/10/2018 1:30,1469,0.584,0.596,0.573,0.642,0.61,0.654
6/10/2018 2:00,1470,0.585,0.596,0.572,0.643,0.609,0.656
6/10/2018 2:30,1471,0.586,0.598,0.569,0.643,0.612,0.655
6/10/2018 3:00,1472,0.587,0.598,0.571,0.644,0.612,0.655
6/10/2018 3:30,1473,0.588,0.598,0.571,0.645,0.612,0.654
6/10/2018 4:00,1474,0.587,0.598,0.569,0.643,0.607,0.654
6/10/2018 4:30,1475,0.585,0.599,0.565,0.637,0.603,0.654
6/10/2018 5:00,1476,0.586,0.598,0.567,0.638,0.609,0.655
6/10/2018 5:30,1477,0.582,0.599,0.565,0.637,0.609,0.654
6/10/2018 6:00,1478,0.577,0.597,0.564,0.632,0.609,0.65
6/10/2018 6:30,1479,0.575,0.597,0.565,0.634,0.61,0.65
6/10/2018 7:00,1480,0.573,0.596,0.568,0.635,0.611,0.648
6/10/2018 7:30,1481,0.571,0.596,0.565,0.635,0.61,0.645
6/10/2018 8:00,1482,0.561,0.591,0.562,0.628,0.609,0.633
6/10/2018 8:30,1483,0.547,0.583,0.554,0.624,0.605,0.606
6/10/2018 9:00,1484,0.537,0.578,0.549,0.623,0.6,0.59
6/10/2018 9:30,1485,0.537,0.579,0.553,0.628,0.6,0.592
6/10/2018 10:00,1486,0.512,0.565,0.533,0.611,0.588,0.561
6/10/2018 10:30,1487,0.485,0.549,0.507,0.593,0.57,0.528
6/10/2018 11:00,1488,0.459,0.534,0.488,0.578,0.553,0.509
6/10/2018 11:30,1489,0.442,0.523,0.473,0.57,0.541,0.5
6/10/2018 12:00,1490,0.431,0.516,0.464,0.566,0.535,0.495
6/10/2018 12:30,1491,0.425,0.509,0.457,0.559,0.529,0.493
6/10/2018 13:00,1492,0.411,0.499,0.443,0.547,0.513,0.478
6/10/2018 13:30,1493,0.405,0.491,0.437,0.54,0.506,0.471
6/10/2018 14:00,1494,0.402,0.487,0.435,0.537,0.503,0.469
6/10/2018 14:30,1495,0.408,0.488,0.438,0.543,0.508,0.478
6/10/2018 15:00,1496,0.411,0.488,0.437,0.543,0.507,0.48
6/10/2018 15:30,1497,0.411,0.49,0.441,0.547,0.511,0.481
6/10/2018 16:00,1498,0.423,0.496,0.448,0.555,0.515,0.49
6/10/2018 16:30,1499,0.449,0.508,0.459,0.565,0.517,0.512
6/10/2018 17:00,1500,0.469,0.513,0.472,0.571,0.52,0.528
6/10/2018 17:30,1501,0.483,0.52,0.483,0.579,0.525,0.54
6/10/2018 18:00,1502,0.512,0.544,0.507,0.598,0.546,0.574
6/10/2018 18:30,1503,0.531,0.558,0.521,0.608,0.56,0.605
6/10/2018 19:00,1504,0.543,0.569,0.53,0.611,0.573,0.622
6/10/2018 19:30,1505,0.547,0.575,0.538,0.611,0.582,0.624
6/10/2018 20:00,1506,0.549,0.578,0.54,0.612,0.586,0.625
6/10/2018 20:30,1507,0.554,0.584,0.547,0.616,0.593,0.63
6/10/2018 21:00,1508,0.557,0.587,0.544,0.614,0.593,0.635
6/10/2018 21:30,1509,0.556,0.586,0.541,0.611,0.592,0.638
6/10/2018 22:00,1510,0.558,0.586,0.542,0.611,0.593,0.64
6/10/2018 22:30,1511,0.561,0.587,0.543,0.61,0.595,0.638
6/10/2018 23:00,1512,0.56,0.586,0.543,0.608,0.594,0.635
6/10/2018 23:30,1513,0.561,0.586,0.542,0.609,0.597,0.635
6/11/2018 0:00,1514,0.563,0.589,0.544,0.61,0.597,0.636
6/11/2018 0:30,1515,0.562,0.589,0.546,0.611,0.596,0.638
6/11/2018 1:00,1516,0.561,0.587,0.543,0.609,0.595,0.637
6/11/2018 1:30,1517,0.56,0.586,0.544,0.607,0.592,0.636
6/11/2018 2:00,1518,0.559,0.586,0.542,0.606,0.594,0.635
6/11/2018 2:30,1519,0.558,0.586,0.542,0.606,0.592,0.637
6/11/2018 3:00,1520,0.556,0.584,0.541,0.603,0.589,0.635
6/11/2018 3:30,1521,0.556,0.584,0.537,0.604,0.591,0.635
6/11/2018 4:00,1522,0.559,0.586,0.539,0.606,0.591,0.641
6/11/2018 4:30,1523,0.558,0.576,0.539,0.57,0.595,0.643
6/11/2018 5:00,1524,0.555,0.547,0.537,0.531,0.595,0.64
6/11/2018 5:30,1525,0.544,0.541,0.54,0.556,0.595,0.636
6/11/2018 6:00,1526,0.536,0.543,0.545,0.563,0.597,0.636
6/11/2018 6:30,1527,0.538,0.545,0.548,0.567,0.595,0.638
6/11/2018 7:00,1528,0.543,0.547,0.546,0.569,0.596,0.64
6/11/2018 7:30,1529,0.545,0.551,0.557,0.58,0.605,0.641
6/11/2018 8:00,1530,0.545,0.549,0.55,0.57,0.599,0.635
6/11/2018 8:30,1531,0.549,0.549,0.547,0.551,0.596,0.634
6/11/2018 9:00,1532,0.555,0.553,0.549,0.565,0.594,0.639
6/11/2018 9:30,1533,0.557,0.555,0.55,0.568,0.591,0.639
6/11/2018 10:00,1534,0.56,0.558,0.549,0.57,0.592,0.641
6/11/2018 10:30,1535,0.561,0.559,0.545,0.569,0.593,0.64
6/11/2018 11:00,1536,0.558,0.558,0.541,0.567,0.592,0.634
6/11/2018 11:30,1537,0.559,0.558,0.54,0.569,0.589,0.632
6/11/2018 12:00,1538,0.558,0.559,0.542,0.572,0.588,0.633
6/11/2018 12:30,1539,0.557,0.56,0.544,0.577,0.588,0.628
6/11/2018 13:00,1540,0.548,0.557,0.538,0.578,0.585,0.613
6/11/2018 13:30,1541,0.531,0.552,0.53,0.577,0.576,0.589
6/11/2018 14:00,1542,0.535,0.555,0.531,0.583,0.575,0.59
6/11/2018 14:30,1543,0.54,0.557,0.534,0.586,0.575,0.596
6/11/2018 15:00,1544,0.539,0.558,0.533,0.588,0.575,0.594
6/11/2018 15:30,1545,0.542,0.561,0.534,0.592,0.574,0.599
6/11/2018 16:00,1546,0.539,0.561,0.535,0.592,0.574,0.598
6/11/2018 16:30,1547,0.537,0.561,0.532,0.592,0.571,0.596
6/11/2018 17:00,1548,0.54,0.564,0.535,0.594,0.572,0.602
6/11/2018 17:30,1549,0.542,0.566,0.537,0.599,0.575,0.602
6/11/2018 18:00,1550,0.537,0.566,0.538,0.602,0.575,0.596
6/11/2018 18:30,1551,0.53,0.562,0.532,0.601,0.569,0.586
6/11/2018 19:00,1552,0.524,0.56,0.531,0.602,0.567,0.581
6/11/2018 19:30,1553,0.523,0.556,0.53,0.604,0.562,0.579
6/11/2018 20:00,1554,0.539,0.568,0.54,0.613,0.57,0.594
6/11/2018 20:30,1555,0.553,0.576,0.55,0.618,0.574,0.616
6/11/2018 21:00,1556,0.557,0.58,0.548,0.615,0.585,0.625
6/11/2018 21:30,1557,0.556,0.584,0.554,0.615,0.591,0.627
6/11/2018 22:00,1558,0.555,0.589,0.557,0.621,0.598,0.631
6/11/2018 22:30,1559,0.561,0.593,0.563,0.627,0.602,0.637
6/11/2018 23:00,1560,0.566,0.594,0.565,0.63,0.603,0.643
6/11/2018 23:30,1561,0.571,0.597,0.566,0.631,0.605,0.647
6/12/2018 0:00,1562,0.574,0.597,0.569,0.634,0.606,0.649
6/12/2018 0:30,1563,0.574,0.598,0.569,0.635,0.607,0.65
6/12/2018 1:00,1564,0.575,0.599,0.57,0.636,0.607,0.653
6/12/2018 1:30,1565,0.576,0.601,0.57,0.636,0.608,0.654
6/12/2018 2:00,1566,0.577,0.603,0.57,0.636,0.608,0.654
6/12/2018 2:30,1567,0.579,0.602,0.572,0.637,0.607,0.656
6/12/2018 3:00,1568,0.58,0.601,0.572,0.638,0.607,0.657
6/12/2018 3:30,1569,0.58,0.602,0.572,0.637,0.608,0.656
6/12/2018 4:00,1570,0.581,0.601,0.573,0.639,0.608,0.657
6/12/2018 4:30,1571,0.583,0.6,0.572,0.639,0.606,0.658
6/12/2018 5:00,1572,0.583,0.599,0.572,0.639,0.606,0.66
6/12/2018 5:30,1573,0.582,0.6,0.571,0.637,0.609,0.659
6/12/2018 6:00,1574,0.582,0.599,0.573,0.638,0.607,0.659
6/12/2018 6:30,1575,0.582,0.599,0.574,0.637,0.605,0.658
6/12/2018 7:00,1576,0.576,0.598,0.571,0.635,0.608,0.652
6/12/2018 7:30,1577,0.559,0.592,0.561,0.627,0.606,0.634
6/12/2018 8:00,1578,0.545,0.585,0.554,0.618,0.602,0.615
6/12/2018 8:30,1579,0.502,0.566,0.522,0.603,0.596,0.57
6/12/2018 9:00,1580,0.452,0.545,0.486,0.58,0.583,0.522
6/12/2018 9:30,1581,0.421,0.528,0.458,0.561,0.565,0.491
6/12/2018 10:00,1582,0.407,0.517,0.443,0.542,0.548,0.474
6/12/2018 10:30,1583,0.403,0.511,0.435,0.521,0.534,0.467
6/12/2018 11:00,1584,0.4,0.504,0.432,0.528,0.524,0.456
6/12/2018 11:30,1585,0.399,0.499,0.433,0.546,0.515,0.466
6/12/2018 12:00,1586,0.398,0.49,0.432,0.535,0.503,0.459
6/12/2018 12:30,1587,0.401,0.486,0.435,0.537,0.498,0.454
6/12/2018 13:00,1588,0.406,0.485,0.448,0.551,0.492,0.455
6/12/2018 13:30,1589,0.402,0.478,0.448,0.556,0.491,0.447
6/12/2018 14:00,1590,0.411,0.482,0.457,0.569,0.49,0.449
6/12/2018 14:30,1591,0.413,0.48,0.455,0.571,0.487,0.452
6/12/2018 15:00,1592,0.419,0.479,0.452,0.567,0.489,0.46
6/12/2018 15:30,1593,0.427,0.48,0.458,0.571,0.493,0.465
6/12/2018 16:00,1594,0.439,0.478,0.465,0.576,0.497,0.471
6/12/2018 16:30,1595,0.449,0.48,0.472,0.58,0.498,0.484
6/12/2018 17:00,1596,0.451,0.486,0.472,0.576,0.502,0.491
6/12/2018 17:30,1597,0.458,0.496,0.478,0.584,0.511,0.502
6/12/2018 18:00,1598,0.475,0.511,0.495,0.599,0.523,0.524
6/12/2018 18:30,1599,0.484,0.515,0.502,0.603,0.528,0.526
6/12/2018 19:00,1600,0.499,0.527,0.514,0.611,0.54,0.541
6/12/2018 19:30,1601,0.513,0.541,0.526,0.618,0.552,0.561
6/12/2018 20:00,1602,0.524,0.553,0.534,0.622,0.564,0.581
6/12/2018 20:30,1603,0.54,0.567,0.548,0.63,0.579,0.601
6/12/2018 21:00,1604,0.551,0.577,0.557,0.636,0.589,0.615
6/12/2018 21:30,1605,0.559,0.584,0.561,0.638,0.597,0.622
6/12/2018 22:00,1606,0.564,0.587,0.565,0.64,0.601,0.627
6/12/2018 22:30,1607,0.567,0.59,0.566,0.641,0.603,0.63
6/12/2018 23:00,1608,0.569,0.591,0.568,0.643,0.605,0.631
6/12/2018 23:30,1609,0.57,0.592,0.569,0.643,0.605,0.633
6/13/2018 0:00,1610,0.572,0.593,0.57,0.644,0.607,0.634
6/13/2018 0:30,1611,0.574,0.594,0.571,0.644,0.608,0.636
6/13/2018 1:00,1612,0.575,0.595,0.571,0.644,0.61,0.635
6/13/2018 1:30,1613,0.576,0.596,0.571,0.644,0.61,0.636
6/13/2018 2:00,1614,0.576,0.594,0.572,0.644,0.608,0.638
6/13/2018 2:30,1615,0.577,0.595,0.572,0.644,0.609,0.639
6/13/2018 3:00,1616,0.579,0.596,0.572,0.644,0.61,0.639
6/13/2018 3:30,1617,0.579,0.596,0.573,0.644,0.608,0.64
6/13/2018 4:00,1618,0.579,0.596,0.573,0.644,0.611,0.64
6/13/2018 4:30,1619,0.579,0.596,0.572,0.643,0.611,0.64
6/13/2018 5:00,1620,0.579,0.596,0.573,0.643,0.609,0.639
6/13/2018 5:30,1621,0.58,0.596,0.573,0.643,0.61,0.639
6/13/2018 6:00,1622,0.58,0.597,0.573,0.642,0.611,0.638
6/13/2018 6:30,1623,0.58,0.597,0.572,0.642,0.612,0.638
6/13/2018 7:00,1624,0.58,0.596,0.573,0.641,0.611,0.637
6/13/2018 7:30,1625,0.577,0.595,0.572,0.64,0.611,0.634
6/13/2018 8:00,1626,0.564,0.591,0.563,0.633,0.609,0.617
6/13/2018 8:30,1627,0.517,0.573,0.525,0.612,0.603,0.563
6/13/2018 9:00,1628,0.485,0.563,0.508,0.603,0.594,0.535
6/13/2018 9:30,1629,0.44,0.544,0.469,0.58,0.58,0.493
6/13/2018 10:00,1630,0.421,0.531,0.456,0.565,0.565,0.477
6/13/2018 10:30,1631,0.404,0.518,0.438,0.537,0.549,0.458
6/13/2018 11:00,1632,0.384,0.497,0.419,0.516,0.525,0.44
6/13/2018 11:30,1633,0.384,0.49,0.418,0.527,0.514,0.447
6/13/2018 12:00,1634,0.384,0.483,0.417,0.517,0.502,0.443
6/13/2018 12:30,1635,0.386,0.475,0.416,0.516,0.491,0.44
6/13/2018 13:00,1636,0.392,0.472,0.421,0.522,0.486,0.441
6/13/2018 13:30,1637,0.391,0.466,0.419,0.521,0.482,0.436
6/13/2018 14:00,1638,0.397,0.471,0.422,0.527,0.488,0.444
6/13/2018 14:30,1639,0.404,0.477,0.425,0.534,0.494,0.453
6/13/2018 15:00,1640,0.403,0.477,0.427,0.536,0.494,0.453
6/13/2018 15:30,1641,0.414,0.487,0.437,0.546,0.501,0.466
6/13/2018 16:00,1642,0.415,0.488,0.438,0.548,0.501,0.468
6/13/2018 16:30,1643,0.424,0.49,0.445,0.555,0.503,0.47
6/13/2018 17:00,1644,0.45,0.505,0.465,0.571,0.516,0.491
6/13/2018 17:30,1645,0.481,0.522,0.489,0.59,0.534,0.518
6/13/2018 18:00,1646,0.495,0.531,0.506,0.603,0.542,0.529
6/13/2018 18:30,1647,0.503,0.535,0.515,0.608,0.545,0.534
6/13/2018 19:00,1648,0.519,0.546,0.528,0.617,0.555,0.55
6/13/2018 19:30,1649,0.532,0.558,0.54,0.626,0.568,0.57
6/13/2018 20:00,1650,0.546,0.571,0.551,0.633,0.582,0.592
6/13/2018 20:30,1651,0.555,0.581,0.558,0.637,0.592,0.608
6/13/2018 21:00,1652,0.56,0.586,0.563,0.639,0.598,0.617
6/13/2018 21:30,1653,0.564,0.589,0.565,0.64,0.601,0.623
6/13/2018 22:00,1654,0.566,0.591,0.566,0.641,0.603,0.626
6/13/2018 22:30,1655,0.568,0.593,0.568,0.642,0.605,0.628
6/13/2018 23:00,1656,0.57,0.594,0.569,0.642,0.606,0.63
6/13/2018 23:30,1657,0.57,0.594,0.569,0.642,0.606,0.631
6/14/2018 0:00,1658,0.572,0.595,0.57,0.643,0.608,0.632
6/14/2018 0:30,1659,0.573,0.596,0.571,0.644,0.609,0.633
6/14/2018 1:00,1660,0.574,0.596,0.572,0.644,0.61,0.633
6/14/2018 1:30,1661,0.575,0.596,0.573,0.644,0.609,0.634
6/14/2018 2:00,1662,0.575,0.597,0.573,0.645,0.61,0.634
6/14/2018 2:30,1663,0.575,0.596,0.573,0.645,0.611,0.635
6/14/2018 3:00,1664,0.574,0.596,0.572,0.644,0.61,0.634
6/14/2018 3:30,1665,0.574,0.597,0.572,0.644,0.611,0.634
6/14/2018 4:00,1666,0.572,0.596,0.574,0.644,0.611,0.631
6/14/2018 4:30,1667,0.569,0.596,0.572,0.644,0.61,0.63
6/14/2018 5:00,1668,0.565,0.597,0.572,0.643,0.611,0.627
6/14/2018 5:30,1669,0.561,0.596,0.571,0.643,0.609,0.625
6/14/2018 6:00,1670,0.558,0.596,0.57,0.643,0.608,0.623
6/14/2018 6:30,1671,0.552,0.591,0.569,0.642,0.607,0.613
6/14/2018 7:00,1672,0.522,0.572,0.543,0.626,0.598,0.572
6/14/2018 7:30,1673,0.461,0.533,0.49,0.586,0.576,0.514
6/14/2018 8:00,1674,0.411,0.496,0.443,0.54,0.542,0.469
6/14/2018 8:30,1675,0.385,0.47,0.42,0.512,0.518,0.447
6/14/2018 9:00,1676,0.38,0.464,0.412,0.506,0.506,0.44
6/14/2018 9:30,1677,0.379,0.461,0.407,0.505,0.496,0.432
6/14/2018 10:00,1678,0.376,0.453,0.401,0.494,0.481,0.426
6/14/2018 10:30,1679,0.379,0.451,0.404,0.49,0.478,0.428
6/14/2018 11:00,1680,0.385,0.461,0.412,0.506,0.486,0.439
6/14/2018 11:30,1681,0.382,0.462,0.414,0.514,0.485,0.436
6/14/2018 12:00,1682,0.381,0.458,0.417,0.503,0.48,0.429
6/14/2018 12:30,1683,0.381,0.45,0.416,0.503,0.475,0.424
6/14/2018 13:00,1684,0.383,0.445,0.419,0.509,0.471,0.423
6/14/2018 13:30,1685,0.388,0.448,0.425,0.521,0.472,0.422
6/14/2018 14:00,1686,0.392,0.453,0.43,0.528,0.473,0.423
6/14/2018 14:30,1687,0.395,0.452,0.428,0.528,0.474,0.426
6/14/2018 15:00,1688,0.4,0.453,0.431,0.528,0.479,0.432
6/14/2018 15:30,1689,0.404,0.455,0.436,0.532,0.477,0.435
6/14/2018 16:00,1690,0.415,0.454,0.444,0.539,0.482,0.44
6/14/2018 16:30,1691,0.424,0.458,0.451,0.545,0.483,0.453
6/14/2018 17:00,1692,0.432,0.471,0.457,0.552,0.491,0.465
6/14/2018 17:30,1693,0.439,0.483,0.465,0.565,0.499,0.474
6/14/2018 18:00,1694,0.449,0.491,0.477,0.58,0.509,0.484
6/14/2018 18:30,1695,0.464,0.502,0.486,0.589,0.52,0.496
6/14/2018 19:00,1696,0.478,0.515,0.496,0.598,0.53,0.516
6/14/2018 19:30,1697,0.49,0.529,0.505,0.607,0.542,0.536
6/14/2018 20:00,1698,0.503,0.544,0.514,0.616,0.555,0.554
6/14/2018 20:30,1699,0.517,0.559,0.524,0.624,0.57,0.575
6/14/2018 21:00,1700,0.527,0.57,0.535,0.629,0.58,0.591
6/14/2018 21:30,1701,0.537,0.577,0.543,0.634,0.588,0.602
6/14/2018 22:00,1702,0.544,0.581,0.548,0.64,0.592,0.61
6/14/2018 22:30,1703,0.549,0.584,0.552,0.643,0.595,0.616
6/14/2018 23:00,1704,0.554,0.586,0.554,0.645,0.598,0.622
6/14/2018 23:30,1705,0.558,0.589,0.557,0.65,0.599,0.629
6/15/2018 0:00,1706,0.56,0.592,0.559,0.651,0.602,0.632
6/15/2018 0:30,1707,0.562,0.593,0.561,0.651,0.602,0.634
6/15/2018 1:00,1708,0.563,0.595,0.562,0.653,0.603,0.632
6/15/2018 1:30,1709,0.561,0.6,0.562,0.651,0.609,0.627
6/15/2018 2:00,1710,0.556,0.597,0.564,0.648,0.608,0.623
6/15/2018 2:30,1711,0.554,0.598,0.563,0.647,0.609,0.621
6/15/2018 3:00,1712,0.552,0.598,0.563,0.645,0.609,0.62
6/15/2018 3:30,1713,0.553,0.596,0.564,0.646,0.61,0.621
6/15/2018 4:00,1714,0.552,0.598,0.563,0.644,0.609,0.62
6/15/2018 4:30,1715,0.553,0.596,0.563,0.644,0.608,0.622
6/15/2018 5:00,1716,0.556,0.595,0.562,0.646,0.607,0.626
6/15/2018 5:30,1717,0.558,0.596,0.563,0.645,0.609,0.628
6/15/2018 6:00,1718,0.56,0.595,0.564,0.646,0.609,0.629
6/15/2018 6:30,1719,0.555,0.583,0.555,0.642,0.606,0.61
6/15/2018 7:00,1720,0.515,0.551,0.511,0.608,0.597,0.554
6/15/2018 7:30,1721,0.468,0.53,0.479,0.579,0.59,0.516
6/15/2018 8:00,1722,0.433,0.514,0.45,0.55,0.578,0.488
6/15/2018 8:30,1723,0.4,0.494,0.428,0.527,0.549,0.456
6/15/2018 9:00,1724,0.389,0.479,0.424,0.518,0.534,0.44
6/15/2018 9:30,1725,0.387,0.471,0.416,0.514,0.517,0.43
6/15/2018 10:00,1726,0.387,0.464,0.416,0.505,0.502,0.424
6/15/2018 10:30,1727,0.385,0.461,0.416,0.493,0.49,0.426
6/15/2018 11:00,1728,0.384,0.46,0.417,0.5,0.487,0.433
6/15/2018 11:30,1729,0.384,0.456,0.414,0.51,0.48,0.433
6/15/2018 12:00,1730,0.387,0.46,0.422,0.508,0.485,0.434
6/15/2018 12:30,1731,0.389,0.459,0.425,0.513,0.485,0.434
