8/8/2018 14:30,4323,0.364,0.394,0.409,0.28,0.455,0.334,0.46,0.509
8/8/2018 15:00,4324,0.367,0.398,0.413,0.283,0.457,0.336,0.467,0.514
8/8/2018 15:30,4325,0.374,0.403,0.418,0.288,0.462,0.341,0.473,0.523
8/8/2018 16:00,4326,0.369,0.4,0.414,0.285,0.457,0.336,0.475,0.522
8/8/2018 16:30,4327,0.374,0.404,0.42,0.29,0.461,0.341,0.477,0.522
8/8/2018 17:00,4328,0.393,0.416,0.433,0.306,0.476,0.358,0.491,0.54
8/8/2018 17:30,4329,0.394,0.413,0.431,0.309,0.475,0.355,0.502,0.553
8/8/2018 18:00,4330,0.264,0.278,0.287,0.211,0.317,0.238,0.508,0.562
8/8/2018 18:30,4331,0.242,0.251,0.258,0.194,0.289,0.22,0.516,0.577
8/8/2018 19:00,4332,0.251,0.259,0.265,0.203,0.297,0.231,0.522,0.593
8/8/2018 19:30,4333,0.264,0.27,0.274,0.214,0.308,0.245,0.531,0.604
8/8/2018 20:00,4334,0.271,0.276,0.279,0.221,0.315,0.252,0.537,0.612
8/8/2018 20:30,4335,0.275,0.279,0.281,0.224,0.321,0.256,0.541,0.616
8/8/2018 21:00,4336,0.278,0.281,0.282,0.226,0.328,0.258,0.542,0.62
8/8/2018 21:30,4337,0.28,0.282,0.283,0.228,0.333,0.261,0.545,0.622
8/8/2018 22:00,4338,0.282,0.282,0.283,0.229,0.334,0.262,0.545,0.623
8/8/2018 22:30,4339,0.282,0.282,0.283,0.229,0.335,0.263,0.545,0.624
8/8/2018 23:00,4340,0.282,0.281,0.282,0.229,0.335,0.263,0.545,0.625
8/8/2018 23:30,4341,0.282,0.28,0.282,0.229,0.334,0.262,0.545,0.626
8/9/2018 0:00,4342,0.282,0.278,0.282,0.228,0.335,0.261,0.546,0.626
8/9/2018 0:30,4343,0.283,0.278,0.282,0.228,0.336,0.262,0.545,0.627
8/9/2018 1:00,4344,0.284,0.279,0.282,0.229,0.34,0.265,0.544,0.627
8/9/2018 1:30,4345,0.285,0.278,0.282,0.23,0.341,0.266,0.544,0.627
8/9/2018 2:00,4346,0.286,0.278,0.282,0.23,0.342,0.266,0.544,0.627
8/9/2018 2:30,4347,0.286,0.277,0.282,0.23,0.342,0.267,0.543,0.627
8/9/2018 3:00,4348,0.286,0.276,0.282,0.231,0.342,0.267,0.542,0.628
8/9/2018 3:30,4349,0.286,0.276,0.281,0.23,0.342,0.267,0.541,0.627
8/9/2018 4:00,4350,0.285,0.275,0.281,0.231,0.341,0.267,0.539,0.627
8/9/2018 4:30,4351,0.285,0.274,0.28,0.231,0.34,0.266,0.535,0.626
8/9/2018 5:00,4352,0.283,0.273,0.279,0.229,0.336,0.264,0.53,0.625
8/9/2018 5:30,4353,0.281,0.27,0.279,0.226,0.332,0.26,0.528,0.623
8/9/2018 6:00,4354,0.279,0.268,0.277,0.223,0.327,0.256,0.524,0.621
8/9/2018 6:30,4355,0.277,0.266,0.274,0.221,0.325,0.254,0.521,0.618
8/22/2018 12:30,4356,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 13:00,4357,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 13:30,4358,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 14:00,4359,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 14:30,4360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 15:00,4361,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 15:30,4362,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 16:00,4363,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 16:30,4364,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 17:00,4365,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 17:30,4366,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 18:00,4367,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 18:30,4368,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 19:00,4369,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 19:30,4370,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 20:00,4371,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 20:30,4372,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 21:00,4373,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 21:30,4374,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 22:00,4375,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 22:30,4376,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 23:00,4377,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/22/2018 23:30,4378,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 0:00,4379,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 0:30,4380,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 1:00,4381,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 1:30,4382,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 2:00,4383,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 2:30,4384,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 3:00,4385,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 3:30,4386,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 4:00,4387,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 4:30,4388,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 5:00,4389,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 5:30,4390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 6:00,4391,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 6:30,4392,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 7:00,4393,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 7:30,4394,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 8:00,4395,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 8:30,4396,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 9:00,4397,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 9:30,4398,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 10:00,4399,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 10:30,4400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 11:00,4401,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 11:30,4402,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 12:00,4403,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 12:30,4404,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 13:00,4405,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 13:30,4406,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 14:00,4407,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 14:30,4408,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 15:00,4409,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 15:30,4410,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 16:00,4411,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 16:30,4412,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 17:00,4413,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 17:30,4414,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 18:00,4415,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 18:30,4416,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 19:00,4417,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 19:30,4418,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 20:00,4419,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 20:30,4420,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 21:00,4421,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 21:30,4422,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 22:00,4423,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 22:30,4424,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 23:00,4425,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/23/2018 23:30,4426,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 0:00,4427,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 0:30,4428,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 1:00,4429,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 1:30,4430,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 2:00,4431,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 2:30,4432,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 3:00,4433,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 3:30,4434,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 4:00,4435,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 4:30,4436,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 5:00,4437,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 5:30,4438,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 6:00,4439,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 6:30,4440,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 7:00,4441,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 7:30,4442,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 8:00,4443,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 8:30,4444,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 9:00,4445,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 9:30,4446,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 10:00,4447,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 10:30,4448,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 11:00,4449,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 11:30,4450,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 12:00,4451,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 12:30,4452,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
8/24/2018 13:00,4453,0.37,0.413,0.376,0.283,0.445,0.34,0.473,0.418
8/24/2018 13:30,4454,0.367,0.411,0.377,0.284,0.443,0.338,0.462,0.416
8/24/2018 14:00,4455,0.369,0.412,0.381,0.286,0.443,0.34,0.456,0.417
8/24/2018 14:30,4456,0.369,0.413,0.385,0.288,0.444,0.341,0.453,0.419
8/24/2018 15:00,4457,0.369,0.413,0.389,0.292,0.444,0.341,0.455,0.423
8/24/2018 15:30,4458,0.371,0.415,0.394,0.295,0.445,0.344,0.456,0.428
8/24/2018 16:00,4459,0.374,0.417,0.398,0.299,0.447,0.346,0.461,0.434
8/24/2018 16:30,4460,0.377,0.42,0.401,0.304,0.449,0.349,0.462,0.437
8/24/2018 17:00,4461,0.381,0.424,0.406,0.309,0.452,0.353,0.463,0.443
8/24/2018 17:30,4462,0.385,0.428,0.41,0.315,0.455,0.356,0.47,0.452
8/24/2018 18:00,4463,0.391,0.432,0.413,0.321,0.459,0.36,0.476,0.465
8/24/2018 18:30,4464,0.396,0.437,0.418,0.329,0.463,0.365,0.483,0.481
8/24/2018 19:00,4465,0.408,0.446,0.429,0.34,0.472,0.377,0.492,0.497
8/24/2018 19:30,4466,0.43,0.464,0.447,0.365,0.491,0.399,0.506,0.509
8/24/2018 20:00,4467,0.453,0.474,0.463,0.382,0.515,0.421,0.514,0.517
8/24/2018 20:30,4468,0.469,0.483,0.475,0.394,0.533,0.441,0.518,0.524
8/24/2018 21:00,4469,0.473,0.485,0.476,0.395,0.527,0.44,0.522,0.529
8/24/2018 21:30,4470,0.479,0.49,0.479,0.397,0.536,0.447,0.525,0.533
8/24/2018 22:00,4471,0.484,0.494,0.479,0.397,0.544,0.454,0.528,0.535
8/24/2018 22:30,4472,0.488,0.496,0.478,0.397,0.549,0.458,0.528,0.537
8/24/2018 23:00,4473,0.492,0.499,0.48,0.398,0.558,0.465,0.531,0.538
8/24/2018 23:30,4474,0.494,0.501,0.48,0.397,0.559,0.467,0.533,0.54
8/25/2018 0:00,4475,0.495,0.502,0.48,0.397,0.56,0.467,0.535,0.541
8/25/2018 0:30,4476,0.497,0.503,0.48,0.396,0.562,0.469,0.534,0.542
8/25/2018 1:00,4477,0.497,0.503,0.48,0.396,0.563,0.471,0.535,0.543
8/25/2018 1:30,4478,0.498,0.504,0.48,0.396,0.566,0.473,0.536,0.543
8/25/2018 2:00,4479,0.499,0.505,0.48,0.398,0.569,0.476,0.537,0.544
8/25/2018 2:30,4480,0.5,0.505,0.48,0.399,0.572,0.479,0.538,0.544
8/25/2018 3:00,4481,0.501,0.506,0.481,0.399,0.575,0.481,0.54,0.544
8/25/2018 3:30,4482,0.5,0.506,0.482,0.401,0.576,0.482,0.542,0.544
8/25/2018 4:00,4483,0.5,0.506,0.481,0.401,0.575,0.482,0.541,0.544
8/25/2018 4:30,4484,0.501,0.506,0.482,0.402,0.576,0.483,0.543,0.544
8/25/2018 5:00,4485,0.501,0.505,0.483,0.402,0.576,0.485,0.543,0.544
8/25/2018 5:30,4486,0.499,0.504,0.483,0.402,0.575,0.485,0.543,0.544
8/25/2018 6:00,4487,0.499,0.504,0.483,0.402,0.574,0.485,0.544,0.544
8/25/2018 6:30,4488,0.498,0.504,0.483,0.402,0.572,0.485,0.544,0.544
8/25/2018 7:00,4489,0.498,0.502,0.483,0.402,0.57,0.485,0.544,0.543
8/25/2018 7:30,4490,0.498,0.501,0.483,0.403,0.568,0.486,0.544,0.543
8/25/2018 8:00,4491,0.498,0.5,0.483,0.403,0.566,0.486,0.543,0.543
8/25/2018 8:30,4492,0.488,0.498,0.472,0.401,0.555,0.475,0.542,0.542
8/25/2018 9:00,4493,0.446,0.469,0.428,0.373,0.509,0.419,0.541,0.54
8/25/2018 9:30,4494,0.42,0.444,0.402,0.341,0.48,0.386,0.539,0.537
8/25/2018 10:00,4495,0.408,0.431,0.39,0.323,0.467,0.373,0.537,0.53
8/25/2018 10:30,4496,0.4,0.424,0.385,0.313,0.46,0.366,0.536,0.519
8/25/2018 11:00,4497,0.396,0.421,0.384,0.306,0.456,0.363,0.534,0.504
8/25/2018 11:30,4498,0.398,0.421,0.382,0.305,0.455,0.362,0.528,0.481
8/25/2018 12:00,4499,0.401,0.422,0.384,0.306,0.457,0.364,0.521,0.466
8/25/2018 12:30,4500,0.404,0.424,0.386,0.307,0.46,0.367,0.513,0.459
8/25/2018 13:00,4501,0.395,0.418,0.381,0.299,0.452,0.358,0.507,0.451
8/25/2018 13:30,4502,0.391,0.417,0.38,0.293,0.447,0.352,0.502,0.443
8/25/2018 14:00,4503,0.383,0.413,0.377,0.287,0.441,0.345,0.492,0.434
8/25/2018 14:30,4504,0.382,0.416,0.38,0.289,0.443,0.346,0.481,0.43
8/25/2018 15:00,4505,0.384,0.418,0.384,0.294,0.444,0.347,0.477,0.435
8/25/2018 15:30,4506,0.385,0.42,0.387,0.297,0.445,0.349,0.475,0.439
8/25/2018 16:00,4507,0.387,0.422,0.392,0.301,0.446,0.351,0.478,0.444
8/25/2018 16:30,4508,0.388,0.424,0.397,0.303,0.447,0.353,0.482,0.447
8/25/2018 17:00,4509,0.391,0.427,0.403,0.309,0.45,0.357,0.485,0.451
8/25/2018 17:30,4510,0.399,0.434,0.409,0.318,0.455,0.363,0.491,0.46
8/25/2018 18:00,4511,0.409,0.441,0.416,0.328,0.462,0.371,0.499,0.474
8/25/2018 18:30,4512,0.416,0.448,0.422,0.338,0.466,0.377,0.506,0.492
8/25/2018 19:00,4513,0.424,0.456,0.43,0.347,0.474,0.386,0.513,0.505
8/25/2018 19:30,4514,0.434,0.463,0.439,0.357,0.481,0.395,0.519,0.516
8/25/2018 20:00,4515,0.453,0.474,0.454,0.374,0.503,0.417,0.526,0.523
8/25/2018 20:30,4516,0.471,0.483,0.468,0.387,0.522,0.437,0.53,0.528
8/25/2018 21:00,4517,0.48,0.491,0.473,0.392,0.533,0.448,0.531,0.532
8/25/2018 21:30,4518,0.488,0.497,0.476,0.394,0.542,0.459,0.534,0.535
8/25/2018 22:00,4519,0.494,0.501,0.478,0.396,0.553,0.467,0.538,0.537
8/25/2018 22:30,4520,0.496,0.503,0.478,0.396,0.552,0.469,0.54,0.539
8/25/2018 23:00,4521,0.497,0.503,0.477,0.395,0.552,0.469,0.542,0.541
8/25/2018 23:30,4522,0.497,0.504,0.477,0.395,0.552,0.469,0.556,0.542
8/26/2018 0:00,4523,0.497,0.504,0.476,0.394,0.549,0.468,0.563,0.543
8/26/2018 0:30,4524,0.498,0.505,0.476,0.393,0.55,0.468,0.563,0.544
8/26/2018 1:00,4525,0.5,0.506,0.476,0.394,0.554,0.471,0.564,0.545
8/26/2018 1:30,4526,0.501,0.508,0.478,0.396,0.56,0.475,0.565,0.546
8/26/2018 2:00,4527,0.503,0.509,0.481,0.4,0.566,0.48,0.568,0.546
8/26/2018 2:30,4528,0.504,0.51,0.482,0.401,0.568,0.482,0.567,0.547
8/26/2018 3:00,4529,0.504,0.51,0.482,0.402,0.568,0.483,0.568,0.546
8/26/2018 3:30,4530,0.504,0.51,0.482,0.402,0.567,0.484,0.568,0.547
8/26/2018 4:00,4531,0.504,0.51,0.482,0.403,0.566,0.484,0.568,0.547
8/26/2018 4:30,4532,0.503,0.51,0.483,0.403,0.564,0.485,0.568,0.547
8/26/2018 5:00,4533,0.503,0.509,0.482,0.403,0.563,0.487,0.569,0.546
8/26/2018 5:30,4534,0.502,0.508,0.481,0.404,0.563,0.486,0.569,0.546
8/26/2018 6:00,4535,0.501,0.507,0.48,0.404,0.561,0.485,0.57,0.546
8/26/2018 6:30,4536,0.5,0.506,0.479,0.403,0.558,0.484,0.569,0.545
8/26/2018 7:00,4537,0.499,0.505,0.478,0.403,0.555,0.483,0.569,0.544
8/26/2018 7:30,4538,0.499,0.504,0.477,0.403,0.554,0.482,0.569,0.544
8/26/2018 8:00,4539,0.498,0.505,0.477,0.403,0.553,0.482,0.567,0.543
8/26/2018 8:30,4540,0.481,0.499,0.466,0.398,0.536,0.466,0.565,0.542
8/26/2018 9:00,4541,0.45,0.473,0.431,0.371,0.498,0.421,0.563,0.54
8/26/2018 9:30,4542,0.422,0.445,0.402,0.339,0.469,0.385,0.563,0.536
8/26/2018 10:00,4543,0.403,0.426,0.386,0.316,0.451,0.365,0.561,0.53
8/26/2018 10:30,4544,0.396,0.422,0.381,0.308,0.446,0.36,0.559,0.519
8/26/2018 11:00,4545,0.39,0.422,0.376,0.3,0.44,0.353,0.553,0.5
8/26/2018 11:30,4546,0.388,0.422,0.374,0.296,0.438,0.351,0.547,0.471
8/26/2018 12:00,4547,0.385,0.421,0.37,0.292,0.435,0.348,0.535,0.443
8/26/2018 12:30,4548,0.386,0.422,0.371,0.289,0.435,0.348,0.523,0.429
8/26/2018 13:00,4549,0.386,0.423,0.371,0.288,0.434,0.347,0.513,0.428
8/26/2018 13:30,4550,0.384,0.422,0.372,0.289,0.432,0.345,0.506,0.427
8/26/2018 14:00,4551,0.385,0.423,0.375,0.29,0.433,0.345,0.501,0.426
8/26/2018 14:30,4552,0.385,0.423,0.377,0.291,0.433,0.346,0.497,0.429
8/26/2018 15:00,4553,0.387,0.426,0.38,0.293,0.435,0.347,0.495,0.432
8/26/2018 15:30,4554,0.391,0.429,0.384,0.296,0.437,0.349,0.498,0.437
8/26/2018 16:00,4555,0.391,0.431,0.388,0.298,0.437,0.35,0.502,0.441
8/26/2018 16:30,4556,0.393,0.434,0.392,0.302,0.439,0.351,0.506,0.444
8/26/2018 17:00,4557,0.398,0.438,0.397,0.308,0.442,0.355,0.509,0.449
8/26/2018 17:30,4558,0.403,0.443,0.403,0.315,0.446,0.361,0.514,0.459
8/26/2018 18:00,4559,0.413,0.452,0.412,0.326,0.453,0.369,0.522,0.474
8/26/2018 18:30,4560,0.426,0.463,0.422,0.339,0.462,0.381,0.533,0.491
8/26/2018 19:00,4561,0.442,0.477,0.435,0.355,0.475,0.4,0.544,0.506
8/26/2018 19:30,4562,0.46,0.493,0.447,0.371,0.491,0.418,0.551,0.517
8/26/2018 20:00,4563,0.476,0.495,0.459,0.383,0.507,0.434,0.555,0.526
8/26/2018 20:30,4564,0.485,0.499,0.464,0.389,0.522,0.446,0.557,0.53
8/26/2018 21:00,4565,0.491,0.504,0.466,0.39,0.532,0.452,0.556,0.534
8/26/2018 21:30,4566,0.496,0.507,0.47,0.392,0.54,0.459,0.557,0.536
8/26/2018 22:00,4567,0.499,0.509,0.47,0.394,0.545,0.463,0.559,0.537
8/26/2018 22:30,4568,0.502,0.511,0.47,0.394,0.549,0.466,0.561,0.538
8/26/2018 23:00,4569,0.503,0.512,0.47,0.395,0.552,0.468,0.562,0.539
8/26/2018 23:30,4570,0.505,0.513,0.471,0.396,0.554,0.47,0.563,0.54
8/27/2018 0:00,4571,0.505,0.514,0.472,0.397,0.555,0.472,0.566,0.541
8/27/2018 0:30,4572,0.506,0.514,0.472,0.398,0.557,0.473,0.567,0.541
8/27/2018 1:00,4573,0.506,0.513,0.472,0.398,0.557,0.473,0.568,0.542
8/27/2018 1:30,4574,0.506,0.513,0.472,0.398,0.556,0.473,0.569,0.542
8/27/2018 2:00,4575,0.506,0.513,0.472,0.399,0.555,0.473,0.57,0.543
8/27/2018 2:30,4576,0.506,0.512,0.473,0.399,0.555,0.474,0.57,0.543
8/27/2018 3:00,4577,0.505,0.511,0.474,0.399,0.555,0.474,0.568,0.543
8/27/2018 3:30,4578,0.505,0.51,0.474,0.399,0.555,0.475,0.568,0.544
8/27/2018 4:00,4579,0.505,0.51,0.474,0.399,0.554,0.475,0.566,0.544
8/27/2018 4:30,4580,0.505,0.509,0.474,0.399,0.553,0.474,0.563,0.544
8/27/2018 5:00,4581,0.505,0.509,0.474,0.4,0.553,0.475,0.565,0.544
8/27/2018 5:30,4582,0.504,0.507,0.474,0.4,0.552,0.476,0.567,0.543
8/27/2018 6:00,4583,0.503,0.505,0.473,0.401,0.55,0.475,0.567,0.544
8/27/2018 6:30,4584,0.502,0.504,0.473,0.401,0.548,0.475,0.567,0.543
8/27/2018 7:00,4585,0.501,0.503,0.474,0.401,0.547,0.475,0.565,0.543
8/27/2018 7:30,4586,0.502,0.502,0.474,0.401,0.546,0.475,0.565,0.543
8/27/2018 8:00,4587,0.5,0.502,0.472,0.4,0.542,0.473,0.565,0.542
8/27/2018 8:30,4588,0.483,0.496,0.455,0.391,0.522,0.454,0.566,0.541
8/27/2018 9:00,4589,0.453,0.472,0.423,0.365,0.487,0.413,0.564,0.539
8/27/2018 9:30,4590,0.429,0.448,0.401,0.342,0.464,0.385,0.562,0.534
8/27/2018 10:00,4591,0.419,0.437,0.392,0.331,0.455,0.375,0.564,0.526
8/27/2018 10:30,4592,0.409,0.428,0.383,0.319,0.447,0.366,0.564,0.513
8/27/2018 11:00,4593,0.401,0.421,0.376,0.308,0.438,0.358,0.561,0.496
8/27/2018 11:30,4594,0.401,0.426,0.376,0.305,0.437,0.358,0.554,0.474
8/27/2018 12:00,4595,0.402,0.428,0.374,0.305,0.437,0.359,0.549,0.46
8/27/2018 12:30,4596,0.399,0.427,0.372,0.3,0.434,0.355,0.542,0.447
8/27/2018 13:00,4597,0.393,0.424,0.368,0.294,0.429,0.348,0.528,0.436
8/27/2018 13:30,4598,0.398,0.429,0.371,0.296,0.433,0.353,0.523,0.44
8/27/2018 14:00,4599,0.393,0.426,0.369,0.292,0.429,0.347,0.519,0.437
8/27/2018 14:30,4600,0.395,0.427,0.372,0.294,0.429,0.349,0.517,0.437
8/27/2018 15:00,4601,0.398,0.43,0.375,0.296,0.432,0.351,0.518,0.444
8/27/2018 15:30,4602,0.401,0.433,0.379,0.3,0.435,0.353,0.52,0.449
8/27/2018 16:00,4603,0.402,0.436,0.382,0.301,0.436,0.355,0.525,0.454
8/27/2018 16:30,4604,0.404,0.439,0.386,0.304,0.438,0.357,0.529,0.458
8/27/2018 17:00,4605,0.413,0.447,0.394,0.311,0.444,0.365,0.535,0.467
8/27/2018 17:30,4606,0.418,0.452,0.398,0.317,0.448,0.37,0.54,0.477
8/27/2018 18:00,4607,0.427,0.461,0.407,0.328,0.456,0.38,0.546,0.489
8/27/2018 18:30,4608,0.444,0.475,0.42,0.343,0.469,0.396,0.552,0.503
8/27/2018 19:00,4609,0.46,0.49,0.433,0.359,0.486,0.415,0.557,0.516
8/27/2018 19:30,4610,0.478,0.497,0.448,0.374,0.509,0.436,0.563,0.525
8/27/2018 20:00,4611,0.489,0.501,0.458,0.384,0.525,0.451,0.566,0.53
8/27/2018 20:30,4612,0.494,0.505,0.462,0.388,0.532,0.456,0.567,0.534
8/27/2018 21:00,4613,0.498,0.507,0.463,0.391,0.537,0.459,0.566,0.537
8/27/2018 21:30,4614,0.501,0.509,0.466,0.394,0.543,0.463,0.566,0.538
8/27/2018 22:00,4615,0.503,0.51,0.467,0.397,0.548,0.466,0.567,0.539
8/27/2018 22:30,4616,0.504,0.511,0.468,0.398,0.549,0.468,0.568,0.54
8/27/2018 23:00,4617,0.504,0.51,0.468,0.399,0.549,0.468,0.567,0.541
8/27/2018 23:30,4618,0.504,0.511,0.468,0.399,0.548,0.469,0.569,0.541
8/28/2018 0:00,4619,0.504,0.511,0.469,0.4,0.547,0.47,0.569,0.542
8/28/2018 0:30,4620,0.505,0.511,0.47,0.399,0.546,0.47,0.57,0.542
8/28/2018 1:00,4621,0.505,0.511,0.47,0.398,0.544,0.471,0.572,0.542
8/28/2018 1:30,4622,0.505,0.511,0.47,0.398,0.542,0.471,0.572,0.543
8/28/2018 2:00,4623,0.504,0.51,0.471,0.398,0.542,0.47,0.572,0.543
8/28/2018 2:30,4624,0.504,0.51,0.471,0.397,0.541,0.47,0.572,0.543
8/28/2018 3:00,4625,0.503,0.509,0.471,0.397,0.54,0.47,0.572,0.544
8/28/2018 3:30,4626,0.502,0.508,0.471,0.396,0.538,0.468,0.572,0.544
