TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
6/3/2018 16:30,1159,0.572,0.456,0.553,0.469,0.605,0.55,0.509,0.521
6/3/2018 17:00,1160,0.569,0.445,0.554,0.469,0.619,0.54,0.5,0.514
6/3/2018 17:30,1161,0.566,0.442,0.537,0.468,0.618,0.546,0.501,0.507
6/3/2018 18:00,1162,0.566,0.44,0.523,0.467,0.615,0.543,0.499,0.506
6/3/2018 18:30,1163,0.566,0.438,0.52,0.466,0.612,0.545,0.499,0.507
6/3/2018 19:00,1164,0.566,0.437,0.518,0.466,0.607,0.546,0.502,0.509
6/3/2018 19:30,1165,0.566,0.438,0.517,0.466,0.604,0.549,0.504,0.513
6/3/2018 20:00,1166,0.566,0.44,0.513,0.466,0.602,0.551,0.513,0.522
6/3/2018 20:30,1167,0.567,0.442,0.505,0.466,0.599,0.554,0.518,0.516
6/3/2018 21:00,1168,0.567,0.442,0.502,0.466,0.596,0.556,0.518,0.521
6/3/2018 21:30,1169,0.567,0.434,0.496,0.465,0.596,0.555,0.523,0.514
6/3/2018 22:00,1170,0.566,0.425,0.497,0.465,0.596,0.55,0.516,0.529
6/3/2018 22:30,1171,0.565,0.426,0.495,0.466,0.595,0.552,0.53,0.547
6/3/2018 23:00,1172,0.56,0.428,0.497,0.467,0.593,0.55,0.54,0.563
6/3/2018 23:30,1173,0.558,0.433,0.5,0.47,0.593,0.552,0.55,0.577
6/4/2018 0:00,1174,0.557,0.439,0.516,0.472,0.594,0.555,0.559,0.586
6/4/2018 0:30,1175,0.555,0.444,0.525,0.474,0.594,0.556,0.563,0.592
6/4/2018 1:00,1176,0.554,0.445,0.533,0.476,0.596,0.556,0.564,0.593
6/4/2018 1:30,1177,0.556,0.455,0.535,0.478,0.596,0.561,0.57,0.601
6/4/2018 2:00,1178,0.555,0.457,0.541,0.479,0.596,0.561,0.572,0.604
6/4/2018 2:30,1179,0.555,0.459,0.549,0.479,0.596,0.561,0.573,0.605
6/4/2018 3:00,1180,0.555,0.46,0.56,0.479,0.596,0.558,0.574,0.606
6/4/2018 3:30,1181,0.554,0.461,0.562,0.48,0.597,0.548,0.575,0.606
6/4/2018 4:00,1182,0.555,0.466,0.562,0.481,0.597,0.526,0.577,0.608
6/4/2018 4:30,1183,0.555,0.466,0.56,0.482,0.598,0.513,0.577,0.609
6/4/2018 5:00,1184,0.555,0.467,0.554,0.481,0.598,0.508,0.578,0.609
6/4/2018 5:30,1185,0.554,0.468,0.562,0.481,0.598,0.504,0.581,0.609
6/4/2018 6:00,1186,0.554,0.468,0.565,0.479,0.598,0.504,0.582,0.61
6/4/2018 6:30,1187,0.554,0.468,0.566,0.476,0.599,0.503,0.581,0.61
6/4/2018 7:00,1188,0.554,0.468,0.564,0.475,0.599,0.502,0.582,0.61
6/4/2018 7:30,1189,0.554,0.469,0.562,0.474,0.6,0.502,0.582,0.611
6/4/2018 8:00,1190,0.556,0.47,0.56,0.473,0.601,0.501,0.584,0.611
6/4/2018 8:30,1191,0.557,0.469,0.544,0.471,0.6,0.501,0.583,0.611
6/4/2018 9:00,1192,0.558,0.468,0.529,0.469,0.6,0.5,0.583,0.611
6/4/2018 9:30,1193,0.558,0.466,0.516,0.463,0.595,0.497,0.582,0.611
6/4/2018 10:00,1194,0.554,0.461,0.493,0.454,0.583,0.511,0.58,0.609
6/4/2018 10:30,1195,0.546,0.457,0.471,0.446,0.573,0.519,0.579,0.608
6/4/2018 11:00,1196,0.538,0.452,0.455,0.44,0.566,0.514,0.58,0.607
6/4/2018 11:30,1197,0.527,0.447,0.435,0.434,0.558,0.507,0.582,0.606
6/4/2018 12:00,1198,0.505,0.436,0.404,0.419,0.54,0.49,0.581,0.602
6/4/2018 12:30,1199,0.474,0.418,0.367,0.4,0.514,0.463,0.577,0.588
6/4/2018 13:00,1200,0.452,0.404,0.343,0.385,0.499,0.444,0.576,0.563
6/4/2018 13:30,1201,0.442,0.399,0.327,0.38,0.495,0.439,0.569,0.544
6/4/2018 14:00,1202,0.439,0.401,0.321,0.38,0.494,0.437,0.561,0.526
6/4/2018 14:30,1203,0.444,0.409,0.323,0.386,0.498,0.441,0.558,0.513
6/4/2018 15:00,1204,0.435,0.406,0.318,0.384,0.491,0.437,0.55,0.508
6/4/2018 15:30,1205,0.432,0.404,0.318,0.385,0.488,0.436,0.533,0.502
6/4/2018 16:00,1206,0.433,0.406,0.328,0.389,0.489,0.44,0.523,0.506
6/4/2018 16:30,1207,0.435,0.408,0.338,0.395,0.492,0.445,0.52,0.512
6/4/2018 17:00,1208,0.44,0.411,0.345,0.401,0.495,0.449,0.527,0.524
6/4/2018 17:30,1209,0.435,0.409,0.335,0.401,0.49,0.444,0.527,0.517
6/4/2018 18:00,1210,0.437,0.412,0.347,0.406,0.492,0.449,0.53,0.532
6/4/2018 18:30,1211,0.439,0.415,0.36,0.41,0.495,0.453,0.534,0.548
6/4/2018 19:00,1212,0.444,0.421,0.375,0.416,0.5,0.459,0.541,0.565
6/4/2018 19:30,1213,0.45,0.429,0.395,0.422,0.504,0.466,0.552,0.578
6/4/2018 20:00,1214,0.458,0.44,0.42,0.432,0.512,0.477,0.564,0.588
6/4/2018 20:30,1215,0.472,0.458,0.455,0.449,0.528,0.501,0.572,0.597
6/4/2018 21:00,1216,0.485,0.471,0.483,0.466,0.545,0.525,0.569,0.602
6/4/2018 21:30,1217,0.498,0.479,0.502,0.478,0.564,0.538,0.569,0.604
6/4/2018 22:00,1218,0.515,0.483,0.514,0.485,0.578,0.544,0.572,0.608
6/4/2018 22:30,1219,0.534,0.486,0.522,0.489,0.587,0.547,0.575,0.611
6/4/2018 23:00,1220,0.55,0.488,0.53,0.489,0.593,0.55,0.578,0.613
6/4/2018 23:30,1221,0.562,0.489,0.537,0.49,0.598,0.551,0.582,0.616
6/5/2018 0:00,1222,0.569,0.49,0.547,0.49,0.601,0.553,0.586,0.618
6/5/2018 0:30,1223,0.573,0.491,0.544,0.492,0.603,0.554,0.585,0.619
6/5/2018 1:00,1224,0.577,0.492,0.544,0.493,0.604,0.555,0.583,0.621
6/5/2018 1:30,1225,0.579,0.492,0.55,0.494,0.606,0.556,0.588,0.622
6/5/2018 2:00,1226,0.58,0.492,0.559,0.494,0.607,0.556,0.592,0.624
6/5/2018 2:30,1227,0.581,0.493,0.564,0.494,0.608,0.557,0.594,0.626
6/5/2018 3:00,1228,0.582,0.493,0.567,0.493,0.609,0.557,0.592,0.627
6/5/2018 3:30,1229,0.583,0.493,0.573,0.493,0.61,0.557,0.595,0.628
6/5/2018 4:00,1230,0.583,0.493,0.591,0.492,0.611,0.558,0.598,0.63
6/5/2018 4:30,1231,0.583,0.493,0.575,0.492,0.611,0.558,0.599,0.631
6/5/2018 5:00,1232,0.584,0.493,0.575,0.492,0.612,0.558,0.6,0.633
6/5/2018 5:30,1233,0.586,0.494,0.586,0.492,0.612,0.558,0.602,0.634
6/5/2018 6:00,1234,0.586,0.493,0.582,0.492,0.613,0.558,0.602,0.636
6/5/2018 6:30,1235,0.588,0.493,0.571,0.493,0.612,0.558,0.597,0.636
6/5/2018 7:00,1236,0.584,0.492,0.549,0.488,0.606,0.556,0.599,0.635
6/5/2018 7:30,1237,0.561,0.486,0.494,0.472,0.579,0.543,0.598,0.635
6/5/2018 8:00,1238,0.527,0.472,0.446,0.45,0.55,0.513,0.596,0.634
6/5/2018 8:30,1239,0.501,0.458,0.418,0.435,0.534,0.488,0.594,0.632
6/5/2018 9:00,1240,0.481,0.445,0.397,0.422,0.521,0.473,0.591,0.627
6/5/2018 9:30,1241,0.47,0.435,0.382,0.411,0.511,0.465,0.587,0.619
6/5/2018 10:00,1242,0.461,0.427,0.369,0.403,0.504,0.458,0.578,0.599
6/5/2018 10:30,1243,0.456,0.423,0.359,0.401,0.499,0.455,0.569,0.573
6/5/2018 11:00,1244,0.451,0.421,0.356,0.402,0.495,0.453,0.555,0.542
6/5/2018 11:30,1245,0.451,0.422,0.36,0.404,0.493,0.454,0.538,0.512
6/5/2018 12:00,1246,0.45,0.423,0.362,0.406,0.492,0.456,0.529,0.493
6/5/2018 12:30,1247,0.448,0.423,0.358,0.407,0.49,0.456,0.524,0.482
6/5/2018 13:00,1248,0.447,0.424,0.362,0.409,0.489,0.456,0.522,0.48
6/5/2018 13:30,1249,0.446,0.426,0.36,0.41,0.488,0.457,0.519,0.479
6/5/2018 14:00,1250,0.45,0.43,0.374,0.415,0.491,0.462,0.52,0.487
6/5/2018 14:30,1251,0.459,0.436,0.396,0.423,0.5,0.471,0.524,0.507
6/5/2018 15:00,1252,0.454,0.434,0.379,0.421,0.493,0.467,0.525,0.504
6/5/2018 15:30,1253,0.45,0.432,0.372,0.418,0.488,0.465,0.523,0.5
6/5/2018 16:00,1254,0.453,0.434,0.38,0.422,0.491,0.468,0.524,0.502
6/5/2018 16:30,1255,0.459,0.439,0.401,0.43,0.497,0.475,0.528,0.517
6/5/2018 17:00,1256,0.464,0.443,0.403,0.435,0.501,0.479,0.535,0.523
6/5/2018 17:30,1257,0.478,0.45,0.423,0.446,0.509,0.488,0.541,0.54
6/5/2018 18:00,1258,0.516,0.466,0.448,0.466,0.531,0.513,0.55,0.562
6/5/2018 18:30,1259,0.505,0.469,0.446,0.467,0.525,0.516,0.559,0.577
6/5/2018 19:00,1260,0.511,0.46,0.436,0.45,0.514,0.502,0.566,0.586
6/5/2018 19:30,1261,0.539,0.478,0.475,0.474,0.548,0.532,0.574,0.599
6/5/2018 20:00,1262,0.558,0.49,0.499,0.49,0.568,0.551,0.582,0.609
6/5/2018 20:30,1263,0.571,0.499,0.521,0.497,0.58,0.563,0.59,0.619
6/5/2018 21:00,1264,0.58,0.505,0.536,0.502,0.59,0.571,0.595,0.624
6/5/2018 21:30,1265,0.584,0.506,0.54,0.5,0.597,0.572,0.602,0.627
6/5/2018 22:00,1266,0.588,0.505,0.561,0.498,0.601,0.573,0.605,0.63
6/5/2018 22:30,1267,0.591,0.508,0.568,0.498,0.605,0.578,0.608,0.633
6/5/2018 23:00,1268,0.592,0.51,0.573,0.497,0.608,0.58,0.61,0.635
6/5/2018 23:30,1269,0.594,0.51,0.575,0.498,0.61,0.58,0.61,0.637
6/6/2018 0:00,1270,0.595,0.511,0.577,0.499,0.611,0.58,0.61,0.637
6/6/2018 0:30,1271,0.595,0.511,0.579,0.499,0.611,0.58,0.609,0.639
6/6/2018 1:00,1272,0.595,0.511,0.581,0.499,0.612,0.579,0.608,0.639
6/6/2018 1:30,1273,0.596,0.511,0.583,0.499,0.612,0.579,0.608,0.64
6/6/2018 2:00,1274,0.596,0.511,0.583,0.498,0.612,0.578,0.61,0.641
6/6/2018 2:30,1275,0.596,0.511,0.582,0.497,0.613,0.578,0.61,0.642
6/6/2018 3:00,1276,0.596,0.511,0.582,0.497,0.613,0.578,0.613,0.642
6/6/2018 3:30,1277,0.596,0.511,0.58,0.496,0.614,0.578,0.615,0.643
6/6/2018 4:00,1278,0.595,0.51,0.58,0.496,0.614,0.577,0.616,0.643
6/6/2018 4:30,1279,0.595,0.509,0.581,0.494,0.614,0.576,0.616,0.642
6/6/2018 5:00,1280,0.595,0.508,0.581,0.493,0.614,0.575,0.616,0.643
6/6/2018 5:30,1281,0.595,0.508,0.587,0.492,0.614,0.575,0.613,0.642
6/6/2018 6:00,1282,0.596,0.507,0.589,0.491,0.613,0.574,0.614,0.642
6/6/2018 6:30,1283,0.594,0.506,0.585,0.488,0.61,0.572,0.613,0.643
6/6/2018 7:00,1284,0.582,0.502,0.553,0.479,0.596,0.566,0.613,0.643
6/6/2018 7:30,1285,0.558,0.494,0.507,0.463,0.573,0.551,0.614,0.642
6/6/2018 8:00,1286,0.534,0.482,0.473,0.45,0.556,0.528,0.615,0.642
6/6/2018 8:30,1287,0.515,0.47,0.451,0.44,0.544,0.51,0.615,0.64
6/6/2018 9:00,1288,0.502,0.457,0.433,0.431,0.534,0.496,0.612,0.635
6/6/2018 9:30,1289,0.493,0.449,0.417,0.424,0.528,0.488,0.61,0.627
6/6/2018 10:00,1290,0.495,0.447,0.417,0.422,0.528,0.487,0.606,0.612
6/6/2018 10:30,1291,0.477,0.434,0.395,0.41,0.513,0.473,0.6,0.588
6/6/2018 11:00,1292,0.47,0.43,0.394,0.404,0.505,0.468,0.594,0.56
6/6/2018 11:30,1293,0.467,0.429,0.39,0.404,0.501,0.466,0.584,0.536
6/6/2018 12:00,1294,0.467,0.43,0.39,0.405,0.499,0.467,0.571,0.516
6/6/2018 12:30,1295,0.469,0.432,0.391,0.41,0.501,0.471,0.564,0.513
6/6/2018 13:00,1296,0.464,0.431,0.384,0.409,0.497,0.469,0.554,0.5
6/6/2018 13:30,1297,0.468,0.434,0.397,0.415,0.502,0.474,0.553,0.511
6/6/2018 14:00,1298,0.465,0.433,0.387,0.413,0.498,0.472,0.552,0.511
6/6/2018 14:30,1299,0.462,0.433,0.389,0.412,0.494,0.471,0.545,0.514
6/6/2018 15:00,1300,0.467,0.436,0.404,0.418,0.499,0.476,0.544,0.521
6/6/2018 15:30,1301,0.472,0.443,0.412,0.426,0.504,0.483,0.551,0.526
6/6/2018 16:00,1302,0.48,0.45,0.427,0.435,0.511,0.492,0.563,0.539
6/6/2018 16:30,1303,0.499,0.465,0.454,0.448,0.522,0.51,0.571,0.559
6/6/2018 17:00,1304,0.52,0.478,0.468,0.465,0.54,0.529,0.581,0.573
6/6/2018 17:30,1305,0.532,0.485,0.482,0.472,0.549,0.542,0.59,0.588
6/6/2018 18:00,1306,0.555,0.495,0.509,0.485,0.566,0.559,0.599,0.607
6/6/2018 18:30,1307,0.565,0.499,0.518,0.488,0.571,0.566,0.605,0.617
6/6/2018 19:00,1308,0.569,0.501,0.522,0.49,0.573,0.569,0.61,0.624
6/6/2018 19:30,1309,0.577,0.504,0.536,0.492,0.579,0.573,0.613,0.63
6/6/2018 20:00,1310,0.584,0.509,0.547,0.495,0.586,0.578,0.614,0.635
6/6/2018 20:30,1311,0.588,0.512,0.558,0.499,0.594,0.582,0.618,0.638
6/6/2018 21:00,1312,0.59,0.515,0.568,0.502,0.599,0.584,0.616,0.639
6/6/2018 21:30,1313,0.591,0.516,0.577,0.502,0.602,0.585,0.619,0.64
6/6/2018 22:00,1314,0.591,0.516,0.582,0.501,0.605,0.585,0.617,0.641
6/6/2018 22:30,1315,0.592,0.517,0.58,0.5,0.607,0.585,0.619,0.641
6/6/2018 23:00,1316,0.592,0.517,0.58,0.499,0.608,0.584,0.62,0.642
6/6/2018 23:30,1317,0.592,0.517,0.582,0.498,0.609,0.584,0.622,0.642
6/7/2018 0:00,1318,0.592,0.517,0.584,0.497,0.609,0.584,0.624,0.643
6/7/2018 0:30,1319,0.592,0.517,0.581,0.496,0.61,0.584,0.625,0.643
6/7/2018 1:00,1320,0.592,0.517,0.583,0.495,0.61,0.584,0.626,0.644
6/7/2018 1:30,1321,0.592,0.516,0.585,0.494,0.61,0.584,0.627,0.644
6/7/2018 2:00,1322,0.593,0.516,0.586,0.493,0.611,0.584,0.63,0.645
6/7/2018 2:30,1323,0.593,0.516,0.591,0.492,0.611,0.585,0.629,0.645
6/7/2018 3:00,1324,0.593,0.515,0.591,0.492,0.612,0.585,0.629,0.646
6/7/2018 3:30,1325,0.593,0.514,0.595,0.491,0.612,0.585,0.629,0.646
6/7/2018 4:00,1326,0.593,0.513,0.601,0.491,0.613,0.584,0.629,0.647
6/7/2018 4:30,1327,0.593,0.512,0.609,0.49,0.613,0.584,0.629,0.647
6/7/2018 5:00,1328,0.593,0.512,0.599,0.49,0.613,0.585,0.629,0.648
6/7/2018 5:30,1329,0.593,0.512,0.591,0.49,0.613,0.584,0.63,0.648
6/7/2018 6:00,1330,0.593,0.512,0.594,0.489,0.613,0.584,0.631,0.648
6/7/2018 6:30,1331,0.593,0.512,0.585,0.488,0.612,0.584,0.633,0.647
6/7/2018 7:00,1332,0.59,0.511,0.57,0.484,0.606,0.583,0.633,0.647
6/7/2018 7:30,1333,0.585,0.509,0.545,0.478,0.597,0.58,0.633,0.646
6/7/2018 8:00,1334,0.572,0.503,0.507,0.468,0.582,0.571,0.632,0.644
6/7/2018 8:30,1335,0.554,0.493,0.473,0.453,0.564,0.553,0.634,0.64
6/7/2018 9:00,1336,0.537,0.482,0.451,0.443,0.552,0.536,0.635,0.635
6/7/2018 9:30,1337,0.517,0.47,0.428,0.43,0.538,0.516,0.635,0.624
6/7/2018 10:00,1338,0.496,0.459,0.406,0.419,0.523,0.498,0.635,0.608
6/7/2018 10:30,1339,0.476,0.447,0.391,0.407,0.509,0.484,0.632,0.587
6/7/2018 11:00,1340,0.471,0.442,0.385,0.404,0.505,0.48,0.629,0.564
6/7/2018 11:30,1341,0.475,0.444,0.386,0.409,0.509,0.484,0.625,0.555
6/7/2018 12:00,1342,0.478,0.446,0.391,0.412,0.511,0.487,0.619,0.544
6/7/2018 12:30,1343,0.479,0.448,0.387,0.412,0.51,0.488,0.616,0.536
6/7/2018 13:00,1344,0.478,0.446,0.388,0.411,0.507,0.487,0.61,0.534
6/7/2018 13:30,1345,0.464,0.438,0.372,0.404,0.495,0.477,0.601,0.514
6/7/2018 14:00,1346,0.469,0.442,0.383,0.41,0.498,0.483,0.596,0.52
6/7/2018 14:30,1347,0.463,0.44,0.376,0.409,0.493,0.479,0.589,0.517
6/7/2018 15:00,1348,0.461,0.44,0.373,0.411,0.491,0.478,0.583,0.518
6/7/2018 15:30,1349,0.462,0.442,0.384,0.414,0.493,0.482,0.585,0.521
6/7/2018 16:00,1350,0.463,0.445,0.389,0.418,0.494,0.484,0.592,0.523
6/7/2018 16:30,1351,0.464,0.445,0.391,0.42,0.494,0.486,0.596,0.522
6/7/2018 17:00,1352,0.469,0.45,0.404,0.426,0.498,0.493,0.602,0.53
6/7/2018 17:30,1353,0.472,0.453,0.412,0.432,0.501,0.497,0.608,0.54
6/7/2018 18:00,1354,0.482,0.46,0.428,0.44,0.507,0.507,0.613,0.557
6/7/2018 18:30,1355,0.491,0.466,0.44,0.447,0.513,0.516,0.619,0.577
6/7/2018 19:00,1356,0.499,0.472,0.454,0.455,0.52,0.523,0.626,0.595
6/7/2018 19:30,1357,0.519,0.483,0.478,0.466,0.534,0.541,0.635,0.609
6/7/2018 20:00,1358,0.544,0.496,0.51,0.481,0.556,0.562,0.641,0.62
6/7/2018 20:30,1359,0.566,0.509,0.534,0.494,0.578,0.58,0.648,0.628
6/7/2018 21:00,1360,0.578,0.517,0.55,0.501,0.591,0.589,0.653,0.633
6/7/2018 21:30,1361,0.583,0.52,0.559,0.504,0.597,0.592,0.656,0.636
6/7/2018 22:00,1362,0.586,0.522,0.564,0.504,0.598,0.593,0.659,0.638
6/7/2018 22:30,1363,0.588,0.522,0.568,0.502,0.598,0.592,0.661,0.639
6/7/2018 23:00,1364,0.588,0.522,0.572,0.5,0.599,0.591,0.662,0.64
6/7/2018 23:30,1365,0.589,0.522,0.577,0.499,0.599,0.591,0.664,0.641
6/8/2018 0:00,1366,0.589,0.521,0.58,0.498,0.6,0.59,0.666,0.642
6/8/2018 0:30,1367,0.589,0.52,0.579,0.497,0.6,0.589,0.667,0.643
6/8/2018 1:00,1368,0.589,0.52,0.582,0.496,0.601,0.588,0.669,0.644
6/8/2018 1:30,1369,0.589,0.519,0.585,0.495,0.601,0.588,0.672,0.645
6/8/2018 2:00,1370,0.588,0.519,0.581,0.494,0.602,0.588,0.673,0.645
6/8/2018 2:30,1371,0.588,0.518,0.578,0.493,0.602,0.588,0.673,0.645
6/8/2018 3:00,1372,0.587,0.517,0.579,0.493,0.601,0.587,0.674,0.645
6/8/2018 3:30,1373,0.587,0.516,0.577,0.492,0.601,0.587,0.674,0.646
6/8/2018 4:00,1374,0.586,0.515,0.578,0.491,0.601,0.586,0.675,0.647
6/8/2018 4:30,1375,0.586,0.515,0.581,0.491,0.601,0.585,0.675,0.647
6/8/2018 5:00,1376,0.585,0.514,0.582,0.49,0.601,0.585,0.675,0.647
6/8/2018 5:30,1377,0.584,0.513,0.589,0.489,0.601,0.584,0.675,0.648
6/8/2018 6:00,1378,0.583,0.512,0.593,0.489,0.6,0.583,0.677,0.648
6/8/2018 6:30,1379,0.583,0.507,0.59,0.489,0.6,0.583,0.679,0.648
6/8/2018 7:00,1380,0.584,0.504,0.58,0.489,0.6,0.582,0.679,0.649
6/8/2018 7:30,1381,0.576,0.501,0.558,0.487,0.598,0.582,0.678,0.649
6/8/2018 8:00,1382,0.556,0.494,0.509,0.476,0.582,0.575,0.678,0.648
6/8/2018 8:30,1383,0.52,0.478,0.446,0.451,0.547,0.548,0.679,0.646
6/8/2018 9:00,1384,0.492,0.46,0.407,0.428,0.523,0.513,0.68,0.642
6/8/2018 9:30,1385,0.473,0.445,0.382,0.411,0.506,0.492,0.68,0.632
6/8/2018 10:00,1386,0.466,0.439,0.372,0.403,0.5,0.486,0.681,0.615
6/8/2018 10:30,1387,0.466,0.439,0.363,0.402,0.499,0.486,0.681,0.59
6/8/2018 11:00,1388,0.463,0.439,0.354,0.402,0.495,0.484,0.677,0.562
6/8/2018 11:30,1389,0.456,0.437,0.339,0.398,0.486,0.478,0.667,0.529
6/8/2018 12:00,1390,0.455,0.439,0.338,0.398,0.484,0.479,0.653,0.51
6/8/2018 12:30,1391,0.459,0.443,0.343,0.404,0.488,0.483,0.647,0.506
6/8/2018 13:00,1392,0.455,0.441,0.339,0.404,0.483,0.481,0.639,0.499
6/8/2018 13:30,1393,0.454,0.442,0.334,0.406,0.481,0.481,0.635,0.498
6/8/2018 14:00,1394,0.458,0.447,0.345,0.412,0.485,0.486,0.64,0.508
6/8/2018 14:30,1395,0.459,0.448,0.346,0.414,0.485,0.487,0.642,0.513
6/8/2018 15:00,1396,0.46,0.45,0.345,0.416,0.485,0.489,0.644,0.517
6/8/2018 15:30,1397,0.463,0.453,0.347,0.419,0.487,0.492,0.652,0.523
6/8/2018 16:00,1398,0.466,0.457,0.359,0.424,0.491,0.498,0.659,0.53
6/8/2018 16:30,1399,0.476,0.464,0.381,0.433,0.499,0.509,0.665,0.543
6/8/2018 17:00,1400,0.482,0.467,0.386,0.437,0.502,0.513,0.672,0.553
6/8/2018 17:30,1401,0.495,0.473,0.402,0.444,0.511,0.523,0.679,0.566
6/8/2018 18:00,1402,0.509,0.48,0.412,0.454,0.521,0.536,0.685,0.581
6/8/2018 18:30,1403,0.509,0.482,0.416,0.453,0.52,0.536,0.688,0.592
6/8/2018 19:00,1404,0.529,0.493,0.449,0.465,0.538,0.553,0.691,0.609
6/8/2018 19:30,1405,0.552,0.505,0.481,0.478,0.557,0.571,0.691,0.621
6/8/2018 20:00,1406,0.566,0.513,0.503,0.484,0.571,0.581,0.695,0.629
6/8/2018 20:30,1407,0.574,0.519,0.517,0.488,0.582,0.587,0.696,0.634
6/8/2018 21:00,1408,0.579,0.523,0.524,0.49,0.589,0.59,0.696,0.637
6/8/2018 21:30,1409,0.582,0.525,0.531,0.491,0.592,0.591,0.695,0.638
6/8/2018 22:00,1410,0.583,0.526,0.535,0.491,0.594,0.59,0.694,0.639
6/8/2018 22:30,1411,0.583,0.526,0.537,0.49,0.595,0.589,0.694,0.64
6/8/2018 23:00,1412,0.583,0.526,0.537,0.49,0.596,0.588,0.694,0.64
6/8/2018 23:30,1413,0.583,0.525,0.538,0.489,0.596,0.586,0.692,0.64
6/9/2018 0:00,1414,0.582,0.524,0.539,0.489,0.596,0.585,0.692,0.641
6/9/2018 0:30,1415,0.582,0.523,0.541,0.488,0.596,0.584,0.694,0.641
6/9/2018 1:00,1416,0.581,0.523,0.545,0.487,0.596,0.583,0.695,0.642
6/9/2018 1:30,1417,0.58,0.522,0.548,0.487,0.595,0.583,0.695,0.642
6/9/2018 2:00,1418,0.58,0.522,0.548,0.487,0.595,0.582,0.694,0.643
6/9/2018 2:30,1419,0.579,0.521,0.55,0.486,0.595,0.581,0.691,0.643
6/9/2018 3:00,1420,0.579,0.52,0.554,0.486,0.594,0.58,0.694,0.644
6/9/2018 3:30,1421,0.578,0.518,0.557,0.485,0.594,0.579,0.695,0.644
6/9/2018 4:00,1422,0.578,0.514,0.558,0.485,0.594,0.579,0.696,0.645
6/9/2018 4:30,1423,0.577,0.512,0.556,0.484,0.594,0.578,0.697,0.645
6/9/2018 5:00,1424,0.576,0.511,0.557,0.484,0.594,0.577,0.697,0.645
6/9/2018 5:30,1425,0.576,0.509,0.557,0.484,0.593,0.576,0.697,0.646
6/9/2018 6:00,1426,0.575,0.507,0.56,0.484,0.593,0.575,0.696,0.646
6/9/2018 6:30,1427,0.574,0.505,0.555,0.484,0.593,0.574,0.697,0.646
6/9/2018 7:00,1428,0.572,0.504,0.548,0.483,0.592,0.573,0.693,0.646
6/9/2018 7:30,1429,0.573,0.503,0.544,0.482,0.592,0.573,0.694,0.645
6/9/2018 8:00,1430,0.572,0.503,0.535,0.482,0.593,0.573,0.695,0.645
6/9/2018 8:30,1431,0.56,0.5,0.498,0.479,0.588,0.571,0.694,0.644
6/9/2018 9:00,1432,0.531,0.487,0.435,0.459,0.564,0.553,0.694,0.642
6/9/2018 9:30,1433,0.499,0.465,0.379,0.43,0.53,0.517,0.695,0.635
6/9/2018 10:00,1434,0.495,0.455,0.373,0.42,0.525,0.504,0.692,0.625
6/9/2018 10:30,1435,0.497,0.456,0.376,0.422,0.528,0.508,0.689,0.619
6/9/2018 11:00,1436,0.467,0.439,0.343,0.403,0.503,0.483,0.689,0.6
6/9/2018 11:30,1437,0.458,0.432,0.334,0.394,0.492,0.473,0.683,0.57
6/9/2018 12:00,1438,0.466,0.441,0.352,0.398,0.497,0.483,0.68,0.563
6/9/2018 12:30,1439,0.458,0.439,0.337,0.394,0.488,0.478,0.674,0.544
6/9/2018 13:00,1440,0.444,0.433,0.313,0.384,0.476,0.465,0.654,0.511
6/9/2018 13:30,1441,0.458,0.445,0.355,0.397,0.489,0.483,0.648,0.521
6/9/2018 14:00,1442,0.501,0.474,0.414,0.432,0.529,0.522,0.658,0.556
6/9/2018 14:30,1443,0.516,0.488,0.446,0.449,0.545,0.542,0.669,0.585
6/9/2018 15:00,1444,0.533,0.498,0.469,0.46,0.558,0.557,0.671,0.607
6/9/2018 15:30,1445,0.537,0.501,0.467,0.463,0.559,0.561,0.675,0.619
6/9/2018 16:00,1446,0.516,0.488,0.44,0.445,0.534,0.544,0.68,0.623
6/9/2018 16:30,1447,0.505,0.477,0.412,0.433,0.524,0.528,0.685,0.624
6/9/2018 17:00,1448,0.473,0.453,0.364,0.408,0.495,0.495,0.685,0.609
6/9/2018 17:30,1449,0.467,0.448,0.366,0.406,0.493,0.489,0.679,0.581
6/9/2018 18:00,1450,0.502,0.472,0.434,0.431,0.522,0.525,0.683,0.596
6/9/2018 18:30,1451,0.534,0.494,0.477,0.454,0.55,0.557,0.685,0.612
6/9/2018 19:00,1452,0.534,0.494,0.465,0.457,0.546,0.556,0.684,0.617
6/9/2018 19:30,1453,0.536,0.492,0.464,0.455,0.547,0.553,0.684,0.619
6/9/2018 20:00,1454,0.557,0.505,0.494,0.469,0.57,0.57,0.686,0.628
6/9/2018 20:30,1455,0.569,0.514,0.512,0.477,0.582,0.578,0.688,0.635
6/9/2018 21:00,1456,0.575,0.517,0.519,0.482,0.589,0.58,0.688,0.637
6/9/2018 21:30,1457,0.577,0.518,0.523,0.483,0.591,0.58,0.689,0.639
6/9/2018 22:00,1458,0.578,0.517,0.53,0.484,0.592,0.58,0.689,0.641
6/9/2018 22:30,1459,0.579,0.515,0.535,0.484,0.593,0.579,0.689,0.641
6/9/2018 23:00,1460,0.579,0.512,0.537,0.484,0.594,0.579,0.69,0.642
