"TOA5","CR1000-CONTROL2","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-28 07:30:00",856,0.543,0.596,0.603,0.581,0.586,0.61,0.626,0.606
"2018-05-28 08:00:00",857,0.544,0.597,0.602,0.581,0.586,0.61,0.627,0.607
"2018-05-28 08:30:00",858,0.544,0.597,0.603,0.58,0.587,0.61,0.627,0.609
"2018-05-28 09:00:00",859,0.544,0.597,0.601,0.58,0.587,0.61,0.63,0.608
"2018-05-28 09:30:00",860,0.545,0.598,0.604,0.58,0.586,0.61,0.632,0.613
"2018-05-28 10:00:00",861,0.545,0.598,0.605,0.579,0.586,0.61,0.633,0.617
"2018-05-28 10:30:00",862,0.545,0.598,0.6,0.58,0.586,0.611,0.633,0.612
"2018-05-28 11:00:00",863,0.545,0.597,0.601,0.579,0.586,0.612,0.632,0.612
"2018-05-28 11:30:00",864,0.546,0.598,0.602,0.579,0.586,0.613,0.631,0.615
"2018-05-28 12:00:00",865,0.547,0.598,0.602,0.579,0.586,0.613,0.634,0.618
"2018-05-28 12:30:00",866,0.544,0.595,0.599,0.572,0.581,0.611,0.634,0.623
"2018-05-28 13:00:00",867,0.54,0.591,0.594,0.563,0.574,0.609,0.636,0.625
"2018-05-28 13:30:00",868,0.538,0.587,0.589,0.559,0.571,0.609,0.637,0.621
"2018-05-28 14:00:00",869,0.533,0.579,0.581,0.549,0.563,0.604,0.634,0.62
"2018-05-28 14:30:00",870,0.53,0.577,0.578,0.543,0.558,0.6,0.635,0.623
"2018-05-28 15:00:00",871,0.528,0.573,0.576,0.538,0.554,0.597,0.635,0.625
"2018-05-28 15:30:00",872,0.518,0.563,0.565,0.526,0.543,0.586,0.63,0.622
"2018-05-28 16:00:00",873,0.51,0.556,0.56,0.517,0.533,0.578,0.626,0.62
"2018-05-28 16:30:00",874,0.504,0.551,0.556,0.511,0.525,0.571,0.619,0.616
"2018-05-28 17:00:00",875,0.502,0.55,0.554,0.512,0.524,0.57,0.612,0.609
"2018-05-28 17:30:00",876,0.512,0.561,0.565,0.527,0.537,0.582,0.612,0.615
"2018-05-28 18:00:00",877,0.521,0.57,0.574,0.54,0.547,0.59,0.614,0.619
"2018-05-28 18:30:00",878,0.528,0.578,0.582,0.552,0.556,0.597,0.617,0.621
"2018-05-28 19:00:00",879,0.534,0.586,0.591,0.563,0.566,0.603,0.62,0.624
"2018-05-28 19:30:00",880,0.538,0.59,0.598,0.569,0.572,0.607,0.624,0.627
"2018-05-28 20:00:00",881,0.541,0.594,0.603,0.573,0.576,0.609,0.627,0.629
"2018-05-28 20:30:00",882,0.543,0.597,0.606,0.575,0.58,0.61,0.629,0.631
"2018-05-28 21:00:00",883,0.545,0.598,0.608,0.577,0.583,0.61,0.632,0.633
"2018-05-28 21:30:00",884,0.545,0.599,0.611,0.577,0.585,0.609,0.633,0.634
"2018-05-28 22:00:00",885,0.545,0.599,0.613,0.576,0.585,0.608,0.634,0.635
"2018-05-28 22:30:00",886,0.544,0.599,0.613,0.576,0.585,0.608,0.634,0.634
"2018-05-28 23:00:00",887,0.544,0.599,0.613,0.575,0.585,0.608,0.634,0.634
"2018-05-28 23:30:00",888,0.544,0.598,0.613,0.574,0.586,0.608,0.634,0.635
"2018-05-29 00:00:00",889,0.544,0.598,0.613,0.574,0.585,0.607,0.634,0.635
"2018-05-29 00:30:00",890,0.543,0.597,0.614,0.574,0.585,0.607,0.633,0.635
"2018-05-29 01:00:00",891,0.543,0.597,0.612,0.573,0.584,0.606,0.633,0.635
"2018-05-29 01:30:00",892,0.543,0.597,0.614,0.573,0.584,0.605,0.634,0.636
"2018-05-29 02:00:00",893,0.542,0.596,0.609,0.574,0.584,0.604,0.634,0.635
"2018-05-29 02:30:00",894,0.542,0.595,0.61,0.573,0.583,0.604,0.632,0.634
"2018-05-29 03:00:00",895,0.541,0.595,0.609,0.573,0.582,0.603,0.633,0.635
"2018-05-29 03:30:00",896,0.541,0.593,0.609,0.572,0.582,0.603,0.633,0.635
"2018-05-29 04:00:00",897,0.541,0.592,0.608,0.571,0.582,0.602,0.633,0.636
"2018-05-29 04:30:00",898,0.54,0.591,0.609,0.571,0.581,0.602,0.632,0.634
"2018-05-29 05:00:00",899,0.54,0.591,0.61,0.571,0.581,0.602,0.632,0.635
"2018-05-29 05:30:00",900,0.541,0.591,0.608,0.571,0.581,0.601,0.633,0.635
"2018-05-29 06:00:00",901,0.54,0.589,0.607,0.57,0.581,0.601,0.633,0.635
"2018-05-29 06:30:00",902,0.54,0.588,0.607,0.57,0.579,0.6,0.632,0.634
"2018-05-29 07:00:00",903,0.539,0.586,0.607,0.569,0.579,0.6,0.632,0.633
"2018-05-29 07:30:00",904,0.539,0.586,0.608,0.568,0.579,0.599,0.632,0.634
"2018-05-29 08:00:00",905,0.539,0.585,0.611,0.568,0.58,0.599,0.632,0.634
"2018-05-29 08:30:00",906,0.54,0.585,0.61,0.568,0.58,0.6,0.63,0.633
"2018-05-29 09:00:00",907,0.54,0.584,0.61,0.567,0.58,0.601,0.628,0.632
"2018-05-29 09:30:00",908,0.539,0.583,0.609,0.565,0.579,0.602,0.627,0.632
"2018-05-29 10:00:00",909,0.53,0.571,0.598,0.55,0.571,0.595,0.624,0.628
"2018-05-29 10:30:00",910,0.513,0.553,0.577,0.525,0.552,0.582,0.619,0.622
"2018-05-29 11:00:00",911,0.499,0.541,0.563,0.507,0.532,0.568,0.611,0.618
"2018-05-29 11:30:00",912,0.492,0.538,0.558,0.5,0.523,0.56,0.604,0.613
"2018-05-29 12:00:00",913,0.482,0.532,0.549,0.493,0.514,0.552,0.594,0.602
"2018-05-29 12:30:00",914,0.489,0.541,0.556,0.504,0.522,0.562,0.59,0.6
"2018-05-29 13:00:00",915,0.495,0.545,0.561,0.509,0.526,0.567,0.591,0.601
"2018-05-29 13:30:00",916,0.486,0.538,0.555,0.501,0.518,0.558,0.587,0.595
"2018-05-29 14:00:00",917,0.471,0.526,0.543,0.487,0.502,0.543,0.578,0.584
"2018-05-29 14:30:00",918,0.467,0.522,0.538,0.483,0.496,0.539,0.573,0.579
"2018-05-29 15:00:00",919,0.444,0.505,0.522,0.465,0.473,0.513,0.56,0.565
"2018-05-29 15:30:00",920,0.429,0.493,0.504,0.451,0.454,0.492,0.539,0.546
"2018-05-29 16:00:00",921,0.427,0.49,0.501,0.453,0.45,0.489,0.528,0.541
"2018-05-29 16:30:00",922,0.43,0.491,0.5,0.458,0.45,0.492,0.523,0.538
"2018-05-29 17:00:00",923,0.434,0.495,0.504,0.465,0.454,0.498,0.526,0.541
"2018-05-29 17:30:00",924,0.453,0.511,0.52,0.481,0.474,0.521,0.539,0.556
"2018-05-29 18:00:00",925,0.462,0.52,0.531,0.495,0.487,0.537,0.553,0.571
"2018-05-29 18:30:00",926,0.469,0.522,0.534,0.496,0.485,0.536,0.561,0.581
"2018-05-29 19:00:00",927,0.485,0.534,0.547,0.51,0.499,0.551,0.572,0.596
"2018-05-29 19:30:00",928,0.503,0.549,0.562,0.531,0.518,0.57,0.587,0.61
"2018-05-29 20:00:00",929,0.519,0.568,0.58,0.552,0.542,0.588,0.602,0.621
"2018-05-29 20:30:00",930,0.53,0.579,0.592,0.564,0.558,0.598,0.612,0.628
"2018-05-29 21:00:00",931,0.535,0.586,0.601,0.569,0.568,0.602,0.618,0.633
"2018-05-29 21:30:00",932,0.538,0.59,0.606,0.572,0.573,0.603,0.623,0.636
"2018-05-29 22:00:00",933,0.54,0.592,0.608,0.574,0.577,0.604,0.627,0.638
"2018-05-29 22:30:00",934,0.54,0.593,0.608,0.575,0.579,0.605,0.63,0.64
"2018-05-29 23:00:00",935,0.541,0.593,0.609,0.576,0.581,0.605,0.632,0.641
"2018-05-29 23:30:00",936,0.541,0.593,0.609,0.576,0.582,0.605,0.634,0.642
"2018-05-30 00:00:00",937,0.542,0.593,0.609,0.576,0.583,0.605,0.636,0.643
"2018-05-30 00:30:00",938,0.542,0.594,0.61,0.576,0.583,0.605,0.637,0.644
"2018-05-30 01:00:00",939,0.543,0.594,0.607,0.576,0.584,0.605,0.637,0.646
"2018-05-30 01:30:00",940,0.543,0.593,0.606,0.576,0.584,0.606,0.637,0.646
"2018-05-30 02:00:00",941,0.544,0.593,0.607,0.576,0.584,0.605,0.639,0.646
"2018-05-30 02:30:00",942,0.544,0.593,0.603,0.577,0.584,0.605,0.639,0.648
"2018-05-30 03:00:00",943,0.545,0.593,0.606,0.577,0.585,0.607,0.639,0.649
"2018-05-30 03:30:00",944,0.545,0.594,0.605,0.577,0.585,0.607,0.64,0.649
"2018-05-30 04:00:00",945,0.546,0.594,0.604,0.578,0.585,0.607,0.641,0.649
"2018-05-30 04:30:00",946,0.546,0.593,0.604,0.577,0.585,0.607,0.641,0.649
"2018-05-30 05:00:00",947,0.545,0.592,0.604,0.577,0.585,0.607,0.643,0.648
"2018-05-30 05:30:00",948,0.544,0.592,0.606,0.576,0.585,0.606,0.641,0.648
"2018-05-30 06:00:00",949,0.544,0.591,0.607,0.574,0.584,0.604,0.64,0.647
"2018-05-30 06:30:00",950,0.543,0.59,0.606,0.574,0.584,0.604,0.64,0.647
"2018-05-30 07:00:00",951,0.542,0.59,0.605,0.573,0.583,0.603,0.639,0.646
"2018-05-30 07:30:00",952,0.541,0.589,0.607,0.572,0.582,0.601,0.638,0.645
"2018-05-30 08:00:00",953,0.539,0.589,0.606,0.57,0.581,0.601,0.636,0.642
"2018-05-30 08:30:00",954,0.538,0.586,0.607,0.567,0.58,0.599,0.634,0.641
"2018-05-30 09:00:00",955,0.533,0.575,0.599,0.561,0.576,0.592,0.628,0.635
"2018-05-30 09:30:00",956,0.518,0.551,0.575,0.532,0.557,0.577,0.618,0.623
"2018-05-30 10:00:00",957,0.495,0.529,0.549,0.496,0.524,0.556,0.611,0.614
