7/26/2018 9:30,3693,0.406,0.418,0.384,0.381,0.342,0.427,0.612,0.624
7/26/2018 10:00,3694,0.394,0.407,0.38,0.371,0.32,0.415,0.602,0.626
7/26/2018 10:30,3695,0.387,0.4,0.375,0.365,0.307,0.405,0.586,0.624
7/26/2018 11:00,3696,0.379,0.394,0.371,0.355,0.295,0.397,0.565,0.623
7/26/2018 11:30,3697,0.37,0.387,0.368,0.347,0.285,0.389,0.543,0.621
7/26/2018 12:00,3698,0.364,0.382,0.366,0.345,0.278,0.385,0.526,0.616
7/26/2018 12:30,3699,0.363,0.381,0.365,0.344,0.274,0.383,0.517,0.611
7/26/2018 13:00,3700,0.363,0.382,0.367,0.346,0.272,0.383,0.519,0.611
7/26/2018 13:30,3701,0.362,0.381,0.366,0.347,0.268,0.382,0.512,0.608
7/26/2018 14:00,3702,0.37,0.387,0.372,0.354,0.274,0.391,0.516,0.606
7/26/2018 14:30,3703,0.373,0.392,0.374,0.359,0.28,0.393,0.526,0.61
7/26/2018 15:00,3704,0.367,0.388,0.37,0.356,0.274,0.387,0.524,0.61
7/26/2018 15:30,3705,0.363,0.385,0.369,0.354,0.267,0.384,0.519,0.609
7/26/2018 16:00,3706,0.368,0.389,0.374,0.359,0.274,0.389,0.527,0.61
7/26/2018 16:30,3707,0.373,0.393,0.379,0.361,0.279,0.392,0.535,0.613
7/26/2018 17:00,3708,0.379,0.399,0.383,0.365,0.289,0.394,0.547,0.616
7/26/2018 17:30,3709,0.376,0.398,0.383,0.363,0.287,0.393,0.55,0.62
7/26/2018 18:00,3710,0.379,0.402,0.387,0.365,0.293,0.395,0.558,0.621
7/26/2018 18:30,3711,0.387,0.414,0.397,0.371,0.305,0.402,0.568,0.624
7/26/2018 19:00,3712,0.397,0.43,0.405,0.377,0.321,0.409,0.577,0.625
7/26/2018 19:30,3713,0.424,0.451,0.432,0.396,0.339,0.444,0.591,0.627
7/26/2018 20:00,3714,0.452,0.465,0.467,0.418,0.353,0.493,0.605,0.628
7/26/2018 20:30,3715,0.467,0.47,0.487,0.428,0.361,0.519,0.613,0.629
7/26/2018 21:00,3716,0.476,0.472,0.503,0.434,0.365,0.533,0.618,0.629
7/26/2018 21:30,3717,0.482,0.471,0.514,0.435,0.368,0.538,0.622,0.629
7/26/2018 22:00,3718,0.484,0.468,0.52,0.434,0.37,0.538,0.624,0.629
7/26/2018 22:30,3719,0.484,0.467,0.523,0.432,0.371,0.538,0.625,0.63
7/26/2018 23:00,3720,0.485,0.465,0.523,0.431,0.372,0.54,0.625,0.63
7/26/2018 23:30,3721,0.486,0.462,0.526,0.432,0.373,0.54,0.626,0.631
7/27/2018 0:00,3722,0.487,0.46,0.527,0.433,0.373,0.541,0.628,0.632
7/27/2018 0:30,3723,0.487,0.459,0.53,0.433,0.374,0.542,0.629,0.633
7/27/2018 1:00,3724,0.487,0.459,0.531,0.432,0.374,0.54,0.63,0.633
7/27/2018 1:30,3725,0.487,0.458,0.532,0.431,0.375,0.54,0.631,0.634
7/27/2018 2:00,3726,0.488,0.457,0.533,0.43,0.375,0.539,0.631,0.635
7/27/2018 2:30,3727,0.488,0.456,0.533,0.43,0.376,0.538,0.632,0.635
7/27/2018 3:00,3728,0.489,0.455,0.534,0.429,0.375,0.538,0.631,0.635
7/27/2018 3:30,3729,0.489,0.455,0.534,0.429,0.375,0.537,0.632,0.635
7/27/2018 4:00,3730,0.49,0.454,0.535,0.428,0.376,0.537,0.632,0.635
7/27/2018 4:30,3731,0.49,0.453,0.536,0.429,0.376,0.537,0.631,0.635
7/27/2018 5:00,3732,0.491,0.453,0.536,0.428,0.376,0.535,0.631,0.634
7/27/2018 5:30,3733,0.491,0.452,0.537,0.428,0.376,0.536,0.631,0.635
7/27/2018 6:00,3734,0.491,0.452,0.537,0.428,0.375,0.535,0.631,0.634
7/27/2018 6:30,3735,0.492,0.451,0.538,0.428,0.375,0.536,0.632,0.635
7/27/2018 7:00,3736,0.491,0.45,0.538,0.425,0.374,0.536,0.631,0.634
7/27/2018 7:30,3737,0.492,0.449,0.538,0.425,0.374,0.539,0.627,0.634
7/27/2018 8:00,3738,0.492,0.449,0.531,0.426,0.373,0.539,0.628,0.633
7/27/2018 8:30,3739,0.485,0.451,0.485,0.426,0.372,0.504,0.624,0.631
7/27/2018 9:00,3740,0.446,0.439,0.436,0.401,0.364,0.441,0.62,0.629
7/27/2018 9:30,3741,0.417,0.418,0.425,0.378,0.338,0.421,0.611,0.629
7/27/2018 10:00,3742,0.398,0.397,0.41,0.362,0.307,0.403,0.581,0.624
7/27/2018 10:30,3743,0.391,0.388,0.406,0.355,0.293,0.396,0.552,0.617
7/27/2018 11:00,3744,0.384,0.381,0.402,0.349,0.283,0.389,0.534,0.614
7/27/2018 11:30,3745,0.382,0.377,0.401,0.347,0.279,0.388,0.525,0.613
7/27/2018 12:00,3746,0.383,0.379,0.403,0.349,0.279,0.388,0.518,0.608
7/27/2018 12:30,3747,0.379,0.377,0.399,0.346,0.275,0.384,0.514,0.604
7/27/2018 13:00,3748,0.382,0.381,0.402,0.348,0.273,0.386,0.515,0.604
7/27/2018 13:30,3749,0.378,0.376,0.399,0.343,0.264,0.381,0.508,0.6
7/27/2018 14:00,3750,0.394,0.389,0.411,0.355,0.278,0.395,0.522,0.604
7/27/2018 14:30,3751,0.412,0.403,0.423,0.37,0.294,0.41,0.542,0.609
7/27/2018 15:00,3752,0.421,0.412,0.429,0.374,0.307,0.416,0.556,0.614
7/27/2018 15:30,3753,0.431,0.42,0.439,0.381,0.314,0.425,0.568,0.617
7/27/2018 16:00,3754,0.43,0.419,0.438,0.379,0.314,0.424,0.569,0.62
7/27/2018 16:30,3755,0.445,0.428,0.46,0.384,0.325,0.452,0.568,0.617
7/27/2018 17:00,3756,0.475,0.453,0.514,0.371,0.356,0.511,0.55,0.598
7/27/2018 17:30,3757,0.493,0.459,0.53,0.387,0.368,0.528,0.581,0.605
7/27/2018 18:00,3758,0.497,0.458,0.515,0.404,0.37,0.51,0.59,0.609
7/27/2018 18:30,3759,0.494,0.454,0.508,0.407,0.37,0.497,0.593,0.609
7/27/2018 19:00,3760,0.49,0.451,0.505,0.405,0.369,0.497,0.593,0.605
7/27/2018 19:30,3761,0.489,0.449,0.509,0.403,0.368,0.508,0.589,0.606
7/27/2018 20:00,3762,0.489,0.445,0.508,0.401,0.368,0.517,0.591,0.61
7/27/2018 20:30,3763,0.495,0.447,0.52,0.407,0.369,0.53,0.599,0.614
7/27/2018 21:00,3764,0.502,0.45,0.533,0.417,0.372,0.537,0.61,0.617
7/27/2018 21:30,3765,0.507,0.45,0.543,0.423,0.376,0.54,0.613,0.62
7/27/2018 22:00,3766,0.508,0.45,0.547,0.426,0.377,0.54,0.617,0.623
7/27/2018 22:30,3767,0.508,0.449,0.548,0.427,0.377,0.539,0.62,0.624
7/27/2018 23:00,3768,0.508,0.449,0.549,0.428,0.377,0.538,0.62,0.624
7/27/2018 23:30,3769,0.508,0.449,0.55,0.43,0.377,0.539,0.621,0.626
7/28/2018 0:00,3770,0.508,0.45,0.551,0.431,0.377,0.539,0.623,0.628
7/28/2018 0:30,3771,0.508,0.449,0.552,0.431,0.377,0.538,0.622,0.627
7/28/2018 1:00,3772,0.508,0.449,0.553,0.431,0.376,0.537,0.623,0.626
7/28/2018 1:30,3773,0.507,0.449,0.554,0.429,0.376,0.536,0.624,0.628
7/28/2018 2:00,3774,0.507,0.449,0.553,0.428,0.376,0.534,0.623,0.627
7/28/2018 2:30,3775,0.507,0.449,0.553,0.425,0.376,0.536,0.623,0.63
7/28/2018 3:00,3776,0.507,0.449,0.553,0.425,0.376,0.537,0.623,0.631
7/28/2018 3:30,3777,0.507,0.449,0.553,0.426,0.377,0.537,0.624,0.632
7/28/2018 4:00,3778,0.506,0.449,0.552,0.425,0.377,0.537,0.625,0.631
7/28/2018 4:30,3779,0.507,0.449,0.553,0.425,0.377,0.536,0.623,0.631
7/28/2018 5:00,3780,0.507,0.449,0.553,0.427,0.377,0.534,0.625,0.632
7/28/2018 5:30,3781,0.506,0.449,0.552,0.427,0.376,0.534,0.624,0.632
7/28/2018 6:00,3782,0.506,0.449,0.552,0.427,0.376,0.533,0.627,0.631
7/28/2018 6:30,3783,0.506,0.449,0.552,0.427,0.376,0.532,0.628,0.631
7/28/2018 7:00,3784,0.506,0.448,0.552,0.428,0.376,0.532,0.627,0.632
7/28/2018 7:30,3785,0.506,0.449,0.543,0.427,0.376,0.535,0.624,0.632
7/28/2018 8:00,3786,0.503,0.451,0.512,0.426,0.376,0.526,0.623,0.632
7/28/2018 8:30,3787,0.474,0.443,0.464,0.408,0.371,0.472,0.623,0.632
7/28/2018 9:00,3788,0.438,0.417,0.434,0.382,0.35,0.425,0.61,0.628
7/28/2018 9:30,3789,0.417,0.394,0.418,0.36,0.31,0.4,0.592,0.625
7/28/2018 10:00,3790,0.408,0.385,0.411,0.35,0.29,0.39,0.566,0.62
7/28/2018 10:30,3791,0.403,0.381,0.407,0.345,0.278,0.384,0.54,0.615
7/28/2018 11:00,3792,0.397,0.375,0.401,0.34,0.268,0.377,0.523,0.608
7/28/2018 11:30,3793,0.392,0.372,0.399,0.333,0.262,0.374,0.513,0.599
7/28/2018 12:00,3794,0.398,0.376,0.403,0.343,0.266,0.377,0.513,0.602
7/28/2018 12:30,3795,0.393,0.372,0.399,0.335,0.26,0.374,0.504,0.593
7/28/2018 13:00,3796,0.396,0.374,0.402,0.341,0.261,0.375,0.503,0.593
7/28/2018 13:30,3797,0.396,0.379,0.405,0.345,0.26,0.377,0.503,0.594
7/28/2018 14:00,3798,0.396,0.389,0.405,0.345,0.26,0.376,0.504,0.595
7/28/2018 14:30,3799,0.398,0.395,0.405,0.349,0.263,0.377,0.506,0.599
7/28/2018 15:00,3800,0.396,0.397,0.406,0.349,0.261,0.377,0.506,0.601
7/28/2018 15:30,3801,0.394,0.397,0.405,0.346,0.258,0.375,0.503,0.598
7/28/2018 16:00,3802,0.402,0.404,0.412,0.351,0.266,0.38,0.511,0.601
7/28/2018 16:30,3803,0.402,0.407,0.413,0.353,0.267,0.379,0.514,0.605
7/28/2018 17:00,3804,0.408,0.414,0.419,0.356,0.275,0.384,0.524,0.607
7/28/2018 17:30,3805,0.407,0.416,0.42,0.356,0.273,0.382,0.531,0.613
7/28/2018 18:00,3806,0.42,0.429,0.433,0.365,0.291,0.393,0.546,0.616
7/28/2018 18:30,3807,0.429,0.441,0.442,0.371,0.309,0.398,0.561,0.619
7/28/2018 19:00,3808,0.437,0.457,0.449,0.376,0.319,0.403,0.574,0.622
7/28/2018 19:30,3809,0.447,0.47,0.455,0.378,0.333,0.404,0.585,0.623
7/28/2018 20:00,3810,0.47,0.482,0.479,0.391,0.344,0.438,0.596,0.626
7/28/2018 20:30,3811,0.5,0.493,0.515,0.414,0.356,0.491,0.608,0.628
7/28/2018 21:00,3812,0.518,0.497,0.537,0.426,0.363,0.52,0.616,0.631
7/28/2018 21:30,3813,0.527,0.498,0.547,0.432,0.368,0.53,0.62,0.633
7/28/2018 22:00,3814,0.531,0.496,0.55,0.432,0.371,0.531,0.622,0.633
7/28/2018 22:30,3815,0.533,0.495,0.55,0.432,0.373,0.532,0.624,0.633
7/28/2018 23:00,3816,0.535,0.495,0.551,0.433,0.375,0.534,0.625,0.636
7/28/2018 23:30,3817,0.537,0.493,0.555,0.433,0.377,0.537,0.627,0.638
7/29/2018 0:00,3818,0.539,0.49,0.559,0.433,0.379,0.535,0.627,0.638
7/29/2018 0:30,3819,0.54,0.488,0.556,0.433,0.38,0.535,0.628,0.639
7/29/2018 1:00,3820,0.54,0.488,0.556,0.433,0.382,0.536,0.628,0.641
7/29/2018 1:30,3821,0.541,0.488,0.555,0.434,0.383,0.535,0.629,0.641
7/29/2018 2:00,3822,0.542,0.488,0.555,0.434,0.383,0.536,0.63,0.64
7/29/2018 2:30,3823,0.543,0.488,0.556,0.434,0.384,0.535,0.629,0.639
7/29/2018 3:00,3824,0.543,0.487,0.553,0.433,0.384,0.534,0.629,0.638
7/29/2018 3:30,3825,0.543,0.483,0.55,0.434,0.383,0.535,0.628,0.638
7/29/2018 4:00,3826,0.543,0.482,0.55,0.433,0.383,0.535,0.629,0.638
7/29/2018 4:30,3827,0.543,0.48,0.55,0.434,0.384,0.537,0.629,0.64
7/29/2018 5:00,3828,0.545,0.479,0.554,0.431,0.386,0.54,0.628,0.64
7/29/2018 5:30,3829,0.546,0.477,0.553,0.433,0.386,0.538,0.629,0.639
7/29/2018 6:00,3830,0.545,0.475,0.553,0.433,0.386,0.538,0.629,0.639
7/29/2018 6:30,3831,0.545,0.474,0.549,0.433,0.386,0.537,0.628,0.639
7/29/2018 7:00,3832,0.543,0.472,0.537,0.429,0.385,0.533,0.628,0.639
7/29/2018 7:30,3833,0.536,0.469,0.52,0.423,0.382,0.519,0.628,0.639
7/29/2018 8:00,3834,0.525,0.462,0.504,0.413,0.375,0.497,0.625,0.639
7/29/2018 8:30,3835,0.509,0.453,0.488,0.401,0.366,0.474,0.621,0.64
7/29/2018 9:00,3836,0.489,0.439,0.47,0.391,0.353,0.451,0.613,0.638
7/29/2018 9:30,3837,0.459,0.411,0.442,0.368,0.327,0.415,0.589,0.627
7/29/2018 10:00,3838,0.44,0.393,0.427,0.354,0.301,0.395,0.562,0.621
7/29/2018 10:30,3839,0.423,0.38,0.417,0.342,0.279,0.382,0.531,0.616
7/29/2018 11:00,3840,0.418,0.378,0.414,0.338,0.271,0.379,0.512,0.61
7/29/2018 11:30,3841,0.42,0.381,0.416,0.342,0.273,0.381,0.508,0.608
7/29/2018 12:00,3842,0.414,0.381,0.414,0.338,0.269,0.378,0.501,0.603
7/29/2018 12:30,3843,0.419,0.387,0.419,0.344,0.272,0.383,0.504,0.603
7/29/2018 13:00,3844,0.42,0.389,0.419,0.348,0.274,0.383,0.504,0.6
7/29/2018 13:30,3845,0.419,0.39,0.418,0.349,0.27,0.381,0.504,0.601
7/29/2018 14:00,3846,0.417,0.395,0.417,0.35,0.268,0.381,0.507,0.603
7/29/2018 14:30,3847,0.417,0.397,0.417,0.353,0.268,0.381,0.507,0.605
7/29/2018 15:00,3848,0.417,0.395,0.416,0.352,0.266,0.38,0.506,0.605
7/29/2018 15:30,3849,0.417,0.397,0.417,0.353,0.266,0.38,0.507,0.606
7/29/2018 16:00,3850,0.418,0.403,0.419,0.354,0.268,0.38,0.516,0.613
7/29/2018 16:30,3851,0.419,0.407,0.42,0.354,0.269,0.381,0.521,0.617
7/29/2018 17:00,3852,0.422,0.412,0.422,0.356,0.272,0.382,0.528,0.62
7/29/2018 17:30,3853,0.425,0.417,0.426,0.361,0.279,0.385,0.539,0.624
7/29/2018 18:00,3854,0.432,0.426,0.435,0.368,0.293,0.39,0.551,0.626
7/29/2018 18:30,3855,0.438,0.436,0.44,0.371,0.305,0.393,0.56,0.627
7/29/2018 19:00,3856,0.448,0.453,0.45,0.378,0.319,0.4,0.571,0.627
7/29/2018 19:30,3857,0.466,0.471,0.464,0.388,0.336,0.412,0.582,0.627
7/29/2018 20:00,3858,0.486,0.483,0.482,0.396,0.348,0.433,0.592,0.628
7/29/2018 20:30,3859,0.515,0.492,0.518,0.419,0.359,0.489,0.605,0.63
7/29/2018 21:00,3860,0.531,0.497,0.535,0.429,0.367,0.514,0.613,0.632
7/29/2018 21:30,3861,0.541,0.497,0.545,0.434,0.371,0.526,0.617,0.636
7/29/2018 22:00,3862,0.546,0.496,0.551,0.436,0.374,0.53,0.62,0.637
7/29/2018 22:30,3863,0.55,0.496,0.556,0.437,0.376,0.533,0.623,0.639
7/29/2018 23:00,3864,0.552,0.493,0.561,0.438,0.377,0.535,0.625,0.641
7/29/2018 23:30,3865,0.553,0.49,0.563,0.437,0.378,0.535,0.626,0.641
7/30/2018 0:00,3866,0.554,0.488,0.564,0.437,0.379,0.535,0.627,0.641
7/30/2018 0:30,3867,0.554,0.479,0.565,0.436,0.379,0.534,0.629,0.641
7/30/2018 1:00,3868,0.554,0.472,0.565,0.434,0.379,0.533,0.629,0.64
7/30/2018 1:30,3869,0.554,0.467,0.564,0.433,0.379,0.531,0.63,0.64
7/30/2018 2:00,3870,0.554,0.464,0.563,0.432,0.379,0.532,0.632,0.641
7/30/2018 2:30,3871,0.553,0.461,0.561,0.431,0.379,0.53,0.63,0.639
7/30/2018 3:00,3872,0.553,0.46,0.561,0.431,0.379,0.53,0.63,0.64
7/30/2018 3:30,3873,0.553,0.458,0.56,0.431,0.379,0.529,0.629,0.639
7/30/2018 4:00,3874,0.553,0.457,0.559,0.431,0.379,0.529,0.63,0.64
7/30/2018 4:30,3875,0.552,0.456,0.558,0.431,0.378,0.529,0.63,0.64
7/30/2018 5:00,3876,0.552,0.455,0.558,0.431,0.378,0.528,0.63,0.64
7/30/2018 5:30,3877,0.552,0.454,0.557,0.43,0.378,0.528,0.629,0.638
7/30/2018 6:00,3878,0.552,0.453,0.557,0.43,0.377,0.528,0.63,0.639
7/30/2018 6:30,3879,0.551,0.452,0.556,0.429,0.377,0.528,0.629,0.638
7/30/2018 7:00,3880,0.551,0.451,0.554,0.428,0.376,0.524,0.628,0.635
7/30/2018 7:30,3881,0.55,0.45,0.553,0.428,0.376,0.524,0.628,0.637
7/30/2018 8:00,3882,0.549,0.449,0.553,0.427,0.375,0.525,0.628,0.637
7/30/2018 8:30,3883,0.549,0.447,0.552,0.426,0.374,0.523,0.625,0.633
7/30/2018 9:00,3884,0.548,0.446,0.553,0.427,0.372,0.526,0.622,0.632
7/30/2018 9:30,3885,0.543,0.446,0.533,0.424,0.368,0.521,0.61,0.625
7/30/2018 10:00,3886,0.508,0.431,0.463,0.406,0.347,0.452,0.609,0.624
7/30/2018 10:30,3887,0.476,0.413,0.443,0.382,0.327,0.425,0.602,0.624
7/30/2018 11:00,3888,0.479,0.417,0.451,0.385,0.331,0.433,0.599,0.627
7/30/2018 11:30,3889,0.481,0.419,0.451,0.385,0.334,0.432,0.592,0.626
7/30/2018 12:00,3890,0.472,0.409,0.44,0.378,0.323,0.418,0.584,0.626
7/30/2018 12:30,3891,0.475,0.411,0.445,0.38,0.321,0.425,0.578,0.627
7/30/2018 13:00,3892,0.491,0.424,0.46,0.392,0.334,0.444,0.585,0.627
7/30/2018 13:30,3893,0.488,0.423,0.454,0.391,0.334,0.439,0.587,0.626
7/30/2018 14:00,3894,0.474,0.411,0.442,0.38,0.322,0.424,0.585,0.626
7/30/2018 14:30,3895,0.472,0.408,0.441,0.377,0.319,0.421,0.58,0.625
7/30/2018 15:00,3896,0.477,0.412,0.449,0.381,0.324,0.43,0.581,0.626
7/30/2018 15:30,3897,0.498,0.429,0.469,0.396,0.34,0.454,0.594,0.628
7/30/2018 16:00,3898,0.487,0.423,0.456,0.39,0.335,0.439,0.592,0.628
7/30/2018 16:30,3899,0.479,0.414,0.449,0.383,0.324,0.429,0.586,0.625
7/30/2018 17:00,3900,0.479,0.414,0.45,0.382,0.324,0.429,0.585,0.624
7/30/2018 17:30,3901,0.475,0.411,0.447,0.378,0.321,0.425,0.583,0.622
7/30/2018 18:00,3902,0.486,0.42,0.462,0.387,0.329,0.443,0.585,0.623
7/30/2018 18:30,3903,0.506,0.434,0.488,0.399,0.344,0.475,0.592,0.624
7/30/2018 19:00,3904,0.525,0.443,0.512,0.413,0.356,0.51,0.596,0.622
7/30/2018 19:30,3905,0.539,0.448,0.526,0.423,0.365,0.529,0.609,0.627
7/30/2018 20:00,3906,0.547,0.448,0.531,0.426,0.369,0.536,0.613,0.629
7/30/2018 20:30,3907,0.55,0.45,0.525,0.426,0.371,0.537,0.618,0.631
7/30/2018 21:00,3908,0.553,0.45,0.517,0.427,0.372,0.536,0.621,0.632
7/30/2018 21:30,3909,0.554,0.45,0.514,0.429,0.372,0.536,0.622,0.634
7/30/2018 22:00,3910,0.556,0.451,0.514,0.43,0.373,0.535,0.622,0.634
7/30/2018 22:30,3911,0.557,0.451,0.514,0.429,0.374,0.535,0.623,0.634
7/30/2018 23:00,3912,0.558,0.451,0.514,0.43,0.374,0.534,0.624,0.635
7/30/2018 23:30,3913,0.559,0.451,0.515,0.432,0.375,0.534,0.627,0.636
7/31/2018 0:00,3914,0.559,0.451,0.514,0.433,0.375,0.534,0.627,0.637
7/31/2018 0:30,3915,0.56,0.451,0.514,0.433,0.375,0.536,0.628,0.637
7/31/2018 1:00,3916,0.561,0.451,0.513,0.433,0.375,0.536,0.626,0.637
7/31/2018 1:30,3917,0.561,0.451,0.512,0.433,0.375,0.535,0.623,0.637
7/31/2018 2:00,3918,0.56,0.45,0.511,0.433,0.375,0.534,0.625,0.636
7/31/2018 2:30,3919,0.558,0.445,0.507,0.427,0.374,0.533,0.613,0.633
7/31/2018 3:00,3920,0.554,0.442,0.502,0.42,0.372,0.532,0.603,0.628
7/31/2018 3:30,3921,0.555,0.442,0.502,0.423,0.372,0.531,0.61,0.629
7/31/2018 4:00,3922,0.556,0.446,0.501,0.427,0.372,0.531,0.62,0.63
7/31/2018 4:30,3923,0.556,0.446,0.5,0.429,0.373,0.53,0.624,0.632
7/31/2018 5:00,3924,0.557,0.447,0.498,0.429,0.373,0.529,0.624,0.633
7/31/2018 5:30,3925,0.557,0.447,0.495,0.429,0.373,0.528,0.624,0.632
7/31/2018 6:00,3926,0.557,0.447,0.493,0.428,0.373,0.527,0.622,0.633
7/31/2018 6:30,3927,0.557,0.446,0.491,0.428,0.372,0.527,0.622,0.633
7/31/2018 7:00,3928,0.556,0.445,0.488,0.426,0.372,0.526,0.618,0.631
7/31/2018 7:30,3929,0.555,0.444,0.486,0.424,0.371,0.528,0.613,0.63
7/31/2018 8:00,3930,0.551,0.441,0.477,0.42,0.369,0.529,0.597,0.62
7/31/2018 8:30,3931,0.553,0.442,0.472,0.424,0.369,0.531,0.602,0.622
7/31/2018 9:00,3932,0.543,0.44,0.439,0.421,0.366,0.509,0.602,0.62
7/31/2018 9:30,3933,0.514,0.431,0.404,0.406,0.354,0.465,0.603,0.621
7/31/2018 10:00,3934,0.504,0.429,0.403,0.4,0.342,0.454,0.608,0.625
7/31/2018 10:30,3935,0.511,0.432,0.411,0.404,0.342,0.463,0.611,0.626
7/31/2018 11:00,3936,0.49,0.42,0.388,0.391,0.33,0.428,0.608,0.625
7/31/2018 11:30,3937,0.47,0.404,0.375,0.374,0.311,0.407,0.591,0.626
7/31/2018 12:00,3938,0.465,0.401,0.372,0.371,0.304,0.4,0.579,0.626
7/31/2018 12:30,3939,0.444,0.385,0.356,0.356,0.285,0.379,0.551,0.622
7/31/2018 13:00,3940,0.45,0.39,0.362,0.358,0.285,0.385,0.543,0.621
7/31/2018 13:30,3941,0.456,0.396,0.367,0.365,0.291,0.392,0.546,0.62
7/31/2018 14:00,3942,0.457,0.397,0.369,0.366,0.292,0.392,0.549,0.621
7/31/2018 14:30,3943,0.449,0.39,0.365,0.361,0.285,0.384,0.54,0.617
7/31/2018 15:00,3944,0.45,0.392,0.367,0.362,0.286,0.385,0.543,0.619
7/31/2018 15:30,3945,0.452,0.392,0.369,0.364,0.287,0.387,0.541,0.616
7/31/2018 16:00,3946,0.447,0.39,0.367,0.36,0.285,0.38,0.544,0.618
7/31/2018 16:30,3947,0.449,0.39,0.372,0.36,0.285,0.384,0.542,0.617
7/31/2018 17:00,3948,0.465,0.406,0.387,0.373,0.303,0.398,0.556,0.621
7/31/2018 17:30,3949,0.455,0.398,0.382,0.367,0.296,0.387,0.557,0.62
7/31/2018 18:00,3950,0.469,0.41,0.396,0.376,0.309,0.401,0.57,0.624
7/31/2018 18:30,3951,0.467,0.413,0.397,0.374,0.315,0.399,0.579,0.627
7/31/2018 19:00,3952,0.491,0.431,0.419,0.392,0.328,0.43,0.588,0.628
7/31/2018 19:30,3953,0.502,0.445,0.428,0.396,0.339,0.437,0.595,0.63
7/31/2018 20:00,3954,0.524,0.456,0.453,0.411,0.35,0.472,0.603,0.629
7/31/2018 20:30,3955,0.543,0.46,0.477,0.426,0.359,0.506,0.609,0.628
7/31/2018 21:00,3956,0.553,0.458,0.49,0.433,0.364,0.523,0.615,0.63
7/31/2018 21:30,3957,0.558,0.455,0.498,0.435,0.367,0.531,0.618,0.632
7/31/2018 22:00,3958,0.56,0.453,0.498,0.435,0.369,0.532,0.618,0.631
7/31/2018 22:30,3959,0.561,0.451,0.493,0.434,0.369,0.531,0.621,0.633
7/31/2018 23:00,3960,0.561,0.45,0.491,0.433,0.37,0.531,0.624,0.633
7/31/2018 23:30,3961,0.561,0.449,0.488,0.432,0.37,0.53,0.624,0.634
8/1/2018 0:00,3962,0.561,0.448,0.484,0.43,0.37,0.528,0.623,0.634
8/1/2018 0:30,3963,0.56,0.448,0.48,0.43,0.37,0.527,0.623,0.634
8/1/2018 1:00,3964,0.56,0.447,0.476,0.43,0.37,0.525,0.622,0.633
8/1/2018 1:30,3965,0.56,0.446,0.473,0.429,0.37,0.521,0.619,0.63
8/1/2018 2:00,3966,0.558,0.443,0.467,0.424,0.369,0.519,0.612,0.626
8/1/2018 2:30,3967,0.559,0.443,0.465,0.422,0.369,0.518,0.614,0.606
8/1/2018 3:00,3968,0.56,0.443,0.463,0.424,0.37,0.519,0.618,0.598
8/1/2018 3:30,3969,0.561,0.445,0.463,0.426,0.37,0.522,0.622,0.611
8/1/2018 4:00,3970,0.561,0.445,0.462,0.427,0.371,0.523,0.623,0.613
8/1/2018 4:30,3971,0.562,0.445,0.461,0.428,0.372,0.522,0.624,0.613
8/1/2018 5:00,3972,0.562,0.445,0.46,0.428,0.372,0.521,0.623,0.612
8/1/2018 5:30,3973,0.561,0.443,0.458,0.424,0.372,0.519,0.619,0.61
8/1/2018 6:00,3974,0.561,0.444,0.459,0.424,0.371,0.521,0.622,0.614
8/1/2018 6:30,3975,0.561,0.444,0.458,0.426,0.371,0.52,0.623,0.615
8/1/2018 7:00,3976,0.561,0.443,0.457,0.426,0.371,0.519,0.622,0.617
8/1/2018 7:30,3977,0.561,0.443,0.458,0.426,0.371,0.519,0.622,0.618
8/1/2018 8:00,3978,0.562,0.443,0.46,0.427,0.371,0.521,0.62,0.618
8/1/2018 8:30,3979,0.562,0.446,0.455,0.428,0.37,0.524,0.615,0.617
8/1/2018 9:00,3980,0.556,0.447,0.43,0.424,0.37,0.51,0.611,0.615
8/1/2018 9:30,3981,0.531,0.441,0.394,0.409,0.366,0.464,0.611,0.615
8/1/2018 10:00,3982,0.491,0.419,0.363,0.384,0.351,0.411,0.607,0.613
8/1/2018 10:30,3983,0.459,0.393,0.342,0.361,0.312,0.379,0.584,0.608
8/1/2018 11:00,3984,0.452,0.388,0.34,0.355,0.295,0.374,0.561,0.608
8/1/2018 11:30,3985,0.458,0.393,0.349,0.36,0.299,0.38,0.555,0.608
8/1/2018 12:00,3986,0.45,0.387,0.346,0.354,0.293,0.373,0.541,0.609
8/1/2018 12:30,3987,0.447,0.385,0.346,0.355,0.285,0.37,0.536,0.608
8/1/2018 13:00,3988,0.439,0.38,0.343,0.349,0.275,0.364,0.523,0.608
8/1/2018 13:30,3989,0.432,0.376,0.342,0.345,0.267,0.362,0.509,0.605
8/1/2018 14:00,3990,0.429,0.375,0.343,0.346,0.263,0.363,0.505,0.604
8/1/2018 14:30,3991,0.429,0.376,0.348,0.348,0.264,0.363,0.505,0.605
8/1/2018 15:00,3992,0.437,0.384,0.358,0.354,0.274,0.369,0.515,0.608
8/1/2018 15:30,3993,0.443,0.388,0.361,0.357,0.281,0.372,0.522,0.611
8/1/2018 16:00,3994,0.436,0.384,0.358,0.354,0.273,0.367,0.521,0.61
8/1/2018 16:30,3995,0.437,0.388,0.359,0.353,0.273,0.366,0.519,0.613
8/1/2018 17:00,3996,0.437,0.392,0.359,0.353,0.271,0.366,0.521,0.615
