"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2019-04-23 23:00:00",10280,0.417,0.48,0.441,0.643,0.501,0.411,0.619,0.525
"2019-04-23 23:30:00",10281,0.419,0.481,0.441,0.642,0.503,0.413,0.619,0.526
"2019-04-24 00:00:00",10282,0.421,0.482,0.442,0.637,0.51,0.418,0.622,0.528
"2019-04-24 00:30:00",10283,0.422,0.482,0.444,0.635,0.51,0.419,0.624,0.528
"2019-04-24 01:00:00",10284,0.422,0.481,0.443,0.634,0.511,0.42,0.623,0.529
"2019-04-24 01:30:00",10285,0.422,0.481,0.442,0.633,0.511,0.42,0.619,0.527
"2019-04-24 02:00:00",10286,0.422,0.481,0.443,0.632,0.511,0.42,0.616,0.526
"2019-04-24 02:30:00",10287,0.422,0.48,0.441,0.634,0.51,0.42,0.614,0.525
"2019-04-24 03:00:00",10288,0.422,0.48,0.443,0.636,0.509,0.42,0.613,0.524
"2019-04-24 03:30:00",10289,0.422,0.479,0.442,0.638,0.509,0.42,0.611,0.524
"2019-04-24 04:00:00",10290,0.422,0.479,0.442,0.638,0.508,0.42,0.612,0.523
"2019-04-24 04:30:00",10291,0.422,0.477,0.443,0.637,0.508,0.42,0.609,0.521
"2019-04-24 05:00:00",10292,0.422,0.476,0.441,0.638,0.507,0.421,0.608,0.52
"2019-04-24 05:30:00",10293,0.422,0.474,0.441,0.644,0.506,0.421,0.608,0.519
"2019-04-24 06:00:00",10294,0.422,0.471,0.44,0.651,0.506,0.421,0.606,0.518
"2019-04-24 06:30:00",10295,0.421,0.466,0.438,0.652,0.505,0.421,0.606,0.517
"2019-04-24 07:00:00",10296,0.419,0.458,0.438,0.651,0.504,0.421,0.605,0.516
"2019-04-24 07:30:00",10297,0.412,0.442,0.434,0.65,0.501,0.419,0.607,0.514
"2019-04-24 08:00:00",10298,0.395,0.419,0.422,0.639,0.492,0.411,0.6,0.503
"2019-04-24 08:30:00",10299,0.374,0.4,0.407,0.609,0.475,0.399,0.586,0.487
"2019-04-24 09:00:00",10300,0.362,0.396,0.397,0.583,0.458,0.388,0.572,0.473
"2019-04-24 09:30:00",10301,0.361,0.399,0.394,0.581,0.452,0.384,0.564,0.463
"2019-04-24 10:00:00",10302,0.359,0.398,0.393,0.579,0.452,0.381,0.559,0.457
"2019-04-24 10:30:00",10303,0.353,0.393,0.388,0.572,0.447,0.376,0.554,0.45
"2019-04-24 11:00:00",10304,0.347,0.389,0.384,0.564,0.437,0.369,0.549,0.443
"2019-04-24 11:30:00",10305,0.344,0.388,0.381,0.566,0.415,0.352,0.543,0.437
"2019-04-24 12:00:00",10306,0.341,0.386,0.38,0.569,0.415,0.349,0.538,0.433
"2019-04-24 12:30:00",10307,0.337,0.382,0.379,0.568,0.412,0.344,0.532,0.426
"2019-04-24 13:00:00",10308,0.333,0.382,0.378,0.573,0.416,0.346,0.528,0.42
"2019-04-24 13:30:00",10309,0.331,0.382,0.376,0.579,0.416,0.344,0.526,0.418
"2019-04-24 14:00:00",10310,0.33,0.383,0.376,0.584,0.418,0.344,0.527,0.419
"2019-04-24 14:30:00",10311,0.328,0.382,0.375,0.584,0.42,0.344,0.527,0.419
"2019-04-24 15:00:00",10312,0.327,0.383,0.374,0.583,0.427,0.35,0.528,0.421
"2019-04-24 15:30:00",10313,0.329,0.386,0.378,0.59,0.43,0.352,0.531,0.426
"2019-04-24 16:00:00",10314,0.328,0.387,0.378,0.599,0.434,0.354,0.532,0.43
"2019-04-24 16:30:00",10315,0.33,0.39,0.38,0.608,0.432,0.353,0.537,0.434
"2019-04-24 17:00:00",10316,0.334,0.396,0.384,0.619,0.437,0.356,0.544,0.441
"2019-04-24 17:30:00",10317,0.336,0.397,0.386,0.622,0.447,0.365,0.546,0.445
"2019-04-24 18:00:00",10318,0.339,0.401,0.388,0.624,0.449,0.368,0.548,0.45
"2019-04-24 18:30:00",10319,0.349,0.413,0.398,0.615,0.46,0.378,0.557,0.462
"2019-04-24 19:00:00",10320,0.359,0.424,0.403,0.595,0.467,0.386,0.567,0.473
"2019-04-24 19:30:00",10321,0.373,0.442,0.412,0.606,0.479,0.395,0.578,0.484
"2019-04-24 20:00:00",10322,0.387,0.455,0.42,0.612,0.49,0.404,0.591,0.496
"2019-04-24 20:30:00",10323,0.396,0.463,0.421,0.618,0.496,0.411,0.598,0.504
"2019-04-24 21:00:00",10324,0.403,0.468,0.424,0.621,0.5,0.415,0.606,0.511
"2019-04-24 21:30:00",10325,0.408,0.472,0.426,0.625,0.503,0.418,0.611,0.516
"2019-04-24 22:00:00",10326,0.412,0.474,0.428,0.628,0.505,0.42,0.615,0.52
"2019-04-24 22:30:00",10327,0.414,0.476,0.431,0.631,0.506,0.421,0.614,0.522
"2019-04-24 23:00:00",10328,0.417,0.477,0.431,0.633,0.507,0.422,0.619,0.525
"2019-04-24 23:30:00",10329,0.419,0.478,0.431,0.633,0.508,0.423,0.623,0.528
"2019-04-25 00:00:00",10330,0.421,0.479,0.432,0.634,0.509,0.424,0.624,0.53
"2019-04-25 00:30:00",10331,0.422,0.479,0.435,0.634,0.509,0.424,0.627,0.531
"2019-04-25 01:00:00",10332,0.423,0.479,0.436,0.634,0.509,0.424,0.625,0.531
"2019-04-25 01:30:00",10333,0.424,0.479,0.435,0.634,0.508,0.425,0.626,0.532
"2019-04-25 02:00:00",10334,0.424,0.479,0.437,0.633,0.507,0.425,0.627,0.532
"2019-04-25 02:30:00",10335,0.425,0.478,0.438,0.633,0.506,0.425,0.628,0.533
"2019-04-25 03:00:00",10336,0.426,0.478,0.436,0.634,0.505,0.425,0.626,0.533
"2019-04-25 03:30:00",10337,0.426,0.477,0.439,0.634,0.504,0.425,0.623,0.53
"2019-04-25 04:00:00",10338,0.427,0.476,0.438,0.633,0.503,0.424,0.624,0.53
"2019-04-25 04:30:00",10339,0.427,0.474,0.438,0.632,0.503,0.424,0.623,0.529
"2019-04-25 05:00:00",10340,0.427,0.472,0.437,0.63,0.502,0.424,0.621,0.527
"2019-04-25 05:30:00",10341,0.427,0.47,0.435,0.629,0.501,0.424,0.621,0.526
"2019-04-25 06:00:00",10342,0.427,0.468,0.436,0.648,0.5,0.424,0.622,0.527
"2019-04-25 06:30:00",10343,0.427,0.465,0.437,0.663,0.499,0.424,0.623,0.527
"2019-04-25 07:00:00",10344,0.427,0.462,0.437,0.673,0.493,0.421,0.623,0.527
"2019-04-25 07:30:00",10345,0.426,0.457,0.439,0.669,0.491,0.419,0.624,0.526
"2019-04-25 08:00:00",10346,0.422,0.447,0.437,0.671,0.489,0.418,0.623,0.523
"2019-04-25 08:30:00",10347,0.411,0.428,0.431,0.657,0.482,0.413,0.617,0.517
"2019-04-25 09:00:00",10348,0.396,0.41,0.421,0.634,0.472,0.405,0.605,0.507
"2019-04-25 09:30:00",10349,0.375,0.391,0.396,0.591,0.452,0.388,0.58,0.486
"2019-04-25 10:00:00",10350,0.367,0.388,0.392,0.578,0.435,0.377,0.57,0.476
"2019-04-25 10:30:00",10351,0.374,0.398,0.4,0.587,0.434,0.378,0.569,0.475
"2019-04-25 11:00:00",10352,0.381,0.406,0.405,0.606,0.445,0.384,0.575,0.477
"2019-04-25 11:30:00",10353,0.378,0.403,0.404,0.613,0.445,0.383,0.572,0.472
"2019-04-25 12:00:00",10354,0.368,0.393,0.396,0.602,0.439,0.376,0.563,0.463
"2019-04-25 12:30:00",10355,0.353,0.382,0.387,0.581,0.427,0.365,0.555,0.454
"2019-04-25 13:00:00",10356,0.341,0.372,0.379,0.562,0.407,0.351,0.545,0.438
"2019-04-25 13:30:00",10357,0.342,0.376,0.379,0.565,0.404,0.35,0.537,0.432
"2019-04-25 14:00:00",10358,0.335,0.371,0.376,0.558,0.4,0.344,0.533,0.427
"2019-04-25 14:30:00",10359,0.331,0.372,0.375,0.561,0.397,0.34,0.534,0.425
"2019-04-25 15:00:00",10360,0.328,0.37,0.372,0.569,0.396,0.338,0.53,0.423
"2019-04-25 15:30:00",10361,0.327,0.37,0.372,0.572,0.397,0.337,0.528,0.422
"2019-04-25 16:00:00",10362,0.33,0.377,0.376,0.585,0.403,0.34,0.53,0.426
"2019-04-25 16:30:00",10363,0.334,0.381,0.378,0.596,0.41,0.344,0.536,0.431
"2019-04-25 17:00:00",10364,0.337,0.386,0.384,0.607,0.416,0.349,0.544,0.44
"2019-04-25 17:30:00",10365,0.344,0.394,0.388,0.615,0.425,0.355,0.55,0.447
"2019-04-25 18:00:00",10366,0.345,0.392,0.387,0.604,0.428,0.357,0.551,0.45
"2019-04-25 18:30:00",10367,0.354,0.404,0.394,0.607,0.437,0.366,0.557,0.461
"2019-04-25 19:00:00",10368,0.37,0.421,0.405,0.629,0.451,0.377,0.568,0.474
"2019-04-25 19:30:00",10369,0.382,0.431,0.415,0.653,0.46,0.385,0.579,0.486
"2019-04-25 20:00:00",10370,0.391,0.44,0.421,0.669,0.467,0.392,0.588,0.495
"2019-04-25 20:30:00",10371,0.4,0.448,0.428,0.674,0.473,0.398,0.593,0.503
"2019-04-25 21:00:00",10372,0.407,0.453,0.434,0.664,0.479,0.403,0.602,0.51
"2019-04-25 21:30:00",10373,0.412,0.456,0.44,0.664,0.477,0.402,0.61,0.515
"2019-04-25 22:00:00",10374,0.415,0.457,0.442,0.669,0.479,0.403,0.616,0.519
"2019-04-25 22:30:00",10375,0.417,0.458,0.443,0.667,0.481,0.406,0.619,0.522
"2019-04-25 23:00:00",10376,0.419,0.458,0.442,0.665,0.481,0.407,0.617,0.523
"2019-04-25 23:30:00",10377,0.42,0.458,0.443,0.663,0.481,0.408,0.617,0.525
"2019-04-26 00:00:00",10378,0.422,0.458,0.441,0.663,0.48,0.409,0.609,0.52
"2019-04-26 00:30:00",10379,0.423,0.457,0.445,0.66,0.48,0.409,0.612,0.525
"2019-04-26 01:00:00",10380,0.423,0.457,0.444,0.658,0.479,0.409,0.61,0.524
"2019-04-26 01:30:00",10381,0.424,0.457,0.446,0.655,0.465,0.399,0.619,0.528
"2019-04-26 02:00:00",10382,0.425,0.457,0.446,0.655,0.445,0.383,0.621,0.53
"2019-04-26 02:30:00",10383,0.425,0.457,0.447,0.656,0.463,0.398,0.624,0.53
"2019-04-26 03:00:00",10384,0.426,0.457,0.446,0.652,0.475,0.409,0.625,0.529
"2019-04-26 03:30:00",10385,0.426,0.457,0.447,0.651,0.472,0.407,0.627,0.53
"2019-04-26 04:00:00",10386,0.426,0.456,0.446,0.648,0.473,0.409,0.63,0.531
"2019-04-26 04:30:00",10387,0.426,0.455,0.444,0.646,0.475,0.412,0.626,0.53
"2019-04-26 05:00:00",10388,0.425,0.454,0.443,0.644,0.472,0.41,0.625,0.527
"2019-04-26 05:30:00",10389,0.426,0.454,0.447,0.642,0.47,0.408,0.631,0.529
"2019-04-26 06:00:00",10390,0.426,0.454,0.448,0.642,0.472,0.41,0.633,0.529
"2019-04-26 06:30:00",10391,0.426,0.454,0.445,0.643,0.471,0.411,0.629,0.529
"2019-04-26 07:00:00",10392,0.426,0.453,0.445,0.643,0.471,0.411,0.63,0.528
"2019-04-26 07:30:00",10393,0.426,0.453,0.447,0.643,0.472,0.412,0.631,0.529
"2019-04-26 08:00:00",10394,0.426,0.453,0.447,0.641,0.471,0.412,0.633,0.528
"2019-04-26 08:30:00",10395,0.425,0.452,0.447,0.642,0.469,0.41,0.634,0.526
"2019-04-26 09:00:00",10396,0.425,0.452,0.448,0.643,0.466,0.408,0.632,0.526
"2019-04-26 09:30:00",10397,0.425,0.45,0.445,0.644,0.465,0.408,0.626,0.523
"2019-04-26 10:00:00",10398,0.424,0.449,0.447,0.644,0.467,0.409,0.625,0.522
"2019-04-26 10:30:00",10399,0.424,0.447,0.449,0.644,0.467,0.409,0.626,0.523
"2019-04-26 11:00:00",10400,0.422,0.442,0.448,0.641,0.467,0.409,0.624,0.52
"2019-04-26 11:30:00",10401,0.411,0.42,0.44,0.624,0.46,0.402,0.618,0.514
"2019-04-26 12:00:00",10402,0.392,0.396,0.425,0.596,0.447,0.39,0.606,0.503
"2019-04-26 12:30:00",10403,0.362,0.37,0.407,0.559,0.42,0.371,0.589,0.484
"2019-04-26 13:00:00",10404,0.341,0.356,0.385,0.534,0.392,0.351,0.56,0.455
"2019-04-26 13:30:00",10405,0.34,0.356,0.381,0.533,0.385,0.345,0.546,0.44
"2019-04-26 14:00:00",10406,0.337,0.354,0.377,0.533,0.386,0.344,0.537,0.428
"2019-04-26 14:30:00",10407,0.327,0.348,0.373,0.528,0.379,0.336,0.529,0.42
"2019-04-26 15:00:00",10408,0.332,0.357,0.376,0.538,0.385,0.341,0.529,0.423
"2019-04-26 15:30:00",10409,0.344,0.372,0.383,0.558,0.406,0.357,0.536,0.433
"2019-04-26 16:00:00",10410,0.365,0.394,0.394,0.571,0.426,0.375,0.542,0.448
"2019-04-26 16:30:00",10411,0.382,0.421,0.415,0.603,0.439,0.391,0.569,0.442
"2019-04-26 17:00:00",10412,0.394,0.435,0.429,0.621,0.45,0.399,0.587,0.436
"2019-04-26 17:30:00",10413,0.4,0.44,0.435,0.624,0.454,0.401,0.6,0.448
"2019-04-26 18:00:00",10414,0.404,0.443,0.439,0.621,0.456,0.403,0.611,0.457
"2019-04-26 18:30:00",10415,0.407,0.445,0.442,0.625,0.459,0.405,0.616,0.461
"2019-04-26 19:00:00",10416,0.409,0.445,0.435,0.629,0.46,0.406,0.614,0.459
"2019-04-26 19:30:00",10417,0.41,0.445,0.433,0.632,0.458,0.407,0.619,0.463
"2019-04-26 20:00:00",10418,0.414,0.446,0.435,0.637,0.458,0.409,0.622,0.467
"2019-04-26 20:30:00",10419,0.417,0.448,0.433,0.64,0.459,0.409,0.622,0.47
"2019-04-26 21:00:00",10420,0.42,0.449,0.424,0.64,0.46,0.411,0.612,0.465
"2019-04-26 21:30:00",10421,0.422,0.45,0.419,0.64,0.458,0.411,0.606,0.462
"2019-04-26 22:00:00",10422,0.425,0.452,0.42,0.641,0.458,0.413,0.6,0.466
"2019-04-26 22:30:00",10423,0.427,0.453,0.419,0.641,0.459,0.413,0.592,0.465
"2019-04-26 23:00:00",10424,0.429,0.453,0.425,0.643,0.458,0.412,0.593,0.469
"2019-04-26 23:30:00",10425,0.43,0.454,0.428,0.645,0.453,0.409,0.592,0.471
"2019-04-27 00:00:00",10426,0.43,0.454,0.429,0.647,0.458,0.412,0.594,0.472
"2019-04-27 00:30:00",10427,0.431,0.454,0.432,0.646,0.462,0.416,0.596,0.474
"2019-04-27 01:00:00",10428,0.432,0.454,0.433,0.648,0.461,0.415,0.596,0.476
"2019-04-27 01:30:00",10429,0.432,0.454,0.433,0.649,0.461,0.416,0.596,0.476
"2019-04-27 02:00:00",10430,0.432,0.454,0.435,0.652,0.463,0.416,0.597,0.478
"2019-04-27 02:30:00",10431,0.433,0.454,0.438,0.654,0.462,0.415,0.599,0.481
"2019-04-27 03:00:00",10432,0.433,0.454,0.44,0.656,0.462,0.416,0.599,0.483
"2019-04-27 03:30:00",10433,0.433,0.454,0.441,0.656,0.462,0.416,0.6,0.485
"2019-04-27 04:00:00",10434,0.433,0.454,0.442,0.657,0.461,0.416,0.601,0.487
"2019-04-27 04:30:00",10435,0.433,0.455,0.443,0.658,0.462,0.416,0.604,0.489
"2019-04-27 05:00:00",10436,0.433,0.455,0.441,0.657,0.461,0.417,0.605,0.488
"2019-04-27 05:30:00",10437,0.433,0.455,0.441,0.655,0.46,0.417,0.606,0.488
"2019-04-27 06:00:00",10438,0.433,0.454,0.438,0.654,0.458,0.416,0.604,0.487
"2019-04-27 06:30:00",10439,0.434,0.453,0.436,0.654,0.46,0.418,0.604,0.487
"2019-04-27 07:00:00",10440,0.433,0.451,0.435,0.653,0.459,0.418,0.605,0.487
"2019-04-27 07:30:00",10441,0.429,0.437,0.428,0.652,0.458,0.417,0.604,0.483
"2019-04-27 08:00:00",10442,0.411,0.4,0.413,0.632,0.451,0.407,0.601,0.475
"2019-04-27 08:30:00",10443,0.381,0.376,0.396,0.583,0.434,0.392,0.598,0.468
"2019-04-27 09:00:00",10444,0.364,0.374,0.386,0.574,0.411,0.378,0.591,0.454
"2019-04-27 09:30:00",10445,0.366,0.377,0.385,0.589,0.409,0.376,0.58,0.438
"2019-04-27 10:00:00",10446,0.369,0.376,0.389,0.588,0.416,0.378,0.57,0.425
"2019-04-27 10:30:00",10447,0.364,0.371,0.386,0.559,0.418,0.375,0.555,0.413
"2019-04-27 11:00:00",10448,0.36,0.373,0.384,0.562,0.415,0.369,0.544,0.404
"2019-04-27 11:30:00",10449,0.356,0.372,0.386,0.566,0.409,0.364,0.536,0.401
"2019-04-27 12:00:00",10450,0.35,0.367,0.381,0.549,0.403,0.36,0.526,0.397
"2019-04-27 12:30:00",10451,0.349,0.373,0.381,0.561,0.402,0.359,0.522,0.397
"2019-04-27 13:00:00",10452,0.348,0.373,0.38,0.553,0.404,0.356,0.518,0.395
"2019-04-27 13:30:00",10453,0.344,0.374,0.378,0.551,0.401,0.354,0.516,0.396
"2019-04-27 14:00:00",10454,0.348,0.378,0.379,0.557,0.402,0.357,0.515,0.397
"2019-04-27 14:30:00",10455,0.351,0.379,0.383,0.553,0.41,0.361,0.519,0.401
"2019-04-27 15:00:00",10456,0.34,0.374,0.379,0.546,0.405,0.355,0.521,0.405
"2019-04-27 15:30:00",10457,0.339,0.378,0.378,0.547,0.402,0.356,0.521,0.408
"2019-04-27 16:00:00",10458,0.341,0.378,0.378,0.555,0.407,0.357,0.522,0.411
"2019-04-27 16:30:00",10459,0.339,0.378,0.378,0.557,0.408,0.355,0.526,0.414
"2019-04-27 17:00:00",10460,0.341,0.381,0.379,0.56,0.411,0.359,0.529,0.421
"2019-04-27 17:30:00",10461,0.343,0.385,0.382,0.564,0.416,0.363,0.535,0.427
"2019-04-27 18:00:00",10462,0.345,0.389,0.386,0.571,0.418,0.366,0.538,0.435
"2019-04-27 18:30:00",10463,0.349,0.393,0.392,0.581,0.421,0.371,0.543,0.445
"2019-04-27 19:00:00",10464,0.358,0.403,0.398,0.595,0.426,0.377,0.553,0.455
"2019-04-27 19:30:00",10465,0.367,0.413,0.405,0.609,0.433,0.385,0.565,0.467
"2019-04-27 20:00:00",10466,0.38,0.426,0.416,0.624,0.444,0.395,0.577,0.481
"2019-04-27 20:30:00",10467,0.391,0.435,0.425,0.635,0.45,0.4,0.587,0.492
"2019-04-27 21:00:00",10468,0.399,0.439,0.429,0.641,0.454,0.402,0.593,0.498
"2019-04-27 21:30:00",10469,0.404,0.442,0.431,0.643,0.457,0.404,0.6,0.503
"2019-04-27 22:00:00",10470,0.407,0.445,0.432,0.648,0.459,0.406,0.603,0.507
"2019-04-27 22:30:00",10471,0.41,0.446,0.433,0.651,0.46,0.408,0.607,0.51
"2019-04-27 23:00:00",10472,0.413,0.448,0.434,0.652,0.461,0.41,0.612,0.513
"2019-04-27 23:30:00",10473,0.415,0.448,0.434,0.653,0.462,0.411,0.613,0.515
"2019-04-28 00:00:00",10474,0.416,0.449,0.434,0.65,0.46,0.411,0.613,0.515
"2019-04-28 00:30:00",10475,0.416,0.449,0.438,0.651,0.46,0.411,0.613,0.515
"2019-04-28 01:00:00",10476,0.417,0.449,0.437,0.651,0.463,0.415,0.617,0.518
"2019-04-28 01:30:00",10477,0.42,0.45,0.437,0.651,0.465,0.417,0.621,0.52
"2019-04-28 02:00:00",10478,0.422,0.451,0.439,0.651,0.464,0.416,0.624,0.521
"2019-04-28 02:30:00",10479,0.423,0.451,0.44,0.652,0.461,0.412,0.625,0.523
"2019-04-28 03:00:00",10480,0.424,0.452,0.442,0.653,0.461,0.413,0.628,0.524
"2019-04-28 03:30:00",10481,0.425,0.452,0.443,0.652,0.46,0.412,0.63,0.525
"2019-04-28 04:00:00",10482,0.425,0.452,0.444,0.652,0.461,0.413,0.631,0.526
"2019-04-28 04:30:00",10483,0.426,0.452,0.446,0.653,0.462,0.413,0.63,0.526
"2019-04-28 05:00:00",10484,0.426,0.452,0.445,0.652,0.462,0.413,0.633,0.527
"2019-04-28 05:30:00",10485,0.426,0.452,0.445,0.65,0.46,0.412,0.633,0.527
"2019-04-28 06:00:00",10486,0.426,0.452,0.447,0.648,0.459,0.411,0.633,0.528
"2019-04-28 06:30:00",10487,0.426,0.452,0.446,0.648,0.46,0.411,0.632,0.527
"2019-04-28 07:00:00",10488,0.426,0.452,0.447,0.646,0.461,0.411,0.632,0.526
"2019-04-28 07:30:00",10489,0.426,0.452,0.447,0.644,0.459,0.411,0.631,0.525
"2019-04-28 08:00:00",10490,0.424,0.448,0.444,0.641,0.46,0.411,0.625,0.519
"2019-04-28 08:30:00",10491,0.416,0.426,0.436,0.638,0.46,0.411,0.619,0.512
"2019-04-28 09:00:00",10492,0.397,0.397,0.418,0.615,0.456,0.406,0.608,0.498
"2019-04-28 09:30:00",10493,0.386,0.394,0.413,0.592,0.445,0.401,0.601,0.495
"2019-04-28 10:00:00",10494,0.389,0.405,0.419,0.594,0.441,0.401,0.598,0.494
"2019-04-28 10:30:00",10495,0.39,0.409,0.422,0.595,0.44,0.4,0.595,0.489
"2019-04-28 11:00:00",10496,0.389,0.406,0.422,0.594,0.44,0.4,0.591,0.485
"2019-04-28 11:30:00",10497,0.38,0.394,0.415,0.584,0.436,0.394,0.585,0.478
"2019-04-28 12:00:00",10498,0.371,0.387,0.408,0.574,0.431,0.389,0.581,0.473
"2019-04-28 12:30:00",10499,0.361,0.379,0.401,0.561,0.423,0.382,0.572,0.466
"2019-04-28 13:00:00",10500,0.346,0.367,0.386,0.54,0.408,0.369,0.557,0.447
"2019-04-28 13:30:00",10501,0.333,0.357,0.376,0.527,0.387,0.353,0.539,0.428
"2019-04-28 14:00:00",10502,0.329,0.356,0.374,0.527,0.38,0.347,0.527,0.417
"2019-04-28 14:30:00",10503,0.324,0.354,0.374,0.53,0.379,0.343,0.522,0.413
"2019-04-28 15:00:00",10504,0.32,0.353,0.372,0.535,0.374,0.338,0.519,0.412
"2019-04-28 15:30:00",10505,0.322,0.357,0.374,0.543,0.379,0.341,0.521,0.416
"2019-04-28 16:00:00",10506,0.341,0.381,0.389,0.565,0.398,0.359,0.536,0.437
"2019-04-28 16:30:00",10507,0.352,0.388,0.393,0.577,0.414,0.371,0.544,0.442
"2019-04-28 17:00:00",10508,0.334,0.365,0.38,0.563,0.405,0.362,0.545,0.44
"2019-04-28 17:30:00",10509,0.325,0.358,0.371,0.533,0.385,0.35,0.539,0.436
"2019-04-28 18:00:00",10510,0.344,0.377,0.38,0.554,0.398,0.361,0.54,0.44
"2019-04-28 18:30:00",10511,0.351,0.381,0.381,0.575,0.408,0.368,0.544,0.448
"2019-04-28 19:00:00",10512,0.362,0.395,0.387,0.591,0.417,0.375,0.554,0.462
"2019-04-28 19:30:00",10513,0.373,0.408,0.39,0.605,0.425,0.384,0.564,0.473
"2019-04-28 20:00:00",10514,0.383,0.417,0.398,0.619,0.432,0.391,0.579,0.486
"2019-04-28 20:30:00",10515,0.393,0.426,0.406,0.63,0.442,0.398,0.589,0.497
"2019-04-28 21:00:00",10516,0.402,0.434,0.41,0.64,0.447,0.402,0.594,0.502
"2019-04-28 21:30:00",10517,0.408,0.44,0.415,0.645,0.449,0.405,0.598,0.507
"2019-04-28 22:00:00",10518,0.413,0.444,0.419,0.647,0.452,0.407,0.602,0.511
"2019-04-28 22:30:00",10519,0.416,0.446,0.422,0.649,0.454,0.408,0.607,0.514
"2019-04-28 23:00:00",10520,0.419,0.447,0.429,0.65,0.457,0.41,0.613,0.517
"2019-04-28 23:30:00",10521,0.42,0.448,0.428,0.652,0.456,0.409,0.616,0.518
"2019-04-29 00:00:00",10522,0.422,0.449,0.433,0.652,0.458,0.411,0.621,0.521
"2019-04-29 00:30:00",10523,0.423,0.45,0.433,0.651,0.46,0.413,0.623,0.521
"2019-04-29 01:00:00",10524,0.423,0.45,0.436,0.649,0.461,0.412,0.626,0.523
"2019-04-29 01:30:00",10525,0.426,0.452,0.435,0.647,0.464,0.418,0.627,0.525
"2019-04-29 02:00:00",10526,0.428,0.452,0.435,0.646,0.465,0.421,0.628,0.525
"2019-04-29 02:30:00",10527,0.43,0.453,0.434,0.646,0.466,0.423,0.627,0.526
"2019-04-29 03:00:00",10528,0.43,0.454,0.435,0.644,0.467,0.424,0.625,0.526
"2019-04-29 03:30:00",10529,0.431,0.454,0.435,0.645,0.468,0.425,0.622,0.527
"2019-04-29 04:00:00",10530,0.432,0.455,0.433,0.646,0.468,0.426,0.619,0.529
"2019-04-29 04:30:00",10531,0.433,0.455,0.434,0.646,0.469,0.427,0.618,0.529
"2019-04-29 05:00:00",10532,0.433,0.456,0.435,0.647,0.469,0.427,0.622,0.529
"2019-04-29 05:30:00",10533,0.433,0.456,0.438,0.647,0.469,0.427,0.625,0.529
"2019-04-29 06:00:00",10534,0.43,0.455,0.426,0.646,0.465,0.424,0.612,0.521
"2019-04-29 06:30:00",10535,0.429,0.454,0.422,0.643,0.462,0.423,0.606,0.516
"2019-04-29 07:00:00",10536,0.428,0.452,0.422,0.641,0.461,0.423,0.604,0.514
"2019-04-29 07:30:00",10537,0.425,0.447,0.417,0.641,0.459,0.421,0.601,0.507
"2019-04-29 08:00:00",10538,0.42,0.436,0.414,0.643,0.458,0.418,0.598,0.496
"2019-04-29 08:30:00",10539,0.409,0.415,0.408,0.643,0.455,0.412,0.595,0.487
"2019-04-29 09:00:00",10540,0.39,0.391,0.394,0.619,0.444,0.402,0.59,0.476
"2019-04-29 09:30:00",10541,0.373,0.379,0.387,0.58,0.427,0.39,0.584,0.466
"2019-04-29 10:00:00",10542,0.37,0.382,0.387,0.572,0.417,0.382,0.581,0.458
"2019-04-29 10:30:00",10543,0.374,0.39,0.394,0.585,0.418,0.381,0.575,0.455
"2019-04-29 11:00:00",10544,0.378,0.395,0.396,0.598,0.422,0.381,0.572,0.449
"2019-04-29 11:30:00",10545,0.381,0.397,0.404,0.605,0.425,0.384,0.567,0.449
"2019-04-29 12:00:00",10546,0.375,0.388,0.397,0.589,0.421,0.38,0.558,0.44
"2019-04-29 12:30:00",10547,0.369,0.382,0.394,0.568,0.416,0.375,0.551,0.436
"2019-04-29 13:00:00",10548,0.365,0.381,0.393,0.563,0.412,0.373,0.546,0.435
"2019-04-29 13:30:00",10549,0.361,0.38,0.39,0.561,0.408,0.371,0.546,0.435
"2019-04-29 14:00:00",10550,0.356,0.376,0.387,0.557,0.402,0.366,0.544,0.433
"2019-04-29 14:30:00",10551,0.355,0.377,0.384,0.558,0.398,0.362,0.539,0.43
"2019-04-29 15:00:00",10552,0.356,0.381,0.386,0.561,0.401,0.365,0.538,0.433
"2019-04-29 15:30:00",10553,0.359,0.384,0.39,0.565,0.405,0.369,0.542,0.434
"2019-04-29 16:00:00",10554,0.362,0.388,0.395,0.569,0.41,0.373,0.547,0.44
"2019-04-29 16:30:00",10555,0.368,0.395,0.4,0.577,0.416,0.378,0.555,0.451
"2019-04-29 17:00:00",10556,0.374,0.403,0.403,0.585,0.423,0.384,0.561,0.459
"2019-04-29 17:30:00",10557,0.38,0.408,0.406,0.59,0.428,0.388,0.568,0.466
"2019-04-29 18:00:00",10558,0.387,0.415,0.413,0.598,0.435,0.393,0.577,0.476
"2019-04-29 18:30:00",10559,0.394,0.422,0.417,0.61,0.441,0.398,0.584,0.483
"2019-04-29 19:00:00",10560,0.4,0.429,0.424,0.622,0.446,0.402,0.591,0.492
