"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-09-06 07:30:00",5066,0.522,0.509,0.48,0.4,0.551,0.474,0.586,0.589
"2018-09-06 08:00:00",5067,0.514,0.505,0.473,0.396,0.538,0.466,0.585,0.589
"2018-09-06 08:30:00",5068,0.491,0.487,0.448,0.381,0.509,0.435,0.585,0.589
"2018-09-06 09:00:00",5069,0.468,0.461,0.421,0.358,0.485,0.4,0.584,0.587
"2018-09-06 09:30:00",5070,0.451,0.445,0.406,0.343,0.472,0.38,0.582,0.584
"2018-09-06 10:00:00",5071,0.437,0.431,0.393,0.326,0.46,0.365,0.58,0.579
"2018-09-06 10:30:00",5072,0.43,0.428,0.387,0.314,0.455,0.358,0.576,0.565
"2018-09-06 11:00:00",5073,0.424,0.426,0.384,0.307,0.451,0.353,0.57,0.548
"2018-09-06 11:30:00",5074,0.421,0.424,0.382,0.302,0.45,0.35,0.559,0.523
"2018-09-06 12:00:00",5075,0.42,0.424,0.383,0.299,0.451,0.348,0.55,0.499
"2018-09-06 12:30:00",5076,0.417,0.423,0.383,0.295,0.45,0.344,0.537,0.485
"2018-09-06 13:00:00",5077,0.42,0.427,0.389,0.297,0.454,0.347,0.527,0.484
"2018-09-06 13:30:00",5078,0.417,0.426,0.389,0.294,0.453,0.344,0.521,0.482
"2018-09-06 14:00:00",5079,0.416,0.428,0.391,0.293,0.455,0.343,0.514,0.48
"2018-09-06 14:30:00",5080,0.423,0.434,0.395,0.299,0.461,0.347,0.513,0.481
"2018-09-06 15:00:00",5081,0.423,0.435,0.396,0.3,0.462,0.347,0.516,0.486
"2018-09-06 15:30:00",5082,0.427,0.439,0.401,0.304,0.465,0.351,0.523,0.493
"2018-09-06 16:00:00",5083,0.429,0.442,0.404,0.308,0.467,0.353,0.53,0.5
"2018-09-06 16:30:00",5084,0.434,0.446,0.409,0.313,0.471,0.357,0.534,0.504
"2018-09-06 17:00:00",5085,0.44,0.452,0.415,0.319,0.475,0.362,0.541,0.513
"2018-09-06 17:30:00",5086,0.445,0.457,0.42,0.328,0.478,0.368,0.546,0.524
"2018-09-06 18:00:00",5087,0.454,0.465,0.429,0.339,0.484,0.377,0.552,0.537
"2018-09-06 18:30:00",5088,0.469,0.479,0.441,0.353,0.494,0.392,0.56,0.552
"2018-09-06 19:00:00",5089,0.483,0.493,0.455,0.368,0.508,0.409,0.568,0.563
"2018-09-06 19:30:00",5090,0.5,0.511,0.472,0.384,0.529,0.431,0.574,0.57
"2018-09-06 20:00:00",5091,0.513,0.525,0.484,0.395,0.548,0.449,0.578,0.575
"2018-09-06 20:30:00",5092,0.519,0.533,0.491,0.402,0.562,0.46,0.58,0.578
"2018-09-06 21:00:00",5093,0.523,0.538,0.494,0.405,0.571,0.466,0.582,0.58
"2018-09-06 21:30:00",5094,0.524,0.536,0.492,0.402,0.563,0.466,0.583,0.581
"2018-09-06 22:00:00",5095,0.523,0.519,0.488,0.396,0.558,0.459,0.583,0.582
"2018-09-06 22:30:00",5096,0.525,0.513,0.488,0.396,0.557,0.46,0.582,0.583
"2018-09-06 23:00:00",5097,0.528,0.512,0.49,0.398,0.567,0.466,0.583,0.584
"2018-09-06 23:30:00",5098,0.53,0.513,0.491,0.401,0.567,0.471,0.585,0.585
"2018-09-07 00:00:00",5099,0.53,0.513,0.492,0.402,0.561,0.473,0.585,0.586
"2018-09-07 00:30:00",5100,0.53,0.514,0.489,0.402,0.559,0.474,0.586,0.587
"2018-09-07 01:00:00",5101,0.531,0.514,0.487,0.401,0.554,0.473,0.586,0.587
"2018-09-07 01:30:00",5102,0.531,0.512,0.485,0.397,0.548,0.472,0.587,0.587
"2018-09-07 02:00:00",5103,0.531,0.511,0.484,0.395,0.546,0.471,0.587,0.588
"2018-09-07 02:30:00",5104,0.532,0.512,0.484,0.394,0.546,0.472,0.588,0.589
"2018-09-07 03:00:00",5105,0.532,0.514,0.485,0.397,0.548,0.474,0.588,0.589
"2018-09-07 03:30:00",5106,0.532,0.513,0.486,0.4,0.549,0.476,0.589,0.59
"2018-09-07 04:00:00",5107,0.531,0.513,0.487,0.402,0.55,0.478,0.59,0.591
"2018-09-07 04:30:00",5108,0.53,0.512,0.487,0.402,0.549,0.478,0.59,0.591
"2018-09-07 05:00:00",5109,0.529,0.511,0.486,0.403,0.55,0.478,0.59,0.591
"2018-09-07 05:30:00",5110,0.529,0.511,0.486,0.401,0.549,0.478,0.59,0.591
"2018-09-07 06:00:00",5111,0.528,0.51,0.486,0.401,0.549,0.478,0.59,0.591
"2018-09-07 06:30:00",5112,0.527,0.508,0.486,0.4,0.549,0.479,0.59,0.592
"2018-09-07 07:00:00",5113,0.527,0.509,0.485,0.401,0.549,0.479,0.59,0.592
"2018-09-07 07:30:00",5114,0.528,0.509,0.484,0.401,0.547,0.478,0.59,0.592
"2018-09-07 08:00:00",5115,0.527,0.506,0.478,0.396,0.539,0.473,0.59,0.591
"2018-09-07 08:30:00",5116,0.523,0.498,0.463,0.388,0.523,0.46,0.589,0.591
"2018-09-07 09:00:00",5117,0.506,0.481,0.442,0.374,0.501,0.435,0.589,0.59
"2018-09-07 09:30:00",5118,0.478,0.452,0.415,0.349,0.474,0.398,0.588,0.587
"2018-09-07 10:00:00",5119,0.462,0.436,0.403,0.334,0.461,0.381,0.586,0.582
"2018-09-07 10:30:00",5120,0.463,0.437,0.403,0.331,0.462,0.383,0.584,0.576
"2018-09-07 11:00:00",5121,0.461,0.438,0.402,0.327,0.462,0.382,0.582,0.57
"2018-09-07 11:30:00",5122,0.447,0.432,0.391,0.315,0.453,0.368,0.577,0.556
"2018-09-07 12:00:00",5123,0.448,0.435,0.393,0.314,0.455,0.367,0.572,0.539
"2018-09-07 12:30:00",5124,0.444,0.433,0.39,0.31,0.454,0.363,0.564,0.526
"2018-09-07 13:00:00",5125,0.448,0.436,0.395,0.313,0.459,0.367,0.561,0.525
"2018-09-07 13:30:00",5126,0.443,0.432,0.392,0.308,0.457,0.36,0.555,0.518
"2018-09-07 14:00:00",5127,0.438,0.43,0.392,0.303,0.455,0.356,0.549,0.513
"2018-09-07 14:30:00",5128,0.44,0.432,0.397,0.305,0.459,0.358,0.543,0.507
"2018-09-07 15:00:00",5129,0.445,0.437,0.402,0.311,0.465,0.361,0.543,0.51
"2018-09-07 15:30:00",5130,0.441,0.435,0.402,0.31,0.464,0.357,0.541,0.508
"2018-09-07 16:00:00",5131,0.443,0.441,0.407,0.314,0.468,0.36,0.539,0.508
"2018-09-07 16:30:00",5132,0.451,0.448,0.414,0.322,0.476,0.368,0.542,0.517
"2018-09-07 17:00:00",5133,0.456,0.453,0.417,0.327,0.48,0.371,0.545,0.521
"2018-09-07 17:30:00",5134,0.462,0.46,0.421,0.334,0.486,0.375,0.55,0.528
"2018-09-07 18:00:00",5135,0.477,0.472,0.433,0.348,0.497,0.387,0.557,0.541
"2018-09-07 18:30:00",5136,0.497,0.496,0.458,0.372,0.517,0.417,0.565,0.559
"2018-09-07 19:00:00",5137,0.509,0.513,0.475,0.388,0.533,0.437,0.573,0.57
"2018-09-07 19:30:00",5138,0.516,0.522,0.484,0.395,0.545,0.448,0.578,0.576
"2018-09-07 20:00:00",5139,0.521,0.528,0.489,0.398,0.553,0.456,0.58,0.579
"2018-09-07 20:30:00",5140,0.524,0.532,0.491,0.399,0.556,0.459,0.582,0.582
"2018-09-07 21:00:00",5141,0.527,0.537,0.493,0.403,0.565,0.467,0.584,0.583
"2018-09-07 21:30:00",5142,0.529,0.536,0.493,0.404,0.566,0.47,0.585,0.585
"2018-09-07 22:00:00",5143,0.53,0.523,0.492,0.403,0.564,0.47,0.585,0.586
"2018-09-07 22:30:00",5144,0.53,0.513,0.491,0.401,0.558,0.47,0.585,0.586
"2018-09-07 23:00:00",5145,0.53,0.51,0.491,0.399,0.554,0.468,0.585,0.586
"2018-09-07 23:30:00",5146,0.53,0.51,0.492,0.398,0.558,0.469,0.584,0.586
"2018-09-08 00:00:00",5147,0.529,0.513,0.491,0.403,0.563,0.473,0.584,0.588
"2018-09-08 00:30:00",5148,0.527,0.512,0.488,0.409,0.559,0.472,0.585,0.589
"2018-09-08 01:00:00",5149,0.525,0.51,0.485,0.409,0.555,0.469,0.586,0.588
"2018-09-08 01:30:00",5150,0.523,0.509,0.481,0.407,0.551,0.468,0.586,0.589
"2018-09-08 02:00:00",5151,0.522,0.508,0.479,0.406,0.548,0.467,0.586,0.59
"2018-09-08 02:30:00",5152,0.521,0.505,0.478,0.405,0.547,0.467,0.586,0.59
"2018-09-08 03:00:00",5153,0.521,0.505,0.477,0.405,0.546,0.467,0.586,0.59
"2018-09-08 03:30:00",5154,0.519,0.503,0.476,0.404,0.545,0.466,0.586,0.59
"2018-09-08 04:00:00",5155,0.516,0.5,0.473,0.402,0.544,0.463,0.586,0.59
"2018-09-08 04:30:00",5156,0.516,0.5,0.472,0.402,0.544,0.463,0.585,0.59
"2018-09-08 05:00:00",5157,0.515,0.5,0.472,0.403,0.544,0.465,0.585,0.59
"2018-09-08 05:30:00",5158,0.515,0.498,0.473,0.402,0.545,0.465,0.583,0.59
"2018-09-08 06:00:00",5159,0.515,0.502,0.474,0.404,0.547,0.467,0.582,0.59
"2018-09-08 06:30:00",5160,0.513,0.503,0.474,0.406,0.547,0.468,0.582,0.59
"2018-09-08 07:00:00",5161,0.512,0.502,0.474,0.406,0.546,0.468,0.581,0.59
"2018-09-08 07:30:00",5162,0.512,0.5,0.473,0.405,0.544,0.467,0.579,0.59
"2018-09-08 08:00:00",5163,0.514,0.502,0.475,0.406,0.547,0.47,0.58,0.59
"2018-09-08 08:30:00",5164,0.516,0.504,0.477,0.406,0.548,0.473,0.578,0.589
"2018-09-08 09:00:00",5165,0.516,0.5,0.478,0.403,0.549,0.47,0.574,0.587
"2018-09-08 09:30:00",5166,0.516,0.49,0.477,0.39,0.543,0.461,0.574,0.586
"2018-09-08 10:00:00",5167,0.517,0.491,0.48,0.391,0.547,0.461,0.574,0.584
"2018-09-08 10:30:00",5168,0.517,0.489,0.478,0.389,0.543,0.459,0.574,0.583
"2018-09-08 11:00:00",5169,0.513,0.479,0.465,0.38,0.526,0.448,0.574,0.581
"2018-09-08 11:30:00",5170,0.508,0.47,0.454,0.37,0.513,0.436,0.573,0.581
"2018-09-08 12:00:00",5171,0.503,0.464,0.446,0.364,0.501,0.426,0.573,0.581
"2018-09-08 12:30:00",5172,0.5,0.461,0.445,0.362,0.494,0.421,0.571,0.581
"2018-09-08 13:00:00",5173,0.501,0.463,0.45,0.364,0.502,0.425,0.571,0.583
"2018-09-08 13:30:00",5174,0.508,0.477,0.465,0.378,0.524,0.441,0.571,0.584
"2018-09-08 14:00:00",5175,0.513,0.482,0.477,0.387,0.538,0.451,0.569,0.581
"2018-09-08 14:30:00",5176,0.514,0.484,0.481,0.389,0.539,0.453,0.57,0.58
"2018-09-08 15:00:00",5177,0.514,0.483,0.484,0.389,0.543,0.454,0.567,0.578
"2018-09-08 15:30:00",5178,0.514,0.482,0.488,0.389,0.545,0.455,0.567,0.579
"2018-09-08 16:00:00",5179,0.512,0.481,0.49,0.387,0.542,0.453,0.567,0.579
"2018-09-08 16:30:00",5180,0.51,0.48,0.49,0.387,0.54,0.452,0.566,0.578
"2018-09-08 17:00:00",5181,0.51,0.48,0.488,0.388,0.537,0.452,0.568,0.581
"2018-09-08 17:30:00",5182,0.509,0.479,0.487,0.388,0.534,0.452,0.569,0.588
"2018-09-08 18:00:00",5183,0.508,0.479,0.487,0.389,0.531,0.452,0.569,0.588
"2018-09-08 18:30:00",5184,0.504,0.477,0.486,0.388,0.53,0.448,0.563,0.569
"2018-09-08 19:00:00",5185,0.504,0.478,0.487,0.39,0.531,0.448,0.553,0.566
"2018-09-08 19:30:00",5186,0.503,0.478,0.488,0.39,0.531,0.447,0.539,0.563
"2018-09-08 20:00:00",5187,0.5,0.478,0.487,0.39,0.53,0.447,0.529,0.56
"2018-09-08 20:30:00",5188,0.498,0.477,0.487,0.391,0.529,0.447,0.528,0.558
"2018-09-08 21:00:00",5189,0.497,0.477,0.488,0.392,0.531,0.447,0.528,0.559
"2018-09-08 21:30:00",5190,0.497,0.48,0.49,0.394,0.533,0.449,0.527,0.559
"2018-09-08 22:00:00",5191,0.496,0.479,0.489,0.395,0.534,0.448,0.526,0.553
"2018-09-08 22:30:00",5192,0.498,0.478,0.49,0.394,0.536,0.444,0.527,0.55
"2018-09-08 23:00:00",5193,0.5,0.476,0.489,0.391,0.528,0.434,0.527,0.548
"2018-09-08 23:30:00",5194,0.5,0.473,0.485,0.384,0.516,0.424,0.527,0.548
"2018-09-09 00:00:00",5195,0.501,0.475,0.486,0.385,0.526,0.429,0.527,0.549
"2018-09-09 00:30:00",5196,0.502,0.48,0.49,0.392,0.54,0.439,0.524,0.548
"2018-09-09 01:00:00",5197,0.502,0.482,0.494,0.394,0.542,0.443,0.526,0.55
"2018-09-09 01:30:00",5198,0.502,0.482,0.495,0.396,0.541,0.445,0.529,0.554
"2018-09-09 02:00:00",5199,0.502,0.484,0.496,0.397,0.538,0.448,0.531,0.551
"2018-09-09 02:30:00",5200,0.5,0.482,0.495,0.395,0.535,0.445,0.518,0.528
"2018-09-09 03:00:00",5201,0.497,0.479,0.493,0.393,0.533,0.441,0.515,0.527
"2018-09-09 03:30:00",5202,0.495,0.478,0.492,0.392,0.53,0.439,0.512,0.529
"2018-09-09 04:00:00",5203,0.494,0.477,0.492,0.393,0.529,0.439,0.513,0.525
"2018-09-09 04:30:00",5204,0.493,0.475,0.492,0.392,0.527,0.436,0.509,0.525
"2018-09-09 05:00:00",5205,0.49,0.471,0.492,0.391,0.525,0.43,0.508,0.523
"2018-09-09 05:30:00",5206,0.488,0.47,0.486,0.391,0.523,0.424,0.508,0.517
"2018-09-09 06:00:00",5207,0.486,0.466,0.479,0.388,0.518,0.416,0.506,0.482
"2018-09-09 06:30:00",5208,0.486,0.465,0.478,0.385,0.511,0.409,0.501,0.451
"2018-09-09 07:00:00",5209,0.486,0.464,0.481,0.385,0.515,0.39,0.49,0.413
"2018-09-09 07:30:00",5210,0.486,0.465,0.484,0.389,0.514,0.381,0.461,0.42
"2018-09-09 08:00:00",5211,0.485,0.462,0.48,0.389,0.512,0.395,0.46,0.417
"2018-09-09 08:30:00",5212,0.484,0.454,0.478,0.389,0.514,0.39,0.446,0.422
"2018-09-09 09:00:00",5213,0.483,0.44,0.472,0.39,0.515,0.388,0.437,0.415
"2018-09-09 09:30:00",5214,0.482,0.43,0.469,0.389,0.515,0.389,0.429,0.411
"2018-09-09 10:00:00",5215,0.479,0.411,0.464,0.385,0.514,0.39,0.414,0.412
"2018-09-09 10:30:00",5216,0.476,0.404,0.462,0.385,0.511,0.392,0.403,0.402
"2018-09-09 11:00:00",5217,0.474,0.4,0.462,0.387,0.504,0.391,0.402,0.413
"2018-09-09 11:30:00",5218,0.47,0.401,0.458,0.385,0.5,0.388,0.403,0.408
"2018-09-09 12:00:00",5219,0.468,0.403,0.455,0.384,0.497,0.391,0.41,0.401
"2018-09-09 12:30:00",5220,0.465,0.4,0.452,0.384,0.497,0.392,0.394,0.4
"2018-09-09 13:00:00",5221,0.465,0.397,0.45,0.384,0.497,0.394,0.394,0.402
"2018-09-09 13:30:00",5222,0.464,0.396,0.449,0.385,0.495,0.395,0.391,0.405
"2018-09-09 14:00:00",5223,0.464,0.399,0.449,0.385,0.493,0.396,0.408,0.4
"2018-09-09 14:30:00",5224,0.463,0.404,0.451,0.385,0.492,0.397,0.414,0.398
"2018-09-09 15:00:00",5225,0.463,0.402,0.45,0.385,0.492,0.395,0.389,0.4
"2018-09-09 15:30:00",5226,0.462,0.395,0.451,0.384,0.494,0.394,0.385,0.396
"2018-09-09 16:00:00",5227,0.46,0.391,0.452,0.383,0.496,0.392,0.377,0.395
"2018-09-09 16:30:00",5228,0.459,0.393,0.452,0.38,0.494,0.39,0.379,0.395
"2018-09-09 17:00:00",5229,0.461,0.389,0.456,0.381,0.499,0.388,0.375,0.391
"2018-09-09 17:30:00",5230,0.463,0.384,0.456,0.383,0.502,0.381,0.376,0.378
"2018-09-09 18:00:00",5231,0.46,0.394,0.451,0.38,0.492,0.384,0.392,0.401
"2018-09-09 18:30:00",5232,0.461,0.411,0.452,0.378,0.491,0.394,0.434,0.446
"2018-09-09 19:00:00",5233,0.461,0.418,0.456,0.38,0.493,0.405,0.449,0.462
"2018-09-09 19:30:00",5234,0.457,0.414,0.454,0.376,0.486,0.406,0.458,0.469
"2018-09-09 20:00:00",5235,0.453,0.412,0.453,0.372,0.481,0.404,0.464,0.47
"2018-09-09 20:30:00",5236,0.455,0.413,0.456,0.374,0.483,0.406,0.468,0.473
"2018-09-09 21:00:00",5237,0.462,0.415,0.459,0.377,0.489,0.406,0.47,0.476
"2018-09-09 21:30:00",5238,0.469,0.423,0.464,0.385,0.502,0.406,0.47,0.447
"2018-09-09 22:00:00",5239,0.472,0.428,0.468,0.39,0.506,0.419,0.47,0.448
"2018-09-09 22:30:00",5240,0.473,0.43,0.47,0.39,0.505,0.423,0.469,0.461
"2018-09-09 23:00:00",5241,0.473,0.432,0.472,0.391,0.504,0.424,0.468,0.456
"2018-09-09 23:30:00",5242,0.472,0.431,0.472,0.391,0.503,0.417,0.466,0.424
"2018-09-10 00:00:00",5243,0.471,0.429,0.47,0.391,0.5,0.403,0.462,0.437
"2018-09-10 00:30:00",5244,0.471,0.428,0.47,0.392,0.499,0.407,0.46,0.453
"2018-09-10 01:00:00",5245,0.472,0.421,0.468,0.39,0.501,0.412,0.464,0.463
"2018-09-10 01:30:00",5246,0.473,0.424,0.468,0.369,0.504,0.419,0.466,0.467
"2018-09-10 02:00:00",5247,0.474,0.426,0.469,0.366,0.506,0.423,0.467,0.469
"2018-09-10 02:30:00",5248,0.474,0.428,0.469,0.367,0.507,0.424,0.468,0.471
"2018-09-10 03:00:00",5249,0.473,0.428,0.47,0.368,0.507,0.423,0.469,0.47
"2018-09-10 03:30:00",5250,0.473,0.429,0.47,0.369,0.506,0.423,0.469,0.471
"2018-09-10 04:00:00",5251,0.472,0.43,0.472,0.371,0.507,0.424,0.467,0.471
"2018-09-10 04:30:00",5252,0.471,0.429,0.472,0.372,0.506,0.424,0.468,0.472
"2018-09-10 05:00:00",5253,0.471,0.431,0.472,0.375,0.504,0.425,0.47,0.474
"2018-09-10 05:30:00",5254,0.471,0.433,0.473,0.382,0.506,0.427,0.471,0.474
"2018-09-10 06:00:00",5255,0.471,0.432,0.473,0.385,0.506,0.426,0.469,0.473
"2018-09-10 06:30:00",5256,0.472,0.432,0.473,0.388,0.507,0.427,0.47,0.474
"2018-09-10 07:00:00",5257,0.473,0.437,0.475,0.393,0.507,0.431,0.471,0.479
"2018-09-10 07:30:00",5258,0.471,0.439,0.476,0.395,0.505,0.433,0.473,0.484
"2018-09-10 08:00:00",5259,0.469,0.439,0.475,0.395,0.503,0.433,0.472,0.483
"2018-09-10 08:30:00",5260,0.468,0.438,0.474,0.394,0.501,0.432,0.473,0.482
"2018-09-10 09:00:00",5261,0.467,0.439,0.474,0.394,0.5,0.432,0.473,0.481
"2018-09-10 09:30:00",5262,0.466,0.441,0.473,0.395,0.498,0.433,0.471,0.482
"2018-09-10 10:00:00",5263,0.465,0.443,0.47,0.395,0.496,0.434,0.468,0.479
"2018-09-10 10:30:00",5264,0.464,0.443,0.468,0.394,0.495,0.434,0.466,0.474
"2018-09-10 11:00:00",5265,0.466,0.446,0.47,0.394,0.496,0.438,0.468,0.477
"2018-09-10 11:30:00",5266,0.467,0.445,0.468,0.395,0.497,0.437,0.467,0.475
"2018-09-10 12:00:00",5267,0.468,0.446,0.464,0.395,0.496,0.437,0.469,0.477
"2018-09-10 12:30:00",5268,0.468,0.443,0.457,0.393,0.492,0.435,0.469,0.476
"2018-09-10 13:00:00",5269,0.467,0.438,0.447,0.388,0.482,0.429,0.471,0.48
"2018-09-10 13:30:00",5270,0.463,0.434,0.441,0.381,0.474,0.426,0.476,0.486
"2018-09-10 14:00:00",5271,0.455,0.43,0.434,0.375,0.467,0.422,0.477,0.488
"2018-09-10 14:30:00",5272,0.447,0.425,0.427,0.367,0.46,0.414,0.477,0.488
"2018-09-10 15:00:00",5273,0.441,0.423,0.423,0.364,0.455,0.41,0.478,0.49
"2018-09-10 15:30:00",5274,0.439,0.422,0.421,0.362,0.454,0.409,0.478,0.491
"2018-09-10 16:00:00",5275,0.439,0.423,0.422,0.364,0.457,0.41,0.476,0.492
"2018-09-10 16:30:00",5276,0.444,0.43,0.43,0.371,0.466,0.417,0.476,0.492
"2018-09-10 17:00:00",5277,0.457,0.442,0.447,0.384,0.483,0.432,0.476,0.492
"2018-09-10 17:30:00",5278,0.462,0.445,0.451,0.388,0.487,0.435,0.478,0.491
"2018-09-10 18:00:00",5279,0.462,0.443,0.45,0.387,0.485,0.434,0.477,0.49
"2018-09-10 18:30:00",5280,0.449,0.43,0.432,0.378,0.469,0.415,0.47,0.479
"2018-09-10 19:00:00",5281,0.45,0.43,0.437,0.378,0.474,0.414,0.468,0.478
"2018-09-10 19:30:00",5282,0.456,0.435,0.447,0.383,0.483,0.419,0.469,0.479
"2018-09-10 20:00:00",5283,0.461,0.439,0.456,0.388,0.488,0.424,0.469,0.481
"2018-09-10 20:30:00",5284,0.464,0.441,0.46,0.391,0.492,0.427,0.469,0.478
"2018-09-10 21:00:00",5285,0.467,0.443,0.463,0.393,0.494,0.429,0.47,0.478
"2018-09-10 21:30:00",5286,0.468,0.444,0.465,0.395,0.494,0.429,0.47,0.476
"2018-09-10 22:00:00",5287,0.47,0.445,0.468,0.398,0.496,0.433,0.471,0.478
"2018-09-10 22:30:00",5288,0.472,0.446,0.47,0.401,0.496,0.434,0.472,0.479
"2018-09-10 23:00:00",5289,0.474,0.451,0.474,0.404,0.498,0.44,0.474,0.481
"2018-09-10 23:30:00",5290,0.474,0.451,0.475,0.404,0.496,0.443,0.474,0.414
"2018-09-11 00:00:00",5291,0.472,0.448,0.473,0.398,0.492,0.438,0.476,0.434
"2018-09-11 00:30:00",5292,0.471,0.448,0.473,0.397,0.488,0.435,0.476,0.454
"2018-09-11 01:00:00",5293,0.471,0.448,0.472,0.395,0.486,0.434,0.475,0.462
"2018-09-11 01:30:00",5294,0.469,0.445,0.469,0.394,0.483,0.431,0.474,0.464
"2018-09-11 02:00:00",5295,0.469,0.444,0.468,0.393,0.483,0.431,0.474,0.468
"2018-09-11 02:30:00",5296,0.468,0.444,0.468,0.392,0.481,0.43,0.474,0.468
"2018-09-11 03:00:00",5297,0.468,0.444,0.468,0.391,0.48,0.431,0.474,0.471
"2018-09-11 03:30:00",5298,0.467,0.442,0.468,0.391,0.478,0.429,0.475,0.47
"2018-09-11 04:00:00",5299,0.466,0.441,0.467,0.389,0.476,0.427,0.476,0.47
"2018-09-11 04:30:00",5300,0.465,0.441,0.466,0.389,0.473,0.427,0.475,0.469
"2018-09-11 05:00:00",5301,0.465,0.444,0.467,0.39,0.471,0.432,0.475,0.471
"2018-09-11 05:30:00",5302,0.466,0.446,0.467,0.39,0.468,0.435,0.475,0.474
"2018-09-11 06:00:00",5303,0.465,0.445,0.466,0.39,0.465,0.431,0.474,0.475
"2018-09-11 06:30:00",5304,0.465,0.446,0.466,0.387,0.463,0.431,0.472,0.478
"2018-09-11 07:00:00",5305,0.464,0.444,0.466,0.386,0.462,0.428,0.47,0.479
"2018-09-11 07:30:00",5306,0.463,0.44,0.465,0.385,0.461,0.426,0.47,0.477
"2018-09-11 08:00:00",5307,0.461,0.435,0.463,0.385,0.46,0.422,0.47,0.47
"2018-09-11 08:30:00",5308,0.461,0.437,0.463,0.386,0.461,0.425,0.47,0.472
"2018-09-11 09:00:00",5309,0.463,0.44,0.465,0.387,0.465,0.428,0.469,0.475
"2018-09-11 09:30:00",5310,0.465,0.442,0.467,0.391,0.47,0.431,0.469,0.475
"2018-09-11 10:00:00",5311,0.464,0.442,0.464,0.393,0.472,0.431,0.468,0.472
"2018-09-11 10:30:00",5312,0.459,0.44,0.453,0.39,0.466,0.429,0.466,0.473
"2018-09-11 11:00:00",5313,0.45,0.434,0.44,0.382,0.452,0.423,0.466,0.475
"2018-09-11 11:30:00",5314,0.448,0.428,0.431,0.376,0.45,0.418,0.464,0.474
"2018-09-11 12:00:00",5315,0.45,0.428,0.428,0.375,0.451,0.416,0.466,0.475
"2018-09-11 12:30:00",5316,0.453,0.433,0.437,0.379,0.458,0.422,0.466,0.477
"2018-09-11 13:00:00",5317,0.453,0.43,0.437,0.379,0.46,0.42,0.465,0.474
"2018-09-11 13:30:00",5318,0.449,0.425,0.432,0.375,0.455,0.414,0.465,0.473
"2018-09-11 14:00:00",5319,0.445,0.422,0.428,0.369,0.449,0.411,0.466,0.476
"2018-09-11 14:30:00",5320,0.436,0.414,0.419,0.359,0.439,0.402,0.467,0.479
"2018-09-11 15:00:00",5321,0.429,0.408,0.412,0.351,0.432,0.393,0.467,0.479
"2018-09-11 15:30:00",5322,0.426,0.405,0.411,0.351,0.433,0.39,0.467,0.478
"2018-09-11 16:00:00",5323,0.427,0.404,0.413,0.354,0.437,0.391,0.467,0.478
"2018-09-11 16:30:00",5324,0.429,0.405,0.417,0.359,0.442,0.392,0.467,0.476
"2018-09-11 17:00:00",5325,0.427,0.402,0.416,0.359,0.44,0.39,0.466,0.474
"2018-09-11 17:30:00",5326,0.434,0.41,0.424,0.366,0.448,0.399,0.469,0.48
"2018-09-11 18:00:00",5327,0.442,0.418,0.43,0.372,0.454,0.409,0.472,0.484
"2018-09-11 18:30:00",5328,0.449,0.425,0.439,0.38,0.461,0.416,0.473,0.486
"2018-09-11 19:00:00",5329,0.458,0.435,0.453,0.39,0.474,0.428,0.473,0.489
"2018-09-11 19:30:00",5330,0.465,0.439,0.462,0.395,0.482,0.433,0.472,0.489
"2018-09-11 20:00:00",5331,0.469,0.442,0.469,0.399,0.487,0.438,0.472,0.489
"2018-09-11 20:30:00",5332,0.472,0.442,0.47,0.4,0.489,0.439,0.472,0.49
"2018-09-11 21:00:00",5333,0.474,0.445,0.473,0.402,0.491,0.443,0.473,0.492
"2018-09-11 21:30:00",5334,0.475,0.447,0.476,0.403,0.494,0.446,0.474,0.496
"2018-09-11 22:00:00",5335,0.476,0.449,0.478,0.406,0.495,0.45,0.474,0.499
"2018-09-11 22:30:00",5336,0.478,0.452,0.479,0.408,0.496,0.453,0.475,0.501
"2018-09-11 23:00:00",5337,0.479,0.453,0.48,0.409,0.496,0.455,0.475,0.503
"2018-09-11 23:30:00",5338,0.479,0.452,0.48,0.407,0.497,0.454,0.475,0.505
"2018-09-12 00:00:00",5339,0.479,0.45,0.48,0.406,0.497,0.453,0.475,0.507
"2018-09-12 00:30:00",5340,0.479,0.449,0.481,0.405,0.498,0.451,0.473,0.507
"2018-09-12 01:00:00",5341,0.48,0.451,0.482,0.405,0.498,0.454,0.475,0.509
"2018-09-12 01:30:00",5342,0.481,0.45,0.482,0.405,0.499,0.454,0.474,0.51
"2018-09-12 02:00:00",5343,0.482,0.454,0.484,0.407,0.498,0.458,0.475,0.512
"2018-09-12 02:30:00",5344,0.482,0.457,0.485,0.408,0.498,0.46,0.476,0.514
"2018-09-12 03:00:00",5345,0.482,0.456,0.485,0.406,0.498,0.459,0.477,0.516
"2018-09-12 03:30:00",5346,0.481,0.455,0.486,0.405,0.498,0.458,0.476,0.515
