TOA5,CR1000-CONTROL2,CR1000,86633,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/29/2018 16:30,922,0.43,0.491,0.5,0.458,0.45,0.492,0.523,0.538
5/29/2018 17:00,923,0.434,0.495,0.504,0.465,0.454,0.498,0.526,0.541
5/29/2018 17:30,924,0.453,0.511,0.52,0.481,0.474,0.521,0.539,0.556
5/29/2018 18:00,925,0.462,0.52,0.531,0.495,0.487,0.537,0.553,0.571
5/29/2018 18:30,926,0.469,0.522,0.534,0.496,0.485,0.536,0.561,0.581
5/29/2018 19:00,927,0.485,0.534,0.547,0.51,0.499,0.551,0.572,0.596
5/29/2018 19:30,928,0.503,0.549,0.562,0.531,0.518,0.57,0.587,0.61
5/29/2018 20:00,929,0.519,0.568,0.58,0.552,0.542,0.588,0.602,0.621
5/29/2018 20:30,930,0.53,0.579,0.592,0.564,0.558,0.598,0.612,0.628
5/29/2018 21:00,931,0.535,0.586,0.601,0.569,0.568,0.602,0.618,0.633
5/29/2018 21:30,932,0.538,0.59,0.606,0.572,0.573,0.603,0.623,0.636
5/29/2018 22:00,933,0.54,0.592,0.608,0.574,0.577,0.604,0.627,0.638
5/29/2018 22:30,934,0.54,0.593,0.608,0.575,0.579,0.605,0.63,0.64
5/29/2018 23:00,935,0.541,0.593,0.609,0.576,0.581,0.605,0.632,0.641
5/29/2018 23:30,936,0.541,0.593,0.609,0.576,0.582,0.605,0.634,0.642
5/30/2018 0:00,937,0.542,0.593,0.609,0.576,0.583,0.605,0.636,0.643
5/30/2018 0:30,938,0.542,0.594,0.61,0.576,0.583,0.605,0.637,0.644
5/30/2018 1:00,939,0.543,0.594,0.607,0.576,0.584,0.605,0.637,0.646
5/30/2018 1:30,940,0.543,0.593,0.606,0.576,0.584,0.606,0.637,0.646
5/30/2018 2:00,941,0.544,0.593,0.607,0.576,0.584,0.605,0.639,0.646
5/30/2018 2:30,942,0.544,0.593,0.603,0.577,0.584,0.605,0.639,0.648
5/30/2018 3:00,943,0.545,0.593,0.606,0.577,0.585,0.607,0.639,0.649
5/30/2018 3:30,944,0.545,0.594,0.605,0.577,0.585,0.607,0.64,0.649
5/30/2018 4:00,945,0.546,0.594,0.604,0.578,0.585,0.607,0.641,0.649
5/30/2018 4:30,946,0.546,0.593,0.604,0.577,0.585,0.607,0.641,0.649
5/30/2018 5:00,947,0.545,0.592,0.604,0.577,0.585,0.607,0.643,0.648
5/30/2018 5:30,948,0.544,0.592,0.606,0.576,0.585,0.606,0.641,0.648
5/30/2018 6:00,949,0.544,0.591,0.607,0.574,0.584,0.604,0.64,0.647
5/30/2018 6:30,950,0.543,0.59,0.606,0.574,0.584,0.604,0.64,0.647
5/30/2018 7:00,951,0.542,0.59,0.605,0.573,0.583,0.603,0.639,0.646
5/30/2018 7:30,952,0.541,0.589,0.607,0.572,0.582,0.601,0.638,0.645
5/30/2018 8:00,953,0.539,0.589,0.606,0.57,0.581,0.601,0.636,0.642
5/30/2018 8:30,954,0.538,0.586,0.607,0.567,0.58,0.599,0.634,0.641
5/30/2018 9:00,955,0.533,0.575,0.599,0.561,0.576,0.592,0.628,0.635
5/30/2018 9:30,956,0.518,0.551,0.575,0.532,0.557,0.577,0.618,0.623
5/30/2018 10:00,957,0.495,0.529,0.549,0.496,0.524,0.556,0.611,0.614
5/30/2018 10:30,958,0.467,0.507,0.529,0.463,0.491,0.526,0.595,0.601
5/30/2018 11:00,959,0.432,0.483,0.501,0.433,0.454,0.493,0.553,0.565
5/30/2018 11:30,960,0.427,0.481,0.497,0.434,0.445,0.486,0.515,0.538
5/30/2018 12:00,961,0.42,0.476,0.492,0.433,0.439,0.479,0.489,0.52
5/30/2018 12:30,962,0.416,0.475,0.489,0.434,0.435,0.475,0.475,0.508
5/30/2018 13:00,963,0.415,0.476,0.489,0.438,0.434,0.475,0.468,0.501
5/30/2018 13:30,964,0.416,0.476,0.488,0.439,0.433,0.474,0.469,0.5
5/30/2018 14:00,965,0.42,0.479,0.492,0.444,0.438,0.48,0.475,0.503
5/30/2018 14:30,966,0.428,0.484,0.498,0.449,0.444,0.486,0.485,0.512
5/30/2018 15:00,967,0.427,0.485,0.499,0.45,0.446,0.486,0.491,0.515
5/30/2018 15:30,968,0.428,0.486,0.5,0.451,0.447,0.487,0.492,0.518
5/30/2018 16:00,969,0.432,0.49,0.503,0.456,0.452,0.493,0.495,0.521
5/30/2018 16:30,970,0.46,0.511,0.524,0.48,0.479,0.523,0.521,0.548
5/30/2018 17:00,971,0.468,0.52,0.53,0.492,0.491,0.539,0.537,0.561
5/30/2018 17:30,972,0.471,0.525,0.532,0.5,0.5,0.552,0.544,0.571
5/30/2018 18:00,973,0.476,0.528,0.532,0.506,0.504,0.56,0.549,0.58
5/30/2018 18:30,974,0.492,0.541,0.542,0.522,0.518,0.574,0.56,0.594
5/30/2018 19:00,975,0.51,0.558,0.558,0.544,0.535,0.588,0.576,0.61
5/30/2018 19:30,976,0.521,0.573,0.57,0.558,0.549,0.597,0.591,0.621
5/30/2018 20:00,977,0.528,0.582,0.581,0.565,0.559,0.601,0.602,0.629
5/30/2018 20:30,978,0.532,0.587,0.588,0.568,0.565,0.602,0.608,0.633
5/30/2018 21:00,979,0.534,0.59,0.595,0.571,0.57,0.603,0.613,0.637
5/30/2018 21:30,980,0.536,0.591,0.597,0.572,0.574,0.603,0.616,0.639
5/30/2018 22:00,981,0.538,0.593,0.601,0.574,0.576,0.603,0.62,0.643
5/30/2018 22:30,982,0.538,0.594,0.602,0.574,0.578,0.603,0.62,0.643
5/30/2018 23:00,983,0.539,0.594,0.602,0.574,0.579,0.603,0.622,0.645
5/30/2018 23:30,984,0.54,0.595,0.6,0.575,0.58,0.603,0.625,0.645
5/31/2018 0:00,985,0.541,0.595,0.603,0.574,0.581,0.603,0.629,0.646
5/31/2018 0:30,986,0.542,0.595,0.603,0.574,0.581,0.603,0.629,0.646
5/31/2018 1:00,987,0.541,0.595,0.601,0.574,0.582,0.603,0.63,0.645
5/31/2018 1:30,988,0.541,0.595,0.6,0.574,0.582,0.604,0.629,0.644
5/31/2018 2:00,989,0.541,0.595,0.599,0.574,0.581,0.604,0.625,0.642
5/31/2018 2:30,990,0.541,0.596,0.601,0.574,0.581,0.604,0.626,0.644
5/31/2018 3:00,991,0.542,0.596,0.601,0.573,0.582,0.603,0.629,0.644
5/31/2018 3:30,992,0.542,0.595,0.601,0.573,0.582,0.603,0.631,0.644
5/31/2018 4:00,993,0.542,0.595,0.604,0.573,0.582,0.603,0.631,0.647
5/31/2018 4:30,994,0.543,0.595,0.605,0.572,0.582,0.602,0.633,0.647
5/31/2018 5:00,995,0.543,0.594,0.606,0.571,0.583,0.602,0.635,0.647
5/31/2018 5:30,996,0.542,0.593,0.604,0.571,0.583,0.602,0.632,0.646
5/31/2018 6:00,997,0.541,0.593,0.603,0.571,0.582,0.601,0.631,0.646
5/31/2018 6:30,998,0.541,0.592,0.603,0.57,0.582,0.6,0.63,0.645
5/31/2018 7:00,999,0.541,0.592,0.602,0.569,0.581,0.6,0.631,0.644
5/31/2018 7:30,1000,0.541,0.592,0.603,0.569,0.581,0.599,0.632,0.645
5/31/2018 8:00,1001,0.541,0.591,0.604,0.568,0.581,0.598,0.633,0.645
5/31/2018 8:30,1002,0.54,0.59,0.604,0.567,0.581,0.598,0.632,0.645
5/31/2018 9:00,1003,0.541,0.589,0.605,0.567,0.58,0.598,0.633,0.644
5/31/2018 9:30,1004,0.54,0.589,0.604,0.566,0.58,0.598,0.632,0.642
5/31/2018 10:00,1005,0.54,0.588,0.604,0.566,0.579,0.598,0.631,0.641
5/31/2018 10:30,1006,0.538,0.585,0.603,0.563,0.577,0.597,0.629,0.64
5/31/2018 11:00,1007,0.536,0.581,0.599,0.558,0.574,0.597,0.63,0.639
5/31/2018 11:30,1008,0.53,0.575,0.59,0.55,0.568,0.594,0.628,0.636
5/31/2018 12:00,1009,0.523,0.563,0.581,0.534,0.557,0.587,0.628,0.635
5/31/2018 12:30,1010,0.513,0.552,0.568,0.517,0.543,0.576,0.625,0.631
5/31/2018 13:00,1011,0.508,0.547,0.562,0.511,0.537,0.571,0.624,0.629
5/31/2018 13:30,1012,0.505,0.546,0.561,0.51,0.534,0.57,0.622,0.626
5/31/2018 14:00,1013,0.477,0.524,0.538,0.483,0.507,0.543,0.611,0.614
5/31/2018 14:30,1014,0.435,0.493,0.507,0.449,0.462,0.502,0.581,0.578
5/31/2018 15:00,1015,0.424,0.484,0.497,0.441,0.448,0.487,0.546,0.552
5/31/2018 15:30,1016,0.418,0.481,0.491,0.44,0.443,0.481,0.522,0.536
5/31/2018 16:00,1017,0.411,0.475,0.484,0.437,0.434,0.472,0.503,0.521
5/31/2018 16:30,1018,0.419,0.478,0.487,0.441,0.436,0.476,0.5,0.521
5/31/2018 17:00,1019,0.422,0.48,0.49,0.448,0.438,0.48,0.504,0.525
5/31/2018 17:30,1020,0.424,0.48,0.491,0.45,0.437,0.481,0.508,0.53
5/31/2018 18:00,1021,0.447,0.498,0.509,0.468,0.458,0.506,0.522,0.548
5/31/2018 18:30,1022,0.465,0.516,0.525,0.489,0.48,0.53,0.539,0.564
5/31/2018 19:00,1023,0.494,0.545,0.55,0.522,0.517,0.566,0.564,0.588
5/31/2018 19:30,1024,0.514,0.567,0.571,0.547,0.541,0.585,0.587,0.608
5/31/2018 20:00,1025,0.526,0.578,0.586,0.559,0.555,0.594,0.603,0.622
5/31/2018 20:30,1026,0.531,0.584,0.589,0.563,0.562,0.597,0.611,0.627
5/31/2018 21:00,1027,0.533,0.588,0.592,0.565,0.568,0.598,0.615,0.628
5/31/2018 21:30,1028,0.535,0.59,0.597,0.567,0.572,0.598,0.62,0.633
5/31/2018 22:00,1029,0.537,0.591,0.602,0.569,0.575,0.599,0.624,0.637
5/31/2018 22:30,1030,0.538,0.592,0.602,0.569,0.576,0.599,0.626,0.637
5/31/2018 23:00,1031,0.539,0.592,0.606,0.569,0.578,0.6,0.63,0.64
5/31/2018 23:30,1032,0.539,0.592,0.604,0.569,0.579,0.6,0.631,0.64
6/1/2018 0:00,1033,0.539,0.591,0.605,0.569,0.58,0.6,0.632,0.641
6/1/2018 0:30,1034,0.539,0.591,0.604,0.569,0.58,0.6,0.633,0.641
6/1/2018 1:00,1035,0.54,0.592,0.607,0.568,0.581,0.6,0.634,0.642
6/1/2018 1:30,1036,0.54,0.592,0.608,0.569,0.581,0.6,0.636,0.644
6/1/2018 2:00,1037,0.54,0.591,0.608,0.569,0.581,0.6,0.637,0.642
6/1/2018 2:30,1038,0.54,0.592,0.606,0.569,0.581,0.6,0.638,0.643
6/1/2018 3:00,1039,0.541,0.592,0.606,0.569,0.581,0.6,0.637,0.644
6/1/2018 3:30,1040,0.541,0.592,0.606,0.569,0.581,0.6,0.638,0.644
6/1/2018 4:00,1041,0.542,0.592,0.603,0.568,0.581,0.601,0.638,0.645
6/1/2018 4:30,1042,0.542,0.592,0.605,0.568,0.582,0.601,0.638,0.645
6/1/2018 5:00,1043,0.542,0.592,0.605,0.568,0.582,0.601,0.638,0.645
6/1/2018 5:30,1044,0.543,0.592,0.605,0.569,0.582,0.601,0.639,0.646
6/1/2018 6:00,1045,0.542,0.592,0.603,0.568,0.582,0.601,0.639,0.644
6/1/2018 6:30,1046,0.541,0.591,0.604,0.567,0.581,0.6,0.639,0.645
6/1/2018 7:00,1047,0.54,0.59,0.603,0.567,0.581,0.599,0.637,0.644
6/1/2018 7:30,1048,0.54,0.589,0.602,0.566,0.58,0.598,0.637,0.644
6/1/2018 8:00,1049,0.539,0.588,0.602,0.564,0.58,0.597,0.636,0.644
6/1/2018 8:30,1050,0.538,0.588,0.603,0.563,0.579,0.596,0.636,0.643
6/1/2018 9:00,1051,0.537,0.586,0.603,0.561,0.578,0.596,0.634,0.642
6/1/2018 9:30,1052,0.533,0.569,0.59,0.533,0.565,0.586,0.631,0.64
6/1/2018 10:00,1053,0.502,0.516,0.544,0.457,0.513,0.545,0.626,0.635
6/1/2018 10:30,1054,0.466,0.493,0.514,0.437,0.47,0.508,0.616,0.619
6/1/2018 11:00,1055,0.443,0.484,0.503,0.433,0.452,0.491,0.586,0.588
6/1/2018 11:30,1056,0.422,0.472,0.486,0.424,0.433,0.472,0.519,0.537
6/1/2018 12:00,1057,0.423,0.474,0.491,0.433,0.434,0.474,0.485,0.518
6/1/2018 12:30,1058,0.416,0.471,0.482,0.428,0.429,0.468,0.465,0.502
6/1/2018 13:00,1059,0.418,0.477,0.488,0.434,0.435,0.476,0.465,0.499
6/1/2018 13:30,1060,0.416,0.476,0.49,0.436,0.434,0.475,0.471,0.501
6/1/2018 14:00,1061,0.412,0.475,0.486,0.436,0.432,0.473,0.469,0.496
6/1/2018 14:30,1062,0.414,0.478,0.488,0.44,0.435,0.477,0.477,0.501
6/1/2018 15:00,1063,0.413,0.478,0.489,0.439,0.435,0.475,0.478,0.505
6/1/2018 15:30,1064,0.412,0.476,0.487,0.438,0.432,0.47,0.476,0.506
6/1/2018 16:00,1065,0.416,0.477,0.488,0.442,0.434,0.471,0.482,0.512
6/1/2018 16:30,1066,0.413,0.473,0.484,0.441,0.43,0.468,0.483,0.511
6/1/2018 17:00,1067,0.418,0.476,0.487,0.445,0.432,0.474,0.487,0.516
6/1/2018 17:30,1068,0.429,0.48,0.492,0.451,0.437,0.48,0.498,0.531
6/1/2018 18:00,1069,0.44,0.484,0.497,0.457,0.438,0.483,0.51,0.545
6/1/2018 18:30,1070,0.451,0.487,0.502,0.461,0.441,0.488,0.519,0.558
6/1/2018 19:00,1071,0.476,0.506,0.519,0.482,0.463,0.515,0.54,0.576
6/1/2018 19:30,1072,0.503,0.539,0.548,0.522,0.501,0.557,0.569,0.598
6/1/2018 20:00,1073,0.516,0.557,0.563,0.54,0.523,0.576,0.588,0.613
6/1/2018 20:30,1074,0.527,0.572,0.579,0.552,0.542,0.589,0.602,0.623
6/1/2018 21:00,1075,0.533,0.582,0.591,0.56,0.556,0.597,0.611,0.63
6/1/2018 21:30,1076,0.535,0.587,0.596,0.564,0.564,0.599,0.615,0.633
6/1/2018 22:00,1077,0.537,0.589,0.601,0.566,0.57,0.599,0.619,0.635
6/1/2018 22:30,1078,0.537,0.591,0.602,0.567,0.573,0.598,0.623,0.637
6/1/2018 23:00,1079,0.538,0.591,0.601,0.567,0.576,0.598,0.626,0.638
6/1/2018 23:30,1080,0.538,0.591,0.6,0.568,0.577,0.597,0.628,0.639
6/2/2018 0:00,1081,0.538,0.591,0.597,0.567,0.578,0.597,0.63,0.636
6/2/2018 0:30,1082,0.538,0.592,0.597,0.566,0.579,0.597,0.63,0.637
6/2/2018 1:00,1083,0.538,0.592,0.602,0.565,0.578,0.597,0.63,0.638
6/2/2018 1:30,1084,0.54,0.592,0.599,0.566,0.578,0.598,0.631,0.638
6/2/2018 2:00,1085,0.541,0.593,0.604,0.567,0.578,0.599,0.63,0.64
6/2/2018 2:30,1086,0.542,0.594,0.603,0.568,0.578,0.599,0.631,0.64
6/2/2018 3:00,1087,0.542,0.593,0.603,0.569,0.577,0.599,0.63,0.639
6/2/2018 3:30,1088,0.543,0.594,0.604,0.57,0.578,0.599,0.631,0.642
6/2/2018 4:00,1089,0.543,0.594,0.603,0.57,0.58,0.6,0.632,0.642
6/2/2018 4:30,1090,0.543,0.595,0.602,0.571,0.581,0.6,0.633,0.641
6/2/2018 5:00,1091,0.543,0.595,0.603,0.57,0.581,0.599,0.633,0.641
6/2/2018 5:30,1092,0.542,0.595,0.602,0.569,0.58,0.598,0.634,0.641
6/2/2018 6:00,1093,0.543,0.595,0.604,0.568,0.58,0.598,0.635,0.643
6/2/2018 6:30,1094,0.542,0.594,0.601,0.567,0.58,0.598,0.635,0.642
6/2/2018 7:00,1095,0.541,0.594,0.601,0.567,0.58,0.598,0.635,0.641
6/2/2018 7:30,1096,0.541,0.591,0.601,0.565,0.578,0.599,0.633,0.64
6/2/2018 8:00,1097,0.538,0.564,0.582,0.544,0.565,0.592,0.631,0.64
6/2/2018 8:30,1098,0.526,0.539,0.56,0.512,0.537,0.576,0.627,0.637
6/2/2018 9:00,1099,0.515,0.538,0.555,0.509,0.527,0.565,0.623,0.633
6/2/2018 9:30,1100,0.507,0.539,0.554,0.507,0.524,0.559,0.617,0.627
6/2/2018 10:00,1101,0.497,0.534,0.55,0.5,0.518,0.551,0.611,0.621
6/2/2018 10:30,1102,0.49,0.529,0.547,0.496,0.511,0.544,0.602,0.612
6/2/2018 11:00,1103,0.488,0.527,0.545,0.494,0.51,0.542,0.591,0.605
6/2/2018 11:30,1104,0.49,0.529,0.548,0.494,0.512,0.542,0.586,0.603
6/2/2018 12:00,1105,0.479,0.52,0.54,0.486,0.501,0.532,0.577,0.598
6/2/2018 12:30,1106,0.451,0.499,0.518,0.46,0.472,0.504,0.555,0.576
6/2/2018 13:00,1107,0.463,0.507,0.523,0.469,0.477,0.514,0.54,0.568
6/2/2018 13:30,1108,0.479,0.519,0.535,0.483,0.492,0.528,0.55,0.578
6/2/2018 14:00,1109,0.499,0.539,0.554,0.509,0.516,0.553,0.566,0.593
6/2/2018 14:30,1110,0.513,0.554,0.569,0.529,0.533,0.569,0.584,0.609
6/2/2018 15:00,1111,0.524,0.567,0.579,0.542,0.546,0.58,0.598,0.62
6/2/2018 15:30,1112,0.528,0.573,0.586,0.548,0.553,0.586,0.609,0.627
6/2/2018 16:00,1113,0.531,0.573,0.587,0.548,0.557,0.589,0.615,0.631
6/2/2018 16:30,1114,0.531,0.571,0.587,0.546,0.557,0.591,0.618,0.633
6/2/2018 17:00,1115,0.529,0.57,0.583,0.543,0.556,0.591,0.622,0.635
6/2/2018 17:30,1116,0.527,0.569,0.582,0.542,0.554,0.591,0.624,0.635
6/2/2018 18:00,1117,0.527,0.57,0.583,0.544,0.555,0.593,0.624,0.636
6/2/2018 18:30,1118,0.529,0.574,0.585,0.548,0.559,0.595,0.624,0.636
6/2/2018 19:00,1119,0.531,0.577,0.589,0.554,0.564,0.598,0.625,0.637
6/2/2018 19:30,1120,0.533,0.581,0.591,0.558,0.568,0.598,0.626,0.637
6/2/2018 20:00,1121,0.537,0.585,0.596,0.56,0.571,0.598,0.627,0.638
6/2/2018 20:30,1122,0.538,0.588,0.6,0.562,0.574,0.597,0.627,0.638
6/2/2018 21:00,1123,0.538,0.589,0.598,0.561,0.576,0.595,0.627,0.636
6/2/2018 21:30,1124,0.537,0.589,0.598,0.561,0.576,0.593,0.628,0.634
6/2/2018 22:00,1125,0.536,0.589,0.597,0.561,0.574,0.591,0.628,0.632
6/2/2018 22:30,1126,0.536,0.589,0.596,0.56,0.574,0.591,0.627,0.632
6/2/2018 23:00,1127,0.537,0.587,0.599,0.561,0.576,0.593,0.626,0.634
6/2/2018 23:30,1128,0.539,0.588,0.6,0.562,0.577,0.594,0.627,0.634
6/3/2018 0:00,1129,0.538,0.587,0.6,0.562,0.577,0.594,0.626,0.634
6/3/2018 0:30,1130,0.539,0.586,0.602,0.561,0.578,0.594,0.626,0.638
6/3/2018 1:00,1131,0.539,0.586,0.603,0.561,0.578,0.594,0.626,0.638
6/3/2018 1:30,1132,0.535,0.586,0.599,0.56,0.577,0.594,0.623,0.632
6/3/2018 2:00,1133,0.533,0.585,0.592,0.56,0.574,0.593,0.617,0.626
6/3/2018 2:30,1134,0.531,0.583,0.59,0.559,0.573,0.593,0.61,0.623
6/3/2018 3:00,1135,0.531,0.583,0.588,0.559,0.573,0.593,0.608,0.62
6/3/2018 3:30,1136,0.531,0.583,0.591,0.559,0.574,0.593,0.606,0.621
6/3/2018 4:00,1137,0.532,0.585,0.594,0.559,0.575,0.594,0.607,0.623
6/3/2018 4:30,1138,0.532,0.587,0.592,0.558,0.575,0.594,0.607,0.622
6/3/2018 5:00,1139,0.533,0.588,0.589,0.558,0.574,0.595,0.608,0.62
6/3/2018 5:30,1140,0.533,0.587,0.587,0.559,0.574,0.595,0.608,0.619
6/3/2018 6:00,1141,0.533,0.588,0.587,0.559,0.574,0.596,0.607,0.619
6/3/2018 6:30,1142,0.534,0.589,0.584,0.558,0.573,0.597,0.608,0.618
6/3/2018 7:00,1143,0.534,0.587,0.582,0.559,0.573,0.598,0.606,0.618
6/3/2018 7:30,1144,0.534,0.586,0.581,0.562,0.572,0.599,0.605,0.617
6/3/2018 8:00,1145,0.534,0.587,0.575,0.564,0.57,0.599,0.602,0.613
6/3/2018 8:30,1146,0.535,0.585,0.565,0.566,0.567,0.6,0.602,0.611
6/3/2018 9:00,1147,0.533,0.575,0.555,0.566,0.564,0.601,0.6,0.611
6/3/2018 9:30,1148,0.527,0.56,0.537,0.558,0.554,0.6,0.599,0.608
6/3/2018 10:00,1149,0.516,0.542,0.524,0.538,0.535,0.592,0.596,0.606
6/3/2018 10:30,1150,0.52,0.554,0.535,0.541,0.535,0.593,0.593,0.607
6/3/2018 11:00,1151,0.533,0.579,0.552,0.564,0.553,0.604,0.577,0.52
6/3/2018 11:30,1152,0.521,0.581,0.559,0.567,0.561,0.607,0.574,0.467
6/3/2018 12:00,1153,0.512,0.585,0.572,0.56,0.566,0.601,0.584,0.489
6/3/2018 12:30,1154,0.51,0.564,0.564,0.556,0.566,0.594,0.591,0.525
6/3/2018 13:00,1155,0.511,0.563,0.559,0.554,0.565,0.592,0.592,0.545
6/3/2018 13:30,1156,0.512,0.568,0.555,0.556,0.563,0.593,0.593,0.558
6/3/2018 14:00,1157,0.51,0.556,0.538,0.556,0.554,0.596,0.592,0.558
6/3/2018 14:30,1158,0.511,0.561,0.542,0.558,0.552,0.602,0.595,0.561
6/3/2018 15:00,1159,0.514,0.574,0.556,0.564,0.56,0.606,0.6,0.54
6/3/2018 15:30,1160,0.515,0.582,0.564,0.567,0.565,0.606,0.604,0.537
6/3/2018 16:00,1161,0.515,0.584,0.57,0.57,0.569,0.607,0.606,0.516
6/3/2018 16:30,1162,0.495,0.585,0.571,0.57,0.571,0.606,0.603,0.495
6/3/2018 17:00,1163,0.46,0.591,0.569,0.561,0.568,0.595,0.602,0.487
6/3/2018 17:30,1164,0.462,0.588,0.568,0.554,0.568,0.586,0.605,0.49
6/3/2018 18:00,1165,0.459,0.584,0.567,0.551,0.567,0.581,0.605,0.489
6/3/2018 18:30,1166,0.46,0.582,0.568,0.551,0.567,0.578,0.606,0.49
6/3/2018 19:00,1167,0.46,0.578,0.571,0.549,0.567,0.575,0.608,0.498
6/3/2018 19:30,1168,0.461,0.579,0.577,0.547,0.566,0.574,0.613,0.499
6/3/2018 20:00,1169,0.463,0.579,0.581,0.546,0.558,0.572,0.617,0.51
6/3/2018 20:30,1170,0.465,0.578,0.583,0.545,0.566,0.572,0.618,0.516
6/3/2018 21:00,1171,0.463,0.577,0.585,0.544,0.569,0.572,0.62,0.52
6/3/2018 21:30,1172,0.461,0.577,0.583,0.542,0.57,0.573,0.62,0.517
6/3/2018 22:00,1173,0.461,0.576,0.582,0.54,0.559,0.571,0.616,0.522
6/3/2018 22:30,1174,0.461,0.575,0.581,0.539,0.565,0.571,0.617,0.548
6/3/2018 23:00,1175,0.464,0.574,0.578,0.537,0.566,0.572,0.614,0.558
6/3/2018 23:30,1176,0.464,0.576,0.58,0.536,0.566,0.573,0.614,0.567
6/4/2018 0:00,1177,0.468,0.578,0.585,0.536,0.567,0.574,0.617,0.572
6/4/2018 0:30,1178,0.473,0.58,0.585,0.535,0.568,0.576,0.618,0.574
6/4/2018 1:00,1179,0.478,0.581,0.584,0.535,0.568,0.58,0.615,0.575
6/4/2018 1:30,1180,0.479,0.58,0.585,0.535,0.571,0.582,0.618,0.581
6/4/2018 2:00,1181,0.482,0.58,0.587,0.539,0.572,0.583,0.619,0.581
6/4/2018 2:30,1182,0.484,0.581,0.585,0.544,0.572,0.585,0.619,0.583
6/4/2018 3:00,1183,0.493,0.582,0.585,0.551,0.572,0.587,0.619,0.583
6/4/2018 3:30,1184,0.501,0.583,0.586,0.556,0.572,0.589,0.619,0.584
6/4/2018 4:00,1185,0.503,0.584,0.586,0.556,0.574,0.591,0.621,0.587
6/4/2018 4:30,1186,0.506,0.584,0.588,0.557,0.575,0.593,0.623,0.59
6/4/2018 5:00,1187,0.508,0.585,0.59,0.556,0.575,0.593,0.625,0.593
6/4/2018 5:30,1188,0.51,0.586,0.59,0.557,0.576,0.594,0.625,0.594
6/4/2018 6:00,1189,0.511,0.587,0.593,0.558,0.577,0.596,0.626,0.594
6/4/2018 6:30,1190,0.512,0.587,0.589,0.559,0.577,0.597,0.626,0.593
6/4/2018 7:00,1191,0.513,0.588,0.592,0.559,0.578,0.597,0.626,0.595
6/4/2018 7:30,1192,0.514,0.59,0.592,0.559,0.578,0.598,0.627,0.595
6/4/2018 8:00,1193,0.514,0.59,0.593,0.561,0.579,0.599,0.627,0.594
6/4/2018 8:30,1194,0.513,0.587,0.59,0.56,0.578,0.599,0.626,0.594
6/4/2018 9:00,1195,0.51,0.586,0.586,0.558,0.577,0.6,0.625,0.594
6/4/2018 9:30,1196,0.506,0.579,0.579,0.551,0.568,0.598,0.624,0.59
6/4/2018 10:00,1197,0.501,0.57,0.566,0.535,0.552,0.592,0.621,0.588
6/4/2018 10:30,1198,0.496,0.562,0.56,0.522,0.538,0.587,0.62,0.588
6/4/2018 11:00,1199,0.489,0.556,0.555,0.514,0.529,0.581,0.62,0.588
6/4/2018 11:30,1200,0.478,0.546,0.547,0.5,0.516,0.57,0.619,0.588
6/4/2018 12:00,1201,0.458,0.527,0.529,0.475,0.493,0.546,0.612,0.578
6/4/2018 12:30,1202,0.432,0.503,0.506,0.445,0.463,0.513,0.592,0.56
6/4/2018 13:00,1203,0.418,0.486,0.488,0.429,0.441,0.489,0.555,0.527
6/4/2018 13:30,1204,0.408,0.478,0.482,0.425,0.433,0.479,0.516,0.499
6/4/2018 14:00,1205,0.404,0.474,0.481,0.425,0.429,0.474,0.487,0.488
6/4/2018 14:30,1206,0.408,0.477,0.485,0.431,0.432,0.478,0.485,0.488
6/4/2018 15:00,1207,0.401,0.47,0.478,0.427,0.428,0.469,0.483,0.483
6/4/2018 15:30,1208,0.397,0.469,0.476,0.426,0.426,0.467,0.474,0.48
6/4/2018 16:00,1209,0.399,0.47,0.479,0.431,0.428,0.47,0.476,0.485
6/4/2018 16:30,1210,0.405,0.473,0.482,0.436,0.43,0.475,0.482,0.49
6/4/2018 17:00,1211,0.412,0.476,0.487,0.442,0.433,0.479,0.495,0.5
6/4/2018 17:30,1212,0.406,0.472,0.48,0.437,0.426,0.472,0.49,0.496
6/4/2018 18:00,1213,0.416,0.476,0.485,0.44,0.429,0.476,0.496,0.507
6/4/2018 18:30,1214,0.43,0.478,0.489,0.444,0.431,0.48,0.506,0.518
6/4/2018 19:00,1215,0.447,0.483,0.495,0.45,0.434,0.486,0.528,0.534
6/4/2018 19:30,1216,0.46,0.488,0.5,0.461,0.439,0.492,0.551,0.55
6/4/2018 20:00,1217,0.473,0.495,0.506,0.48,0.446,0.501,0.568,0.558
6/4/2018 20:30,1218,0.489,0.507,0.522,0.512,0.457,0.519,0.584,0.574
6/4/2018 21:00,1219,0.498,0.523,0.539,0.537,0.47,0.542,0.592,0.582
6/4/2018 21:30,1220,0.504,0.541,0.551,0.55,0.482,0.567,0.599,0.585
6/4/2018 22:00,1221,0.507,0.556,0.561,0.557,0.496,0.584,0.606,0.587
6/4/2018 22:30,1222,0.509,0.569,0.567,0.561,0.511,0.593,0.612,0.589
6/4/2018 23:00,1223,0.51,0.579,0.574,0.563,0.529,0.598,0.617,0.592
6/4/2018 23:30,1224,0.512,0.584,0.577,0.565,0.543,0.6,0.62,0.593
6/5/2018 0:00,1225,0.513,0.588,0.579,0.567,0.552,0.601,0.623,0.594
