2,2019,161,0800,0.03978121421778594,-0.05,0.482,0.468,0.47,0.409,0.469,0.448,NaN,0.002
2,2019,161,0830,0.03944365063930273,-0.04,0.481,0.466,0.469,0.409,0.469,0.448,NaN,0.002
2,2019,161,0900,0.03796221845875286,-0.04,0.48,0.466,0.468,0.409,0.469,0.447,NaN,0.001
2,2019,161,0930,0.03741006993153812,-0.04,0.48,0.469,0.468,0.41,0.47,0.447,NaN,0.001
2,2019,161,1000,0.036321924537513636,0,0.479,0.468,0.467,0.41,0.471,0.447,NaN,0
2,2019,161,1030,0.03562932968558375,0.39,0.478,0.468,0.465,0.41,0.472,0.447,NaN,-0.001
2,2019,161,1100,0.03494109289325128,0.96,0.477,0.468,0.464,0.41,0.472,0.447,NaN,-0.001
2,2019,161,1130,NaN,1.59,0.477,0.469,0.463,0.41,0.473,0.447,NaN,-0.001
2,2019,161,1200,0.033149185970966104,2.82,0.478,0.471,0.464,0.412,0.472,0.45,NaN,-0.001
2,2019,161,1230,0.03301936695475636,4.55,0.478,0.471,0.464,0.413,0.471,0.451,NaN,0
2,2019,161,1300,0.03335986183271192,6.25,0.478,0.472,0.465,0.414,0.471,0.451,NaN,-0.001
2,2019,161,1330,NaN,9,0.478,0.473,0.462,0.414,0.471,0.45,NaN,-0.003
2,2019,161,1400,0.034487615673969706,5.72,0.478,0.474,0.457,0.414,0.471,0.45,NaN,-0.003
2,2019,161,1430,0.03439528514753425,8.57,0.476,0.472,0.453,0.412,0.469,0.447,NaN,-0.004
2,2019,161,1500,NaN,6.39,0.461,0.458,0.424,0.391,0.452,0.425,NaN,-0.007
2,2019,161,1530,0.0345517074881736,5.44,0.452,0.452,0.42,0.381,0.442,0.416,NaN,-0.007
2,2019,161,1600,0.03506588850854633,5.54,0.427,0.433,0.405,0.36,0.418,0.394,NaN,-0.008
2,2019,161,1630,0.035147918024172976,5.55,0.422,0.427,0.405,0.355,0.412,0.389,NaN,-0.007
2,2019,161,1700,0.03350387381526068,7.55,0.433,0.438,0.417,0.368,0.421,0.403,NaN,-0.005
2,2019,161,1730,0.03309339664047385,16.42,0.437,0.44,0.424,0.373,0.423,0.407,NaN,-0.004
2,2019,161,1800,0.03318018850655548,8.45,0.433,0.434,0.422,0.369,0.416,0.399,NaN,-0.004
2,2019,161,1830,0.03403355532005158,20.78,0.44,0.437,0.426,0.373,0.422,0.403,NaN,-0.003
2,2019,161,1900,0.03651161458263299,16,0.454,0.448,0.438,0.385,0.435,0.418,NaN,-0.003
2,2019,161,1930,0.03736384055036692,13.97,0.46,0.453,0.442,0.389,0.438,0.423,NaN,-0.002
2,2019,161,2000,0.03964935210169765,17.61,0.472,0.461,0.453,0.397,0.451,0.433,NaN,-0.002
2,2019,161,2030,0.04498677614997255,14.09,0.484,0.468,0.463,0.405,0.463,0.444,NaN,-0.002
2,2019,161,2100,0.05548714419062535,7.76,0.489,0.471,0.468,0.41,0.468,0.448,NaN,-0.002
2,2019,161,2130,0.0580831162000448,7.65,0.486,0.471,0.469,0.412,0.469,0.449,NaN,-0.001
2,2019,161,2200,0.05562234999813077,7.78,0.483,0.472,0.47,0.413,0.47,0.45,NaN,-0.001
2,2019,161,2230,0.06297861055870019,4.94,0.483,0.473,0.47,0.414,0.47,0.449,NaN,0
2,2019,161,2300,0.06013517600511584,4.52,0.483,0.473,0.47,0.414,0.47,0.45,NaN,0
2,2019,161,2330,0.055148522424503285,2.82,0.483,0.473,0.47,0.415,0.469,0.451,NaN,0.001
2,2019,162,0000,0.05358228467688636,0.85,0.483,0.472,0.47,0.415,0.469,0.452,NaN,0.001
2,2019,162,0030,0.04771677721475342,0.32,0.483,0.473,0.47,0.415,0.468,0.452,NaN,0.001
2,2019,162,0100,0.044259340448749344,-0.02,0.482,0.473,0.47,0.415,0.468,0.452,NaN,0.001
2,2019,162,0130,0.04209116510175529,-0.02,0.482,0.473,0.469,0.415,0.467,0.452,NaN,0.001
2,2019,162,0200,0.042353620824710454,-0.02,0.482,0.473,0.469,0.415,0.467,0.452,NaN,0.001
2,2019,162,0230,0.040671390640911464,-0.04,0.481,0.471,0.469,0.415,0.467,0.452,NaN,0.001
2,2019,162,0300,0.039824739367133585,-0.04,0.48,0.469,0.469,0.414,0.467,0.452,NaN,0.002
2,2019,162,0330,0.03825396788790333,-0.03,0.48,0.47,0.471,0.414,0.467,0.452,NaN,0.003
2,2019,162,0400,0.037775079820969414,-0.03,0.48,0.47,0.471,0.414,0.467,0.452,NaN,0.004
2,2019,162,0430,0.03737104301907334,-0.03,0.481,0.47,0.472,0.415,0.467,0.452,NaN,0.004
2,2019,162,0500,0.03765804195624772,-0.03,0.481,0.469,0.473,0.415,0.468,0.453,NaN,0.005
2,2019,162,0530,NaN,-0.04,0.482,0.469,0.475,0.414,0.47,0.455,NaN,0.006
2,2019,162,0600,0.03516475679957125,-0.01,0.484,0.47,0.476,0.414,0.472,0.457,NaN,0.008
2,2019,162,0630,0.03513868334098271,-0.02,0.484,0.469,0.477,0.412,0.471,0.458,NaN,0.01
2,2019,162,0700,0.03972350603749731,-0.02,0.48,0.465,0.464,0.407,0.457,0.452,NaN,0.01
2,2019,162,0730,0.04143990543483867,-0.03,0.458,0.447,0.435,0.387,0.432,0.429,NaN,0.012
2,2019,162,0800,0.04089774498293571,-0.03,0.442,0.433,0.42,0.371,0.423,0.408,NaN,0.013
2,2019,162,0830,0.04067218600921445,-0.03,0.434,0.427,0.416,0.365,0.417,0.397,NaN,0.013
2,2019,162,0900,0.057578828553564235,-0.01,0.425,0.421,0.414,0.361,0.41,0.39,NaN,0.014
2,2019,162,0930,0.06499272642536105,-0.02,0.409,0.409,0.404,0.348,0.396,0.371,NaN,0.013
2,2019,162,1000,0.07203518113508713,0.05,0.402,0.398,0.399,0.336,0.388,0.359,NaN,0.011
2,2019,162,1030,0.10958213466654365,0.74,0.4,0.396,0.398,0.337,0.385,0.356,NaN,0.009
2,2019,162,1100,0.11104009085721062,2.95,0.403,0.395,0.397,0.345,0.384,0.352,NaN,0.004
2,2019,162,1130,0.15726046823499787,4.82,0.402,0.395,0.396,0.348,0.382,0.348,NaN,0.002
2,2019,162,1200,0.18100160461242773,6,0.404,0.398,0.395,0.352,0.386,0.349,NaN,0
2,2019,162,1230,0.2663465426166972,6.68,0.405,0.399,0.394,0.352,0.389,0.349,NaN,-0.003
2,2019,162,1300,0.29829420817789337,6.05,0.405,0.399,0.393,0.352,0.392,0.348,NaN,-0.004
2,2019,162,1330,0.3642107761994407,8.17,0.405,0.401,0.393,0.353,0.396,0.349,NaN,-0.005
2,2019,162,1400,0.516747908158106,7.12,0.405,0.403,0.392,0.354,0.404,0.348,NaN,-0.005
2,2019,162,1430,0.5989592694293949,21.19,0.404,0.405,0.391,0.356,0.41,0.347,NaN,-0.006
2,2019,162,1500,0.6427051606497564,213.28,0.404,0.406,0.391,0.358,0.414,0.346,NaN,-0.007
2,2019,162,1530,0.770570967779306,78.12,0.405,0.408,0.392,0.363,0.418,0.348,NaN,-0.008
2,2019,162,1600,0.7213451807183087,17.5,0.406,0.411,0.394,0.368,0.421,0.349,NaN,-0.008
2,2019,162,1630,0.7545751255960645,16.9,0.406,0.411,0.395,0.373,0.423,0.349,NaN,-0.009
2,2019,162,1700,0.8790467575885095,17.7,0.408,0.413,0.397,0.379,0.428,0.35,NaN,-0.008
2,2019,162,1730,0.9269230537091415,11.85,0.412,0.417,0.402,0.388,0.434,0.353,NaN,-0.008
2,2019,162,1800,1.0580156009986907,10.66,0.414,0.419,0.404,0.394,0.437,0.356,NaN,-0.008
2,2019,162,1830,1.1345884833490953,11.47,0.417,0.424,0.409,0.4,0.441,0.36,NaN,-0.008
2,2019,162,1900,1.2031069233743201,12.06,0.424,0.431,0.416,0.408,0.447,0.368,NaN,-0.008
2,2019,162,1930,1.1830786875262707,70.43,0.435,0.444,0.43,0.417,0.457,0.388,NaN,-0.007
2,2019,162,2000,1.1330039131871377,11.19,0.446,0.451,0.433,0.427,0.464,0.397,NaN,-0.006
2,2019,162,2030,1.1042946846699737,10.29,0.463,0.462,0.445,0.437,0.476,0.41,NaN,-0.005
2,2019,162,2100,1.1106727954819384,6.93,0.482,0.472,0.458,0.442,0.492,0.427,NaN,-0.003
2,2019,162,2130,0.8581266148573248,6.2,0.495,0.478,0.466,0.43,0.504,0.437,NaN,-0.002
2,2019,162,2200,0.8123657031911132,7.29,0.502,0.482,0.471,0.422,0.508,0.443,NaN,-0.001
2,2019,162,2230,0.7616052205399694,3.73,0.508,0.484,0.475,0.422,0.511,0.447,NaN,0
2,2019,162,2300,0.71851303430929,3.3,0.512,0.485,0.479,0.422,0.512,0.451,NaN,0.001
2,2019,162,2330,0.6485895343395862,3.29,0.514,0.486,0.48,0.419,0.51,0.453,NaN,0.002
2,2019,163,0000,0.5934360670652755,1.61,0.517,0.487,0.482,0.42,0.506,0.455,NaN,0.003
2,2019,163,0030,0.6035549648514201,0.45,0.519,0.487,0.483,0.422,0.503,0.456,NaN,0.004
2,2019,163,0100,0.56642243259402425,0.02,0.52,0.487,0.484,0.422,0.503,0.457,NaN,0.005
2,2019,163,0130,0.4531471231505088,-0,0.521,0.487,0.486,0.421,0.504,0.458,NaN,0.006
2,2019,163,0200,0.3481318111715764,-0.02,0.522,0.486,0.486,0.422,0.505,0.458,NaN,0.006
2,2019,163,0230,0.23264982929005043,-0.02,0.524,0.486,0.487,0.422,0.505,0.459,NaN,0.006
2,2019,163,0300,NaN,-0.02,0.525,0.486,0.489,0.422,0.506,0.46,NaN,0.007
2,2019,163,0330,NaN,-0.02,0.526,0.485,0.489,0.422,0.507,0.461,NaN,0.007
2,2019,163,0400,NaN,-0.01,0.526,0.485,0.489,0.422,0.506,0.461,NaN,0.007
2,2019,163,0430,NaN,-0.02,0.525,0.484,0.488,0.421,0.505,0.461,NaN,0.007
2,2019,163,0500,NaN,-0.02,0.525,0.484,0.487,0.421,0.504,0.461,NaN,0.007
2,2019,163,0530,NaN,-0.03,0.524,0.484,0.486,0.42,0.502,0.461,NaN,0.007
2,2019,163,0600,NaN,-0.03,0.523,0.484,0.486,0.419,0.501,0.46,NaN,0.007
2,2019,163,0630,NaN,-0.03,0.516,0.481,0.475,0.415,0.49,0.455,NaN,0.007
2,2019,163,0700,NaN,-0.02,0.493,0.473,0.456,0.405,0.474,0.443,NaN,0.007
2,2019,163,0730,NaN,-0.03,0.477,0.463,0.443,0.392,0.461,0.43,NaN,0.006
2,2019,163,0800,NaN,-0.02,0.454,0.441,0.422,0.368,0.441,0.401,NaN,0.006
2,2019,163,0830,NaN,-0.02,0.436,0.423,0.41,0.349,0.427,0.373,NaN,0.006
2,2019,163,0900,NaN,-0.03,0.426,0.414,0.407,0.339,0.423,0.364,NaN,0.003
2,2019,163,0930,NaN,-0.02,0.422,0.411,0.404,0.336,0.422,0.359,NaN,0.001
2,2019,163,1000,NaN,0.2,0.423,0.41,0.404,0.337,0.428,0.358,NaN,0
2,2019,163,1030,NaN,1.1,0.424,0.411,0.404,0.342,0.434,0.357,NaN,-0.001
2,2019,163,1100,NaN,2.65,0.42,0.408,0.4,0.341,0.434,0.352,NaN,-0.003
2,2019,163,1130,NaN,3.82,0.419,0.407,0.399,0.344,0.435,0.351,NaN,-0.004
2,2019,163,1200,NaN,4.41,0.421,0.409,0.401,0.352,0.438,0.352,NaN,-0.004
2,2019,163,1230,NaN,7.6,0.422,0.411,0.401,0.355,0.441,0.353,NaN,-0.004
2,2019,163,1300,NaN,10.35,0.421,0.41,0.398,0.356,0.44,0.35,NaN,-0.005
2,2019,163,1330,NaN,13.56,0.419,0.408,0.397,0.356,0.441,0.347,NaN,-0.005
2,2019,163,1400,NaN,15.14,0.418,0.408,0.396,0.358,0.441,0.346,NaN,-0.006
2,2019,163,1430,NaN,19.59,0.417,0.409,0.396,0.36,0.441,0.346,NaN,-0.007
2,2019,163,1500,NaN,41.88,0.418,0.41,0.398,0.367,0.444,0.348,NaN,-0.008
2,2019,163,1530,NaN,24.86,0.421,0.413,0.401,0.374,0.447,0.349,NaN,-0.008
2,2019,163,1600,NaN,21.31,0.423,0.415,0.403,0.379,0.449,0.351,NaN,-0.007
2,2019,163,1630,NaN,19.1,0.425,0.418,0.406,0.386,0.451,0.353,NaN,-0.007
2,2019,163,1700,NaN,22.64,0.426,0.419,0.407,0.391,0.452,0.353,NaN,-0.006
2,2019,163,1730,NaN,16.59,0.429,0.421,0.412,0.398,0.454,0.356,NaN,-0.006
2,2019,163,1800,NaN,12.84,0.435,0.427,0.418,0.406,0.46,0.363,NaN,-0.005
2,2019,163,1830,NaN,10.58,0.446,0.438,0.428,0.413,0.47,0.376,NaN,-0.004
2,2019,163,1900,NaN,9.87,0.462,0.448,0.434,0.422,0.482,0.388,NaN,-0.003
2,2019,163,1930,NaN,31.02,0.482,0.459,0.447,0.433,0.497,0.407,NaN,-0.002
2,2019,163,2000,NaN,8.94,0.494,0.467,0.456,0.439,0.51,0.421,NaN,-0.002
2,2019,163,2030,NaN,10,0.505,0.474,0.464,0.434,0.525,0.433,NaN,-0.002
2,2019,163,2100,NaN,7.3,0.511,0.476,0.47,0.423,0.532,0.44,NaN,-0.002
2,2019,163,2130,NaN,6.05,0.516,0.479,0.474,0.423,0.535,0.445,NaN,-0.001
2,2019,163,2200,NaN,5.95,0.518,0.477,0.475,0.421,0.533,0.448,NaN,-0.001
2,2019,163,2230,0.48181924826232353,5.06,0.519,0.476,0.476,0.42,0.527,0.449,NaN,-0.001
2,2019,163,2300,NaN,3.76,0.52,0.475,0.477,0.418,0.52,0.45,NaN,-0.001
2,2019,163,2330,NaN,2.68,0.521,0.474,0.478,0.418,0.52,0.45,NaN,0
2,2019,164,0000,NaN,0.78,0.522,0.473,0.479,0.417,0.521,0.45,NaN,0
2,2019,164,0030,NaN,0.28,0.524,0.474,0.48,0.418,0.52,0.452,NaN,0
2,2019,164,0100,NaN,-0.03,0.526,0.474,0.481,0.42,0.519,0.453,NaN,0.001
2,2019,164,0130,NaN,-0.05,0.527,0.473,0.481,0.421,0.518,0.454,NaN,0.001
2,2019,164,0200,NaN,-0.03,0.527,0.472,0.481,0.421,0.517,0.454,NaN,0.002
2,2019,164,0230,NaN,-0.05,0.526,0.473,0.48,0.42,0.515,0.453,NaN,0.005
2,2019,164,0300,NaN,-0.05,0.523,0.47,0.478,0.417,0.514,0.45,NaN,0.007
2,2019,164,0330,NaN,-0.05,0.52,0.468,0.476,0.414,0.51,0.447,NaN,0.004
2,2019,164,0400,NaN,-0.04,0.518,0.464,0.476,0.41,0.504,0.441,NaN,0.004
2,2019,164,0430,NaN,-0.03,0.517,0.457,0.466,0.404,0.501,0.434,NaN,0.003
2,2019,164,0500,NaN,-0.03,0.512,0.451,0.455,0.395,0.499,0.432,NaN,0.002
2,2019,164,0530,NaN,-0.03,0.496,0.446,0.451,0.396,0.497,0.428,NaN,0.002
2,2019,164,0600,NaN,-0.04,0.492,0.442,0.441,0.394,0.496,0.426,NaN,0.002
2,2019,164,0630,NaN,-0.05,0.485,0.437,0.424,0.391,0.495,0.423,NaN,0.001
2,2019,164,0700,NaN,-0.04,0.481,0.435,0.422,0.377,0.496,0.42,NaN,0.002
2,2019,164,0730,NaN,-0.02,0.479,0.436,0.435,0.371,0.492,0.421,NaN,0.002
2,2019,164,0800,NaN,-0.03,0.481,0.441,0.441,0.375,0.49,0.426,NaN,0.002
2,2019,164,0830,NaN,-0.04,0.482,0.444,0.445,0.383,0.491,0.427,NaN,0.002
2,2019,164,0900,NaN,-0.05,0.483,0.45,0.448,0.391,0.491,0.431,NaN,0.002
2,2019,164,0930,NaN,-0.05,0.484,0.454,0.45,0.397,0.493,0.434,NaN,0.002
2,2019,164,1000,NaN,-0.03,0.484,0.456,0.451,0.399,0.493,0.435,NaN,0.002
2,2019,164,1030,NaN,0.07,0.484,0.458,0.451,0.402,0.494,0.437,NaN,0.002
2,2019,164,1100,NaN,0.6,0.483,0.459,0.451,0.402,0.494,0.44,NaN,0.001
2,2019,164,1130,NaN,2.14,0.482,0.459,0.452,0.402,0.494,0.442,NaN,0.001
2,2019,164,1200,NaN,3.53,0.48,0.459,0.451,0.402,0.492,0.443,NaN,0.001
2,2019,164,1230,NaN,4.96,0.47,0.455,0.442,0.396,0.485,0.439,NaN,0.001
2,2019,164,1300,NaN,3.11,0.452,0.446,0.426,0.383,0.471,0.427,NaN,0
2,2019,164,1330,NaN,5.45,0.435,0.432,0.41,0.365,0.453,0.405,NaN,-0.001
2,2019,164,1400,NaN,7.79,0.435,0.43,0.413,0.365,0.452,0.403,NaN,-0.001
2,2019,164,1430,NaN,7.68,0.435,0.428,0.416,0.365,0.452,0.404,NaN,-0.001
2,2019,164,1500,NaN,5.47,0.415,0.406,0.395,0.34,0.426,0.377,NaN,-0.002
2,2019,164,1530,NaN,7.99,0.416,0.406,0.395,0.341,0.426,0.375,NaN,-0.003
2,2019,164,1600,NaN,13.28,0.419,0.406,0.398,0.343,0.426,0.376,NaN,-0.003
2,2019,164,1630,NaN,15.89,0.418,0.406,0.399,0.344,0.424,0.376,NaN,-0.003
2,2019,164,1700,NaN,22.15,0.399,0.389,0.384,0.325,0.403,0.353,NaN,-0.004
2,2019,164,1730,NaN,15.19,0.398,0.387,0.381,0.325,0.399,0.349,NaN,-0.004
2,2019,164,1800,NaN,13.91,0.404,0.39,0.387,0.337,0.404,0.353,NaN,-0.003
2,2019,164,1830,NaN,14.16,0.423,0.404,0.405,0.364,0.422,0.374,NaN,-0.002
2,2019,164,1900,NaN,12.82,0.46,0.431,0.433,0.397,0.457,0.409,NaN,-0.001
2,2019,164,1930,NaN,12.15,0.482,0.444,0.451,0.415,0.477,0.428,NaN,0
2,2019,164,2000,0.0425045002235482,9.01,0.491,0.449,0.458,0.423,0.483,0.435,NaN,0
2,2019,164,2030,NaN,10.09,0.496,0.45,0.464,0.427,0.487,0.438,NaN,0.001
2,2019,164,2100,NaN,10.31,0.499,0.45,0.468,0.43,0.489,0.443,1.776,0.002
2,2019,164,2130,NaN,10.04,0.501,0.449,0.47,0.432,0.489,0.446,1.24,0.002
2,2019,164,2200,NaN,5.87,0.501,0.449,0.472,0.432,0.489,0.447,-0.035,0.003
2,2019,164,2230,NaN,2.62,0.5,0.449,0.473,0.433,0.489,0.446,-0.339,0.004
2,2019,164,2300,NaN,3.52,0.494,0.449,0.475,0.434,0.488,0.447,NaN,0.005
2,2019,164,2330,NaN,4.09,0.491,0.45,0.475,0.434,0.488,0.448,NaN,0.006
2,2019,165,0000,NaN,1.93,0.49,0.45,0.476,0.434,0.488,0.448,NaN,0.006
2,2019,165,0030,NaN,0.49,0.49,0.449,0.477,0.432,0.488,0.448,NaN,0.008
2,2019,165,0100,NaN,-0.01,0.491,0.449,0.478,0.432,0.489,0.449,NaN,0.009
2,2019,165,0130,NaN,-0.03,0.492,0.449,0.48,0.431,0.49,0.45,NaN,0.01
2,2019,165,0200,NaN,-0.02,0.493,0.449,0.481,0.429,0.49,0.451,NaN,0.011
2,2019,165,0230,NaN,-0.05,0.495,0.449,0.481,0.427,0.491,0.452,NaN,0.012
2,2019,165,0300,NaN,-0.05,0.494,0.45,0.482,0.425,0.491,0.452,NaN,0.012
2,2019,165,0330,NaN,-0.04,0.494,0.45,0.484,0.424,0.491,0.453,NaN,0.012
2,2019,165,0400,NaN,-0.03,0.495,0.451,0.485,0.424,0.493,0.454,NaN,0.013
2,2019,165,0430,NaN,-0.03,0.496,0.451,0.486,0.424,0.494,0.455,NaN,0.013
2,2019,165,0500,NaN,-0.03,0.497,0.451,0.487,0.424,0.495,0.456,NaN,0.014
2,2019,165,0530,NaN,-0.04,0.497,0.452,0.487,0.424,0.496,0.457,NaN,0.013
2,2019,165,0600,NaN,-0.04,0.497,0.453,0.488,0.423,0.497,0.457,NaN,0.013
2,2019,165,0630,NaN,-0.04,0.496,0.454,0.488,0.423,0.496,0.457,NaN,0.013
2,2019,165,0700,NaN,-0.03,0.484,0.45,0.481,0.419,0.488,0.453,NaN,0.013
2,2019,165,0730,NaN,-0.03,0.457,0.438,0.461,0.404,0.467,0.439,NaN,0.013
2,2019,165,0800,NaN,-0.04,0.434,0.42,0.434,0.383,0.443,0.407,NaN,0.011
2,2019,165,0830,NaN,-0.03,0.419,0.405,0.417,0.366,0.426,0.38,NaN,0.009
2,2019,165,0900,NaN,-0.03,0.417,0.399,0.413,0.362,0.422,0.377,NaN,0.007
2,2019,165,0930,NaN,-0.02,0.417,0.397,0.413,0.367,0.421,0.378,NaN,0.005
2,2019,165,1000,NaN,0.16,0.421,0.399,0.416,0.371,0.423,0.382,NaN,0.004
2,2019,165,1030,NaN,0.72,0.411,0.39,0.406,0.361,0.412,0.368,NaN,0.003
2,2019,165,1100,NaN,1.22,0.407,0.385,0.402,0.357,0.406,0.36,NaN,0.001
2,2019,165,1130,NaN,1.82,0.406,0.382,0.401,0.356,0.402,0.356,NaN,0
2,2019,165,1200,NaN,2.44,0.408,0.383,0.402,0.357,0.404,0.356,NaN,-0.001
2,2019,165,1230,NaN,5.1,0.409,0.382,0.403,0.357,0.404,0.356,NaN,-0.003
2,2019,165,1300,NaN,9.19,0.41,0.383,0.404,0.357,0.404,0.356,NaN,-0.005
2,2019,165,1330,NaN,10.61,0.409,0.383,0.405,0.356,0.405,0.355,NaN,-0.005
2,2019,165,1400,NaN,15.23,0.409,0.384,0.406,0.357,0.405,0.355,NaN,-0.005
2,2019,165,1430,NaN,21.92,0.409,0.385,0.407,0.361,0.405,0.355,NaN,-0.006
2,2019,165,1500,NaN,80.67,0.409,0.387,0.408,0.365,0.405,0.356,NaN,-0.007
2,2019,165,1530,NaN,36.57,0.409,0.389,0.41,0.37,0.408,0.356,NaN,-0.007
2,2019,165,1600,NaN,19.9,0.41,0.39,0.412,0.373,0.412,0.356,NaN,-0.008
2,2019,165,1630,NaN,18.27,0.411,0.392,0.415,0.378,0.417,0.357,NaN,-0.008
2,2019,165,1700,NaN,27.82,0.411,0.393,0.416,0.382,0.422,0.358,NaN,-0.009
2,2019,165,1730,NaN,12.72,0.413,0.395,0.419,0.387,0.427,0.359,NaN,-0.009
2,2019,165,1800,NaN,11.39,0.415,0.398,0.422,0.39,0.43,0.361,NaN,-0.009
2,2019,165,1830,NaN,10.86,0.421,0.403,0.428,0.393,0.437,0.367,NaN,-0.009
2,2019,165,1900,NaN,10.87,0.426,0.409,0.433,0.391,0.442,0.373,NaN,-0.008
2,2019,165,1930,NaN,63.55,0.435,0.42,0.44,0.398,0.452,0.384,NaN,-0.008
2,2019,165,2000,NaN,10.89,0.452,0.433,0.451,0.409,0.466,0.4,NaN,-0.008
2,2019,165,2030,NaN,8.94,0.47,0.444,0.462,0.417,0.481,0.414,NaN,-0.007
2,2019,165,2100,NaN,6.97,0.485,0.451,0.472,0.42,0.495,0.426,NaN,-0.007
2,2019,165,2130,NaN,6.04,0.495,0.455,0.479,0.413,0.505,0.435,NaN,-0.005
2,2019,165,2200,NaN,6.77,0.501,0.457,0.482,0.411,0.508,0.44,NaN,-0.004
2,2019,165,2230,NaN,3.54,0.505,0.459,0.485,0.412,0.508,0.444,NaN,-0.003
2,2019,165,2300,NaN,2.49,0.508,0.459,0.488,0.413,0.51,0.446,NaN,-0.002
2,2019,165,2330,NaN,1.78,0.51,0.46,0.489,0.413,0.511,0.448,NaN,-0.001
2,2019,166,0000,NaN,1.01,0.512,0.461,0.49,0.412,0.511,0.45,NaN,0
2,2019,166,0030,NaN,0.4,0.513,0.461,0.49,0.411,0.511,0.451,NaN,0
2,2019,166,0100,NaN,0.02,0.514,0.461,0.491,0.412,0.511,0.452,NaN,0
2,2019,166,0130,NaN,-0.02,0.515,0.461,0.491,0.412,0.509,0.452,NaN,0.001
2,2019,166,0200,NaN,-0.02,0.516,0.46,0.491,0.413,0.509,0.453,NaN,0.001
2,2019,166,0230,NaN,-0.03,0.516,0.46,0.491,0.413,0.508,0.453,NaN,0.001
2,2019,166,0300,NaN,-0.02,0.517,0.46,0.491,0.414,0.507,0.454,NaN,0.002
2,2019,166,0330,NaN,-0.03,0.517,0.459,0.491,0.414,0.505,0.454,NaN,0.002
2,2019,166,0400,NaN,-0.03,0.516,0.459,0.491,0.414,0.504,0.454,NaN,0.002
2,2019,166,0430,NaN,-0.03,0.515,0.459,0.491,0.414,0.503,0.454,NaN,0.002
2,2019,166,0500,NaN,-0.04,0.509,0.458,0.491,0.414,0.502,0.455,NaN,0.002
2,2019,166,0530,NaN,-0.03,0.502,0.458,0.491,0.414,0.501,0.455,NaN,0.003
2,2019,166,0600,NaN,-0.04,0.497,0.457,0.491,0.414,0.5,0.455,NaN,0.004
2,2019,166,0630,NaN,-0.03,0.495,0.457,0.49,0.414,0.5,0.455,NaN,0.004
2,2019,166,0700,NaN,-0.04,0.493,0.456,0.489,0.413,0.499,0.455,NaN,0.004
2,2019,166,0730,NaN,-0.03,0.487,0.456,0.483,0.411,0.496,0.454,NaN,0.003
2,2019,166,0800,NaN,-0.04,0.458,0.444,0.454,0.395,0.475,0.439,NaN,0.003
2,2019,166,0830,NaN,-0.04,0.433,0.423,0.424,0.367,0.443,0.402,NaN,0.001
2,2019,166,0900,NaN,-0.05,0.416,0.406,0.41,0.347,0.424,0.374,NaN,0
2,2019,166,0930,NaN,-0.04,0.407,0.395,0.403,0.332,0.414,0.363,NaN,-0.001
2,2019,166,1000,NaN,0.16,0.402,0.389,0.4,0.326,0.408,0.358,NaN,-0.002
2,2019,166,1030,NaN,0.64,0.403,0.389,0.401,0.325,0.407,0.355,NaN,-0.002
2,2019,166,1100,NaN,0.93,0.406,0.39,0.405,0.329,0.408,0.357,NaN,-0.003
2,2019,166,1130,NaN,2.71,0.405,0.387,0.402,0.325,0.404,0.352,NaN,-0.004
2,2019,166,1200,NaN,6.17,0.403,0.384,0.398,0.32,0.398,0.348,NaN,-0.006
2,2019,166,1230,NaN,7.38,0.4,0.379,0.395,0.321,0.392,0.343,NaN,-0.008
2,2019,166,1300,NaN,10.67,0.399,0.38,0.397,0.329,0.391,0.346,NaN,-0.009
2,2019,166,1330,NaN,13.27,0.4,0.383,0.4,0.334,0.392,0.354,NaN,-0.01
2,2019,166,1400,NaN,14.31,0.401,0.386,0.402,0.339,0.392,0.364,NaN,-0.01
2,2019,166,1430,NaN,13.56,0.402,0.388,0.404,0.346,0.394,0.375,NaN,-0.011
2,2019,166,1500,NaN,15.34,0.403,0.389,0.405,0.353,0.395,0.38,NaN,-0.011
2,2019,166,1530,NaN,27.41,0.405,0.392,0.409,0.361,0.4,0.386,NaN,-0.01
2,2019,166,1600,NaN,21.95,0.406,0.392,0.411,0.366,0.401,0.388,NaN,-0.009
2,2019,166,1630,NaN,22.01,0.407,0.394,0.414,0.371,0.405,0.393,NaN,-0.009
2,2019,166,1700,NaN,20.36,0.409,0.397,0.417,0.378,0.409,0.398,NaN,-0.008
2,2019,166,1730,NaN,12.56,0.411,0.398,0.421,0.384,0.415,0.402,NaN,-0.007
2,2019,166,1800,NaN,10.71,0.419,0.405,0.432,0.392,0.426,0.404,NaN,-0.006
2,2019,166,1830,NaN,9.77,0.435,0.418,0.443,0.395,0.441,0.398,NaN,-0.005
2,2019,166,1900,NaN,11.1,0.443,0.423,0.444,0.396,0.449,0.398,NaN,-0.005
2,2019,166,1930,NaN,49.8,0.459,0.433,0.455,0.408,0.46,0.408,NaN,-0.004
2,2019,166,2000,NaN,11.49,0.458,0.436,0.457,0.411,0.465,0.411,NaN,-0.004
2,2019,166,2030,NaN,9.47,0.478,0.447,0.468,0.411,0.481,0.424,NaN,-0.003
2,2019,166,2100,NaN,8.22,0.493,0.456,0.479,0.414,0.494,0.435,NaN,-0.003
2,2019,166,2130,NaN,7.9,0.501,0.46,0.485,0.416,0.502,0.441,NaN,-0.002
