2019-05-27T20:30:00Z,8.49,80.2,22.566,2.2800895446738774,0.45145772984542765,15017,0.441,0.446,0.417,0.004,0.004,0.002,0.535,0.678
2019-05-27T21:00:00Z,7.23,79.85,22.481,2.2696605523345674,0.4573366012954155,15018,0.445,0.447,0.424,0.003,0.003,0.001,0.542,0.677
2019-05-27T21:30:00Z,6.27,78.54,22.165,2.231254206565589,0.4788271527289753,15019,0.447,0.448,0.429,0.003,0.002,0,0.548,0.678
2019-05-27T22:00:00Z,5.97,82.22,21.569,2.1603618023410163,0.3841123284562327,15020,0.448,0.448,0.432,0.002,0.002,-0.001,0.551,0.679
2019-05-27T22:30:00Z,3.6,84.38,21.162,2.113090329095681,0.3300647094047455,15021,0.448,0.449,0.434,0.002,0.001,-0.001,0.553,0.681
2019-05-27T23:00:00Z,3.17,85.32,21.086,2.104364253912686,0.30892067247438243,15022,0.447,0.449,0.436,0.001,0.001,-0.001,0.555,0.682
2019-05-27T23:30:00Z,1.97,86,20.876,2.0804164967387657,0.2912583095434272,15023,0.447,0.449,0.437,0.001,0.001,-0.002,0.556,0.682
2019-05-28T00:00:00Z,0.89,87.59,20.441,2.0315680825387195,0.25211759904305503,15024,0.446,0.449,0.437,0.001,0.001,-0.002,0.556,0.682
2019-05-28T00:30:00Z,0.24,88.39,19.982,1.981116267755993,0.23000759868647078,15025,0.445,0.448,0.437,0.001,0.001,-0.002,0.556,0.683
2019-05-28T01:00:00Z,-0.01,90.44,19.452,1.9242281991693386,0.18395621584058883,15026,0.445,0.448,0.437,0.001,0.001,-0.002,0.555,0.683
2019-05-28T01:30:00Z,-0.01,90.32,18.972,1.873946985882415,0.1813980682334179,15027,0.444,0.447,0.437,0.002,0.001,-0.001,0.553,0.684
2019-05-28T02:00:00Z,-0.03,91.62,18.648,1.8406614400411734,0.15424742867545024,15028,0.444,0.447,0.437,0.002,0.002,-0.001,0.553,0.684
2019-05-28T02:30:00Z,-0.02,92.44,18.248,1.8002836341166133,0.136101442739216,15029,0.444,0.447,0.437,0.002,0.002,-0.001,0.551,0.683
2019-05-28T03:00:00Z,-0.02,93.14,17.831,1.7590183455281425,0.12066865850323057,15030,0.443,0.447,0.437,0.002,0.002,-0.001,0.549,0.684
2019-05-28T03:30:00Z,-0.02,94.14,17.542,1.7309083257299747,0.10143122788777652,15031,0.443,0.446,0.437,0.002,0.002,0,0.55,0.682
2019-05-28T04:00:00Z,-0.02,94.77,17.307,1.7083418273696598,0.08934627757143326,15032,0.443,0.446,0.438,0.002,0.002,0,0.549,0.684
2019-05-28T04:30:00Z,-0.04,95.28,17.096,1.6883002236945592,0.07968777055838318,15033,0.442,0.446,0.438,0.002,0.002,0,0.55,0.681
2019-05-28T05:00:00Z,-0.02,95.43,17.003,1.6795323903673876,0.0767546302397895,15034,0.442,0.446,0.438,0.002,0.002,0,0.55,0.686
2019-05-28T05:30:00Z,-0.04,95.61,16.942,1.6738031556268684,0.07347995853201954,15035,0.442,0.446,0.438,0.002,0.002,0,0.55,0.686
2019-05-28T06:00:00Z,-0.03,95.77,16.938,1.6734280676474538,0.07078600726148737,15036,0.442,0.445,0.437,0.002,0.002,0,0.545,0.683
2019-05-28T06:30:00Z,-0.03,95.64,16.963,1.6757735774635594,0.07306372797741117,15037,0.441,0.444,0.437,0.003,0.003,0.001,0.54,0.683
2019-05-28T07:00:00Z,-0.04,95.93,16.883,1.6682780782174118,0.06789891778344855,15038,0.441,0.443,0.436,0.003,0.003,0.001,0.542,0.682
2019-05-28T07:30:00Z,-0.03,96.31,16.976,1.6769943816073276,0.061881092681310354,15039,0.441,0.444,0.434,0.002,0.003,0.001,0.541,0.681
2019-05-28T08:00:00Z,-0.04,96.22,16.97,1.676430836656428,0.063369085625613,15040,0.438,0.443,0.427,0.002,0.002,0.001,0.514,0.67
2019-05-28T08:30:00Z,-0.02,95.87,16.893,1.6692134046974092,0.06893851361400292,15041,0.401,0.445,0.42,0.001,0.001,-0.001,0.476,0.678
2019-05-28T09:00:00Z,-0.04,95.79,16.835,1.6637949065835234,0.07004576556716623,15042,0.396,0.446,0.42,0.001,0.001,0,0.488,0.678
2019-05-28T09:30:00Z,-0.03,95.76,16.97,1.676430836656428,0.07108066747423246,15043,0.394,0.445,0.421,0.002,0.001,0.001,0.492,0.671
2019-05-28T10:00:00Z,0.1,95.8,17.075,1.6863168896345866,0.07082530936465269,15044,0.397,0.444,0.423,0.002,0.002,0.001,0.494,0.672
2019-05-28T10:30:00Z,0.47,96.01,17.294,1.7071010335638372,0.06811333123919701,15045,0.403,0.444,0.423,0.002,0.002,0.002,0.49,0.67
2019-05-28T11:00:00Z,0.62,96.2,17.569,1.733517736150411,0.06587367397371557,15046,0.419,0.443,0.404,0.003,0.004,0.004,0.484,0.667
2019-05-28T11:30:00Z,1.11,96.11,17.766,1.7526613804388187,0.06817852769907005,15047,0.421,0.434,0.364,0.004,0.005,0.005,0.479,0.665
2019-05-28T12:00:00Z,0.23,96.81,17.392,1.7164742170646914,0.05475552752436361,15048,0.415,0.418,0.341,0.004,0.005,0.006,0.471,0.663
2019-05-28T12:30:00Z,0.69,97.93,16.875,1.6675301480179132,0.03451787406397069,15049,0.404,0.392,0.315,0.007,0.005,0.007,0.447,0.657
2019-05-28T13:00:00Z,2.15,98.14,16.886,1.6685586278854427,0.031035190478669223,15050,0.394,0.375,0.306,0.008,0.004,0.008,0.42,0.655
2019-05-28T13:30:00Z,6.01,NA,17.073,1.6861281072838274,NA,15051,0.39,0.37,0.303,0.009,0.006,0.009,0.402,0.653
2019-05-28T14:00:00Z,6.27,98.31,17.187,1.6969183292421441,0.028677919764192195,15052,0.389,0.368,0.301,0.012,0.007,0.01,0.396,0.651
2019-05-28T14:30:00Z,12.12,98.31,17.609,1.7373898689402951,0.02936188878509095,15053,0.389,0.368,0.302,0.011,0.007,0.01,0.394,0.653
2019-05-28T15:00:00Z,26.24,NA,18.449,1.8204753722790896,NA,15054,0.388,0.368,0.302,0.009,0.006,0.01,0.394,0.653
2019-05-28T15:30:00Z,38.58,98.4,19.524,1.9318714058781175,0.03090994249404977,15055,0.39,0.368,0.305,0.01,0.005,0.01,0.403,0.654
2019-05-28T16:00:00Z,23.9,NA,20.299,2.0158410747782174,NA,15056,0.402,0.367,0.305,0.01,0.005,0.01,0.407,0.655
2019-05-28T16:30:00Z,25.59,98.32,21.187,2.115967662385878,0.0355482567280829,15057,0.406,0.368,0.309,0.01,0.005,0.01,0.414,0.656
2019-05-28T17:00:00Z,22.11,98.24,21.717,2.1777794251871843,0.03832891788329455,15058,0.412,0.369,0.31,0.01,0.005,0.01,0.42,0.656
2019-05-28T17:30:00Z,18.15,97.81,21.927,2.2027044472419646,0.048239227394598974,15059,0.416,0.371,0.313,0.011,0.004,0.01,0.427,0.657
2019-05-28T18:00:00Z,15.2,93.7,22.463,2.267457420932098,0.1428498175187221,15060,0.421,0.378,0.32,0.01,0.004,0.01,0.436,0.661
2019-05-28T18:30:00Z,16.05,92.54,23.156,2.3536412938343925,0.17558164052004555,15061,0.43,0.39,0.332,0.009,0.005,0.009,0.447,0.666
2019-05-28T19:00:00Z,22.28,90.51,23.47,2.393625153877664,0.2271550271029902,15062,0.44,0.405,0.343,0.008,0.005,0.009,0.46,0.667
2019-05-28T19:30:00Z,64.41,90.89,23.879,2.4465957686696087,0.22288487452580136,15063,0.445,0.418,0.357,0.008,0.004,0.008,0.472,0.667
2019-05-28T20:00:00Z,11.63,86.72,24.309,2.503388269463828,0.33244996218479633,15064,0.445,0.431,0.384,0.007,0.004,0.009,0.486,0.665
2019-05-28T20:30:00Z,12.08,88.52,24.225,2.4922042473785107,0.2861050475990531,15065,0.452,0.438,0.406,0.007,0.003,0.008,0.501,0.665
2019-05-28T21:00:00Z,9.6,87.48,24.263,2.4972582654822015,0.31265673483837153,15066,0.457,0.442,0.417,0.006,0.003,0.008,0.516,0.667
2019-05-28T21:30:00Z,8.6,88.64,23.955,2.4565507983517314,0.2790641706927567,15067,0.458,0.443,0.422,0.005,0.002,0.007,0.522,0.666
2019-05-28T22:00:00Z,7.81,89.06,23.812,2.4378488881242766,0.2667006683607958,15068,0.457,0.443,0.426,0.005,0.001,0.006,0.528,0.668
2019-05-28T22:30:00Z,7.27,89.68,23.57,2.4064829235456004,0.2483490377099058,15069,0.456,0.444,0.429,0.004,0.001,0.005,0.531,0.671
2019-05-28T23:00:00Z,5.78,90.64,23.247,2.365168423747864,0.22137976446280005,15070,0.455,0.445,0.43,0.003,0.001,0.005,0.529,0.673
2019-05-28T23:30:00Z,3.42,91.06,23.113,2.348211519571958,0.20993010984973298,15071,0.454,0.445,0.432,0.003,0.001,0.004,0.532,0.673
2019-05-29T00:00:00Z,1.16,92.84,22.783,2.3069044581355183,0.16517435920250303,15072,0.453,0.445,0.433,0.003,0,0.004,0.532,0.674
2019-05-29T00:30:00Z,0.2,94.39,22.42,2.2622019548337216,0.12690952966617178,15073,0.452,0.445,0.434,0.003,0,0.004,0.532,0.674
2019-05-29T01:00:00Z,-0.02,94.64,21.833,2.1915168462885983,0.11746530296106887,15074,0.449,0.443,0.431,0.003,-0.001,0.004,0.523,0.671
2019-05-29T01:30:00Z,-0.01,95.31,21.313,2.1305216775189457,0.09992146667563852,15075,0.449,0.444,0.433,0.002,-0.002,0.003,0.529,0.676
2019-05-29T02:00:00Z,-0.02,96.08,20.955,2.0893972747828786,0.08190437317148888,15076,0.449,0.444,0.435,0.002,-0.002,0.003,0.532,0.676
2019-05-29T02:30:00Z,-0.01,96.48,20.665,2.056595302814641,0.07239215465907528,15077,0.449,0.445,0.436,0.001,-0.001,0.002,0.534,0.677
2019-05-29T03:00:00Z,-0.03,96.75,20.53,2.0414798233520983,0.0663480942589432,15078,0.448,0.445,0.435,0.001,-0.001,0.002,0.53,0.681
2019-05-29T03:30:00Z,-0.02,96.76,20.37,2.0236912021414883,0.06556759494938412,15079,0.446,0.444,0.434,0.001,-0.001,0.001,0.527,0.675
2019-05-29T04:00:00Z,-0.02,96.88,20.111,1.9951834522665035,0.062249723710715,15080,0.447,0.445,0.436,0.001,-0.002,0.001,0.533,0.674
2019-05-29T04:30:00Z,-0.01,97.17,19.988,1.9817686242268229,0.056084052065619054,15081,0.447,0.446,0.437,0,-0.001,0.001,0.537,0.68
2019-05-29T05:00:00Z,-0.02,97.26,19.849,1.9667039038068341,0.05388768696430715,15082,0.447,0.446,0.438,0,-0.001,0,0.537,0.679
2019-05-29T05:30:00Z,-0.03,97.2,19.732,1.9541013620181715,0.05471483813650875,15083,0.447,0.447,0.438,0,-0.001,0,0.536,0.679
2019-05-29T06:00:00Z,-0.03,97.36,19.494,1.928683510774685,0.05091724468445169,15084,0.447,0.447,0.438,0,-0.001,0,0.537,0.681
2019-05-29T06:30:00Z,-0.04,97.33,19.264,1.9043956798437705,0.0508473646518287,15085,0.447,0.448,0.437,0,-0.001,0,0.537,0.679
2019-05-29T07:00:00Z,-0.01,97.47,18.949,1.8715668546012052,0.047350641421410516,15086,0.447,0.448,0.416,0,-0.001,-0.001,0.535,0.68
2019-05-29T07:30:00Z,-0.02,97.41,18.769,1.8530310352276231,0.047993503812395505,15087,0.445,0.448,0.379,0.001,-0.001,0,0.536,0.682
2019-05-29T08:00:00Z,-0.03,96.61,18.412,1.8167436498910876,0.061587609731307884,15088,0.435,0.44,0.352,0.002,-0.002,0.001,0.533,0.685
2019-05-29T08:30:00Z,-0.03,96.88,18.267,1.8021838684962215,0.056228136697082196,15089,0.422,0.424,0.334,0.002,0,0.001,0.525,0.685
2019-05-29T09:00:00Z,-0.01,96.84,18.079,1.7834586777487187,0.05635729421685945,15090,0.41,0.399,0.317,0.003,0.001,0.003,0.502,0.679
2019-05-29T09:30:00Z,-0.02,96.78,17.933,1.7690346390140728,0.05696291537625313,15091,0.4,0.38,0.309,0.004,0.003,0.005,0.468,0.677
2019-05-29T10:00:00Z,0.15,96.85,17.666,1.7429207595660083,0.054902003926329365,15092,0.396,0.374,0.31,0.005,0.004,0.006,0.444,0.675
2019-05-29T10:30:00Z,0.95,96.77,17.514,1.7282059085780752,0.0558210508470719,15093,0.395,0.37,0.311,0.006,0.004,0.006,0.431,0.67
2019-05-29T11:00:00Z,1.98,97.06,17.556,1.732260923148035,0.05092847114055219,15094,0.396,0.368,0.316,0.007,0.005,0.007,0.425,0.663
2019-05-29T11:30:00Z,2.9,97.13,17.694,1.74564333765848,0.05009996379079845,15095,0.398,0.37,0.324,0.007,0.004,0.006,0.428,0.66
2019-05-29T12:00:00Z,5.23,96.86,18.026,1.7782106800677544,0.0558358153541275,15096,0.397,0.367,0.326,0.008,0.005,0.007,0.428,0.654
2019-05-29T12:30:00Z,6.07,96.53,18.608,1.8365882618768838,0.06372961268712785,15097,0.397,0.366,0.329,0.01,0.005,0.008,0.429,0.651
2019-05-29T13:00:00Z,6.65,95.33,19.465,1.9256062598340384,0.08992581233424962,15098,0.398,0.368,0.332,0.011,0.004,0.008,0.43,0.652
2019-05-29T13:30:00Z,8.83,93.58,20.43,2.030345966339554,0.1303482110389994,15099,0.401,0.372,0.333,0.012,0.005,0.009,0.431,0.65
2019-05-29T14:00:00Z,10.76,91.42,21.448,2.146212411824432,0.18414502493453624,15100,0.4,0.374,0.332,0.014,0.005,0.01,0.429,0.649
2019-05-29T14:30:00Z,37.31,88.64,22.45,2.2658674340053424,0.25740254050300687,15101,0.401,0.376,0.333,0.011,0.008,0.01,0.431,0.648
2019-05-29T15:00:00Z,87.4,86.57,23.107,2.3474547481201826,0.31526317267254067,15102,0.403,0.39,0.334,0.01,0.009,0.011,0.431,0.648
2019-05-29T15:30:00Z,29.33,86.48,23.106,2.3473286402803994,0.31735883216590993,15103,0.405,0.395,0.338,0.01,0.009,0.012,0.432,0.65
2019-05-29T16:00:00Z,22.66,84.48,23.879,2.4465957686696087,0.37971166329752315,15104,0.408,0.396,0.34,0.011,0.008,0.011,0.434,0.655
2019-05-29T16:30:00Z,20.05,78.23,25.011,2.5985826541909467,0.565711443817369,15105,0.408,0.395,0.339,0.011,0.009,0.011,0.434,0.655
2019-05-29T17:00:00Z,23.7,78.45,24.94,2.5888131160263312,0.5578892265036743,15106,0.411,0.398,0.343,0.011,0.009,0.011,0.439,0.655
2019-05-29T17:30:00Z,16.99,84.09,24.842,2.575381118989857,0.4097431360312862,15107,0.414,0.402,0.346,0.011,0.009,0.011,0.442,0.655
2019-05-29T18:00:00Z,15.12,78.42,25.917,2.7261048286157727,0.5882934220152837,15108,0.419,0.41,0.353,0.01,0.008,0.01,0.449,0.659
2019-05-29T18:30:00Z,14.87,75.62,26.047,2.7448437715099905,0.6691929114941355,15109,0.423,0.417,0.357,0.009,0.007,0.01,0.457,0.664
2019-05-29T19:00:00Z,18.8,73.88,26.288,2.7798805755408744,0.7261048063312765,15110,0.427,0.421,0.369,0.008,0.007,0.009,0.468,0.665
2019-05-29T19:30:00Z,30,73.13,26.07,2.7481708061348735,0.7384334956084406,15111,0.436,0.432,0.389,0.006,0.004,0.007,0.483,0.665
2019-05-29T20:00:00Z,18.03,78.51,25.44,2.6583007961390623,0.5712688410902844,15112,0.447,0.443,0.413,0.004,0.002,0.004,0.509,0.676
2019-05-29T20:30:00Z,15.33,76.02,26.072,2.748460279828357,0.6590807751028401,15113,0.452,0.448,0.419,0.003,0.001,0.003,0.521,0.681
2019-05-29T21:00:00Z,11.51,76.25,25.733,2.6997730002435065,0.6411960875578328,15114,0.454,0.449,0.421,0.003,0.001,0.002,0.53,0.683
2019-05-29T21:30:00Z,11.73,81.34,25.029,2.6010645502143257,0.4853586450699931,15115,0.456,0.451,0.424,0.002,0.001,0.002,0.538,0.684
2019-05-29T22:00:00Z,12.06,82.3,24.567,2.538013904151642,0.4492284610348407,15116,0.457,0.451,0.425,0.002,0.001,0.002,0.54,0.682
2019-05-29T22:30:00Z,7.01,82.7,24.182,2.4864960095052715,0.4301638096444119,15117,0.457,0.451,0.427,0.002,0.001,0.001,0.541,0.688
2019-05-29T23:00:00Z,2.4,84.18,23.862,2.4443738178722216,0.38669993798738533,15118,0.457,0.451,0.431,0.003,0.002,0.002,0.54,0.686
2019-05-29T23:30:00Z,1.74,91.21,21.308,2.1299424723243012,0.1872219433173062,15119,0.457,0.45,0.432,0.003,0.002,0.002,0.541,0.686
2019-05-30T00:00:00Z,1.25,96.62,20.227,2.007907624054296,0.06786727769303512,15120,0.456,0.449,0.433,0.002,0.001,0.002,0.548,0.684
2019-05-30T00:30:00Z,0.27,96.74,19.968,1.9795948339326948,0.06453479158620595,15121,0.455,0.449,0.434,0.002,0.001,0.001,0.55,0.682
2019-05-30T01:00:00Z,-0.02,96.66,19.49,1.9282588064391268,0.0644038441350669,15122,0.454,0.449,0.434,0.002,0.001,0.001,0.548,0.682
2019-05-30T01:30:00Z,-0.03,96.76,19.083,1.885471029171622,0.061089261345160455,15123,0.453,0.449,0.435,0.001,0,0.001,0.553,0.68
2019-05-30T02:00:00Z,-0.03,97.01,18.962,1.8729118205311446,0.05600006343388113,15124,0.453,0.449,0.435,0.001,0,0,0.552,0.68
2019-05-30T02:30:00Z,-0.03,97.14,18.709,1.8468882776353537,0.05282100474037111,15125,0.453,0.448,0.436,0.001,0,0,0.551,0.679
2019-05-30T03:00:00Z,-0.03,97.37,18.509,1.8265410940989926,0.048038030774803425,15126,0.453,0.448,0.436,0.001,0,0,0.552,0.68
2019-05-30T03:30:00Z,-0.03,97.61,18.466,1.8221921985279836,0.043550393544818815,15127,0.454,0.448,0.436,0.001,0.001,0,0.552,0.681
2019-05-30T04:00:00Z,-0.03,97.67,18.486,1.8242138105726964,0.04250418178634379,15128,0.462,0.448,0.435,0.001,0,0,0.551,0.681
2019-05-30T04:30:00Z,-0.03,97.7,18.394,1.8149306426293492,0.04174340478047498,15129,0.455,0.449,0.436,0.001,0,0,0.549,0.676
2019-05-30T05:00:00Z,-0.02,97.64,18.337,1.8091999095194469,0.042697117864658934,15130,0.453,0.449,0.436,0,0,0,0.55,0.679
2019-05-30T05:30:00Z,-0.02,97.59,18.196,1.7950919696514376,0.04326171646859958,15131,0.453,0.449,0.435,0,0,-0.001,0.55,0.678
2019-05-30T06:00:00Z,-0.02,97.72,18.199,1.795391131663529,0.04093491780192848,15132,0.455,0.449,0.435,0,0,-0.001,0.55,0.68
2019-05-30T06:30:00Z,-0.03,97.77,18.161,1.7916049731352113,0.03995279090091528,15133,0.456,0.449,0.432,0,0,-0.001,0.549,0.677
2019-05-30T07:00:00Z,-0.01,97.72,18.067,1.7822692644308245,0.04063573922902282,15134,0.456,0.45,0.4,0,0,-0.001,0.546,0.677
2019-05-30T07:30:00Z,-0.03,97.76,18.022,1.7778151547010048,0.039823059465302416,15135,0.45,0.446,0.358,0.001,0.001,0,0.543,0.68
2019-05-30T08:00:00Z,-0.02,97.62,17.706,1.7468112977388295,0.04157410888618406,15136,0.437,0.431,0.335,0.002,0.001,0.001,0.538,0.681
2019-05-30T08:30:00Z,-0.02,97.54,17.504,1.727241656499841,0.04249014474989598,15137,0.424,0.411,0.321,0.002,0.002,0.002,0.523,0.682
2019-05-30T09:00:00Z,-0.01,97.42,17.25,1.7029072854052538,0.043935007963455515,15138,0.416,0.396,0.314,0.002,0.001,0.002,0.505,0.681
2019-05-30T09:30:00Z,-0.01,97.53,17.099,1.6885837240556882,0.04170801798417548,15139,0.41,0.385,0.308,0.003,0.001,0.003,0.478,0.682
2019-05-30T10:00:00Z,0.12,97.48,16.943,1.6738969391417973,0.042182202866373225,15140,0.408,0.377,0.304,0.003,0.001,0.004,0.455,0.675
2019-05-30T10:30:00Z,0.84,97.41,16.802,1.66071885878445,0.04301261844251731,15141,0.407,0.375,0.305,0.004,0.002,0.004,0.443,0.673
2019-05-30T11:00:00Z,1.61,97.57,16.876,1.6676236232071358,0.04052325404393351,15142,0.405,0.37,0.303,0.005,0.002,0.005,0.433,0.667
2019-05-30T11:30:00Z,2.63,97.63,17.075,1.6863168896345866,0.039965710284339775,15143,0.405,0.369,0.305,0.005,0.004,0.005,0.428,0.666
2019-05-30T12:00:00Z,5.2,97.73,17.418,1.7189685416067106,0.039020585894472264,15144,0.406,0.37,0.308,0.006,0.004,0.006,0.428,0.662
2019-05-30T12:30:00Z,5.08,97.87,17.98,1.7736667919205888,0.03777910266790846,15145,0.406,0.369,0.309,0.007,0.005,0.007,0.425,0.658
2019-05-30T13:00:00Z,6.09,97.88,18.481,1.8237082233800506,0.03866261433565715,15146,0.407,0.375,0.315,0.008,0.005,0.007,0.427,0.659
2019-05-30T13:30:00Z,9.49,97.86,19.121,1.8894304380743618,0.04043381137479136,15147,0.406,0.376,0.314,0.009,0.006,0.007,0.425,0.654
2019-05-30T14:00:00Z,12.72,97.16,19.845,1.9662718753767945,0.055842121260701025,15148,0.408,0.381,0.318,0.01,0.006,0.008,0.428,0.654
2019-05-30T14:30:00Z,37.27,95.67,20.5,2.0381340673462596,0.08825120511609301,15149,0.412,0.387,0.32,0.009,0.005,0.008,0.436,0.66
2019-05-30T15:00:00Z,47.67,89.38,21.254,2.123695831735505,0.22553649733031073,15150,0.409,0.384,0.317,0.01,0.006,0.009,0.434,0.659
2019-05-30T15:30:00Z,39.9,89.89,21.676,2.172942011773643,0.2196844373903153,15151,0.416,0.399,0.335,0.008,0.006,0.008,0.447,0.665
2019-05-30T16:00:00Z,24.93,85.86,21.927,2.2027044472419646,0.3114624088400138,15152,0.422,0.408,0.343,0.007,0.005,0.007,0.461,0.668
2019-05-30T16:30:00Z,22.78,85.54,22.71,2.297853153262673,0.3322695659617824,15153,0.424,0.413,0.36,0.005,0.002,0.005,0.475,0.665
2019-05-30T17:00:00Z,21.4,83.98,22.833,2.3131219595942007,0.3705621379269909,15154,0.437,0.436,0.402,0.003,0,0.002,0.494,0.665
2019-05-30T17:30:00Z,17.98,79.28,23.615,2.412288591062006,0.4998261960680477,15155,0.446,0.445,0.419,0.003,0.001,0.001,0.513,0.658
2019-05-30T18:00:00Z,16.06,80.03,23.502,2.397733089883055,0.478827298049646,15156,0.449,0.447,0.421,0.003,0.001,0.002,0.516,0.662
2019-05-30T18:30:00Z,15.21,84.07,22.948,2.3274778559293297,0.3707672224495424,15157,0.449,0.448,0.418,0.002,0.002,0.002,0.519,0.664
2019-05-30T19:00:00Z,18.21,81.47,23.554,2.4044216318535248,0.44553932838245813,15158,0.45,0.448,0.422,0.002,0.001,0.002,0.523,0.666
2019-05-30T19:30:00Z,9.26,85.54,22.89,2.3202277824128767,0.33550493733690184,15159,0.451,0.448,0.43,0.002,0.001,0.002,0.529,0.67
2019-05-30T20:00:00Z,3.8,90.68,22.191,2.234392613986097,0.20824539162350408,15160,0.451,0.447,0.433,0.002,0.001,0.002,0.524,0.671
2019-05-30T20:30:00Z,1.01,92.43,20.311,2.017165981464013,0.15269946479682564,15161,0.448,0.446,0.433,0.002,0.001,0.002,0.515,0.668
2019-05-30T21:00:00Z,1.27,96.98,18.621,1.837911177535982,0.055504917561586584,15162,0.448,0.446,0.434,0.001,0.001,0.002,0.521,0.675
2019-05-30T21:30:00Z,NA,NA,NA,NA,NA,15163,0.447,0.445,0.435,0.001,0,0.003,0.521,0.677
2019-05-30T22:00:00Z,NA,NA,NA,NA,NA,15164,0.446,0.445,0.434,0.001,0,0.002,0.517,0.677
2019-05-30T22:30:00Z,NA,NA,NA,NA,NA,15165,0.445,0.444,0.435,0.001,0,0.001,0.523,0.678
2019-05-30T23:00:00Z,2.54,97.96,17.562,1.7328408913814675,0.03534995418418205,15166,0.445,0.444,0.435,0.001,0.001,0.001,0.524,0.678
2019-05-30T23:30:00Z,0.46,NA,18.35,1.8105055209195904,NA,15167,0.444,0.444,0.435,0.001,0,0.001,0.519,0.68
2019-05-31T00:00:00Z,0.28,NA,18.58,1.8337417388820083,NA,15168,0.444,0.444,0.436,0.001,-0.001,0.001,0.519,0.677
2019-05-31T00:30:00Z,0.02,NA,18.742,1.8502645824552801,NA,15169,0.444,0.444,0.435,0.001,-0.001,0.001,0.517,0.681
2019-05-31T01:00:00Z,-0.04,NA,18.663,1.8421909214235674,NA,15170,0.444,0.446,0.435,0.001,-0.001,0,0.515,0.681
2019-05-31T01:30:00Z,-0.03,NA,18.538,1.8294792034371132,NA,15171,0.445,0.446,0.437,0.001,-0.001,-0.001,0.519,0.68
2019-05-31T02:00:00Z,-0.03,NA,18.484,1.8240115609574739,NA,15172,0.446,0.447,0.437,0.001,-0.001,-0.001,0.518,0.682
2019-05-31T02:30:00Z,-0.04,NA,18.417,1.8172475446164549,NA,15173,0.448,0.448,0.437,0.001,0,-0.001,0.521,0.686
2019-05-31T03:00:00Z,-0.03,NA,18.41,1.8165421262898733,NA,15174,0.448,0.449,0.438,0.002,0,-0.001,0.522,0.687
2019-05-31T03:30:00Z,-0.03,NA,18.418,1.817348338258402,NA,15175,0.448,0.448,0.439,0.001,0,-0.001,0.526,0.684
2019-05-31T04:00:00Z,-0.02,NA,18.317,1.8071928878555255,NA,15176,0.448,0.449,0.439,0.001,0,-0.001,0.526,0.685
2019-05-31T04:30:00Z,-0.02,98.11,18.083,1.7838553034383362,0.03371486523498456,15177,0.449,0.449,0.439,0,0.001,-0.002,0.53,0.684
2019-05-31T05:00:00Z,-0.03,97.93,17.507,1.7275308825815665,0.03575988926943831,15178,0.45,0.449,0.439,0,0,-0.002,0.529,0.68
2019-05-31T05:30:00Z,-0.03,97.78,16.856,1.665754992318878,0.03697976082947907,15179,0.452,0.449,0.439,-0.001,0.001,-0.003,0.531,0.679
2019-05-31T06:00:00Z,-0.03,98.01,16.677,1.6491123453849967,0.03281733567316135,15180,0.454,0.449,0.439,-0.001,0.002,-0.003,0.533,0.679
2019-05-31T06:30:00Z,-0.04,97.97,16.541,1.6365653321456426,0.03322227624255656,15181,0.458,0.449,0.438,-0.001,0.001,-0.003,0.533,0.678
2019-05-31T07:00:00Z,-0.03,97.91,16.238,1.6089120118439062,0.033626261047537694,15182,0.457,0.45,0.417,-0.001,0.002,-0.003,0.535,0.681
2019-05-31T07:30:00Z,-0.03,97.9,15.948,1.5828299367568468,0.033239428671893695,15183,0.452,0.448,0.37,-0.001,0.002,-0.002,0.531,0.68
2019-05-31T08:00:00Z,-0.03,97.87,15.664,1.5576477976361216,0.03317789808964932,15184,0.437,0.432,0.336,0,0.002,-0.001,0.525,0.68
2019-05-31T08:30:00Z,-0.02,97.82,15.46,1.5397768616185143,0.03356713558328372,15185,0.422,0.408,0.321,0.001,0.002,0,0.516,0.681
2019-05-31T09:00:00Z,-0.03,97.73,15.182,1.515713134007823,0.03440668814197752,15186,0.414,0.394,0.314,0.001,0,0.001,0.5,0.681
2019-05-31T09:30:00Z,-0.02,97.72,14.987,1.4990314879427118,0.034177917925093844,15187,0.41,0.384,0.31,0.001,0,0.002,0.478,0.678
2019-05-31T10:00:00Z,0.19,97.7,14.826,1.4853801243793465,0.034163742860724926,15188,0.407,0.377,0.305,0.001,0,0.002,0.457,0.673
2019-05-31T10:30:00Z,0.89,97.83,14.841,1.4866473633470327,0.03226024778463064,15189,0.407,0.374,0.304,0.002,0.001,0.003,0.446,0.669
2019-05-31T11:00:00Z,1.63,97.88,14.845,1.4869854539944585,0.03152409162468259,15190,0.407,0.371,0.303,0.002,0.002,0.004,0.439,0.663
2019-05-31T11:30:00Z,2.34,98.06,15.044,1.5038909095645518,0.029175483645552273,15191,0.406,0.369,0.303,0.003,0.003,0.004,0.433,0.657
2019-05-31T12:00:00Z,3.23,98.2,15.536,1.5464135168085842,0.02783544330255447,15192,0.406,0.368,0.303,0.003,0.004,0.004,0.43,0.654
2019-05-31T12:30:00Z,4.16,NA,16.247,1.6097274521343992,NA,15193,0.409,0.37,0.307,0.003,0.005,0.005,0.43,0.652
